time,open,high,low,close,volume,amount,time_str
1767929280000,28.400000000000002,28.400000000000002,28.39,28.400000000000002,3952,11222990.0,2026-01-09 11:28:00
1767929340000,28.400000000000002,28.410000000000004,28.400000000000002,28.400000000000002,3388,9622318.0,2026-01-09 11:29:00
1767929400000,28.41,28.41,28.39,28.39,4287,12174597.0,2026-01-09 11:30:00
1767934860000,28.41,28.43,28.39,28.400000000000002,10335,29358639.000000004,2026-01-09 13:01:00
1767934920000,28.39,28.41,28.38,28.4,10661,30268487.0,2026-01-09 13:02:00
1767934980000,28.39,28.41,28.38,28.39,3850,10930867.0,2026-01-09 13:03:00
1767935040000,28.400000000000002,28.400000000000002,28.37,28.37,16084,45645252.0,2026-01-09 13:04:00
1767935100000,28.37,28.39,28.37,28.380000000000003,5710,16204250.000000002,2026-01-09 13:05:00
1767935160000,28.39,28.400000000000002,28.39,28.39,3274,9296293.0,2026-01-09 13:06:00
1767935220000,28.400000000000002,28.410000000000004,28.400000000000002,28.400000000000002,4032,11449750.000000002,2026-01-09 13:07:00
1767935280000,28.4,28.4,28.38,28.38,8072,22917623.0,2026-01-09 13:08:00
1767935340000,28.38,28.39,28.38,28.39,3326,9439904.999999998,2026-01-09 13:09:00
1767935400000,28.39,28.4,28.38,28.4,5313,15085089.0,2026-01-09 13:10:00
1767935460000,28.400000000000002,28.41,28.39,28.41,2664,7565193.000000001,2026-01-09 13:11:00
1767935520000,28.4,28.4,28.38,28.39,8600,24417188.0,2026-01-09 13:12:00
1767935580000,28.38,28.39,28.38,28.39,7597,21561051.0,2026-01-09 13:13:00
1767935640000,28.39,28.39,28.38,28.38,4960,14079547.000000002,2026-01-09 13:14:00
1767935700000,28.37,28.400000000000002,28.37,28.400000000000002,3302,9373191.000000002,2026-01-09 13:15:00
1767935760000,28.4,28.4,28.38,28.38,2881,8180079.000000001,2026-01-09 13:16:00
1767935820000,28.380000000000003,28.39,28.37,28.380000000000003,7396,20990399.000000004,2026-01-09 13:17:00
1767935880000,28.37,28.39,28.37,28.39,3454,9800581.0,2026-01-09 13:18:00
1767935940000,28.39,28.39,28.37,28.380000000000003,4579,12993958.0,2026-01-09 13:19:00
1767936000000,28.39,28.39,28.38,28.38,3917,11118665.000000002,2026-01-09 13:20:00
1767936060000,28.38,28.4,28.38,28.38,2286,6489500.0,2026-01-09 13:21:00
1767936120000,28.38,28.4,28.38,28.4,2880,8177611.0,2026-01-09 13:22:00
1767936180000,28.400000000000002,28.400000000000002,28.39,28.400000000000002,3943,11195583.0,2026-01-09 13:23:00
1767936240000,28.4,28.4,28.38,28.38,8988,25512722.999999996,2026-01-09 13:24:00
1767936300000,28.38,28.38,28.36,28.37,13407,38038059.0,2026-01-09 13:25:00
1767936360000,28.36,28.38,28.36,28.38,5607,15903580.0,2026-01-09 13:26:00
1767936420000,28.37,28.380000000000003,28.37,28.37,3665,10398916.0,2026-01-09 13:27:00
1767936480000,28.380000000000003,28.380000000000003,28.37,28.380000000000003,3020,8570252.0,2026-01-09 13:28:00
1767936540000,28.380000000000003,28.380000000000003,28.37,28.37,3413,9684985.0,2026-01-09 13:29:00
1767936600000,28.38,28.4,28.38,28.4,3959,11240725.000000002,2026-01-09 13:30:00
1767936660000,28.39,28.400000000000002,28.39,28.39,5681,16130394.0,2026-01-09 13:31:00
1767936720000,28.39,28.4,28.38,28.39,3058,8680397.0,2026-01-09 13:32:00
1767936780000,28.39,28.39,28.38,28.39,4412,12520083.0,2026-01-09 13:33:00
1767936840000,28.380000000000003,28.39,28.37,28.380000000000003,6006,17040078.000000004,2026-01-09 13:34:00
1767936900000,28.380000000000003,28.380000000000003,28.37,28.380000000000003,4346,12330482.000000002,2026-01-09 13:35:00
