time,open,high,low,close,volume,amount,time_str
1767929280000,11.63,11.66,11.63,11.64,5312,6180236.0,2026-01-09 11:28:00
1767929340000,11.64,11.65,11.63,11.64,2836,3301157.9999999995,2026-01-09 11:29:00
1767929400000,11.64,11.690000000000001,11.64,11.68,3493,4074478.0,2026-01-09 11:30:00
1767934860000,11.68,11.73,11.67,11.709999999999999,15424,18029584.0,2026-01-09 13:01:00
1767934920000,11.709999999999999,11.709999999999999,11.67,11.67,2971,3472744.0,2026-01-09 13:02:00
1767934980000,11.67,11.67,11.64,11.65,5857,6830143.0,2026-01-09 13:03:00
1767935040000,11.64,11.64,11.620000000000001,11.620000000000001,3290,3826175.0,2026-01-09 13:04:00
1767935100000,11.62,11.62,11.61,11.61,2963,3442633.0,2026-01-09 13:05:00
1767935160000,11.61,11.66,11.61,11.649999999999999,4109,4781670.000000001,2026-01-09 13:06:00
1767935220000,11.65,11.72,11.65,11.72,5450,6367096.0,2026-01-09 13:07:00
1767935280000,11.719999999999999,11.719999999999999,11.69,11.709999999999999,2394,2801855.0000000005,2026-01-09 13:08:00
1767935340000,11.700000000000001,11.750000000000002,11.700000000000001,11.750000000000002,4806,5633157.0,2026-01-09 13:09:00
1767935400000,11.74,11.76,11.74,11.76,4185,4917065.0,2026-01-09 13:10:00
1767935460000,11.77,11.77,11.75,11.76,3948,4643573.000000001,2026-01-09 13:11:00
1767935520000,11.76,11.76,11.74,11.74,3847,4522029.0,2026-01-09 13:12:00
1767935580000,11.75,11.75,11.72,11.73,3257,3823048.0000000005,2026-01-09 13:13:00
1767935640000,11.72,11.72,11.71,11.71,3187,3733365.0000000005,2026-01-09 13:14:00
1767935700000,11.71,11.72,11.700000000000001,11.71,1763,2063679.0,2026-01-09 13:15:00
1767935760000,11.71,11.72,11.700000000000001,11.72,2350,2751648.0,2026-01-09 13:16:00
1767935820000,11.72,11.73,11.700000000000001,11.71,3707,4343599.0,2026-01-09 13:17:00
1767935880000,11.7,11.709999999999999,11.69,11.69,3032,3547429.0,2026-01-09 13:18:00
1767935940000,11.7,11.7,11.69,11.7,2040,2386680.0,2026-01-09 13:19:00
1767936000000,11.69,11.719999999999999,11.68,11.719999999999999,6154,7197645.0,2026-01-09 13:20:00
1767936060000,11.72,11.73,11.72,11.73,3641,4265271.0,2026-01-09 13:21:00
1767936120000,11.73,11.73,11.700000000000001,11.72,6201,7261669.0,2026-01-09 13:22:00
1767936180000,11.71,11.760000000000002,11.71,11.760000000000002,7927,9301915.0,2026-01-09 13:23:00
1767936240000,11.76,11.76,11.73,11.74,3792,4455608.0,2026-01-09 13:24:00
1767936300000,11.74,11.74,11.71,11.72,2205,2584822.0,2026-01-09 13:25:00
1767936360000,11.71,11.71,11.71,11.71,2741,3208783.0,2026-01-09 13:26:00
1767936420000,11.71,11.72,11.700000000000001,11.700000000000001,2816,3297070.0,2026-01-09 13:27:00
1767936480000,11.700000000000001,11.72,11.700000000000001,11.71,1477,1728796.0,2026-01-09 13:28:00
1767936540000,11.71,11.72,11.700000000000001,11.72,2679,3138390.0,2026-01-09 13:29:00
1767936600000,11.73,11.73,11.72,11.73,1297,1520778.0000000002,2026-01-09 13:30:00
1767936660000,11.72,11.73,11.72,11.73,811,950937.9999999999,2026-01-09 13:31:00
1767936720000,11.73,11.73,11.72,11.72,3911,4583760.0,2026-01-09 13:32:00
1767936780000,11.72,11.72,11.700000000000001,11.700000000000001,1834,2146954.0,2026-01-09 13:33:00
1767936840000,11.71,11.72,11.700000000000001,11.72,1508,1765517.0,2026-01-09 13:34:00
1767936900000,11.71,11.72,11.700000000000001,11.71,1612,1887425.0,2026-01-09 13:35:00
1767936960000,11.71,11.72,11.700000000000001,11.72,3003,3518401.0,2026-01-09 13:36:00
1767937020000,11.73,11.73,11.72,11.73,1406,1648842.0,2026-01-09 13:37:00
1767937080000,11.72,11.74,11.72,11.73,2936,3443274.0,2026-01-09 13:38:00
1767937140000,11.74,11.74,11.72,11.72,1785,2093712.0000000002,2026-01-09 13:39:00
1767937200000,11.72,11.74,11.72,11.74,3000,3520046.0,2026-01-09 13:40:00
1767937260000,11.75,11.75,11.73,11.73,3388,3974726.0000000005,2026-01-09 13:41:00
1767937320000,11.74,11.74,11.72,11.72,2029,2378459.0,2026-01-09 13:42:00
1767937380000,11.72,11.73,11.72,11.73,1316,1543065.0000000002,2026-01-09 13:43:00
1767937440000,11.72,11.73,11.72,11.73,1084,1270965.0,2026-01-09 13:44:00
1767937500000,11.72,11.73,11.72,11.73,1817,2130726.0,2026-01-09 13:45:00
1767937560000,11.72,11.75,11.72,11.75,5000,5868866.0,2026-01-09 13:46:00
1767937620000,11.75,11.75,11.73,11.74,4480,5260497.000000001,2026-01-09 13:47:00
1767937680000,11.73,11.75,11.73,11.74,868,1019415.9999999999,2026-01-09 13:48:00
1767937740000,11.75,11.75,11.73,11.74,1701,1997276.0000000002,2026-01-09 13:49:00
1767937800000,11.74,11.74,11.73,11.73,1822,2137641.0,2026-01-09 13:50:00
1767937860000,11.73,11.74,11.72,11.73,2894,3393420.0,2026-01-09 13:51:00
1767937920000,11.73,11.73,11.72,11.72,973,1140963.0,2026-01-09 13:52:00
1767937980000,11.72,11.72,11.71,11.71,3076,3602470.0000000005,2026-01-09 13:53:00
1767938040000,11.71,11.72,11.700000000000001,11.700000000000001,2962,3466904.0,2026-01-09 13:54:00
