time,open,high,low,close,volume,amount,time_str
1767929280000,17.05,17.13,17.04,17.119999999999997,5137,8784394.0,2026-01-09 11:28:00
1767929340000,17.12,17.17,17.12,17.17,4095,7018746.000000001,2026-01-09 11:29:00
1767929400000,17.17,17.17,17.05,17.07,4337,7413265.0,2026-01-09 11:30:00
1767934860000,17.07,17.07,16.9,16.9,12670,21538188.0,2026-01-09 13:01:00
1767934920000,16.900000000000002,16.910000000000004,16.740000000000002,16.740000000000002,15411,25925468.000000004,2026-01-09 13:02:00
1767934980000,16.77,16.77,16.7,16.72,17834,29840128.0,2026-01-09 13:03:00
1767935040000,16.71,16.76,16.71,16.76,6864,11488280.0,2026-01-09 13:04:00
1767935100000,16.75,16.77,16.71,16.73,6922,11591232.0,2026-01-09 13:05:00
1767935160000,16.71,16.740000000000002,16.69,16.73,8716,14569174.999999998,2026-01-09 13:06:00
1767935220000,16.740000000000002,16.82,16.740000000000002,16.810000000000002,4532,7601864.0,2026-01-09 13:07:00
1767935280000,16.78,16.78,16.64,16.650000000000002,12260,20475283.000000004,2026-01-09 13:08:00
1767935340000,16.650000000000002,16.7,16.62,16.7,12377,20627150.0,2026-01-09 13:09:00
1767935400000,16.700000000000003,16.700000000000003,16.67,16.69,6605,11018870.999999998,2026-01-09 13:10:00
1767935460000,16.7,16.8,16.7,16.759999999999998,6754,11323204.000000002,2026-01-09 13:11:00
1767935520000,16.759999999999998,16.78,16.61,16.669999999999998,13364,22268236.000000004,2026-01-09 13:12:00
1767935580000,16.68,16.68,16.6,16.66,10133,16855812.0,2026-01-09 13:13:00
1767935640000,16.66,16.66,16.6,16.6,8043,13376757.0,2026-01-09 13:14:00
1767935700000,16.599999999999998,16.68,16.56,16.669999999999998,9944,16512063.0,2026-01-09 13:15:00
1767935760000,16.650000000000002,16.69,16.62,16.67,7643,12729451.000000002,2026-01-09 13:16:00
1767935820000,16.67,16.740000000000002,16.67,16.71,7605,12693947.999999998,2026-01-09 13:17:00
1767935880000,16.73,16.85,16.73,16.84,7063,11874677.0,2026-01-09 13:18:00
1767935940000,16.810000000000002,16.880000000000003,16.78,16.880000000000003,3777,6347143.0,2026-01-09 13:19:00
1767936000000,16.87,16.96,16.87,16.900000000000002,8727,14758269.0,2026-01-09 13:20:00
1767936060000,16.810000000000002,16.87,16.78,16.790000000000003,6020,10132632.000000002,2026-01-09 13:21:00
1767936120000,16.79,16.79,16.68,16.69,4554,7612249.0,2026-01-09 13:22:00
1767936180000,16.69,16.700000000000003,16.67,16.69,2366,3947637.0,2026-01-09 13:23:00
1767936240000,16.69,16.72,16.68,16.68,4872,8135729.0,2026-01-09 13:24:00
1767936300000,16.61,16.669999999999998,16.61,16.63,5496,9143264.0,2026-01-09 13:25:00
1767936360000,16.63,16.7,16.63,16.7,4138,6886098.000000001,2026-01-09 13:26:00
1767936420000,16.71,16.73,16.71,16.720000000000002,2301,3847095.0000000005,2026-01-09 13:27:00
1767936480000,16.7,16.7,16.66,16.7,5616,9374440.0,2026-01-09 13:28:00
1767936540000,16.680000000000003,16.700000000000003,16.67,16.680000000000003,2440,4071491.0000000005,2026-01-09 13:29:00
1767936600000,16.7,16.77,16.7,16.77,4179,6988936.0,2026-01-09 13:30:00
1767936660000,16.76,16.79,16.71,16.79,4556,7621991.000000001,2026-01-09 13:31:00
1767936720000,16.83,16.86,16.81,16.83,4637,7803691.999999999,2026-01-09 13:32:00
1767936780000,16.81,16.81,16.75,16.78,6052,10163616.0,2026-01-09 13:33:00
1767936840000,16.77,16.77,16.71,16.740000000000002,3842,6431937.0,2026-01-09 13:34:00
1767936900000,16.76,16.85,16.740000000000002,16.82,3877,6517349.000000001,2026-01-09 13:35:00
1767936960000,16.82,16.93,16.82,16.93,5126,8654709.999999998,2026-01-09 13:36:00
