time,open,high,low,close,volume,amount,time_str
1767929280000,4.03,4.05,4.03,4.04,16512,6663942.0,2026-01-09 11:28:00
1767929340000,4.04,4.05,4.03,4.05,3009,1215364.0,2026-01-09 11:29:00
1767929400000,4.04,4.05,4.04,4.04,3406,1376176.0,2026-01-09 11:30:00
1767934860000,4.04,4.05,4.03,4.03,16592,6703852.000000001,2026-01-09 13:01:00
1767934920000,4.04,4.04,4.03,4.04,1554,626630.0000000001,2026-01-09 13:02:00
1767934980000,4.03,4.04,4.03,4.03,7006,2825070.0,2026-01-09 13:03:00
1767935040000,4.04,4.04,4.03,4.04,3706,1495029.0000000002,2026-01-09 13:04:00
1767935100000,4.03,4.03,4.0200000000000005,4.0200000000000005,15377,6194052.0,2026-01-09 13:05:00
1767935160000,4.0200000000000005,4.04,4.0200000000000005,4.04,6983,2813046.9999999995,2026-01-09 13:06:00
1767935220000,4.03,4.04,4.03,4.03,1401,564717.0,2026-01-09 13:07:00
1767935280000,4.03,4.04,4.03,4.04,9421,3796910.0000000005,2026-01-09 13:08:00
1767935340000,4.03,4.04,4.03,4.04,2176,877336.0000000001,2026-01-09 13:09:00
1767935400000,4.03,4.04,4.03,4.04,4373,1762889.0000000002,2026-01-09 13:10:00
1767935460000,4.03,4.04,4.03,4.03,2789,1125227.0,2026-01-09 13:11:00
1767935520000,4.04,4.04,4.03,4.04,1471,593288.0000000001,2026-01-09 13:12:00
1767935580000,4.04,4.04,4.03,4.03,3346,1348847.0,2026-01-09 13:13:00
1767935640000,4.03,4.04,4.03,4.03,1863,751992.0,2026-01-09 13:14:00
1767935700000,4.03,4.04,4.03,4.04,3133,1264688.0,2026-01-09 13:15:00
1767935760000,4.03,4.04,4.03,4.03,6636,2675019.0,2026-01-09 13:16:00
1767935820000,4.03,4.04,4.03,4.04,933,376188.0,2026-01-09 13:17:00
1767935880000,4.03,4.04,4.03,4.04,2139,862473.0000000001,2026-01-09 13:18:00
1767935940000,4.04,4.04,4.03,4.04,7539,3045246.0,2026-01-09 13:19:00
1767936000000,4.04,4.04,4.03,4.04,2298,927896.0000000001,2026-01-09 13:20:00
1767936060000,4.04,4.04,4.03,4.04,979,395101.00000000006,2026-01-09 13:21:00
1767936120000,4.04,4.04,4.03,4.04,1349,544604.0,2026-01-09 13:22:00
1767936180000,4.04,4.04,4.03,4.04,13045,5257845.0,2026-01-09 13:23:00
1767936240000,4.04,4.04,4.03,4.03,2268,914532.0,2026-01-09 13:24:00
1767936300000,4.03,4.03,4.0200000000000005,4.0200000000000005,16926,6818410.0,2026-01-09 13:25:00
1767936360000,4.0200000000000005,4.04,4.0200000000000005,4.03,7281,2930473.0,2026-01-09 13:26:00
1767936420000,4.03,4.04,4.03,4.04,1778,716727.0000000001,2026-01-09 13:27:00
1767936480000,4.03,4.04,4.03,4.03,1018,410463.99999999994,2026-01-09 13:28:00
1767936540000,4.03,4.04,4.03,4.04,2397,966375.9999999999,2026-01-09 13:29:00
1767936600000,4.03,4.04,4.03,4.04,2189,882804.0,2026-01-09 13:30:00
1767936660000,4.03,4.04,4.03,4.03,1031,415673.0,2026-01-09 13:31:00
1767936720000,4.03,4.04,4.03,4.04,1225,493971.0,2026-01-09 13:32:00
1767936780000,4.04,4.04,4.03,4.04,3618,1460991.0,2026-01-09 13:33:00
1767936840000,4.04,4.04,4.03,4.03,957,386077.0,2026-01-09 13:34:00
1767936900000,4.04,4.04,4.03,4.04,5941,2394427.0,2026-01-09 13:35:00
1767936960000,4.04,4.05,4.03,4.05,10618,4288050.0,2026-01-09 13:36:00
1767937020000,4.04,4.05,4.04,4.05,926,374406.0,2026-01-09 13:37:00
1767937080000,4.05,4.05,4.04,4.04,1339,541780.0,2026-01-09 13:38:00
1767937140000,4.04,4.05,4.04,4.05,1450,586476.0,2026-01-09 13:39:00
1767937200000,4.05,4.05,4.04,4.05,1996,807322.0,2026-01-09 13:40:00
1767937260000,4.04,4.05,4.04,4.05,3040,1228725.0,2026-01-09 13:41:00
1767937320000,4.04,4.05,4.04,4.04,12800,5171844.0,2026-01-09 13:42:00
1767937380000,4.05,4.05,4.04,4.05,3920,1584174.0,2026-01-09 13:43:00
1767937440000,4.04,4.05,4.04,4.05,4290,1733646.0,2026-01-09 13:44:00
1767937500000,4.04,4.05,4.04,4.04,2194,886534.0000000001,2026-01-09 13:45:00
1767937560000,4.04,4.05,4.04,4.04,3203,1294159.0000000002,2026-01-09 13:46:00
1767937620000,4.04,4.05,4.04,4.04,1559,629951.0,2026-01-09 13:47:00
1767937680000,4.04,4.05,4.04,4.05,2185,883463.0,2026-01-09 13:48:00
1767937740000,4.05,4.05,4.04,4.04,1261,509648.99999999994,2026-01-09 13:49:00
1767937800000,4.05,4.05,4.04,4.04,1525,616381.0,2026-01-09 13:50:00
1767937860000,4.04,4.05,4.03,4.04,5844,2360733.9999999995,2026-01-09 13:51:00
1767937920000,4.04,4.04,4.03,4.04,2161,872010.0,2026-01-09 13:52:00
1767937980000,4.04,4.04,4.03,4.03,1339,540290.0,2026-01-09 13:53:00
1767938040000,4.04,4.04,4.03,4.04,3044,1227089.0,2026-01-09 13:54:00
1767938100000,4.03,4.04,4.03,4.03,1677,676258.0,2026-01-09 13:55:00
1767938160000,4.04,4.04,4.03,4.03,2069,834242.0000000001,2026-01-09 13:56:00
1767938220000,4.04,4.04,4.03,4.03,1551,625529.9999999999,2026-01-09 13:57:00
1767938280000,4.03,4.04,4.03,4.04,1638,661169.0,2026-01-09 13:58:00
1767938340000,4.04,4.04,4.03,4.04,4118,1661153.0,2026-01-09 13:59:00
1767938400000,4.03,4.04,4.03,4.03,1468,592011.0,2026-01-09 14:00:00
1767938460000,4.03,4.05,4.03,4.05,14453,5839021.0,2026-01-09 14:01:00
1767938520000,4.05,4.05,4.04,4.04,3458,1400063.0,2026-01-09 14:02:00
1767938580000,4.05,4.05,4.04,4.05,885,358008.0,2026-01-09 14:03:00
1767938640000,4.04,4.05,4.04,4.04,662,267879.0,2026-01-09 14:04:00
