time,open,high,low,close,volume,amount,time_str
1767929280000,39.43,39.43,39.4,39.41,784,3089608.9999999995,2026-01-09 11:28:00
1767929340000,39.410000000000004,39.42,39.32,39.32,591,2330035.0,2026-01-09 11:29:00
1767929400000,39.31,39.36,39.24,39.25,531,2087101.0000000002,2026-01-09 11:30:00
1767934860000,39.1,39.25,39.1,39.25,1275,4991758.0,2026-01-09 13:01:00
1767934920000,39.22,39.3,39.22,39.3,231,906309.0,2026-01-09 13:02:00
1767934980000,39.25,39.57,39.24,39.56,533,2101068.0000000005,2026-01-09 13:03:00
1767935040000,39.6,39.89,39.43,39.89,1299,5143162.0,2026-01-09 13:04:00
1767935100000,39.900000000000006,39.910000000000004,39.52,39.52,859,3421124.0,2026-01-09 13:05:00
1767935160000,39.519999999999996,39.55,39.51,39.53,350,1383499.0,2026-01-09 13:06:00
1767935220000,39.39,39.480000000000004,39.34,39.410000000000004,233,918596.0,2026-01-09 13:07:00
1767935280000,39.42,39.800000000000004,39.42,39.800000000000004,234,927553.0,2026-01-09 13:08:00
1767935340000,39.800000000000004,39.86,39.7,39.84,845,3363403.9999999995,2026-01-09 13:09:00
1767935400000,39.7,39.84,39.7,39.830000000000005,796,3169793.0,2026-01-09 13:10:00
1767935460000,39.83,39.86,39.83,39.86,393,1565780.0,2026-01-09 13:11:00
1767935520000,39.87,39.98,39.86,39.98,1051,4195721.0,2026-01-09 13:12:00
1767935580000,39.9,39.989999999999995,39.83,39.9,1036,4135839.0,2026-01-09 13:13:00
1767935640000,39.89,39.89,39.81,39.81,547,2180222.9999999995,2026-01-09 13:14:00
1767935700000,39.81,39.839999999999996,39.72,39.839999999999996,278,1105775.0,2026-01-09 13:15:00
1767935760000,39.910000000000004,40.03,39.910000000000004,40.03,1388,5546924.0,2026-01-09 13:16:00
1767935820000,40.04,40.16,40.04,40.15,475,1907272.0,2026-01-09 13:17:00
1767935880000,40.12,40.15,39.75,40.0,850,3402622.0,2026-01-09 13:18:00
1767935940000,40.0,40.16,40.0,40.16,593,2378686.0,2026-01-09 13:19:00
1767936000000,40.169999999999995,40.199999999999996,40.12,40.12,558,2241453.0,2026-01-09 13:20:00
1767936060000,40.080000000000005,40.080000000000005,39.88,39.95,523,2091981.0,2026-01-09 13:21:00
1767936120000,39.95,39.95,39.75,39.75,444,1768411.0000000002,2026-01-09 13:22:00
1767936180000,39.7,40.080000000000005,39.7,40.080000000000005,562,2248252.0,2026-01-09 13:23:00
1767936240000,40.080000000000005,40.080000000000005,39.77,39.870000000000005,523,2091606.0000000002,2026-01-09 13:24:00
1767936300000,39.870000000000005,39.88,39.800000000000004,39.800000000000004,140,557851.0,2026-01-09 13:25:00
1767936360000,39.81,39.82,39.79,39.79,242,963228.0,2026-01-09 13:26:00
1767936420000,39.79,39.83,39.71,39.71,251,998166.0000000001,2026-01-09 13:27:00
1767936480000,39.7,39.71,39.7,39.7,315,1250624.0,2026-01-09 13:28:00
1767936540000,39.68,39.76,39.68,39.72,504,2001566.0,2026-01-09 13:29:00
1767936600000,39.72,39.76,39.72,39.76,226,897800.0000000001,2026-01-09 13:30:00
1767936660000,39.71,39.71,39.59,39.59,429,1702549.0,2026-01-09 13:31:00
1767936720000,39.580000000000005,39.650000000000006,39.56,39.650000000000006,313,1239051.0,2026-01-09 13:32:00
1767936780000,39.65,39.69,39.65,39.65,123,487811.0,2026-01-09 13:33:00
1767936840000,39.61,39.61,39.57,39.58,347,1373333.0,2026-01-09 13:34:00
1767936900000,39.58,39.629999999999995,39.58,39.629999999999995,270,1069046.0,2026-01-09 13:35:00
1767936960000,39.66,39.699999999999996,39.65,39.699999999999996,408,1618656.0,2026-01-09 13:36:00
1767937020000,39.76,39.85,39.76,39.809999999999995,287,1140345.0,2026-01-09 13:37:00
1767937080000,39.85,39.95,39.82,39.95,147,587910.0,2026-01-09 13:38:00
1767937140000,39.980000000000004,40.080000000000005,39.980000000000004,40.080000000000005,1287,5153929.0,2026-01-09 13:39:00
1767937200000,40.1,40.56,40.09,40.56,4400,17753281.0,2026-01-09 13:40:00
1767937260000,40.56,40.580000000000005,40.38,40.400000000000006,1399,5661187.0,2026-01-09 13:41:00
1767937320000,40.39,40.45,40.18,40.26,2020,8169395.999999999,2026-01-09 13:42:00
1767937380000,40.33,40.699999999999996,40.33,40.68,2547,10339575.999999998,2026-01-09 13:43:00
1767937440000,40.71,40.85,40.71,40.76,2076,8469937.000000002,2026-01-09 13:44:00
1767937500000,40.830000000000005,40.830000000000005,40.7,40.71,931,3793641.0000000005,2026-01-09 13:45:00
1767937560000,40.71,40.71,40.63,40.63,662,2693576.0,2026-01-09 13:46:00
1767937620000,40.64,40.65,40.6,40.64,1060,4305203.0,2026-01-09 13:47:00
1767937680000,40.67,40.97,40.65,40.97,2596,10594228.0,2026-01-09 13:48:00
1767937740000,40.96,41.300000000000004,40.96,41.300000000000004,3512,14408131.999999998,2026-01-09 13:49:00
1767937800000,41.3,41.68,41.26,41.41,3556,14760516.000000002,2026-01-09 13:50:00
1767937860000,41.45,41.77,41.45,41.77,2587,10769800.0,2026-01-09 13:51:00
1767937920000,41.77,41.89,41.730000000000004,41.77,2674,11171465.000000002,2026-01-09 13:52:00
1767937980000,41.760000000000005,41.760000000000005,41.300000000000004,41.43000000000001,1706,7109757.999999999,2026-01-09 13:53:00
1767938040000,41.300000000000004,41.35,41.1,41.1,1387,5712687.000000001,2026-01-09 13:54:00
1767938100000,41.05,41.26,41.01,41.199999999999996,1397,5741315.0,2026-01-09 13:55:00
1767938160000,41.28,41.5,41.28,41.49,544,2251609.0,2026-01-09 13:56:00
1767938220000,41.5,41.51,41.4,41.4,470,1948956.0000000002,2026-01-09 13:57:00
1767938280000,41.379999999999995,41.379999999999995,41.26,41.26,624,2577930.0,2026-01-09 13:58:00
1767938340000,41.26,41.26,41.01,41.1,631,2598605.0000000005,2026-01-09 13:59:00
1767938400000,41.01,41.199999999999996,41.01,41.14,1184,4867862.0,2026-01-09 14:00:00
1767938460000,41.199999999999996,41.309999999999995,41.15,41.309999999999995,783,3226241.0,2026-01-09 14:01:00
1767938520000,41.31,41.35,41.300000000000004,41.300000000000004,752,3107834.0,2026-01-09 14:02:00
1767938580000,41.300000000000004,41.31,41.160000000000004,41.190000000000005,847,3490972.0,2026-01-09 14:03:00
1767938640000,41.2,41.230000000000004,41.14,41.19,970,3995218.0000000005,2026-01-09 14:04:00
1767938700000,41.15,41.25,41.12,41.129999999999995,824,3392553.0000000005,2026-01-09 14:05:00
1767938760000,41.13,41.190000000000005,41.1,41.190000000000005,485,1994644.0000000002,2026-01-09 14:06:00
1767938820000,41.190000000000005,41.290000000000006,41.160000000000004,41.290000000000006,448,1845662.0000000002,2026-01-09 14:07:00
1767938880000,41.28,41.35,41.28,41.35,579,2391869.0,2026-01-09 14:08:00
1767938940000,41.36,41.43,41.35,41.42,563,2330416.0,2026-01-09 14:09:00
1767939000000,41.41,41.43,41.37,41.379999999999995,253,1047233.0000000001,2026-01-09 14:10:00
1767939060000,41.37,41.37,41.32,41.32,272,1124261.0,2026-01-09 14:11:00
1767939120000,41.300000000000004,41.38,41.27,41.35,855,3531667.0000000005,2026-01-09 14:12:00
1767939180000,41.35,41.400000000000006,41.300000000000004,41.34,719,2974948.0000000005,2026-01-09 14:13:00
1767939240000,41.35,41.38,41.300000000000004,41.300000000000004,212,876394.0,2026-01-09 14:14:00
1767939300000,41.300000000000004,41.300000000000004,41.28,41.28,299,1234787.0,2026-01-09 14:15:00
1767939360000,41.28,41.290000000000006,41.27,41.27,175,722482.0,2026-01-09 14:16:00
1767939420000,41.27,41.27,41.160000000000004,41.160000000000004,196,808067.9999999999,2026-01-09 14:17:00
1767939480000,41.16,41.16,41.04,41.04,261,1071821.0,2026-01-09 14:18:00
1767939540000,41.03,41.1,41.0,41.1,690,2830867.0000000005,2026-01-09 14:19:00
1767939600000,41.09,41.1,41.050000000000004,41.07000000000001,339,1392203.0,2026-01-09 14:20:00
1767939660000,41.07,41.11,41.07,41.09,539,2213932.9999999995,2026-01-09 14:21:00
1767939720000,41.089999999999996,41.1,41.08,41.1,189,776594.0000000001,2026-01-09 14:22:00
1767939780000,41.1,41.120000000000005,41.09,41.120000000000005,193,792613.0,2026-01-09 14:23:00
1767939840000,41.12,41.14,41.11,41.14,159,655989.0,2026-01-09 14:24:00
1767939900000,41.14,41.14,41.1,41.11,191,785606.0,2026-01-09 14:25:00
1767939960000,41.11,41.13,41.1,41.120000000000005,758,3116480.0,2026-01-09 14:26:00
1767940020000,41.13,41.190000000000005,41.13,41.160000000000004,286,1175053.0,2026-01-09 14:27:00
1767940080000,41.15,41.199999999999996,41.15,41.199999999999996,355,1463933.0,2026-01-09 14:28:00
1767940140000,41.21,41.29,41.21,41.29,297,1227058.0,2026-01-09 14:29:00
1767940200000,41.28,41.28,41.26,41.28,241,994084.0,2026-01-09 14:30:00
1767940260000,41.28,41.28,41.1,41.1,710,2925301.0000000005,2026-01-09 14:31:00
1767940320000,41.1,41.21,41.1,41.14,477,1964186.0,2026-01-09 14:32:00
1767940380000,41.2,41.2,41.14,41.19,165,679147.0000000001,2026-01-09 14:33:00
1767940440000,41.17,41.190000000000005,41.13,41.13,278,1144073.0,2026-01-09 14:34:00
1767940500000,41.13,41.13,41.09,41.1,419,1722784.0000000002,2026-01-09 14:35:00
1767940560000,41.089999999999996,41.26,41.08,41.22,1144,4706419.0,2026-01-09 14:36:00
1767940620000,41.22,41.3,41.22,41.3,760,3137383.0000000005,2026-01-09 14:37:00
1767940680000,41.29,41.29,41.22,41.22,410,1692323.0,2026-01-09 14:38:00
1767940740000,41.22,41.24,41.17,41.17,129,531759.0,2026-01-09 14:39:00
1767940800000,41.17,41.2,41.160000000000004,41.18000000000001,255,1050131.0,2026-01-09 14:40:00
1767940860000,41.18,41.2,41.18,41.2,349,1437462.0000000002,2026-01-09 14:41:00
1767940920000,41.19,41.19,41.11,41.11,467,1921997.0,2026-01-09 14:42:00
1767940980000,41.1,41.1,41.06,41.06,402,1651557.0000000002,2026-01-09 14:43:00
1767941040000,41.06,41.06,40.980000000000004,40.980000000000004,428,1755743.0,2026-01-09 14:44:00
1767941100000,40.95,40.95,40.81,40.82,502,2052438.0000000002,2026-01-09 14:45:00
1767941160000,40.81,41.00000000000001,40.800000000000004,41.00000000000001,951,3888367.0,2026-01-09 14:46:00
1767941220000,41.0,41.0,40.95,40.95,620,2540561.0,2026-01-09 14:47:00
1767941280000,40.95,41.02,40.95,41.02,1619,6633469.0,2026-01-09 14:48:00
1767941340000,41.03,41.2,41.03,41.08,1099,4518989.0,2026-01-09 14:49:00
1767941400000,41.080000000000005,41.150000000000006,41.050000000000004,41.14000000000001,813,3339841.0000000005,2026-01-09 14:50:00
1767941460000,41.15,41.15,41.12,41.14,947,3895510.0,2026-01-09 14:51:00
1767941520000,41.15,41.15,41.12,41.15,1232,5068393.0,2026-01-09 14:52:00
1767941580000,41.150000000000006,41.150000000000006,41.13,41.14,790,3251181.0000000005,2026-01-09 14:53:00
1767941640000,41.13,41.150000000000006,41.13,41.150000000000006,661,2720375.0,2026-01-09 14:54:00
1767941700000,41.15,41.17,41.15,41.16,1698,6988129.0,2026-01-09 14:55:00
1767941760000,41.160000000000004,41.160000000000004,41.13,41.14,1286,5293103.0,2026-01-09 14:56:00
1767941820000,41.12,41.14,41.12,41.129999999999995,1287,5293917.000000001,2026-01-09 14:57:00
1767941880000,41.160000000000004,41.160000000000004,41.160000000000004,41.160000000000004,495,2036870.0,2026-01-09 14:58:00
1767941940000,41.160000000000004,41.160000000000004,41.160000000000004,41.160000000000004,0,0.0,2026-01-09 14:59:00
1767942000000,41.17,41.17,41.17,41.17,3177,13079709.0,2026-01-09 15:00:00
1768181400000,43.1,43.1,43.1,43.1,5121,22069915.000000004,2026-01-12 09:30:00
1768181460000,43.13,43.650000000000006,42.52,42.52,21349,91879421.0,2026-01-12 09:31:00
1768181520000,42.51,43.559999999999995,42.33,43.559999999999995,5973,25720880.0,2026-01-12 09:32:00
1768181580000,43.650000000000006,43.88,42.27,42.510000000000005,10712,46409168.0,2026-01-12 09:33:00
1768181640000,42.53,42.81,42.53,42.71,5954,25411697.0,2026-01-12 09:34:00
1768181700000,42.72,43.85,42.72,43.85,6842,29681707.000000004,2026-01-12 09:35:00
1768181760000,43.87,44.43,43.87,44.3,11679,51568470.0,2026-01-12 09:36:00
1768181820000,44.300000000000004,45.1,44.300000000000004,44.99,10277,45920549.99999999,2026-01-12 09:37:00
1768181880000,44.980000000000004,44.980000000000004,44.02,44.080000000000005,5886,26135919.0,2026-01-12 09:38:00
1768181940000,44.080000000000005,44.2,44.02,44.2,5191,22902817.0,2026-01-12 09:39:00
1768182000000,44.05,44.15,43.87,44.099999999999994,4917,21658471.0,2026-01-12 09:40:00
1768182060000,44.09,44.13,43.85,44.02,4680,20580879.0,2026-01-12 09:41:00
1768182120000,44.050000000000004,44.150000000000006,43.980000000000004,44.13,3519,15506051.999999998,2026-01-12 09:42:00
1768182180000,44.01,44.519999999999996,44.01,44.519999999999996,2979,13170134.999999998,2026-01-12 09:43:00
1768182240000,44.57,44.57,44.03,44.160000000000004,2778,12291249.0,2026-01-12 09:44:00
1768182300000,44.19,44.489999999999995,44.19,44.46,2836,12590542.0,2026-01-12 09:45:00
1768182360000,44.45,44.54,44.1,44.42,5431,24139682.0,2026-01-12 09:46:00
1768182420000,44.50000000000001,44.68000000000001,44.300000000000004,44.39000000000001,2547,11325856.0,2026-01-12 09:47:00
1768182480000,44.39,44.39,44.17,44.21,1260,5579101.0,2026-01-12 09:48:00
1768182540000,44.17,44.21,44.13,44.21,1787,7893098.0,2026-01-12 09:49:00
1768182600000,44.21,44.4,44.21,44.4,1568,6943511.0,2026-01-12 09:50:00
1768182660000,44.45,44.790000000000006,44.45,44.790000000000006,2056,9159030.0,2026-01-12 09:51:00
1768182720000,44.78,44.78,44.42,44.5,3541,15775481.000000002,2026-01-12 09:52:00
1768182780000,44.57000000000001,44.57000000000001,44.480000000000004,44.56,1662,7402609.0,2026-01-12 09:53:00
1768182840000,44.49,44.550000000000004,44.45,44.5,2755,12268616.0,2026-01-12 09:54:00
1768182900000,44.5,44.6,44.46,44.6,1546,6891447.000000001,2026-01-12 09:55:00
1768182960000,44.6,44.72,44.51,44.72,1356,6045787.0,2026-01-12 09:56:00
1768183020000,44.71,44.85,44.71,44.85,1630,7300570.0,2026-01-12 09:57:00
1768183080000,44.85,45.0,44.85,44.97,3466,15577659.000000002,2026-01-12 09:58:00
1768183140000,44.93,45.38,44.93,45.38,4553,20510259.0,2026-01-12 09:59:00
1768183200000,45.4,45.620000000000005,45.35,45.53,4457,20288199.0,2026-01-12 10:00:00
1768183260000,45.5,45.51,45.08,45.08,2788,12647581.999999998,2026-01-12 10:01:00
1768183320000,45.080000000000005,45.160000000000004,45.050000000000004,45.160000000000004,1537,6928476.0,2026-01-12 10:02:00
1768183380000,45.18,45.53,45.18,45.52,1707,7760610.0,2026-01-12 10:03:00
1768183440000,45.5,45.53,45.28,45.33,1716,7799458.0,2026-01-12 10:04:00
1768183500000,45.330000000000005,45.370000000000005,45.160000000000004,45.370000000000005,1062,4810491.000000001,2026-01-12 10:05:00
1768183560000,45.339999999999996,45.339999999999996,45.29,45.29,970,4396048.0,2026-01-12 10:06:00
1768183620000,45.29,45.29,45.22,45.22,1287,5824606.000000001,2026-01-12 10:07:00
1768183680000,45.22,45.29,45.17,45.29,1218,5505630.0,2026-01-12 10:08:00
1768183740000,45.27,45.830000000000005,45.27,45.830000000000005,3094,14093656.000000002,2026-01-12 10:09:00
1768183800000,45.83,46.0,45.83,45.96,2467,11340767.0,2026-01-12 10:10:00
1768183860000,45.97,45.989999999999995,45.94,45.94,2065,9491073.0,2026-01-12 10:11:00
1768183920000,45.99,46.2,45.980000000000004,46.2,2556,11764221.000000002,2026-01-12 10:12:00
1768183980000,46.260000000000005,46.97,46.24,46.6,2354,10963217.0,2026-01-12 10:13:00
1768184040000,46.6,47.0,46.54,46.54,3325,15546191.0,2026-01-12 10:14:00
1768184100000,46.75,46.75,46.12,46.22,2287,10609834.000000002,2026-01-12 10:15:00
1768184160000,46.22,46.22,45.85,45.85,838,3847224.0000000005,2026-01-12 10:16:00
1768184220000,45.809999999999995,45.809999999999995,45.62,45.65,1233,5642647.0,2026-01-12 10:17:00
1768184280000,45.61,45.629999999999995,45.4,45.4,1368,6231995.999999999,2026-01-12 10:18:00
1768184340000,45.41,45.43,45.15,45.15,1716,7769393.0,2026-01-12 10:19:00
1768184400000,45.150000000000006,45.150000000000006,45.050000000000004,45.120000000000005,1338,6034015.0,2026-01-12 10:20:00
1768184460000,45.15,45.559999999999995,45.15,45.559999999999995,1444,6562429.999999999,2026-01-12 10:21:00
1768184520000,45.550000000000004,45.550000000000004,45.1,45.18,1447,6566924.000000001,2026-01-12 10:22:00
1768184580000,45.1,45.300000000000004,45.1,45.300000000000004,942,4252297.0,2026-01-12 10:23:00
1768184640000,45.39,45.41,45.15,45.41,434,1967232.9999999998,2026-01-12 10:24:00
1768184700000,45.410000000000004,45.63,45.410000000000004,45.63,676,3080103.0,2026-01-12 10:25:00
1768184760000,45.62,45.75,45.62,45.75,1008,4602541.0,2026-01-12 10:26:00
1768184820000,45.75,45.95,45.74,45.95,951,4354019.0,2026-01-12 10:27:00
1768184880000,45.96,46.0,45.9,45.9,1416,6510862.0,2026-01-12 10:28:00
1768184940000,45.93,45.93,45.67,45.68,497,2277574.0,2026-01-12 10:29:00
1768185000000,45.58,45.58,45.29,45.3,892,4055561.0,2026-01-12 10:30:00
1768185060000,45.230000000000004,45.690000000000005,45.230000000000004,45.690000000000005,753,3424410.0000000005,2026-01-12 10:31:00
1768185120000,45.69,45.86,45.69,45.86,717,3278217.0,2026-01-12 10:32:00
1768185180000,45.86000000000001,45.900000000000006,45.800000000000004,45.800000000000004,711,3259296.0,2026-01-12 10:33:00
1768185240000,45.84,45.84,45.78,45.79,891,4082155.0,2026-01-12 10:34:00
1768185300000,45.8,45.92,45.72,45.86,865,3961904.0,2026-01-12 10:35:00
1768185360000,45.92,46.58,45.92,46.58,1493,6885130.999999999,2026-01-12 10:36:00
1768185420000,46.5,46.52,46.46,46.5,1142,5309920.0,2026-01-12 10:37:00
1768185480000,46.52,46.54,46.5,46.54,1145,5326424.000000001,2026-01-12 10:38:00
1768185540000,46.54,46.59,46.53,46.58,945,4398759.0,2026-01-12 10:39:00
1768185600000,46.57000000000001,46.57000000000001,46.550000000000004,46.550000000000004,948,4414367.0,2026-01-12 10:40:00
1768185660000,46.56,46.56,46.53,46.53,857,3989886.0,2026-01-12 10:41:00
1768185720000,46.53,46.53,46.47,46.48,543,2524862.9999999995,2026-01-12 10:42:00
1768185780000,46.42,46.47,46.29,46.4,581,2694628.0000000005,2026-01-12 10:43:00
1768185840000,46.400000000000006,46.410000000000004,46.38,46.400000000000006,663,3076067.0,2026-01-12 10:44:00
1768185900000,46.35,46.37,46.18,46.35,300,1392118.0,2026-01-12 10:45:00
1768185960000,46.35,46.35,46.02,46.120000000000005,1296,5979108.0,2026-01-12 10:46:00
1768186020000,46.32,46.49,46.32,46.47,1198,5557711.000000001,2026-01-12 10:47:00
1768186080000,46.52,46.68,46.52,46.68,1093,5092005.0,2026-01-12 10:48:00
1768186140000,46.660000000000004,46.89,46.660000000000004,46.89,1704,7976025.999999999,2026-01-12 10:49:00
1768186200000,46.9,46.98,46.9,46.98,1732,8128757.0,2026-01-12 10:50:00
1768186260000,46.96,46.980000000000004,46.95,46.95,1228,5770328.000000001,2026-01-12 10:51:00
1768186320000,46.980000000000004,46.980000000000004,46.96,46.980000000000004,1149,5396162.000000001,2026-01-12 10:52:00
1768186380000,46.980000000000004,46.99,46.980000000000004,46.99,1552,7293529.0,2026-01-12 10:53:00
1768186440000,46.99,47.0,46.99,46.99,676,3176832.0,2026-01-12 10:54:00
1768186500000,47.0,47.3,47.0,47.3,2355,11083918.0,2026-01-12 10:55:00
1768186560000,47.35,47.77,47.35,47.77,1957,9312795.0,2026-01-12 10:56:00
1768186620000,47.83,48.03,47.83,48.019999999999996,3119,14957839.0,2026-01-12 10:57:00
1768186680000,48.03,48.31,48.03,48.31,1507,7257448.0,2026-01-12 10:58:00
1768186740000,48.36,48.6,48.36,48.48,1984,9615598.0,2026-01-12 10:59:00
1768186800000,48.43,48.51,48.39,48.39,1518,7356145.0,2026-01-12 11:00:00
1768186860000,48.39,48.39,47.94,47.94,1085,5216507.999999999,2026-01-12 11:01:00
1768186920000,47.89,47.93,47.6,47.61,594,2835915.0000000005,2026-01-12 11:02:00
1768186980000,47.6,47.6,47.4,47.4,578,2744763.0,2026-01-12 11:03:00
1768187040000,47.4,47.4,47.18,47.18,725,3417301.0,2026-01-12 11:04:00
1768187100000,47.199999999999996,47.199999999999996,47.04,47.04,609,2874406.0,2026-01-12 11:05:00
1768187160000,47.03,47.160000000000004,47.03,47.160000000000004,614,2887527.0000000005,2026-01-12 11:06:00
1768187220000,47.1,47.34,47.1,47.34,281,1329800.0,2026-01-12 11:07:00
1768187280000,47.300000000000004,47.39,47.24,47.36,499,2360732.0000000005,2026-01-12 11:08:00
1768187340000,47.32,47.33,47.26,47.26,451,2133994.9999999995,2026-01-12 11:09:00
1768187400000,47.26,47.26,47.18,47.18,381,1799097.0,2026-01-12 11:10:00
1768187460000,47.18,47.28,47.17,47.28,379,1789021.0,2026-01-12 11:11:00
1768187520000,47.28,47.300000000000004,47.21,47.22,459,2170498.0,2026-01-12 11:12:00
1768187580000,47.22,47.39,47.22,47.39,268,1265741.0000000002,2026-01-12 11:13:00
1768187640000,47.39,47.580000000000005,47.38,47.580000000000005,291,1381058.0000000002,2026-01-12 11:14:00
1768187700000,47.59,47.99,47.59,47.99,345,1646147.0,2026-01-12 11:15:00
1768187760000,47.980000000000004,47.99,47.980000000000004,47.99,411,1972162.0000000002,2026-01-12 11:16:00
1768187820000,47.99,47.99,47.79,47.79,508,2436971.0,2026-01-12 11:17:00
1768187880000,47.66,47.66,47.37,47.37,304,1441687.0,2026-01-12 11:18:00
1768187940000,47.36,47.36,47.2,47.2,314,1484421.0,2026-01-12 11:19:00
1768188000000,47.220000000000006,47.28,47.2,47.230000000000004,340,1604906.0,2026-01-12 11:20:00
1768188060000,47.22,47.3,47.18,47.2,632,2985516.0,2026-01-12 11:21:00
1768188120000,47.2,47.230000000000004,47.13,47.14,257,1211047.0,2026-01-12 11:22:00
1768188180000,47.13,47.13,46.92,46.92,1190,5593764.000000001,2026-01-12 11:23:00
1768188240000,46.92,46.92,46.52,46.6,768,3589344.0,2026-01-12 11:24:00
1768188300000,46.58,46.58,46.4,46.41,838,3895132.0000000005,2026-01-12 11:25:00
