time,open,high,low,close,volume,amount,time_str
1767929280000,56.69,56.849999999999994,56.69,56.849999999999994,5715,32451633.0,2026-01-09 11:28:00
1767929340000,56.870000000000005,56.95,56.870000000000005,56.940000000000005,4804,27349708.0,2026-01-09 11:29:00
1767929400000,56.94,57.22,56.93,57.22,13744,78413863.0,2026-01-09 11:30:00
1767934860000,57.25,57.28,57.13,57.25,23481,134366952.0,2026-01-09 13:01:00
1767934920000,57.28,57.3,57.08,57.08,7398,42321734.0,2026-01-09 13:02:00
1767934980000,57.07,57.07,56.94,56.94,4357,24822238.0,2026-01-09 13:03:00
1767935040000,56.92,57.019999999999996,56.9,56.9,6039,34399597.0,2026-01-09 13:04:00
1767935100000,56.9,56.9,56.82,56.82,5661,32190226.0,2026-01-09 13:05:00
1767935160000,56.82,57.160000000000004,56.82,57.15,6591,37561876.0,2026-01-09 13:06:00
1767935220000,57.150000000000006,57.2,57.13,57.17,9352,53467961.99999999,2026-01-09 13:07:00
1767935280000,57.15,57.3,57.15,57.26,8538,48870372.99999999,2026-01-09 13:08:00
1767935340000,57.27,57.290000000000006,57.27,57.27,6712,38447653.00000001,2026-01-09 13:09:00
1767935400000,57.269999999999996,57.269999999999996,57.15,57.18,5756,32932841.000000004,2026-01-09 13:10:00
1767935460000,57.18,57.18,57.1,57.14,2587,14782247.000000002,2026-01-09 13:11:00
1767935520000,57.14,57.14,57.0,57.03,3398,19387087.0,2026-01-09 13:12:00
1767935580000,57.01,57.019999999999996,56.97,56.98,4124,23505313.0,2026-01-09 13:13:00
1767935640000,56.96,56.99,56.95,56.95,3542,20177285.0,2026-01-09 13:14:00
1767935700000,56.949999999999996,57.08,56.94,57.08,3843,21898626.0,2026-01-09 13:15:00
1767935760000,57.050000000000004,57.050000000000004,56.96,56.96,4000,22807538.0,2026-01-09 13:16:00
1767935820000,56.96,56.970000000000006,56.95,56.96,2682,15276818.0,2026-01-09 13:17:00
1767935880000,56.96,56.99,56.95,56.95,4063,23144904.000000004,2026-01-09 13:18:00
1767935940000,56.97,56.97,56.9,56.94,3294,18749128.999999996,2026-01-09 13:19:00
1767936000000,56.940000000000005,56.95,56.92,56.92,4538,25835363.000000004,2026-01-09 13:20:00
1767936060000,56.92,56.93,56.85,56.85,5799,32986289.0,2026-01-09 13:21:00
1767936120000,56.85,56.93,56.83,56.93,3288,18702821.0,2026-01-09 13:22:00
1767936180000,56.93,56.95,56.93,56.95,3063,17441956.0,2026-01-09 13:23:00
1767936240000,56.96,57.230000000000004,56.96,57.230000000000004,11754,67176922.00000001,2026-01-09 13:24:00
1767936300000,57.26,57.27,56.93,56.93,8906,50881996.0,2026-01-09 13:25:00
1767936360000,56.94,57.05,56.94,57.05,5161,29410976.0,2026-01-09 13:26:00
1767936420000,57.03,57.03,56.99,57.0,3056,17423271.0,2026-01-09 13:27:00
1767936480000,56.98,57.0,56.97,56.99,3009,17149015.0,2026-01-09 13:28:00
1767936540000,57.0,57.0,56.99,56.99,4534,25841907.000000004,2026-01-09 13:29:00
1767936600000,56.980000000000004,57.00000000000001,56.980000000000004,57.00000000000001,2491,14198133.0,2026-01-09 13:30:00
1767936660000,57.0,57.0,56.92,56.96,3518,20037396.0,2026-01-09 13:31:00
1767936720000,57.0,57.0,56.95,56.95,3946,22486958.0,2026-01-09 13:32:00
1767936780000,56.95,56.99,56.93,56.99,2261,12878465.0,2026-01-09 13:33:00
1767936840000,56.97,56.980000000000004,56.96,56.97,2419,13782261.0,2026-01-09 13:34:00
1767936900000,56.97,56.99,56.93,56.94,3928,22368487.0,2026-01-09 13:35:00
1767936960000,56.96,56.97,56.9,56.97,3390,19305337.999999996,2026-01-09 13:36:00
1767937020000,56.97,57.0,56.96,56.96,3686,21000618.0,2026-01-09 13:37:00
1767937080000,56.96,56.99,56.96,56.97,3384,19281648.0,2026-01-09 13:38:00
1767937140000,56.97,56.97,56.93,56.96,3917,22306661.0,2026-01-09 13:39:00
1767937200000,56.97,56.98,56.93,56.94,2050,11676213.0,2026-01-09 13:40:00
1767937260000,56.94,56.94,56.9,56.91,3867,22011809.000000004,2026-01-09 13:41:00
1767937320000,56.92,56.93,56.9,56.93,2101,11957942.0,2026-01-09 13:42:00
1767937380000,56.96,56.98,56.94,56.96,3552,20232039.0,2026-01-09 13:43:00
1767937440000,56.96,56.97,56.93,56.93,3820,21756442.0,2026-01-09 13:44:00
1767937500000,56.92,56.93,56.89,56.93,4882,27783040.0,2026-01-09 13:45:00
1767937560000,56.94,56.94,56.9,56.9,2733,15553999.000000002,2026-01-09 13:46:00
1767937620000,56.900000000000006,56.900000000000006,56.88,56.88,3559,20245686.000000004,2026-01-09 13:47:00
1767937680000,56.88,56.88,56.85,56.88,2954,16797538.0,2026-01-09 13:48:00
1767937740000,56.870000000000005,56.88,56.85,56.85,3065,17429657.0,2026-01-09 13:49:00
1767937800000,56.85,56.879999999999995,56.83,56.86,4411,25081682.0,2026-01-09 13:50:00
1767937860000,56.85,56.89,56.85,56.86,4380,24912103.000000004,2026-01-09 13:51:00
1767937920000,56.87,56.89,56.86,56.88,3816,21704142.000000004,2026-01-09 13:52:00
1767937980000,56.88,56.92,56.870000000000005,56.92,3598,20467909.0,2026-01-09 13:53:00
1767938040000,56.93,57.16,56.93,57.12,12645,72113340.0,2026-01-09 13:54:00
1767938100000,57.1,57.16,57.0,57.03,6780,38702016.0,2026-01-09 13:55:00
1767938160000,57.05,57.05,56.9,56.94,5115,29157098.0,2026-01-09 13:56:00
1767938220000,56.94,57.0,56.94,56.96,2300,13104604.0,2026-01-09 13:57:00
