time,open,high,low,close,volume,amount,time_str
1767929280000,76.56,76.64,76.55,76.59,538,4122267.0,2026-01-09 11:28:00
1767929340000,76.59,76.87,76.53,76.87,1163,8905859.0,2026-01-09 11:29:00
1767929400000,76.86999999999999,76.95,76.3,76.3,4474,34204459.0,2026-01-09 11:30:00
1767934860000,76.3,78.24000000000001,76.2,77.98,2790,21583611.000000004,2026-01-09 13:01:00
1767934920000,77.82000000000001,78.21000000000001,77.78,78.18,1669,13014126.0,2026-01-09 13:02:00
1767934980000,78.2,78.86000000000001,78.18,78.86000000000001,1775,13911176.0,2026-01-09 13:03:00
1767935040000,78.98,79.18,78.82000000000001,78.87,2150,16978930.0,2026-01-09 13:04:00
1767935100000,78.85000000000001,79.80000000000001,78.79,79.80000000000001,1456,11531839.0,2026-01-09 13:05:00
1767935160000,79.80000000000001,80.10000000000001,79.62,80.10000000000001,2321,18526659.000000004,2026-01-09 13:06:00
1767935220000,80.18,81.4,80.18,81.36000000000001,3357,27139753.0,2026-01-09 13:07:00
1767935280000,81.5,82.55,81.5,81.82,7109,58235045.00000001,2026-01-09 13:08:00
1767935340000,81.81,82.31,81.68,81.98,5527,45310383.0,2026-01-09 13:09:00
1767935400000,82.18,82.18,81.81,81.94,2286,18734244.0,2026-01-09 13:10:00
1767935460000,81.95,82.26,81.9,82.02000000000001,3580,29383871.000000004,2026-01-09 13:11:00
1767935520000,82.14,82.76,82.14,82.51,3509,28906250.000000004,2026-01-09 13:12:00
1767935580000,82.48,82.48,82.3,82.3,2260,18613894.000000004,2026-01-09 13:13:00
1767935640000,82.34,82.7,82.29,82.49000000000001,3021,24913644.000000004,2026-01-09 13:14:00
1767935700000,82.60000000000001,83.80000000000001,82.60000000000001,83.80000000000001,3325,27604756.0,2026-01-09 13:15:00
1767935760000,83.80000000000001,83.80000000000001,83.12,83.46000000000001,1909,15925896.0,2026-01-09 13:16:00
1767935820000,83.39,83.43,83.0,83.26,2719,22629935.0,2026-01-09 13:17:00
