time,open,high,low,close,volume,amount,time_str
1767929280000,48.05,48.07,47.94,47.94,3206,15387027.000000002,2026-01-09 11:28:00
1767929340000,47.970000000000006,48.03,47.95,47.970000000000006,3736,17922337.0,2026-01-09 11:29:00
1767929400000,47.980000000000004,47.980000000000004,47.92,47.93,2319,11117501.0,2026-01-09 11:30:00
1767934860000,47.93,48.129999999999995,47.83,47.94,12062,57826176.0,2026-01-09 13:01:00
1767934920000,47.940000000000005,48.00000000000001,47.910000000000004,47.92,3096,14843524.0,2026-01-09 13:02:00
1767934980000,47.92,48.02,47.88,48.02,2243,10750265.0,2026-01-09 13:03:00
1767935040000,48.040000000000006,48.040000000000006,47.870000000000005,47.88,2709,12990790.0,2026-01-09 13:04:00
1767935100000,47.88,47.970000000000006,47.870000000000005,47.96000000000001,2731,13090126.0,2026-01-09 13:05:00
1767935160000,47.949999999999996,48.12,47.94,48.08,2459,11813824.0,2026-01-09 13:06:00
1767935220000,48.08,48.16,48.08,48.14,4434,21348822.000000004,2026-01-09 13:07:00
1767935280000,48.14,48.18,48.1,48.18,3167,15247898.000000002,2026-01-09 13:08:00
1767935340000,48.17,48.18,48.1,48.120000000000005,956,4602779.000000001,2026-01-09 13:09:00
1767935400000,48.11,48.18,48.11,48.17,1744,8399717.0,2026-01-09 13:10:00
1767935460000,48.19,48.19,48.18,48.19,2335,11253961.0,2026-01-09 13:11:00
1767935520000,48.190000000000005,48.190000000000005,48.160000000000004,48.18000000000001,1537,7402766.0,2026-01-09 13:12:00
1767935580000,48.190000000000005,48.190000000000005,48.160000000000004,48.17,1390,6696569.0,2026-01-09 13:13:00
1767935640000,48.18,48.18,48.13,48.13,1260,6068554.0,2026-01-09 13:14:00
1767935700000,48.13,48.190000000000005,48.13,48.18,7586,36553665.0,2026-01-09 13:15:00
1767935760000,48.18,48.190000000000005,48.17,48.18,2303,11096333.0,2026-01-09 13:16:00
1767935820000,48.18,48.190000000000005,48.17,48.18,7080,34117073.0,2026-01-09 13:17:00
1767935880000,48.17,48.190000000000005,48.17,48.190000000000005,2608,12566769.0,2026-01-09 13:18:00
1767935940000,48.18,48.19,48.18,48.19,3185,15351559.000000002,2026-01-09 13:19:00
1767936000000,48.19,48.19,48.19,48.19,767,3693763.0,2026-01-09 13:20:00
1767936060000,48.19,48.19,48.19,48.19,377,1816763.0,2026-01-09 13:21:00
1767936120000,48.19,48.19,48.19,48.19,212,1024568.0000000001,2026-01-09 13:22:00
1767936180000,48.19,48.19,48.19,48.19,375,1807125.0,2026-01-09 13:23:00
1767936240000,48.19,48.19,48.19,48.19,159,763570.0000000001,2026-01-09 13:24:00
1767936300000,48.19,48.19,48.19,48.19,1001,4826325.0,2026-01-09 13:25:00
1767936360000,48.19,48.19,48.19,48.19,475,2289025.0,2026-01-09 13:26:00
1767936420000,48.19,48.19,48.19,48.19,1684,8115196.0,2026-01-09 13:27:00
1767936480000,48.19,48.19,48.19,48.19,280,1349320.0000000002,2026-01-09 13:28:00
