time,open,high,low,close,volume,amount,time_str
1767929280000,24.360000000000003,24.360000000000003,24.330000000000002,24.330000000000002,214,521005.0,2026-01-09 11:28:00
1767929340000,24.36,24.38,24.32,24.330000000000002,284,691296.0,2026-01-09 11:29:00
1767929400000,24.330000000000002,24.330000000000002,24.3,24.3,213,518048.99999999994,2026-01-09 11:30:00
1767934860000,24.3,24.3,24.26,24.3,1223,2970821.0,2026-01-09 13:01:00
1767934920000,24.3,24.66,24.3,24.66,2987,7307663.0,2026-01-09 13:02:00
1767934980000,24.67,24.77,24.66,24.76,2983,7371133.0,2026-01-09 13:03:00
1767935040000,24.78,24.78,24.62,24.62,1623,4012156.0,2026-01-09 13:04:00
1767935100000,24.64,24.720000000000002,24.560000000000002,24.720000000000002,737,1817749.0,2026-01-09 13:05:00
1767935160000,24.71,24.71,24.68,24.68,456,1126792.0000000002,2026-01-09 13:06:00
1767935220000,24.68,24.68,24.61,24.62,270,665513.0000000001,2026-01-09 13:07:00
1767935280000,24.66,24.69,24.62,24.650000000000002,555,1369446.9999999998,2026-01-09 13:08:00
1767935340000,24.65,24.689999999999998,24.54,24.55,297,730412.0000000001,2026-01-09 13:09:00
1767935400000,24.55,24.580000000000002,24.55,24.560000000000002,313,769043.0,2026-01-09 13:10:00
1767935460000,24.55,24.6,24.55,24.6,190,467168.0,2026-01-09 13:11:00
1767935520000,24.590000000000003,24.62,24.580000000000002,24.62,153,376370.0,2026-01-09 13:12:00
1767935580000,24.6,24.6,24.580000000000002,24.590000000000003,112,275343.00000000006,2026-01-09 13:13:00
1767935640000,24.580000000000002,24.580000000000002,24.57,24.57,141,346502.0,2026-01-09 13:14:00
1767935700000,24.57,24.59,24.57,24.580000000000002,166,407995.00000000006,2026-01-09 13:15:00
1767935760000,24.57,24.580000000000002,24.57,24.57,146,358809.0,2026-01-09 13:16:00
1767935820000,24.57,24.57,24.54,24.55,351,861865.0000000001,2026-01-09 13:17:00
