time,open,high,low,close,volume,amount,time_str
1767929280000,33.269999999999996,33.309999999999995,33.26,33.29,919,3059769.9999999995,2026-01-09 11:28:00
1767929340000,33.29,33.32,33.28,33.28,1555,5179218.0,2026-01-09 11:29:00
1767929400000,33.28,33.32,33.26,33.3,590,1964458.0,2026-01-09 11:30:00
1767934860000,33.28,33.510000000000005,33.27,33.45,6062,20221658.000000004,2026-01-09 13:01:00
1767934920000,33.47,33.47,33.32,33.39,1068,3568051.9999999995,2026-01-09 13:02:00
1767934980000,33.38,33.400000000000006,33.34,33.36000000000001,888,2962533.0,2026-01-09 13:03:00
1767935040000,33.36000000000001,33.410000000000004,33.230000000000004,33.230000000000004,1035,3451275.9999999995,2026-01-09 13:04:00
1767935100000,33.230000000000004,33.300000000000004,33.230000000000004,33.27,1181,3927846.0,2026-01-09 13:05:00
1767935160000,33.269999999999996,33.41,33.26,33.41,711,2370025.0000000005,2026-01-09 13:06:00
1767935220000,33.45,33.48,33.43,33.45,1039,3477149.0000000005,2026-01-09 13:07:00
1767935280000,33.43000000000001,33.43000000000001,33.34,33.34,943,3146906.9999999995,2026-01-09 13:08:00
1767935340000,33.35,33.42,33.34,33.35,1040,3469643.0,2026-01-09 13:09:00
1767935400000,33.38,33.49,33.38,33.440000000000005,1742,5827192.000000001,2026-01-09 13:10:00
1767935460000,33.45,33.45,33.34,33.39,380,1268253.0,2026-01-09 13:11:00
1767935520000,33.39,33.46,33.37,33.46,948,3166117.0,2026-01-09 13:12:00
1767935580000,33.42,33.46,33.34,33.34,821,2740737.0000000005,2026-01-09 13:13:00
1767935640000,33.36,33.37,33.33,33.35,1323,4412426.0,2026-01-09 13:14:00
1767935700000,33.34,33.400000000000006,33.34,33.38,476,1588962.0,2026-01-09 13:15:00
1767935760000,33.38,33.38,33.32,33.36,700,2334320.0,2026-01-09 13:16:00
1767935820000,33.36,33.45,33.36,33.43,983,3285408.0,2026-01-09 13:17:00
1767935880000,33.410000000000004,33.50000000000001,33.410000000000004,33.480000000000004,2045,6847476.0,2026-01-09 13:18:00
1767935940000,33.51,33.53,33.46,33.49,2326,7792404.000000001,2026-01-09 13:19:00
1767936000000,33.46,33.46,33.4,33.43,700,2339375.0,2026-01-09 13:20:00
