time,open,high,low,close,volume,amount,time_str
1767929280000,112.27000000000001,112.36,112.26,112.31,300,3369739.0,2026-01-09 11:28:00
1767929340000,112.31,112.76,112.31,112.68,551,6203077.0,2026-01-09 11:29:00
1767929400000,112.69,113.38,112.67,113.38,1885,21309655.0,2026-01-09 11:30:00
1767934860000,113.43,114.59,113.4,114.33000000000001,5004,56992554.0,2026-01-09 13:01:00
1767934920000,114.52,114.52,113.75,113.93,1451,16541739.0,2026-01-09 13:02:00
1767934980000,113.85000000000001,113.95,112.95,112.95,1031,11702378.0,2026-01-09 13:03:00
1767935040000,113.00999999999999,113.00999999999999,112.8,112.81,250,2822124.0,2026-01-09 13:04:00
1767935100000,112.81,112.86000000000001,112.74000000000001,112.75000000000001,262,2955303.0000000005,2026-01-09 13:05:00
1767935160000,112.75,113.34,112.73,113.33,408,4610386.0,2026-01-09 13:06:00
1767935220000,113.33,113.5,113.13,113.5,532,6023761.000000001,2026-01-09 13:07:00
1767935280000,113.53,113.77,113.53,113.54,272,3091022.0,2026-01-09 13:08:00
1767935340000,113.60000000000001,113.79,113.54,113.77000000000001,394,4480830.0,2026-01-09 13:09:00
1767935400000,113.77000000000001,113.77000000000001,113.4,113.4,405,4604616.0,2026-01-09 13:10:00
1767935460000,113.31,113.31,112.81,112.83,233,2634457.0,2026-01-09 13:11:00
1767935520000,112.91,113.08,112.91,112.97999999999999,218,2463635.0000000005,2026-01-09 13:12:00
1767935580000,112.91000000000001,113.00000000000001,112.82000000000001,112.87,212,2392828.0,2026-01-09 13:13:00
1767935640000,112.97,113.03,112.87,113.0,340,3841663.0,2026-01-09 13:14:00
1767935700000,112.95,112.95,112.8,112.8,120,1354458.0,2026-01-09 13:15:00
1767935760000,112.8,112.8,112.5,112.59,366,4122427.0000000005,2026-01-09 13:16:00
1767935820000,112.56,112.56,112.28,112.29,339,3810374.0,2026-01-09 13:17:00
1767935880000,112.32000000000001,112.5,112.23,112.23,241,2707685.0000000005,2026-01-09 13:18:00
1767935940000,112.23,112.26,112.03,112.26,155,1738673.0,2026-01-09 13:19:00
1767936000000,112.25000000000001,112.34,112.21000000000001,112.26,129,1448698.0000000002,2026-01-09 13:20:00
1767936060000,112.24,112.25999999999999,112.13,112.13,123,1380142.0,2026-01-09 13:21:00
1767936120000,112.15,112.22000000000001,112.10000000000001,112.22000000000001,209,2343735.0,2026-01-09 13:22:00
1767936180000,112.11,112.23,112.11,112.14,95,1065507.0000000002,2026-01-09 13:23:00
1767936240000,112.12,112.43,112.06,112.13,608,6823000.0,2026-01-09 13:24:00
1767936300000,112.13000000000001,112.13000000000001,111.65,111.81,1211,13560292.0,2026-01-09 13:25:00
1767936360000,111.81,112.01,111.71000000000001,112.00000000000001,490,5479230.0,2026-01-09 13:26:00
1767936420000,112.0,112.25,111.97,112.01,319,3571335.0,2026-01-09 13:27:00
1767936480000,112.0,112.24000000000001,111.9,112.24000000000001,188,2106536.0,2026-01-09 13:28:00
1767936540000,112.33,112.53,112.33,112.52,241,2710451.0000000005,2026-01-09 13:29:00
1767936600000,112.53,112.66,112.53,112.63,131,1475351.0,2026-01-09 13:30:00
1767936660000,112.53,112.64999999999999,112.44,112.63,115,1294392.0000000002,2026-01-09 13:31:00
1767936720000,112.63,112.63,112.41,112.41,234,2633446.0,2026-01-09 13:32:00
1767936780000,112.41,112.56,112.41,112.52,157,1766459.0,2026-01-09 13:33:00
1767936840000,112.53,112.66,112.41,112.66,75,844002.0,2026-01-09 13:34:00
1767936900000,112.65,112.65,112.4,112.42,153,1721816.0,2026-01-09 13:35:00
1767936960000,112.42,112.5,112.37,112.49000000000001,155,1742588.0,2026-01-09 13:36:00
1767937020000,112.51,112.51,112.39,112.41,88,989680.0,2026-01-09 13:37:00
1767937080000,112.47999999999999,112.47999999999999,112.38,112.39999999999999,128,1438715.0000000002,2026-01-09 13:38:00
1767937140000,112.41,112.44,112.33,112.33,176,1977846.0,2026-01-09 13:39:00
1767937200000,112.33,112.33,112.23,112.23,131,1470987.0,2026-01-09 13:40:00
1767937260000,112.17999999999999,112.22,112.13,112.22,321,3600240.0,2026-01-09 13:41:00
1767937320000,112.24000000000001,112.25000000000001,112.10000000000001,112.13000000000001,236,2647333.9999999995,2026-01-09 13:42:00
1767937380000,112.13000000000001,112.17,112.01,112.03,243,2723625.0000000005,2026-01-09 13:43:00
1767937440000,112.00999999999999,112.03,111.88,111.89,366,4098427.0,2026-01-09 13:44:00
1767937500000,111.91,111.95,111.86,111.86,236,2641214.0,2026-01-09 13:45:00
1767937560000,111.83,111.84,111.8,111.82,263,2940727.9999999995,2026-01-09 13:46:00
1767937620000,111.86000000000001,111.87,111.68,111.69000000000001,388,4337621.0,2026-01-09 13:47:00
1767937680000,111.66,111.66,111.33,111.38,338,3768326.0,2026-01-09 13:48:00
1767937740000,111.4,111.56,111.4,111.52000000000001,683,7611705.0,2026-01-09 13:49:00
1767937800000,111.53,111.64999999999999,111.52,111.6,220,2454611.0000000005,2026-01-09 13:50:00
1767937860000,111.53,111.6,111.44,111.6,420,4683055.000000001,2026-01-09 13:51:00
1767937920000,111.64,111.86,111.64,111.77,160,1788208.0,2026-01-09 13:52:00
1767937980000,111.75000000000001,111.79,111.71000000000001,111.71000000000001,131,1464143.0,2026-01-09 13:53:00
1767938040000,111.72000000000001,111.88000000000001,111.71000000000001,111.75000000000001,194,2168862.9999999995,2026-01-09 13:54:00
1767938100000,111.77000000000001,111.83000000000001,111.74000000000001,111.75000000000001,163,1822201.0000000002,2026-01-09 13:55:00
1767938160000,111.74,111.75,111.63,111.63,222,2479844.0000000005,2026-01-09 13:56:00
1767938220000,111.62,111.71000000000001,111.62,111.64,172,1920498.0,2026-01-09 13:57:00
1767938280000,111.66,111.67999999999999,111.63,111.64999999999999,141,1574474.0,2026-01-09 13:58:00
1767938340000,111.65,111.66000000000001,111.60000000000001,111.60000000000001,120,1339406.0,2026-01-09 13:59:00
1767938400000,111.60000000000001,111.61000000000001,111.57000000000001,111.61000000000001,224,2499355.0000000005,2026-01-09 14:00:00
1767938460000,111.60000000000001,111.85000000000001,111.59,111.85000000000001,309,3452544.0,2026-01-09 14:01:00
1767938520000,111.87,111.91,111.84,111.85000000000001,209,2337929.0,2026-01-09 14:02:00
1767938580000,111.83,111.88,111.75,111.88,231,2582496.0,2026-01-09 14:03:00
1767938640000,111.84,111.91,111.8,111.86999999999999,173,1935701.0,2026-01-09 14:04:00
1767938700000,111.80000000000001,111.87,111.79,111.82000000000001,71,793887.0,2026-01-09 14:05:00
1767938760000,111.82,111.86999999999999,111.52,111.61,329,3676231.0,2026-01-09 14:06:00
1767938820000,111.58,111.6,111.55,111.55,236,2632947.9999999995,2026-01-09 14:07:00
1767938880000,111.55,111.56,111.45,111.45,252,2810011.0,2026-01-09 14:08:00
1767938940000,111.45,111.62,111.45,111.60000000000001,288,3212238.0,2026-01-09 14:09:00
1767939000000,111.62,111.73,111.61,111.73,152,1696899.0,2026-01-09 14:10:00
1767939060000,111.73,111.75,111.7,111.72,155,1731677.0,2026-01-09 14:11:00
1767939120000,111.74000000000001,111.87,111.7,111.75,137,1531715.0,2026-01-09 14:12:00
1767939180000,111.85000000000001,111.98,111.85000000000001,111.93,182,2036556.0,2026-01-09 14:13:00
1767939240000,111.89000000000001,111.9,111.85000000000001,111.86000000000001,145,1622369.0,2026-01-09 14:14:00
1767939300000,111.9,111.95,111.9,111.9,149,1667567.0,2026-01-09 14:15:00
1767939360000,111.9,111.91,111.81,111.84,281,3143288.0,2026-01-09 14:16:00
1767939420000,111.83,111.85000000000001,111.81,111.85000000000001,124,1386649.0,2026-01-09 14:17:00
1767939480000,111.87,111.87,111.67,111.67,205,2291564.0,2026-01-09 14:18:00
1767939540000,111.67,111.67,111.59,111.63000000000001,186,2075905.0,2026-01-09 14:19:00
1767939600000,111.60000000000001,111.68,111.60000000000001,111.63000000000001,153,1707769.0,2026-01-09 14:20:00
1767939660000,111.63000000000001,111.64000000000001,111.60000000000001,111.61000000000001,213,2377446.0,2026-01-09 14:21:00
1767939720000,111.61000000000001,111.65,111.60000000000001,111.65,182,2031485.0,2026-01-09 14:22:00
1767939780000,111.65,111.65,111.60000000000001,111.64000000000001,180,2009181.0,2026-01-09 14:23:00
1767939840000,111.65,111.80000000000001,111.65,111.7,211,2357248.0,2026-01-09 14:24:00
1767939900000,111.7,111.77,111.47,111.57,648,7227628.000000001,2026-01-09 14:25:00
1767939960000,111.60000000000001,111.61,111.56,111.58,160,1785350.0000000002,2026-01-09 14:26:00
1767940020000,111.58,111.62,111.5,111.5,200,2231638.0,2026-01-09 14:27:00
1767940080000,111.50000000000001,111.59,111.49000000000001,111.59,328,3655681.0000000005,2026-01-09 14:28:00
1767940140000,111.59,111.64,111.58,111.64,237,2645195.0,2026-01-09 14:29:00
1767940200000,111.66,111.67,111.5,111.58,192,2144783.0,2026-01-09 14:30:00
1767940260000,111.59,111.67,111.57000000000001,111.61000000000001,167,1863821.0,2026-01-09 14:31:00
1767940320000,111.61000000000001,111.63000000000001,111.57000000000001,111.63000000000001,175,1952979.0,2026-01-09 14:32:00
1767940380000,111.63,111.69999999999999,111.63,111.69999999999999,267,2981336.0,2026-01-09 14:33:00
1767940440000,111.7,111.79,111.7,111.74000000000001,259,2894159.9999999995,2026-01-09 14:34:00
1767940500000,111.75,111.91,111.75,111.89,248,2781298.0,2026-01-09 14:35:00
1767940560000,111.94000000000001,111.97000000000001,111.85000000000001,111.9,326,3648827.0,2026-01-09 14:36:00
1767940620000,111.9,111.96000000000001,111.85000000000001,111.9,214,2394796.0,2026-01-09 14:37:00
1767940680000,111.89,111.89,111.8,111.81,162,1812062.0,2026-01-09 14:38:00
1767940740000,111.85000000000001,111.95,111.85000000000001,111.92,128,1432312.0,2026-01-09 14:39:00
1767940800000,111.92,111.93,111.9,111.91000000000001,162,1813072.0,2026-01-09 14:40:00
1767940860000,111.91,112.0,111.91,111.99,269,3002162.9999999995,2026-01-09 14:41:00
1767940920000,111.99000000000001,112.0,111.81,111.91,683,7646470.0,2026-01-09 14:42:00
1767940980000,111.9,111.9,111.68,111.80000000000001,505,5644918.0,2026-01-09 14:43:00
1767941040000,111.68,111.79,111.68,111.76,273,3050262.0,2026-01-09 14:44:00
1767941100000,111.75,111.75,111.66,111.66,301,3362185.0000000005,2026-01-09 14:45:00
1767941160000,111.68,111.69,111.64,111.64,395,4411121.0,2026-01-09 14:46:00
1767941220000,111.67,111.68,111.60000000000001,111.62,366,4086138.0,2026-01-09 14:47:00
1767941280000,111.60000000000001,111.64000000000001,111.60000000000001,111.64000000000001,197,2198850.0,2026-01-09 14:48:00
1767941340000,111.63,111.67999999999999,111.63,111.66,458,5117206.000000001,2026-01-09 14:49:00
1767941400000,111.66,111.7,111.64,111.64,280,3123190.0000000005,2026-01-09 14:50:00
1767941460000,111.6,111.6,111.5,111.54,622,6939172.0,2026-01-09 14:51:00
1767941520000,111.52,111.58,111.52,111.55,429,4785880.0,2026-01-09 14:52:00
1767941580000,111.58000000000001,111.62,111.54,111.61,665,7420837.0,2026-01-09 14:53:00
1767941640000,111.61000000000001,111.64000000000001,111.60000000000001,111.63000000000001,529,5905060.0,2026-01-09 14:54:00
1767941700000,111.61,111.61,111.56,111.59,433,4831519.0,2026-01-09 14:55:00
1767941760000,111.59,111.64,111.59,111.63000000000001,531,5930436.000000001,2026-01-09 14:56:00
1767941820000,111.64,111.65,111.61,111.65,1049,11710530.0,2026-01-09 14:57:00
