time,open,high,low,close,volume,amount,time_str
1767929280000,47.29,47.480000000000004,47.28,47.34,8521,40351037.00000001,2026-01-09 11:28:00
1767929340000,47.32,47.32,47.04,47.04,4866,22943581.0,2026-01-09 11:29:00
1767929400000,47.03,47.04,47.0,47.03,9704,45625219.00000001,2026-01-09 11:30:00
1767934860000,47.03,47.03,46.83,46.83,19575,91958433.0,2026-01-09 13:01:00
1767934920000,46.81,47.04,46.79,47.03,22804,107018898.0,2026-01-09 13:02:00
1767934980000,47.02,47.02,46.67,46.67,7571,35430835.00000001,2026-01-09 13:03:00
1767935040000,46.63,46.63,46.300000000000004,46.300000000000004,20438,94974811.0,2026-01-09 13:04:00
1767935100000,46.290000000000006,46.550000000000004,46.27,46.550000000000004,25101,116297235.0,2026-01-09 13:05:00
1767935160000,46.6,46.95,46.6,46.95,6966,32577921.0,2026-01-09 13:06:00
1767935220000,46.98,46.98,46.68,46.74,11401,53337994.0,2026-01-09 13:07:00
1767935280000,46.75,46.99,46.75,46.91,5905,27702203.0,2026-01-09 13:08:00
1767935340000,46.910000000000004,46.910000000000004,46.800000000000004,46.85,4843,22691834.0,2026-01-09 13:09:00
1767935400000,46.88,47.1,46.88,47.1,4858,22813862.0,2026-01-09 13:10:00
1767935460000,47.1,47.49,47.1,47.49,7736,36658816.0,2026-01-09 13:11:00
1767935520000,47.5,47.59,47.5,47.59,7486,35589487.0,2026-01-09 13:12:00
1767935580000,47.6,47.6,47.18,47.18,6375,30260982.0,2026-01-09 13:13:00
1767935640000,47.160000000000004,47.160000000000004,47.07,47.1,3052,14383575.0,2026-01-09 13:14:00
1767935700000,47.1,47.28,47.1,47.24,3648,17215662.000000004,2026-01-09 13:15:00
1767935760000,47.26,47.28,47.22,47.26,2928,13836530.000000002,2026-01-09 13:16:00
1767935820000,47.269999999999996,47.269999999999996,47.15,47.15,3896,18395856.000000004,2026-01-09 13:17:00
1767935880000,47.16,47.16,47.11,47.11,3004,14162104.0,2026-01-09 13:18:00
1767935940000,47.129999999999995,47.129999999999995,47.08,47.11,3489,16434551.0,2026-01-09 13:19:00
1767936000000,47.12,47.28,47.11,47.28,3130,14772170.000000002,2026-01-09 13:20:00
1767936060000,47.28,47.300000000000004,47.24,47.24,3724,17603240.0,2026-01-09 13:21:00
1767936120000,47.23,47.23,47.12,47.12,2447,11543393.999999998,2026-01-09 13:22:00
1767936180000,47.12,47.12,47.0,47.01,2936,13820402.0,2026-01-09 13:23:00
1767936240000,47.01,47.01,46.89,46.89,5454,25606793.0,2026-01-09 13:24:00
1767936300000,46.89,46.89,46.84,46.86000000000001,7706,36112452.0,2026-01-09 13:25:00
1767936360000,46.86,46.86,46.78,46.78,4729,22150102.0,2026-01-09 13:26:00
1767936420000,46.77,46.910000000000004,46.71,46.910000000000004,7743,36233289.0,2026-01-09 13:27:00
1767936480000,46.910000000000004,46.980000000000004,46.89,46.95,5884,27617171.000000004,2026-01-09 13:28:00
1767936540000,46.96,47.0,46.96,46.97,3410,16018474.0,2026-01-09 13:29:00
1767936600000,46.980000000000004,47.150000000000006,46.980000000000004,47.150000000000006,2934,13800621.999999998,2026-01-09 13:30:00
1767936660000,47.17,47.38,47.17,47.370000000000005,4346,20534377.0,2026-01-09 13:31:00
1767936720000,47.39,47.440000000000005,47.2,47.2,3924,18587438.0,2026-01-09 13:32:00
1767936780000,47.2,47.2,47.1,47.13,3137,14784630.0,2026-01-09 13:33:00
1767936840000,47.120000000000005,47.28,47.06,47.260000000000005,3649,17202895.0,2026-01-09 13:34:00
1767936900000,47.260000000000005,47.50000000000001,47.230000000000004,47.50000000000001,5961,28228149.999999996,2026-01-09 13:35:00
1767936960000,47.49,47.93,47.49,47.89,10153,48398090.0,2026-01-09 13:36:00
1767937020000,47.9,47.98,47.9,47.98,9279,44475079.0,2026-01-09 13:37:00
1767937080000,47.97,47.97,47.64,47.64,4947,23649269.0,2026-01-09 13:38:00
1767937140000,47.65,47.89,47.65,47.8,6280,30010705.0,2026-01-09 13:39:00
1767937200000,47.8,47.8,47.64,47.65,3794,18117894.0,2026-01-09 13:40:00
1767937260000,47.63,48.0,47.61,48.0,12092,57901905.0,2026-01-09 13:41:00
1767937320000,48.08,48.22,48.07,48.22,8370,40272585.00000001,2026-01-09 13:42:00
1767937380000,48.230000000000004,48.38,48.21,48.21,8771,42370012.0,2026-01-09 13:43:00
1767937440000,48.17,48.17,48.0,48.0,5943,28553670.0,2026-01-09 13:44:00
1767937500000,48.01,48.01,47.9,47.9,5950,28551896.0,2026-01-09 13:45:00
1767937560000,47.900000000000006,47.900000000000006,47.800000000000004,47.81,3514,16806853.0,2026-01-09 13:46:00
1767937620000,47.830000000000005,48.06,47.81,48.06,3790,18170087.0,2026-01-09 13:47:00
1767937680000,48.08,48.11,48.0,48.0,4627,22240233.000000004,2026-01-09 13:48:00
1767937740000,48.00000000000001,48.010000000000005,47.910000000000004,47.910000000000004,2368,11361200.0,2026-01-09 13:49:00
1767937800000,47.910000000000004,48.010000000000005,47.910000000000004,48.010000000000005,3128,14999132.000000002,2026-01-09 13:50:00
1767937860000,48.01,48.09,48.0,48.0,4553,21883537.0,2026-01-09 13:51:00
1767937920000,47.99,47.99,47.800000000000004,47.82000000000001,4731,22661750.0,2026-01-09 13:52:00
1767937980000,47.800000000000004,47.82,47.74,47.74,3075,14694511.0,2026-01-09 13:53:00
1767938040000,47.74,47.9,47.71,47.9,4005,19132998.000000004,2026-01-09 13:54:00
1767938100000,47.89000000000001,47.92,47.870000000000005,47.89000000000001,3185,15254920.000000002,2026-01-09 13:55:00
1767938160000,47.88,48.0,47.88,47.99,3341,16020248.000000002,2026-01-09 13:56:00
1767938220000,48.0,48.0,47.78,47.86,3629,17382812.0,2026-01-09 13:57:00
1767938280000,47.85,47.980000000000004,47.64,47.79,6503,31082452.0,2026-01-09 13:58:00
1767938340000,47.79,47.85,47.76,47.76,3063,14630098.0,2026-01-09 13:59:00
1767938400000,47.71,47.78,47.68,47.71,3074,14668499.000000002,2026-01-09 14:00:00
1767938460000,47.699999999999996,47.879999999999995,47.65,47.879999999999995,3515,16777550.0,2026-01-09 14:01:00
1767938520000,47.900000000000006,47.900000000000006,47.81,47.830000000000005,3924,18783458.0,2026-01-09 14:02:00
1767938580000,47.84,47.980000000000004,47.84,47.93000000000001,2939,14089509.0,2026-01-09 14:03:00
1767938640000,47.93,47.93,47.82,47.86,3841,18387120.0,2026-01-09 14:04:00
1767938700000,47.84,47.85,47.75,47.8,3835,18323527.0,2026-01-09 14:05:00
1767938760000,47.8,47.83,47.76,47.76,2531,12099666.000000002,2026-01-09 14:06:00
1767938820000,47.75,47.76,47.65,47.68,3441,16413262.000000002,2026-01-09 14:07:00
1767938880000,47.68,47.85,47.67,47.84,3608,17231937.0,2026-01-09 14:08:00
1767938940000,47.84,47.89,47.81,47.830000000000005,2670,12776081.0,2026-01-09 14:09:00
1767939000000,47.84,47.95,47.84,47.95,3141,15048103.0,2026-01-09 14:10:00
1767939060000,47.95,48.0,47.95,47.980000000000004,3868,18559666.0,2026-01-09 14:11:00
1767939120000,47.980000000000004,47.980000000000004,47.910000000000004,47.93000000000001,2291,10986881.0,2026-01-09 14:12:00
1767939180000,47.93,47.949999999999996,47.9,47.91,3016,14457131.0,2026-01-09 14:13:00
1767939240000,47.910000000000004,47.910000000000004,47.89,47.9,2436,11668426.0,2026-01-09 14:14:00
1767939300000,47.89,47.89,47.88,47.88,1652,7909218.999999999,2026-01-09 14:15:00
1767939360000,47.87,47.87,47.72,47.75,3351,16016282.999999998,2026-01-09 14:16:00
1767939420000,47.74,47.75,47.68,47.73,4945,23595914.000000004,2026-01-09 14:17:00
1767939480000,47.73,47.74,47.61,47.61,3917,18675909.000000004,2026-01-09 14:18:00
1767939540000,47.61,47.68,47.6,47.63,3189,15189542.000000002,2026-01-09 14:19:00
1767939600000,47.629999999999995,47.65,47.62,47.65,2678,12756246.0,2026-01-09 14:20:00
1767939660000,47.67,47.82,47.67,47.760000000000005,2866,13686363.0,2026-01-09 14:21:00
1767939720000,47.760000000000005,47.760000000000005,47.7,47.7,2096,10003570.000000002,2026-01-09 14:22:00
1767939780000,47.7,47.720000000000006,47.7,47.720000000000006,2203,10512162.0,2026-01-09 14:23:00
1767939840000,47.72,47.87,47.72,47.87,3711,17729227.0,2026-01-09 14:24:00
1767939900000,47.86,48.0,47.86,47.99,6951,33347058.000000004,2026-01-09 14:25:00
1767939960000,47.99,48.0,47.99,48.0,7508,36036011.0,2026-01-09 14:26:00
1767940020000,48.0,48.080000000000005,47.99,48.080000000000005,3557,17085105.0,2026-01-09 14:27:00
1767940080000,48.08,48.19,48.08,48.19,6173,29700556.0,2026-01-09 14:28:00
1767940140000,48.19,48.379999999999995,48.19,48.379999999999995,10536,50852885.0,2026-01-09 14:29:00
1767940200000,48.38,48.49,48.38,48.39,8083,39160191.0,2026-01-09 14:30:00
1767940260000,48.39000000000001,48.39000000000001,48.120000000000005,48.120000000000005,5739,27732777.0,2026-01-09 14:31:00
1767940320000,48.1,48.1,48.0,48.06,4677,22468771.000000004,2026-01-09 14:32:00
1767940380000,48.09,48.220000000000006,48.09,48.18000000000001,4422,21297059.0,2026-01-09 14:33:00
1767940440000,48.18,48.18,48.06,48.080000000000005,4602,22142874.0,2026-01-09 14:34:00
1767940500000,48.09,48.21,48.09,48.21,4358,20988792.0,2026-01-09 14:35:00
1767940560000,48.22,48.4,48.22,48.37,6533,31591925.0,2026-01-09 14:36:00
1767940620000,48.370000000000005,48.470000000000006,48.370000000000005,48.470000000000006,6076,29409967.999999996,2026-01-09 14:37:00
1767940680000,48.45,48.730000000000004,48.45,48.730000000000004,16705,81136421.00000001,2026-01-09 14:38:00
1767940740000,48.75000000000001,48.77,48.620000000000005,48.620000000000005,13248,64557220.99999999,2026-01-09 14:39:00
1767940800000,48.61000000000001,48.650000000000006,48.550000000000004,48.650000000000006,6496,31566916.000000004,2026-01-09 14:40:00
1767940860000,48.660000000000004,48.78,48.660000000000004,48.78,9362,45632842.00000001,2026-01-09 14:41:00
1767940920000,48.8,48.8,48.61,48.66,9761,47568192.0,2026-01-09 14:42:00
1767940980000,48.660000000000004,48.7,48.660000000000004,48.7,5947,28948262.0,2026-01-09 14:43:00
1767941040000,48.71,48.76,48.71,48.74,5376,26204091.0,2026-01-09 14:44:00
1767941100000,48.730000000000004,48.74,48.67,48.68,6390,31128002.0,2026-01-09 14:45:00
1767941160000,48.67,48.7,48.660000000000004,48.690000000000005,8570,41723133.0,2026-01-09 14:46:00
1767941220000,48.68,48.82,48.68,48.82,16384,79871040.00000001,2026-01-09 14:47:00
1767941280000,48.86,48.98,48.86,48.98,78466,384148762.0,2026-01-09 14:48:00
1767941340000,48.980000000000004,48.980000000000004,48.980000000000004,48.980000000000004,17374,85097852.0,2026-01-09 14:49:00
1767941400000,48.980000000000004,48.980000000000004,48.980000000000004,48.980000000000004,6743,33027214.000000004,2026-01-09 14:50:00
1767941460000,48.980000000000004,48.980000000000004,48.980000000000004,48.980000000000004,3860,18906280.0,2026-01-09 14:51:00
1767941520000,48.980000000000004,48.980000000000004,48.980000000000004,48.980000000000004,4712,23079376.0,2026-01-09 14:52:00
1767941580000,48.980000000000004,48.980000000000004,48.980000000000004,48.980000000000004,3966,19425468.0,2026-01-09 14:53:00
1767941640000,48.980000000000004,48.980000000000004,48.980000000000004,48.980000000000004,3349,16403402.000000002,2026-01-09 14:54:00
1767941700000,48.980000000000004,48.980000000000004,48.980000000000004,48.980000000000004,2632,12891536.0,2026-01-09 14:55:00
1767941760000,48.980000000000004,48.980000000000004,48.980000000000004,48.980000000000004,2553,12504594.0,2026-01-09 14:56:00
1767941820000,48.980000000000004,48.980000000000004,48.980000000000004,48.980000000000004,7820,38302360.0,2026-01-09 14:57:00
1767941880000,48.980000000000004,48.980000000000004,48.980000000000004,48.980000000000004,2012,9854776.0,2026-01-09 14:58:00
1767941940000,48.980000000000004,48.980000000000004,48.980000000000004,48.980000000000004,0,0.0,2026-01-09 14:59:00
1767942000000,48.980000000000004,48.980000000000004,48.980000000000004,48.980000000000004,7899,38687683.99999999,2026-01-09 15:00:00
1768181400000,50.99,50.99,50.99,50.99,49989,254893911.0,2026-01-12 09:30:00
1768181460000,50.76,50.98,50.01,50.55,104200,529220348.0,2026-01-12 09:31:00
1768181520000,50.8,50.8,50.0,50.2,85752,432128450.0,2026-01-12 09:32:00
1768181580000,50.2,50.49,50.03,50.49,60696,304442542.0,2026-01-12 09:33:00
1768181640000,50.49,51.050000000000004,50.49,51.010000000000005,57358,291806545.0,2026-01-12 09:34:00
1768181700000,51.050000000000004,51.42,51.050000000000004,51.300000000000004,80618,413646018.0,2026-01-12 09:35:00
1768181760000,51.28,51.28,50.86,50.9,62273,317764404.0,2026-01-12 09:36:00
1768181820000,50.93,51.45,50.93,51.37,39828,203825570.00000003,2026-01-12 09:37:00
