time,open,high,low,close,volume,amount,time_str
1767929280000,55.46,55.46,55.24,55.24,486,2691472.0000000005,2026-01-09 11:28:00
1767929340000,55.25,55.27,55.13,55.13,334,1843143.0,2026-01-09 11:29:00
1767929400000,55.15,55.15,55.0,55.05,622,3423447.0,2026-01-09 11:30:00
1767934860000,55.02,55.33,55.0,55.3,2829,15575893.0,2026-01-09 13:01:00
1767934920000,55.300000000000004,55.400000000000006,55.300000000000004,55.300000000000004,434,2402669.0,2026-01-09 13:02:00
1767934980000,55.32,55.32,55.13,55.13,743,4102396.0,2026-01-09 13:03:00
1767935040000,55.15,55.18,55.01,55.01,564,3109264.0,2026-01-09 13:04:00
1767935100000,55.07000000000001,55.080000000000005,54.980000000000004,54.980000000000004,775,4263131.0,2026-01-09 13:05:00
1767935160000,54.99,55.0,54.93,54.93,1409,7745252.0,2026-01-09 13:06:00
1767935220000,54.92,55.14,54.92,55.14,1129,6204405.000000001,2026-01-09 13:07:00
1767935280000,55.14000000000001,55.230000000000004,55.120000000000005,55.17,573,3161293.0000000005,2026-01-09 13:08:00
1767935340000,55.150000000000006,55.190000000000005,55.120000000000005,55.120000000000005,563,3106725.0,2026-01-09 13:09:00
1767935400000,55.13,55.24,55.02,55.120000000000005,1813,9992942.0,2026-01-09 13:10:00
1767935460000,55.11000000000001,55.190000000000005,55.02,55.190000000000005,591,3257722.0,2026-01-09 13:11:00
1767935520000,55.18,55.25,55.15,55.25,541,2986665.0,2026-01-09 13:12:00
1767935580000,55.3,55.3,55.22,55.22,848,4685663.0,2026-01-09 13:13:00
1767935640000,55.23,55.26,55.19,55.19,526,2905227.0,2026-01-09 13:14:00
1767935700000,55.190000000000005,55.25000000000001,55.120000000000005,55.17,446,2461983.0,2026-01-09 13:15:00
1767935760000,55.17,55.17,55.050000000000004,55.050000000000004,441,2431235.0,2026-01-09 13:16:00
1767935820000,55.040000000000006,55.040000000000006,54.980000000000004,55.00000000000001,836,4597785.0,2026-01-09 13:17:00
1767935880000,55.00000000000001,55.00000000000001,54.980000000000004,54.99,831,4569213.0,2026-01-09 13:18:00
1767935940000,55.01,55.019999999999996,54.94,54.94,926,5091505.0,2026-01-09 13:19:00
1767936000000,54.96,54.96,54.93,54.93,501,2752571.0,2026-01-09 13:20:00
1767936060000,54.949999999999996,55.0,54.94,55.0,457,2511775.0000000005,2026-01-09 13:21:00
1767936120000,55.0,55.02,54.96,54.980000000000004,613,3370428.0,2026-01-09 13:22:00
