time,open,high,low,close,volume,amount,time_str
1767929280000,63.32,63.34,63.31,63.330000000000005,195,1234773.0,2026-01-09 11:28:00
1767929340000,63.33,63.34,63.32,63.32,128,810562.0,2026-01-09 11:29:00
1767929400000,63.35,63.35,63.31,63.31,99,626937.0,2026-01-09 11:30:00
1767934860000,63.32000000000001,63.330000000000005,63.230000000000004,63.230000000000004,1241,7853876.0,2026-01-09 13:01:00
1767934920000,63.230000000000004,63.230000000000004,63.120000000000005,63.150000000000006,2066,13052272.0,2026-01-09 13:02:00
1767934980000,63.15,63.21,63.15,63.21,512,3234703.0,2026-01-09 13:03:00
1767935040000,63.2,63.2,63.160000000000004,63.160000000000004,287,1813573.0,2026-01-09 13:04:00
1767935100000,63.160000000000004,63.18000000000001,63.160000000000004,63.18000000000001,196,1238283.0,2026-01-09 13:05:00
1767935160000,63.18,63.24,63.18,63.22,125,790048.0,2026-01-09 13:06:00
1767935220000,63.24,63.24,63.21,63.24,189,1194978.0,2026-01-09 13:07:00
1767935280000,63.24,63.27,63.230000000000004,63.25000000000001,190,1201662.0,2026-01-09 13:08:00
1767935340000,63.24,63.35,63.24,63.35,278,1759965.0000000002,2026-01-09 13:09:00
1767935400000,63.31,63.35,63.31,63.32,161,1019739.0000000001,2026-01-09 13:10:00
1767935460000,63.32,63.35,63.32,63.35,295,1868630.0,2026-01-09 13:11:00
1767935520000,63.370000000000005,63.38,63.35,63.38,168,1064450.0,2026-01-09 13:12:00
1767935580000,63.38,63.38,63.34,63.34,203,1286107.0000000002,2026-01-09 13:13:00
1767935640000,63.339999999999996,63.35,63.33,63.339999999999996,211,1336498.0,2026-01-09 13:14:00
1767935700000,63.34,63.35,63.31,63.34,436,2761494.0,2026-01-09 13:15:00
1767935760000,63.330000000000005,63.330000000000005,63.31,63.32,327,2070759.0,2026-01-09 13:16:00
1767935820000,63.32,63.36,63.32,63.32,252,1595987.0,2026-01-09 13:17:00
1767935880000,63.32000000000001,63.330000000000005,63.300000000000004,63.300000000000004,275,1741069.0,2026-01-09 13:18:00
1767935940000,63.290000000000006,63.34,63.27,63.31,364,2303923.0,2026-01-09 13:19:00
1767936000000,63.35,63.37,63.33,63.35,182,1152975.0,2026-01-09 13:20:00
1767936060000,63.34,63.38,63.34,63.38,428,2711761.0,2026-01-09 13:21:00
1767936120000,63.38,63.38,63.35,63.35,254,1609448.0000000002,2026-01-09 13:22:00
1767936180000,63.35,63.4,63.35,63.4,97,614735.0,2026-01-09 13:23:00
1767936240000,63.4,63.45,63.39,63.42,243,1541041.0000000002,2026-01-09 13:24:00
1767936300000,63.410000000000004,63.410000000000004,63.35,63.370000000000005,461,2921313.0000000005,2026-01-09 13:25:00
1767936360000,63.39,63.440000000000005,63.38,63.440000000000005,157,995379.0,2026-01-09 13:26:00
1767936420000,63.43,63.44,63.39,63.410000000000004,240,1522080.0,2026-01-09 13:27:00
1767936480000,63.410000000000004,63.43000000000001,63.410000000000004,63.42,186,1179582.0,2026-01-09 13:28:00
1767936540000,63.42,63.43,63.39,63.4,99,627757.0,2026-01-09 13:29:00
1767936600000,63.4,63.410000000000004,63.39,63.4,436,2764497.0,2026-01-09 13:30:00
1767936660000,63.41,63.42,63.4,63.42,149,944799.0,2026-01-09 13:31:00
1767936720000,63.41,63.43,63.4,63.4,127,805341.0,2026-01-09 13:32:00
1767936780000,63.4,63.41,63.4,63.41,131,830579.0,2026-01-09 13:33:00
1767936840000,63.42,63.449999999999996,63.4,63.44,490,3107886.0000000005,2026-01-09 13:34:00
1767936900000,63.46,63.49,63.38,63.400000000000006,1432,9084517.0,2026-01-09 13:35:00
1767936960000,63.4,63.449999999999996,63.4,63.42,358,2270692.0000000005,2026-01-09 13:36:00
1767937020000,63.42,63.440000000000005,63.410000000000004,63.43000000000001,286,1813927.0,2026-01-09 13:37:00
1767937080000,63.43,63.46,63.43,63.46,230,1459235.0000000002,2026-01-09 13:38:00
1767937140000,63.46,63.46,63.45,63.45,176,1116813.0,2026-01-09 13:39:00
1767937200000,63.440000000000005,63.45,63.440000000000005,63.440000000000005,80,507559.0,2026-01-09 13:40:00
1767937260000,63.440000000000005,63.46000000000001,63.440000000000005,63.45,146,926347.0,2026-01-09 13:41:00
1767937320000,63.46,63.470000000000006,63.45,63.46,89,564765.0,2026-01-09 13:42:00
1767937380000,63.46000000000001,63.470000000000006,63.440000000000005,63.45,165,1047018.0000000001,2026-01-09 13:43:00
1767937440000,63.45,63.480000000000004,63.45,63.470000000000006,321,2037288.0,2026-01-09 13:44:00
1767937500000,63.480000000000004,63.49,63.480000000000004,63.480000000000004,246,1561669.0,2026-01-09 13:45:00
1767937560000,63.48,63.49,63.47,63.49,339,2152241.0,2026-01-09 13:46:00
1767937620000,63.5,63.5,63.45,63.45,479,3040853.0,2026-01-09 13:47:00
1767937680000,63.45,63.45,63.440000000000005,63.45,227,1440145.0,2026-01-09 13:48:00
1767937740000,63.45,63.45,63.39,63.39,325,2060972.0,2026-01-09 13:49:00
1767937800000,63.410000000000004,63.42,63.35,63.39,358,2269017.0,2026-01-09 13:50:00
1767937860000,63.39000000000001,63.39000000000001,63.300000000000004,63.35,685,4338172.0,2026-01-09 13:51:00
1767937920000,63.35,63.38,63.34,63.370000000000005,160,1013754.0000000001,2026-01-09 13:52:00
1767937980000,63.39,63.410000000000004,63.38,63.400000000000006,225,1426405.0,2026-01-09 13:53:00
1767938040000,63.39,63.42,63.38,63.410000000000004,178,1128440.0,2026-01-09 13:54:00
1767938100000,63.39,63.39,63.38,63.39,150,950765.0,2026-01-09 13:55:00
1767938160000,63.38,63.39000000000001,63.370000000000005,63.38,99,627426.0,2026-01-09 13:56:00
1767938220000,63.370000000000005,63.39,63.35,63.370000000000005,378,2395604.0,2026-01-09 13:57:00
1767938280000,63.39000000000001,63.39000000000001,63.370000000000005,63.38,128,811300.0,2026-01-09 13:58:00
1767938340000,63.39,63.4,63.39,63.39,147,931877.0,2026-01-09 13:59:00
1767938400000,63.39,63.410000000000004,63.39,63.410000000000004,153,970028.0,2026-01-09 14:00:00
1767938460000,63.44,63.48,63.43,63.47,523,3318225.0000000005,2026-01-09 14:01:00
1767938520000,63.46,63.49,63.46,63.480000000000004,240,1523660.9999999998,2026-01-09 14:02:00
1767938580000,63.480000000000004,63.480000000000004,63.45,63.470000000000006,135,856890.0,2026-01-09 14:03:00
1767938640000,63.480000000000004,63.480000000000004,63.45,63.45,272,1726176.0,2026-01-09 14:04:00
1767938700000,63.47,63.49,63.46,63.49,253,1605910.0000000002,2026-01-09 14:05:00
1767938760000,63.49,63.50000000000001,63.480000000000004,63.480000000000004,231,1466538.0000000002,2026-01-09 14:06:00
1767938820000,63.480000000000004,63.480000000000004,63.440000000000005,63.46000000000001,365,2316354.9999999995,2026-01-09 14:07:00
1767938880000,63.46,63.47,63.46,63.46,123,780584.0,2026-01-09 14:08:00
1767938940000,63.46000000000001,63.46000000000001,63.440000000000005,63.46000000000001,193,1224677.0,2026-01-09 14:09:00
1767939000000,63.46,63.480000000000004,63.46,63.47,256,1624916.0,2026-01-09 14:10:00
1767939060000,63.47,63.480000000000004,63.46,63.47,231,1466126.0,2026-01-09 14:11:00
1767939120000,63.47,63.48,63.43,63.44,192,1218419.0,2026-01-09 14:12:00
1767939180000,63.44,63.44,63.43,63.44,283,1795205.0,2026-01-09 14:13:00
1767939240000,63.44,63.45,63.43,63.45,157,995942.0,2026-01-09 14:14:00
1767939300000,63.45,63.46,63.43,63.44,208,1319592.0,2026-01-09 14:15:00
1767939360000,63.45,63.470000000000006,63.440000000000005,63.470000000000006,108,685319.0,2026-01-09 14:16:00
1767939420000,63.46,63.47,63.46,63.46,109,691750.0000000001,2026-01-09 14:17:00
1767939480000,63.46,63.480000000000004,63.46,63.47,278,1764616.0,2026-01-09 14:18:00
