time,open,high,low,close,volume,amount,time_str
1767929280000,21.31,21.31,21.29,21.3,713,1519056.0,2026-01-09 11:28:00
1767929340000,21.29,21.3,21.27,21.27,668,1422154.0,2026-01-09 11:29:00
1767929400000,21.26,21.26,21.23,21.240000000000002,733,1557743.0,2026-01-09 11:30:00
1767934860000,21.23,21.299999999999997,21.22,21.299999999999997,1056,2243145.0,2026-01-09 13:01:00
1767934920000,21.29,21.32,21.29,21.32,695,1481071.0,2026-01-09 13:02:00
1767934980000,21.31,21.31,21.25,21.28,752,1599899.0,2026-01-09 13:03:00
1767935040000,21.28,21.3,21.27,21.27,699,1487554.0000000002,2026-01-09 13:04:00
1767935100000,21.27,21.3,21.27,21.3,279,593737.0,2026-01-09 13:05:00
1767935160000,21.29,21.33,21.29,21.32,537,1144489.0,2026-01-09 13:06:00
1767935220000,21.31,21.33,21.29,21.3,758,1614870.0,2026-01-09 13:07:00
1767935280000,21.3,21.3,21.29,21.29,397,845341.0,2026-01-09 13:08:00
1767935340000,21.29,21.32,21.29,21.31,421,896741.0,2026-01-09 13:09:00
1767935400000,21.31,21.32,21.31,21.31,404,861239.0,2026-01-09 13:10:00
1767935460000,21.32,21.33,21.31,21.32,389,829263.0,2026-01-09 13:11:00
1767935520000,21.32,21.34,21.32,21.34,388,827477.0,2026-01-09 13:12:00
1767935580000,21.32,21.32,21.31,21.31,549,1170370.0,2026-01-09 13:13:00
1767935640000,21.3,21.31,21.29,21.29,850,1810341.0,2026-01-09 13:14:00
1767935700000,21.28,21.3,21.28,21.290000000000003,450,957940.0,2026-01-09 13:15:00
1767935760000,21.28,21.3,21.28,21.3,351,747125.0,2026-01-09 13:16:00
1767935820000,21.3,21.32,21.29,21.32,637,1356987.0,2026-01-09 13:17:00
1767935880000,21.330000000000002,21.42,21.330000000000002,21.42,1388,2964656.0,2026-01-09 13:18:00
1767935940000,21.42,21.470000000000002,21.42,21.46,2388,5126984.0,2026-01-09 13:19:00
1767936000000,21.470000000000002,21.5,21.42,21.490000000000002,2133,4582348.0,2026-01-09 13:20:00
1767936060000,21.46,21.48,21.42,21.430000000000003,1244,2668451.9999999995,2026-01-09 13:21:00
1767936120000,21.430000000000003,21.44,21.400000000000002,21.42,620,1328517.0000000002,2026-01-09 13:22:00
1767936180000,21.4,21.4,21.38,21.39,310,663155.0,2026-01-09 13:23:00
1767936240000,21.38,21.4,21.38,21.38,370,791346.0,2026-01-09 13:24:00
1767936300000,21.360000000000003,21.39,21.35,21.35,632,1349749.0,2026-01-09 13:25:00
1767936360000,21.31,21.32,21.29,21.3,501,1067299.9999999998,2026-01-09 13:26:00
1767936420000,21.3,21.32,21.3,21.32,234,498588.0,2026-01-09 13:27:00
1767936480000,21.31,21.32,21.31,21.32,151,321843.0,2026-01-09 13:28:00
1767936540000,21.3,21.32,21.28,21.28,817,1740073.9999999998,2026-01-09 13:29:00
1767936600000,21.28,21.3,21.28,21.290000000000003,450,957964.0,2026-01-09 13:30:00
1767936660000,21.29,21.32,21.29,21.3,444,945994.0,2026-01-09 13:31:00
1767936720000,21.27,21.3,21.27,21.3,993,2113747.9999999995,2026-01-09 13:32:00
1767936780000,21.3,21.31,21.29,21.31,606,1290303.0,2026-01-09 13:33:00
1767936840000,21.3,21.32,21.3,21.310000000000002,507,1080041.0,2026-01-09 13:34:00
1767936900000,21.3,21.32,21.29,21.32,485,1033098.0000000001,2026-01-09 13:35:00
1767936960000,21.32,21.32,21.3,21.310000000000002,86,183282.0,2026-01-09 13:36:00
1767937020000,21.3,21.32,21.3,21.310000000000002,226,481533.00000000006,2026-01-09 13:37:00
1767937080000,21.310000000000002,21.32,21.3,21.3,146,311092.0,2026-01-09 13:38:00
1767937140000,21.31,21.32,21.31,21.32,318,677764.0000000001,2026-01-09 13:39:00
1767937200000,21.32,21.33,21.31,21.33,204,434993.0,2026-01-09 13:40:00
1767937260000,21.330000000000002,21.36,21.32,21.36,675,1440963.0,2026-01-09 13:41:00
1767937320000,21.340000000000003,21.37,21.330000000000002,21.360000000000003,497,1061583.0,2026-01-09 13:42:00
1767937380000,21.35,21.380000000000003,21.35,21.35,299,638746.0000000001,2026-01-09 13:43:00
1767937440000,21.35,21.37,21.35,21.37,279,596154.0,2026-01-09 13:44:00
1767937500000,21.400000000000002,21.400000000000002,21.37,21.380000000000003,908,1941476.0,2026-01-09 13:45:00
1767937560000,21.38,21.38,21.36,21.38,367,784414.0,2026-01-09 13:46:00
1767937620000,21.380000000000003,21.39,21.37,21.380000000000003,330,705651.0000000001,2026-01-09 13:47:00
1767937680000,21.39,21.39,21.37,21.37,593,1267892.0,2026-01-09 13:48:00
1767937740000,21.39,21.39,21.38,21.39,214,457717.00000000006,2026-01-09 13:49:00
1767937800000,21.39,21.45,21.39,21.44,475,1017291.0,2026-01-09 13:50:00
1767937860000,21.450000000000003,21.450000000000003,21.42,21.450000000000003,1049,2249411.0,2026-01-09 13:51:00
1767937920000,21.44,21.44,21.39,21.39,1123,2405453.0,2026-01-09 13:52:00
1767937980000,21.39,21.39,21.38,21.39,450,962598.0,2026-01-09 13:53:00
1767938040000,21.39,21.39,21.37,21.37,408,872393.0,2026-01-09 13:54:00
1767938100000,21.380000000000003,21.44,21.37,21.44,1194,2554507.0,2026-01-09 13:55:00
1767938160000,21.44,21.45,21.43,21.43,566,1213588.0000000002,2026-01-09 13:56:00
1767938220000,21.43,21.43,21.41,21.42,501,1073294.0,2026-01-09 13:57:00
1767938280000,21.42,21.42,21.41,21.42,385,824595.0,2026-01-09 13:58:00
1767938340000,21.41,21.43,21.41,21.43,660,1414276.0000000002,2026-01-09 13:59:00
1767938400000,21.42,21.430000000000003,21.42,21.430000000000003,351,752090.0000000001,2026-01-09 14:00:00
1767938460000,21.430000000000003,21.430000000000003,21.42,21.42,451,966292.9999999999,2026-01-09 14:01:00
1767938520000,21.430000000000003,21.430000000000003,21.42,21.42,559,1197459.9999999998,2026-01-09 14:02:00
1767938580000,21.41,21.42,21.41,21.41,318,680914.0000000001,2026-01-09 14:03:00
1767938640000,21.41,21.42,21.41,21.41,452,967792.0000000001,2026-01-09 14:04:00
1767938700000,21.41,21.42,21.41,21.41,194,415387.0,2026-01-09 14:05:00
1767938760000,21.410000000000004,21.42,21.400000000000002,21.410000000000004,203,434536.00000000006,2026-01-09 14:06:00
1767938820000,21.41,21.42,21.39,21.400000000000002,638,1365392.0,2026-01-09 14:07:00
1767938880000,21.39,21.4,21.36,21.36,562,1201322.0,2026-01-09 14:08:00
1767938940000,21.37,21.39,21.37,21.380000000000003,510,1090255.0,2026-01-09 14:09:00
1767939000000,21.38,21.4,21.38,21.39,148,316578.0,2026-01-09 14:10:00
1767939060000,21.39,21.39,21.38,21.39,352,752781.0,2026-01-09 14:11:00
1767939120000,21.39,21.4,21.38,21.38,531,1135769.0,2026-01-09 14:12:00
1767939180000,21.38,21.38,21.36,21.36,416,888943.0000000001,2026-01-09 14:13:00
1767939240000,21.36,21.37,21.34,21.34,704,1503120.0,2026-01-09 14:14:00
1767939300000,21.35,21.35,21.34,21.34,892,1904246.0,2026-01-09 14:15:00
1767939360000,21.360000000000003,21.360000000000003,21.35,21.360000000000003,557,1189505.0000000002,2026-01-09 14:16:00
1767939420000,21.36,21.37,21.36,21.37,207,442275.99999999994,2026-01-09 14:17:00
1767939480000,21.36,21.38,21.36,21.37,479,1023433.0,2026-01-09 14:18:00
1767939540000,21.37,21.38,21.36,21.37,228,487332.00000000006,2026-01-09 14:19:00
1767939600000,21.37,21.38,21.36,21.37,126,269250.0,2026-01-09 14:20:00
1767939660000,21.37,21.37,21.36,21.37,312,666646.0,2026-01-09 14:21:00
1767939720000,21.360000000000003,21.37,21.35,21.35,635,1355912.0000000002,2026-01-09 14:22:00
1767939780000,21.35,21.35,21.34,21.35,668,1425912.0,2026-01-09 14:23:00
1767939840000,21.35,21.35,21.330000000000002,21.340000000000003,468,998813.0,2026-01-09 14:24:00
1767939900000,21.35,21.35,21.330000000000002,21.340000000000003,448,956282.0000000001,2026-01-09 14:25:00
1767939960000,21.35,21.36,21.34,21.35,659,1406686.0,2026-01-09 14:26:00
1767940020000,21.360000000000003,21.360000000000003,21.35,21.360000000000003,652,1392468.0000000002,2026-01-09 14:27:00
1767940080000,21.360000000000003,21.360000000000003,21.35,21.360000000000003,704,1503490.0,2026-01-09 14:28:00
1767940140000,21.36,21.36,21.34,21.35,509,1086816.0,2026-01-09 14:29:00
1767940200000,21.360000000000003,21.360000000000003,21.35,21.35,340,726104.0,2026-01-09 14:30:00
1767940260000,21.360000000000003,21.360000000000003,21.35,21.35,546,1166103.9999999998,2026-01-09 14:31:00
1767940320000,21.35,21.35,21.35,21.35,414,883881.0,2026-01-09 14:32:00
1767940380000,21.35,21.360000000000003,21.35,21.35,326,696081.0000000001,2026-01-09 14:33:00
1767940440000,21.360000000000003,21.37,21.35,21.37,668,1426966.0,2026-01-09 14:34:00
1767940500000,21.37,21.400000000000002,21.37,21.400000000000002,961,2055204.0,2026-01-09 14:35:00
1767940560000,21.400000000000002,21.43,21.39,21.43,598,1280208.0,2026-01-09 14:36:00
1767940620000,21.43,21.43,21.41,21.41,775,1660457.0,2026-01-09 14:37:00
1767940680000,21.42,21.42,21.400000000000002,21.410000000000004,303,648791.0,2026-01-09 14:38:00
1767940740000,21.41,21.44,21.41,21.44,1280,2741909.0,2026-01-09 14:39:00
1767940800000,21.44,21.44,21.43,21.44,549,1176989.0,2026-01-09 14:40:00
1767940860000,21.44,21.44,21.43,21.43,563,1206991.0,2026-01-09 14:41:00
1767940920000,21.43,21.44,21.41,21.42,901,1930684.0,2026-01-09 14:42:00
1767940980000,21.410000000000004,21.410000000000004,21.400000000000002,21.400000000000002,858,1836693.0,2026-01-09 14:43:00
1767941040000,21.4,21.4,21.38,21.38,590,1262111.0,2026-01-09 14:44:00
1767941100000,21.38,21.39,21.38,21.38,845,1806953.0,2026-01-09 14:45:00
1767941160000,21.380000000000003,21.39,21.37,21.380000000000003,1241,2652080.0,2026-01-09 14:46:00
1767941220000,21.37,21.38,21.36,21.37,725,1549456.0,2026-01-09 14:47:00
1767941280000,21.36,21.38,21.36,21.37,1327,2835253.9999999995,2026-01-09 14:48:00
1767941340000,21.36,21.37,21.36,21.37,581,1241340.0,2026-01-09 14:49:00
1767941400000,21.37,21.37,21.36,21.37,922,1970215.0,2026-01-09 14:50:00
1767941460000,21.37,21.37,21.34,21.34,2039,4354976.0,2026-01-09 14:51:00
1767941520000,21.35,21.35,21.330000000000002,21.340000000000003,1906,4067498.0,2026-01-09 14:52:00
1767941580000,21.330000000000002,21.34,21.32,21.32,1245,2655582.0,2026-01-09 14:53:00
1767941640000,21.330000000000002,21.34,21.32,21.330000000000002,2417,5156112.000000001,2026-01-09 14:54:00
1767941700000,21.340000000000003,21.35,21.330000000000002,21.340000000000003,2253,4806835.0,2026-01-09 14:55:00
1767941760000,21.34,21.34,21.32,21.330000000000002,2081,4439055.0,2026-01-09 14:56:00
1767941820000,21.330000000000002,21.330000000000002,21.3,21.3,2522,5374664.0,2026-01-09 14:57:00
1767941880000,21.29,21.29,21.29,21.29,18,38327.0,2026-01-09 14:58:00
1767941940000,21.29,21.29,21.29,21.29,0,0.0,2026-01-09 14:59:00
1767942000000,21.35,21.35,21.35,21.35,4942,10551170.0,2026-01-09 15:00:00
