time,open,high,low,close,volume,amount,time_str
1767929280000,19.910000000000004,19.970000000000002,19.900000000000002,19.92,6097,12139800.0,2026-01-09 11:28:00
1767929340000,19.919999999999998,19.919999999999998,19.84,19.85,5964,11850208.0,2026-01-09 11:29:00
1767929400000,19.85,19.88,19.84,19.84,6734,13373685.0,2026-01-09 11:30:00
1767934860000,19.830000000000002,20.01,19.82,20.01,6908,13739588.0,2026-01-09 13:01:00
1767934920000,20.01,20.12,20.01,20.12,7016,14081298.999999998,2026-01-09 13:02:00
1767934980000,20.12,20.130000000000003,19.990000000000002,19.990000000000002,5701,11441121.0,2026-01-09 13:03:00
1767935040000,19.98,19.98,19.93,19.98,2462,4912469.0,2026-01-09 13:04:00
1767935100000,19.990000000000002,20.040000000000003,19.990000000000002,20.000000000000004,3907,7818774.0,2026-01-09 13:05:00
1767935160000,20.0,20.08,20.0,20.08,3577,7164857.000000001,2026-01-09 13:06:00
1767935220000,20.09,20.1,20.03,20.03,4595,9225962.000000002,2026-01-09 13:07:00
1767935280000,20.03,20.060000000000002,20.03,20.040000000000003,2625,5261785.0,2026-01-09 13:08:00
1767935340000,20.05,20.05,19.900000000000002,19.92,4193,8375336.0,2026-01-09 13:09:00
1767935400000,19.92,19.92,19.900000000000002,19.92,3253,6476393.0,2026-01-09 13:10:00
1767935460000,19.919999999999998,19.93,19.84,19.84,3321,6604974.000000001,2026-01-09 13:11:00
1767935520000,19.83,19.84,19.81,19.81,3865,7661004.0,2026-01-09 13:12:00
1767935580000,19.81,19.81,19.68,19.68,7626,15063921.000000002,2026-01-09 13:13:00
1767935640000,19.67,19.86,19.62,19.86,8030,15813904.0,2026-01-09 13:14:00
1767935700000,19.86,19.86,19.68,19.68,4741,9374588.000000002,2026-01-09 13:15:00
1767935760000,19.68,19.83,19.68,19.83,2489,4908067.000000001,2026-01-09 13:16:00
1767935820000,19.84,19.849999999999998,19.77,19.77,2117,4195046.0,2026-01-09 13:17:00
1767935880000,19.77,19.77,19.72,19.72,2585,5105368.0,2026-01-09 13:18:00
1767935940000,19.720000000000002,19.740000000000002,19.71,19.740000000000002,2526,4982287.0,2026-01-09 13:19:00
1767936000000,19.740000000000002,19.750000000000004,19.740000000000002,19.750000000000004,1953,3856277.0,2026-01-09 13:20:00
1767936060000,19.75,19.82,19.75,19.82,1983,3924551.0000000005,2026-01-09 13:21:00
1767936120000,19.81,19.82,19.81,19.82,2171,4301652.0,2026-01-09 13:22:00
1767936180000,19.830000000000002,19.85,19.82,19.85,1736,3443707.9999999995,2026-01-09 13:23:00
1767936240000,19.86,19.95,19.86,19.95,2424,4822844.000000001,2026-01-09 13:24:00
1767936300000,19.97,19.97,19.84,19.84,3351,6670009.999999999,2026-01-09 13:25:00
1767936360000,19.84,19.9,19.84,19.9,2792,5543747.0,2026-01-09 13:26:00
1767936420000,19.93,20.07,19.93,20.07,8487,16982928.0,2026-01-09 13:27:00
1767936480000,20.06,20.06,19.95,19.96,4825,9656096.0,2026-01-09 13:28:00
1767936540000,19.97,20.08,19.97,20.08,5363,10736351.0,2026-01-09 13:29:00
