time,open,high,low,close,volume,amount,time_str
1767929280000,15.97,15.99,15.97,15.98,528,843533.0,2026-01-09 11:28:00
1767929340000,15.99,15.99,15.97,15.97,801,1280334.0,2026-01-09 11:29:00
1767929400000,15.98,16.0,15.98,16.0,415,663477.0000000001,2026-01-09 11:30:00
1767934860000,16.0,16.0,15.98,15.99,2642,4223979.000000001,2026-01-09 13:01:00
1767934920000,15.99,15.99,15.96,15.96,1170,1868598.0000000002,2026-01-09 13:02:00
1767934980000,15.96,15.98,15.950000000000001,15.97,454,724642.0,2026-01-09 13:03:00
1767935040000,15.969999999999999,15.969999999999999,15.93,15.93,2239,3571594.0,2026-01-09 13:04:00
1767935100000,15.93,15.95,15.93,15.94,750,1195212.0,2026-01-09 13:05:00
1767935160000,15.93,15.959999999999999,15.93,15.959999999999999,1266,2018666.0,2026-01-09 13:06:00
1767935220000,15.950000000000001,15.97,15.950000000000001,15.96,385,614407.0,2026-01-09 13:07:00
1767935280000,15.96,15.99,15.96,15.98,713,1138669.0,2026-01-09 13:08:00
1767935340000,15.98,16.0,15.98,16.0,671,1072500.0,2026-01-09 13:09:00
1767935400000,16.0,16.05,16.0,16.05,1254,2008751.0000000002,2026-01-09 13:10:00
1767935460000,16.04,16.05,16.04,16.05,251,402658.00000000006,2026-01-09 13:11:00
1767935520000,16.05,16.05,16.01,16.01,316,506684.0,2026-01-09 13:12:00
1767935580000,16.01,16.03,16.01,16.03,124,198738.0,2026-01-09 13:13:00
1767935640000,16.02,16.03,15.98,15.98,1581,2531098.0,2026-01-09 13:14:00
1767935700000,15.99,16.03,15.98,16.02,1900,3037105.0,2026-01-09 13:15:00
1767935760000,16.01,16.02,16.0,16.02,260,416297.0,2026-01-09 13:16:00
1767935820000,16.02,16.04,16.0,16.01,1514,2424105.0000000005,2026-01-09 13:17:00
1767935880000,16.01,16.03,16.0,16.03,1353,2165364.0000000005,2026-01-09 13:18:00
1767935940000,16.02,16.04,16.02,16.02,510,817222.0000000001,2026-01-09 13:19:00
1767936000000,16.04,16.06,16.02,16.04,2022,3242237.9999999995,2026-01-09 13:20:00
1767936060000,16.060000000000002,16.080000000000002,16.05,16.060000000000002,1031,1656334.0000000002,2026-01-09 13:21:00
1767936120000,16.060000000000002,16.080000000000002,16.05,16.07,1086,1745048.0,2026-01-09 13:22:00
1767936180000,16.07,16.1,16.07,16.1,1187,1909104.0,2026-01-09 13:23:00
1767936240000,16.1,16.12,16.1,16.1,1095,1762954.0000000002,2026-01-09 13:24:00
1767936300000,16.09,16.09,16.03,16.060000000000002,979,1571513.0000000002,2026-01-09 13:25:00
1767936360000,16.060000000000002,16.07,16.05,16.07,690,1108225.0,2026-01-09 13:26:00
1767936420000,16.060000000000002,16.060000000000002,16.05,16.060000000000002,318,510682.0,2026-01-09 13:27:00
1767936480000,16.060000000000002,16.07,16.05,16.060000000000002,340,546045.9999999999,2026-01-09 13:28:00
1767936540000,16.06,16.08,16.06,16.07,424,681076.0000000001,2026-01-09 13:29:00
1767936600000,16.06,16.08,16.06,16.07,371,596326.0,2026-01-09 13:30:00
1767936660000,16.080000000000002,16.080000000000002,16.07,16.080000000000002,371,596429.0,2026-01-09 13:31:00
1767936720000,16.080000000000002,16.080000000000002,16.07,16.07,165,265271.0,2026-01-09 13:32:00
1767936780000,16.08,16.09,16.06,16.08,598,961511.0000000001,2026-01-09 13:33:00
1767936840000,16.08,16.08,16.06,16.08,434,697655.0,2026-01-09 13:34:00
