time,open,high,low,close,volume,amount,time_str
1767929280000,17.770000000000003,17.790000000000003,17.76,17.78,709,1260026.0,2026-01-09 11:28:00
1767929340000,17.770000000000003,17.78,17.76,17.770000000000003,733,1302238.0,2026-01-09 11:29:00
1767929400000,17.770000000000003,17.78,17.76,17.76,711,1263427.0000000002,2026-01-09 11:30:00
1767934860000,17.770000000000003,17.78,17.76,17.76,2433,4322480.0,2026-01-09 13:01:00
1767934920000,17.76,17.78,17.75,17.76,1184,2104331.0,2026-01-09 13:02:00
1767934980000,17.770000000000003,17.78,17.76,17.78,2394,4254199.0,2026-01-09 13:03:00
1767935040000,17.79,17.79,17.73,17.73,1971,3497159.0000000005,2026-01-09 13:04:00
1767935100000,17.73,17.73,17.7,17.72,2593,4592229.0,2026-01-09 13:05:00
1767935160000,17.71,17.740000000000002,17.71,17.740000000000002,1211,2146106.0,2026-01-09 13:06:00
1767935220000,17.73,17.75,17.72,17.73,488,865517.9999999999,2026-01-09 13:07:00
1767935280000,17.72,17.75,17.72,17.74,1007,1785987.0,2026-01-09 13:08:00
1767935340000,17.740000000000002,17.750000000000004,17.740000000000002,17.740000000000002,920,1632214.0000000002,2026-01-09 13:09:00
1767935400000,17.73,17.75,17.73,17.75,195,345976.0,2026-01-09 13:10:00
1767935460000,17.75,17.75,17.72,17.72,936,1659894.9999999998,2026-01-09 13:11:00
1767935520000,17.72,17.73,17.7,17.72,797,1412145.0,2026-01-09 13:12:00
1767935580000,17.72,17.72,17.7,17.71,573,1014885.0000000001,2026-01-09 13:13:00
1767935640000,17.720000000000002,17.720000000000002,17.71,17.71,376,666082.0,2026-01-09 13:14:00
1767935700000,17.71,17.720000000000002,17.71,17.71,508,899888.0000000001,2026-01-09 13:15:00
1767935760000,17.71,17.71,17.7,17.7,1001,1770970.0,2026-01-09 13:16:00
1767935820000,17.71,17.720000000000002,17.69,17.69,1294,2292115.0,2026-01-09 13:17:00
1767935880000,17.69,17.740000000000002,17.69,17.73,1323,2344077.0,2026-01-09 13:18:00
1767935940000,17.720000000000002,17.720000000000002,17.71,17.720000000000002,258,457038.0,2026-01-09 13:19:00
