time,open,high,low,close,volume,amount,time_str
1767929280000,11.35,11.37,11.35,11.37,1037,1178075.0000000002,2026-01-09 11:28:00
1767929340000,11.36,11.37,11.36,11.37,376,427327.0,2026-01-09 11:29:00
1767929400000,11.36,11.36,11.35,11.36,2239,2542755.0,2026-01-09 11:30:00
1767934860000,11.36,11.36,11.34,11.35,7160,8126277.000000001,2026-01-09 13:01:00
1767934920000,11.36,11.36,11.35,11.36,383,434952.0,2026-01-09 13:02:00
1767934980000,11.35,11.36,11.35,11.35,1797,2039978.9999999998,2026-01-09 13:03:00
1767935040000,11.35,11.36,11.34,11.34,1183,1342699.0,2026-01-09 13:04:00
1767935100000,11.34,11.35,11.34,11.35,1217,1380242.0,2026-01-09 13:05:00
1767935160000,11.34,11.35,11.34,11.34,580,657376.9999999999,2026-01-09 13:06:00
1767935220000,11.35,11.35,11.34,11.34,811,920400.9999999999,2026-01-09 13:07:00
1767935280000,11.34,11.35,11.34,11.34,420,476417.00000000006,2026-01-09 13:08:00
1767935340000,11.34,11.36,11.34,11.35,3308,3754377.0,2026-01-09 13:09:00
1767935400000,11.36,11.36,11.35,11.36,680,772398.0,2026-01-09 13:10:00
1767935460000,11.36,11.37,11.35,11.37,2523,2866202.0,2026-01-09 13:11:00
1767935520000,11.37,11.37,11.35,11.35,1042,1183705.0,2026-01-09 13:12:00
1767935580000,11.36,11.36,11.35,11.35,501,568841.0,2026-01-09 13:13:00
1767935640000,11.35,11.36,11.35,11.36,1660,1885497.0000000002,2026-01-09 13:14:00
1767935700000,11.35,11.37,11.35,11.37,757,860565.0,2026-01-09 13:15:00
1767935760000,11.36,11.37,11.36,11.37,149,169279.99999999997,2026-01-09 13:16:00
1767935820000,11.37,11.37,11.36,11.36,374,425180.00000000006,2026-01-09 13:17:00
1767935880000,11.37,11.37,11.36,11.37,484,550113.0,2026-01-09 13:18:00
1767935940000,11.36,11.379999999999999,11.36,11.379999999999999,2532,2878656.0,2026-01-09 13:19:00
1767936000000,11.37,11.379999999999999,11.36,11.379999999999999,2575,2929389.0,2026-01-09 13:20:00
1767936060000,11.38,11.39,11.370000000000001,11.39,690,784896.0000000001,2026-01-09 13:21:00
1767936120000,11.38,11.39,11.370000000000001,11.38,1183,1346337.0,2026-01-09 13:22:00
1767936180000,11.38,11.38,11.370000000000001,11.370000000000001,1009,1147972.0,2026-01-09 13:23:00
1767936240000,11.36,11.37,11.36,11.36,698,793475.0000000001,2026-01-09 13:24:00
1767936300000,11.36,11.36,11.35,11.36,1855,2107030.0,2026-01-09 13:25:00
1767936360000,11.35,11.35,11.34,11.35,4677,5307618.0,2026-01-09 13:26:00
1767936420000,11.35,11.35,11.34,11.35,718,814833.0,2026-01-09 13:27:00
1767936480000,11.34,11.35,11.34,11.35,764,867046.0000000001,2026-01-09 13:28:00
1767936540000,11.35,11.36,11.34,11.36,1320,1498319.0,2026-01-09 13:29:00
1767936600000,11.36,11.36,11.35,11.36,400,454272.0,2026-01-09 13:30:00
1767936660000,11.36,11.36,11.35,11.36,1963,2228254.0,2026-01-09 13:31:00
1767936720000,11.35,11.36,11.35,11.36,1923,2184352.0,2026-01-09 13:32:00
1767936780000,11.35,11.36,11.35,11.35,1672,1898269.9999999998,2026-01-09 13:33:00
1767936840000,11.36,11.36,11.35,11.35,1090,1237215.0000000002,2026-01-09 13:34:00
1767936900000,11.36,11.36,11.35,11.35,490,556342.0000000001,2026-01-09 13:35:00
1767936960000,11.35,11.37,11.35,11.36,2704,3071819.0,2026-01-09 13:36:00
1767937020000,11.36,11.36,11.35,11.36,885,1005018.0,2026-01-09 13:37:00
1767937080000,11.36,11.36,11.35,11.36,1679,1907271.9999999998,2026-01-09 13:38:00
1767937140000,11.35,11.36,11.35,11.36,799,907584.0,2026-01-09 13:39:00
1767937200000,11.35,11.37,11.35,11.36,479,544174.0,2026-01-09 13:40:00
1767937260000,11.36,11.37,11.36,11.37,907,1030825.0,2026-01-09 13:41:00
1767937320000,11.37,11.37,11.36,11.37,2098,2384631.0000000005,2026-01-09 13:42:00
1767937380000,11.37,11.37,11.36,11.36,960,1090650.0,2026-01-09 13:43:00
1767937440000,11.37,11.37,11.36,11.36,1307,1485170.0,2026-01-09 13:44:00
1767937500000,11.37,11.37,11.36,11.37,479,544611.0,2026-01-09 13:45:00
1767937560000,11.37,11.37,11.36,11.37,1283,1458737.0,2026-01-09 13:46:00
1767937620000,11.38,11.39,11.370000000000001,11.39,3986,4536205.0,2026-01-09 13:47:00
1767937680000,11.39,11.39,11.38,11.39,1897,2160432.9999999995,2026-01-09 13:48:00
1767937740000,11.39,11.39,11.38,11.38,1179,1342560.0000000002,2026-01-09 13:49:00
1767937800000,11.39,11.4,11.39,11.39,1408,1603778.0,2026-01-09 13:50:00
1767937860000,11.39,11.39,11.38,11.39,3584,4082272.0000000005,2026-01-09 13:51:00
1767937920000,11.38,11.39,11.38,11.39,803,914040.0,2026-01-09 13:52:00
1767937980000,11.38,11.39,11.38,11.38,637,724941.0,2026-01-09 13:53:00
1767938040000,11.38,11.39,11.38,11.39,1002,1141065.9999999998,2026-01-09 13:54:00
1767938100000,11.39,11.39,11.38,11.39,648,737929.0000000001,2026-01-09 13:55:00
1767938160000,11.39,11.39,11.38,11.39,724,824549.0,2026-01-09 13:56:00
1767938220000,11.38,11.39,11.38,11.39,750,853933.0,2026-01-09 13:57:00
1767938280000,11.38,11.4,11.38,11.4,4661,5309733.999999999,2026-01-09 13:58:00
1767938340000,11.4,11.41,11.39,11.41,2061,2349707.0,2026-01-09 13:59:00
1767938400000,11.4,11.41,11.4,11.41,1214,1384865.0,2026-01-09 14:00:00
1767938460000,11.41,11.41,11.4,11.41,5061,5769952.0,2026-01-09 14:01:00
1767938520000,11.41,11.41,11.39,11.4,2184,2490820.0,2026-01-09 14:02:00
1767938580000,11.41,11.41,11.4,11.4,821,936459.0000000001,2026-01-09 14:03:00
1767938640000,11.41,11.41,11.4,11.4,406,463063.00000000006,2026-01-09 14:04:00
1767938700000,11.41,11.41,11.4,11.41,422,481241.0,2026-01-09 14:05:00
1767938760000,11.4,11.41,11.39,11.39,2821,3216840.0,2026-01-09 14:06:00
1767938820000,11.4,11.4,11.39,11.39,882,1005306.0,2026-01-09 14:07:00
1767938880000,11.39,11.4,11.39,11.39,247,281513.0,2026-01-09 14:08:00
1767938940000,11.4,11.4,11.39,11.4,209,238211.0,2026-01-09 14:09:00
1767939000000,11.39,11.4,11.39,11.4,790,900251.0,2026-01-09 14:10:00
1767939060000,11.4,11.4,11.39,11.39,1090,1242493.0,2026-01-09 14:11:00
1767939120000,11.4,11.4,11.39,11.39,1914,2180209.0000000005,2026-01-09 14:12:00
1767939180000,11.39,11.4,11.39,11.4,285,324746.00000000006,2026-01-09 14:13:00
1767939240000,11.4,11.4,11.39,11.39,352,401229.00000000006,2026-01-09 14:14:00
