time,open,high,low,close,volume,amount,time_str
1767929280000,34.81,34.85,34.78,34.83,851,2961673.0,2026-01-09 11:28:00
1767929340000,34.839999999999996,34.87,34.83,34.87,354,1233659.0,2026-01-09 11:29:00
1767929400000,34.870000000000005,34.900000000000006,34.84,34.86000000000001,590,2056803.0000000002,2026-01-09 11:30:00
1767934860000,34.88,34.89,34.78,34.78,2316,8075703.0,2026-01-09 13:01:00
1767934920000,34.779999999999994,34.779999999999994,34.62,34.62,1250,4338946.0,2026-01-09 13:02:00
1767934980000,34.629999999999995,34.66,34.62,34.62,894,3096101.0,2026-01-09 13:03:00
1767935040000,34.62,34.63,34.5,34.5,1851,6399651.0,2026-01-09 13:04:00
1767935100000,34.5,34.54,34.5,34.52,1110,3831961.9999999995,2026-01-09 13:05:00
1767935160000,34.53,34.620000000000005,34.53,34.61,1106,3822212.0000000005,2026-01-09 13:06:00
1767935220000,34.61,34.69,34.61,34.65,806,2791492.0000000005,2026-01-09 13:07:00
1767935280000,34.650000000000006,34.67,34.63,34.650000000000006,521,1806953.0,2026-01-09 13:08:00
1767935340000,34.65,34.699999999999996,34.65,34.69,720,2496892.0,2026-01-09 13:09:00
1767935400000,34.69,34.73,34.69,34.72,535,1858135.0000000002,2026-01-09 13:10:00
1767935460000,34.73,34.73,34.68,34.68,679,2355955.0,2026-01-09 13:11:00
1767935520000,34.68,34.71,34.68,34.71,272,943602.0000000001,2026-01-09 13:12:00
1767935580000,34.71,34.720000000000006,34.7,34.7,96,334208.0,2026-01-09 13:13:00
1767935640000,34.71,34.71,34.64,34.64,344,1189955.0,2026-01-09 13:14:00
1767935700000,34.61,34.75,34.61,34.75,658,2283358.0,2026-01-09 13:15:00
1767935760000,34.68,34.71,34.64,34.67,704,2441048.0,2026-01-09 13:16:00
1767935820000,34.64,34.64,34.61,34.61,385,1335088.0,2026-01-09 13:17:00
1767935880000,34.620000000000005,34.620000000000005,34.6,34.6,391,1353705.0,2026-01-09 13:18:00
1767935940000,34.6,34.64,34.6,34.61,281,972978.0,2026-01-09 13:19:00
1767936000000,34.620000000000005,34.67,34.59,34.67,772,2669282.0,2026-01-09 13:20:00
1767936060000,34.660000000000004,34.69,34.64,34.660000000000004,607,2104410.0000000005,2026-01-09 13:21:00
1767936120000,34.63,34.67,34.6,34.64,338,1172749.0,2026-01-09 13:22:00
1767936180000,34.61,34.64,34.6,34.64,210,725543.0000000001,2026-01-09 13:23:00
1767936240000,34.64,34.65,34.58,34.58,500,1729739.0,2026-01-09 13:24:00
1767936300000,34.57,34.57,34.5,34.54,991,3425392.0,2026-01-09 13:25:00
1767936360000,34.61,34.620000000000005,34.56,34.620000000000005,1138,3931943.0000000005,2026-01-09 13:26:00
1767936420000,34.62,34.68,34.62,34.65,295,1021849.0,2026-01-09 13:27:00
1767936480000,34.650000000000006,34.7,34.63,34.690000000000005,572,1984965.9999999998,2026-01-09 13:28:00
1767936540000,34.69,34.71,34.68,34.69,392,1358187.0,2026-01-09 13:29:00
1767936600000,34.71,34.75,34.68,34.69,405,1407074.0,2026-01-09 13:30:00
1767936660000,34.69,34.74,34.68,34.72,365,1266746.9999999998,2026-01-09 13:31:00
1767936720000,34.72,34.72,34.65,34.65,510,1768981.0000000002,2026-01-09 13:32:00
1767936780000,34.660000000000004,34.660000000000004,34.63,34.64,276,956232.0000000001,2026-01-09 13:33:00
1767936840000,34.65,34.65,34.62,34.629999999999995,390,1350389.9999999998,2026-01-09 13:34:00
1767936900000,34.63,34.64,34.61,34.61,146,506541.0,2026-01-09 13:35:00
1767936960000,34.64,34.699999999999996,34.62,34.69,497,1724185.0,2026-01-09 13:36:00
1767937020000,34.660000000000004,34.730000000000004,34.660000000000004,34.690000000000005,294,1020143.0,2026-01-09 13:37:00
1767937080000,34.69,34.7,34.68,34.7,186,644236.0,2026-01-09 13:38:00
1767937140000,34.7,34.7,34.660000000000004,34.67,344,1193711.0,2026-01-09 13:39:00
1767937200000,34.67,34.690000000000005,34.660000000000004,34.68000000000001,338,1171376.0,2026-01-09 13:40:00
1767937260000,34.67,34.67,34.64,34.67,531,1838927.0,2026-01-09 13:41:00
1767937320000,34.68,34.690000000000005,34.67,34.67,387,1341874.0,2026-01-09 13:42:00
1767937380000,34.68,34.75,34.68,34.73,2907,10093408.0,2026-01-09 13:43:00
1767937440000,34.720000000000006,34.730000000000004,34.660000000000004,34.660000000000004,292,1012071.0,2026-01-09 13:44:00
1767937500000,34.65,34.66,34.61,34.61,252,874758.0,2026-01-09 13:45:00
1767937560000,34.6,34.620000000000005,34.6,34.620000000000005,474,1639882.0,2026-01-09 13:46:00
1767937620000,34.62,34.63,34.5,34.51,983,3392914.0,2026-01-09 13:47:00
1767937680000,34.510000000000005,34.61000000000001,34.480000000000004,34.61000000000001,1135,3921381.0,2026-01-09 13:48:00
1767937740000,34.61,34.64,34.56,34.56,394,1363483.0,2026-01-09 13:49:00
1767937800000,34.56,34.57,34.52,34.56,1394,4812088.0,2026-01-09 13:50:00
1767937860000,34.550000000000004,34.57,34.49,34.49,1339,4620585.0,2026-01-09 13:51:00
1767937920000,34.5,34.57,34.46,34.53,1748,6035280.000000001,2026-01-09 13:52:00
1767937980000,34.5,34.54,34.5,34.53,155,532586.0000000001,2026-01-09 13:53:00
1767938040000,34.53,34.540000000000006,34.52,34.53,76,262612.0,2026-01-09 13:54:00
1767938100000,34.53,34.53,34.52,34.52,200,690899.0,2026-01-09 13:55:00
1767938160000,34.52,34.52,34.49,34.5,370,1278079.0000000002,2026-01-09 13:56:00
1767938220000,34.51,34.54,34.51,34.54,307,1057828.0,2026-01-09 13:57:00
1767938280000,34.52,34.550000000000004,34.52,34.550000000000004,439,1516784.9999999998,2026-01-09 13:58:00
1767938340000,34.53,34.540000000000006,34.52,34.53,255,881543.0000000001,2026-01-09 13:59:00
1767938400000,34.53,34.550000000000004,34.52,34.550000000000004,133,460483.00000000006,2026-01-09 14:00:00
1767938460000,34.550000000000004,34.6,34.550000000000004,34.6,552,1906406.0000000002,2026-01-09 14:01:00
1767938520000,34.6,34.6,34.58,34.6,925,3202079.0,2026-01-09 14:02:00
1767938580000,34.580000000000005,34.580000000000005,34.550000000000004,34.550000000000004,374,1289881.0,2026-01-09 14:03:00
1767938640000,34.54,34.550000000000004,34.53,34.54,342,1181661.0,2026-01-09 14:04:00
1767938700000,34.53,34.550000000000004,34.53,34.54,201,694334.0,2026-01-09 14:05:00
1767938760000,34.55,34.58,34.54,34.54,1040,3593667.0,2026-01-09 14:06:00
1767938820000,34.53,34.53,34.51,34.51,483,1665968.0,2026-01-09 14:07:00
1767938880000,34.51,34.51,34.47,34.47,1443,4977022.999999999,2026-01-09 14:08:00
1767938940000,34.49,34.49,34.47,34.49,309,1068461.0,2026-01-09 14:09:00
1767939000000,34.48,34.48,34.44,34.46,947,3259802.0000000005,2026-01-09 14:10:00
1767939060000,34.46,34.480000000000004,34.42,34.42,926,3191268.0,2026-01-09 14:11:00
1767939120000,34.42,34.45,34.42,34.45,894,3078091.9999999995,2026-01-09 14:12:00
1767939180000,34.44,34.46,34.43,34.46,485,1672531.0000000002,2026-01-09 14:13:00
1767939240000,34.46,34.49,34.45,34.470000000000006,404,1390511.0,2026-01-09 14:14:00
1767939300000,34.47,34.49,34.46,34.49,431,1486949.0000000002,2026-01-09 14:15:00
1767939360000,34.489999999999995,34.489999999999995,34.44,34.44,1042,3589792.0,2026-01-09 14:16:00
1767939420000,34.44,34.46,34.44,34.46,374,1291030.0,2026-01-09 14:17:00
1767939480000,34.45,34.46,34.42,34.42,377,1297465.0,2026-01-09 14:18:00
1767939540000,34.42,34.46,34.39,34.46,1815,6243570.000000001,2026-01-09 14:19:00
1767939600000,34.46,34.489999999999995,34.44,34.449999999999996,450,1552039.0,2026-01-09 14:20:00
1767939660000,34.46,34.480000000000004,34.45,34.46,243,836673.0,2026-01-09 14:21:00
1767939720000,34.46,34.48,34.43,34.43,399,1374920.0,2026-01-09 14:22:00
1767939780000,34.42,34.47,34.42,34.46,572,1970884.0,2026-01-09 14:23:00
1767939840000,34.47,34.49,34.47,34.49,240,828027.0,2026-01-09 14:24:00
1767939900000,34.5,34.52,34.49,34.52,621,2143043.0,2026-01-09 14:25:00
1767939960000,34.52,34.54,34.5,34.52,415,1433258.0000000002,2026-01-09 14:26:00
1767940020000,34.52,34.53,34.5,34.5,504,1737492.0,2026-01-09 14:27:00
1767940080000,34.50000000000001,34.510000000000005,34.480000000000004,34.49,755,2606652.0,2026-01-09 14:28:00
1767940140000,34.5,34.57,34.5,34.54,2413,8330789.999999999,2026-01-09 14:29:00
1767940200000,34.540000000000006,34.57,34.52,34.56,1145,3954252.0000000005,2026-01-09 14:30:00
1767940260000,34.6,34.61000000000001,34.550000000000004,34.59,1034,3579289.0,2026-01-09 14:31:00
1767940320000,34.57000000000001,34.650000000000006,34.550000000000004,34.620000000000005,1227,4244334.0,2026-01-09 14:32:00
1767940380000,34.65,34.65,34.6,34.6,373,1292198.0,2026-01-09 14:33:00
1767940440000,34.6,34.620000000000005,34.59,34.59,286,987702.0,2026-01-09 14:34:00
1767940500000,34.6,34.660000000000004,34.59,34.660000000000004,843,2920871.0,2026-01-09 14:35:00
1767940560000,34.67,34.75,34.67,34.71,1308,4540474.0,2026-01-09 14:36:00
1767940620000,34.720000000000006,34.77,34.7,34.760000000000005,1732,6017963.0,2026-01-09 14:37:00
