time,open,high,low,close,volume,amount,time_str
1767929280000,32.93,32.98,32.93,32.98,436,1438834.0000000002,2026-01-09 11:28:00
1767929340000,32.940000000000005,32.97,32.92,32.92,434,1428911.0,2026-01-09 11:29:00
1767929400000,32.97,32.97,32.9,32.9,839,2760542.0000000005,2026-01-09 11:30:00
1767934860000,32.9,33.04,32.9,33.01,1301,4284317.0,2026-01-09 13:01:00
1767934920000,33.01,33.05,33.0,33.02,244,804876.0,2026-01-09 13:02:00
1767934980000,32.980000000000004,32.99,32.95,32.99,275,907328.0,2026-01-09 13:03:00
1767935040000,32.989999999999995,33.0,32.94,32.94,554,1827610.0,2026-01-09 13:04:00
1767935100000,32.94,33.019999999999996,32.94,33.019999999999996,204,671376.0,2026-01-09 13:05:00
1767935160000,33.02,33.03,33.0,33.02,229,758470.0,2026-01-09 13:06:00
1767935220000,33.02,33.07,33.02,33.050000000000004,247,813302.0000000001,2026-01-09 13:07:00
1767935280000,33.04,33.04,33.03,33.03,193,637768.0,2026-01-09 13:08:00
1767935340000,33.03,33.07,33.03,33.07,534,1766847.0,2026-01-09 13:09:00
1767935400000,33.07,33.11,33.07,33.11,452,1493226.0000000002,2026-01-09 13:10:00
1767935460000,33.120000000000005,33.18,33.1,33.11,287,951109.0,2026-01-09 13:11:00
1767935520000,33.1,33.1,33.07,33.08,101,335893.0,2026-01-09 13:12:00
1767935580000,33.08,33.12,33.07,33.12,343,1133139.0,2026-01-09 13:13:00
1767935640000,33.15,33.15,33.11,33.12,235,781054.0,2026-01-09 13:14:00
1767935700000,33.12,33.18,33.12,33.15,247,819120.0,2026-01-09 13:15:00
1767935760000,33.129999999999995,33.129999999999995,33.08,33.089999999999996,308,1018650.0,2026-01-09 13:16:00
1767935820000,33.09,33.120000000000005,33.09,33.1,219,723811.0,2026-01-09 13:17:00
1767935880000,33.08,33.15,33.08,33.15,269,892846.0,2026-01-09 13:18:00
1767935940000,33.150000000000006,33.150000000000006,33.13,33.13,134,442631.00000000006,2026-01-09 13:19:00
1767936000000,33.15,33.15,33.12,33.129999999999995,200,663952.0,2026-01-09 13:20:00
1767936060000,33.15,33.15,33.1,33.1,232,766820.0,2026-01-09 13:21:00
1767936120000,33.099999999999994,33.099999999999994,33.05,33.059999999999995,241,798042.0000000001,2026-01-09 13:22:00
1767936180000,33.059999999999995,33.089999999999996,33.05,33.07,443,1465751.9999999998,2026-01-09 13:23:00
1767936240000,33.07,33.07,33.02,33.02,169,556743.0,2026-01-09 13:24:00
1767936300000,33.010000000000005,33.010000000000005,32.95,32.96,548,1806968.0000000002,2026-01-09 13:25:00
1767936360000,32.96,33.02,32.96,33.02,66,219538.0,2026-01-09 13:26:00
1767936420000,33.02,33.02,33.0,33.0,42,137637.0,2026-01-09 13:27:00
1767936480000,33.0,33.05,33.0,33.04,169,558144.0,2026-01-09 13:28:00
1767936540000,33.04,33.12,33.04,33.12,317,1047385.0,2026-01-09 13:29:00
1767936600000,33.13,33.18,33.13,33.150000000000006,249,825168.0000000001,2026-01-09 13:30:00
1767936660000,33.17,33.18,33.13,33.18,218,725595.0,2026-01-09 13:31:00
1767936720000,33.17,33.190000000000005,33.17,33.190000000000005,235,779833.0,2026-01-09 13:32:00
1767936780000,33.18,33.18,33.15,33.15,343,1137607.0,2026-01-09 13:33:00
1767936840000,33.13,33.14,33.1,33.14,118,388497.0,2026-01-09 13:34:00
1767936900000,33.14,33.150000000000006,33.13,33.13,25,83585.0,2026-01-09 13:35:00
