time,open,high,low,close,volume,amount,time_str
1767929280000,33.09,33.2,33.07,33.19,1449,4805881.000000001,2026-01-09 11:28:00
1767929340000,33.199999999999996,33.22,33.19,33.199999999999996,461,1530569.0000000002,2026-01-09 11:29:00
1767929400000,33.21,33.22,33.19,33.21,833,2766126.0,2026-01-09 11:30:00
1767934860000,33.22,33.58,33.22,33.47,6926,23158672.0,2026-01-09 13:01:00
1767934920000,33.43,33.45,33.39,33.4,607,2027890.0000000002,2026-01-09 13:02:00
1767934980000,33.42,33.550000000000004,33.410000000000004,33.510000000000005,1810,6062824.000000001,2026-01-09 13:03:00
1767935040000,33.480000000000004,33.480000000000004,33.31,33.32,814,2718372.0000000005,2026-01-09 13:04:00
1767935100000,33.31,33.38,33.31,33.370000000000005,472,1574029.9999999998,2026-01-09 13:05:00
1767935160000,33.37,33.449999999999996,33.37,33.449999999999996,853,2847698.9999999995,2026-01-09 13:06:00
1767935220000,33.45,33.57,33.45,33.56,1451,4862534.0,2026-01-09 13:07:00
1767935280000,33.53,33.7,33.53,33.7,4942,16602718.0,2026-01-09 13:08:00
1767935340000,33.7,33.74,33.64,33.72,2895,9748226.0,2026-01-09 13:09:00
1767935400000,33.76,33.86,33.76,33.82,4090,13829824.0,2026-01-09 13:10:00
1767935460000,33.85,33.87,33.71,33.85,3572,12066227.0,2026-01-09 13:11:00
1767935520000,33.86,33.88,33.78,33.78,3242,10965646.000000002,2026-01-09 13:12:00
1767935580000,33.78,33.78,33.68,33.72,1642,5539486.000000001,2026-01-09 13:13:00
1767935640000,33.79,33.800000000000004,33.74,33.77,2135,7211896.0,2026-01-09 13:14:00
1767935700000,33.78,34.0,33.78,33.95,5860,19860907.0,2026-01-09 13:15:00
1767935760000,33.95,34.0,33.93,33.99,3011,10232115.0,2026-01-09 13:16:00
1767935820000,33.99,33.99,33.79,33.81,2229,7559803.999999999,2026-01-09 13:17:00
1767935880000,33.809999999999995,33.809999999999995,33.76,33.769999999999996,1086,3667740.0,2026-01-09 13:18:00
1767935940000,33.77,33.800000000000004,33.77,33.800000000000004,673,2274114.0000000005,2026-01-09 13:19:00
1767936000000,33.8,33.94,33.8,33.94,981,3322891.0,2026-01-09 13:20:00
1767936060000,33.93,33.94,33.82,33.85,1886,6389287.0,2026-01-09 13:21:00
1767936120000,33.85,33.940000000000005,33.85,33.85,799,2707974.0000000005,2026-01-09 13:22:00
1767936180000,33.870000000000005,33.910000000000004,33.84,33.84,845,2862173.0,2026-01-09 13:23:00
1767936240000,33.85,33.86,33.79,33.81,2912,9850960.0,2026-01-09 13:24:00
1767936300000,33.760000000000005,33.760000000000005,33.67,33.67,946,3188829.0,2026-01-09 13:25:00
1767936360000,33.67,33.79,33.67,33.75,1774,5973889.0,2026-01-09 13:26:00
1767936420000,33.739999999999995,33.739999999999995,33.69,33.69,654,2204562.0,2026-01-09 13:27:00
1767936480000,33.69,33.7,33.64,33.65,937,3155379.0000000005,2026-01-09 13:28:00
1767936540000,33.64,33.7,33.64,33.7,819,2757294.0,2026-01-09 13:29:00
1767936600000,33.71,33.82,33.71,33.74,1154,3895292.0000000005,2026-01-09 13:30:00
1767936660000,33.75,33.79,33.72,33.79,723,2441530.0,2026-01-09 13:31:00
1767936720000,33.79,33.82,33.78,33.82,673,2275784.0000000005,2026-01-09 13:32:00
1767936780000,33.87,34.18,33.87,34.129999999999995,5427,18458410.0,2026-01-09 13:33:00
