time,open,high,low,close,volume,amount,time_str
1767929280000,7.9799999999999995,7.989999999999999,7.97,7.989999999999999,5803,4630791.0,2026-01-09 11:28:00
1767929340000,7.99,8.0,7.99,7.99,2487,1987747.0,2026-01-09 11:29:00
1767929400000,7.989999999999999,7.989999999999999,7.97,7.9799999999999995,3919,3127874.9999999995,2026-01-09 11:30:00
1767934860000,7.9799999999999995,7.989999999999999,7.97,7.97,8120,6483196.0,2026-01-09 13:01:00
1767934920000,7.97,7.989999999999999,7.97,7.989999999999999,3963,3165138.0000000005,2026-01-09 13:02:00
1767934980000,7.99,7.99,7.99,7.99,2546,2033925.0,2026-01-09 13:03:00
1767935040000,7.99,7.99,7.98,7.99,5560,4442732.0,2026-01-09 13:04:00
1767935100000,7.98,8.0,7.98,8.0,2630,2102441.0000000005,2026-01-09 13:05:00
1767935160000,8.0,8.0,7.99,7.99,5190,4150226.0,2026-01-09 13:06:00
1767935220000,7.99,8.0,7.98,7.99,3070,2452828.0,2026-01-09 13:07:00
1767935280000,7.99,8.0,7.98,7.98,2793,2230959.0,2026-01-09 13:08:00
1767935340000,7.99,7.99,7.98,7.99,1565,1250305.0,2026-01-09 13:09:00
1767935400000,7.99,8.0,7.99,8.0,2132,1704846.0,2026-01-09 13:10:00
1767935460000,8.0,8.0,7.99,8.0,2225,1779910.0,2026-01-09 13:11:00
1767935520000,8.0,8.0,7.99,7.99,2201,1760560.0000000002,2026-01-09 13:12:00
1767935580000,8.0,8.0,7.98,7.98,4766,3807376.0000000005,2026-01-09 13:13:00
1767935640000,7.98,7.99,7.98,7.99,3018,2410700.0,2026-01-09 13:14:00
1767935700000,7.99,8.0,7.99,8.0,1691,1352087.0,2026-01-09 13:15:00
1767935760000,8.0,8.0,7.99,8.0,1669,1334951.0000000002,2026-01-09 13:16:00
1767935820000,8.0,8.01,7.99,8.0,3731,2985362.0000000005,2026-01-09 13:17:00
1767935880000,8.01,8.03,8.0,8.02,6534,5236218.0,2026-01-09 13:18:00
1767935940000,8.02,8.03,8.02,8.02,4332,3476662.0,2026-01-09 13:19:00
1767936000000,8.03,8.04,8.03,8.04,4567,3668173.0,2026-01-09 13:20:00
1767936060000,8.03,8.04,8.02,8.02,3214,2580970.0,2026-01-09 13:21:00
1767936120000,8.02,8.03,8.02,8.02,2040,1637475.0000000002,2026-01-09 13:22:00
1767936180000,8.02,8.03,8.02,8.02,2441,1959469.0,2026-01-09 13:23:00
1767936240000,8.02,8.04,8.02,8.04,3477,2792896.0000000005,2026-01-09 13:24:00
1767936300000,8.03,8.03,8.02,8.03,5629,4517988.0,2026-01-09 13:25:00
1767936360000,8.02,8.03,8.01,8.02,2256,1809483.0,2026-01-09 13:26:00
1767936420000,8.01,8.02,8.01,8.01,2181,1748082.0,2026-01-09 13:27:00
1767936480000,8.02,8.02,8.01,8.02,1628,1304608.0,2026-01-09 13:28:00
1767936540000,8.01,8.02,8.01,8.02,2613,2095012.0,2026-01-09 13:29:00
1767936600000,8.01,8.03,8.01,8.02,1865,1495569.0000000002,2026-01-09 13:30:00
1767936660000,8.02,8.03,8.02,8.02,3150,2528016.0,2026-01-09 13:31:00
1767936720000,8.02,8.02,8.01,8.02,812,650918.0000000001,2026-01-09 13:32:00
1767936780000,8.02,8.02,8.01,8.02,468,375162.99999999994,2026-01-09 13:33:00
1767936840000,8.01,8.02,8.01,8.01,752,602656.0,2026-01-09 13:34:00
1767936900000,8.02,8.02,8.01,8.02,966,774403.0,2026-01-09 13:35:00
1767936960000,8.02,8.02,8.01,8.02,3838,3076976.0,2026-01-09 13:36:00
1767937020000,8.02,8.02,8.01,8.01,1260,1010299.9999999999,2026-01-09 13:37:00
1767937080000,8.02,8.02,8.01,8.02,1144,916931.0,2026-01-09 13:38:00
1767937140000,8.02,8.02,8.01,8.02,2248,1802577.0,2026-01-09 13:39:00
1767937200000,8.02,8.02,8.01,8.02,1146,918831.0,2026-01-09 13:40:00
1767937260000,8.01,8.02,8.01,8.02,1625,1302635.0,2026-01-09 13:41:00
1767937320000,8.02,8.03,8.02,8.02,3421,2745262.0,2026-01-09 13:42:00
1767937380000,8.03,8.03,8.02,8.03,757,607602.0,2026-01-09 13:43:00
1767937440000,8.03,8.03,8.02,8.03,2201,1766973.0,2026-01-09 13:44:00
1767937500000,8.02,8.03,8.02,8.02,5655,4536213.000000001,2026-01-09 13:45:00
1767937560000,8.02,8.03,8.01,8.02,5278,4233053.000000001,2026-01-09 13:46:00
1767937620000,8.02,8.03,8.02,8.02,2823,2265714.0,2026-01-09 13:47:00
1767937680000,8.02,8.03,8.02,8.03,2691,2159995.0,2026-01-09 13:48:00
1767937740000,8.03,8.03,8.02,8.03,811,651232.0,2026-01-09 13:49:00
1767937800000,8.03,8.03,8.02,8.02,858,688764.0,2026-01-09 13:50:00
1767937860000,8.03,8.03,8.01,8.01,2738,2195727.0,2026-01-09 13:51:00
1767937920000,8.02,8.02,8.0,8.01,9718,7781019.0,2026-01-09 13:52:00
1767937980000,8.01,8.01,8.0,8.0,1140,912768.0,2026-01-09 13:53:00
1767938040000,8.0,8.01,8.0,8.01,1154,923926.0,2026-01-09 13:54:00
1767938100000,8.01,8.01,8.0,8.01,975,780625.0,2026-01-09 13:55:00
1767938160000,8.01,8.01,8.0,8.01,2258,1807948.0000000002,2026-01-09 13:56:00
1767938220000,8.01,8.02,8.01,8.01,1855,1485950.0,2026-01-09 13:57:00
1767938280000,8.01,8.02,8.01,8.02,1941,1555937.0,2026-01-09 13:58:00
1767938340000,8.01,8.02,8.01,8.01,2303,1844973.0,2026-01-09 13:59:00
1767938400000,8.02,8.02,8.01,8.02,632,506427.00000000006,2026-01-09 14:00:00
1767938460000,8.02,8.02,8.01,8.02,3786,3033741.0,2026-01-09 14:01:00
1767938520000,8.02,8.02,8.01,8.02,1095,877658.0000000001,2026-01-09 14:02:00
1767938580000,8.02,8.02,8.01,8.02,2947,2362013.0,2026-01-09 14:03:00
1767938640000,8.01,8.02,8.01,8.01,1761,1411045.9999999998,2026-01-09 14:04:00
1767938700000,8.01,8.02,8.01,8.01,903,723680.9999999999,2026-01-09 14:05:00
1767938760000,8.02,8.02,8.0,8.0,3982,3190654.0,2026-01-09 14:06:00
1767938820000,8.01,8.01,8.0,8.0,1094,876067.0,2026-01-09 14:07:00
1767938880000,8.01,8.01,8.01,8.01,2023,1620320.0,2026-01-09 14:08:00
1767938940000,8.01,8.02,8.01,8.01,915,733361.0,2026-01-09 14:09:00
1767939000000,8.02,8.02,8.01,8.01,1490,1194761.0,2026-01-09 14:10:00
1767939060000,8.02,8.02,8.01,8.02,1099,880965.0,2026-01-09 14:11:00
1767939120000,8.02,8.02,7.98,7.99,21766,17411841.0,2026-01-09 14:12:00
1767939180000,7.98,7.99,7.98,7.98,3956,3158666.0,2026-01-09 14:13:00
1767939240000,7.97,7.9799999999999995,7.97,7.97,7809,6227600.0,2026-01-09 14:14:00
1767939300000,7.97,7.9799999999999995,7.96,7.97,2844,2266637.0,2026-01-09 14:15:00
1767939360000,7.97,7.97,7.96,7.97,2586,2060592.0,2026-01-09 14:16:00
