time,open,high,low,close,volume,amount,time_str
1767929280000,16.18,16.18,16.16,16.16,1867,3018367.0000000005,2026-01-09 11:28:00
1767929340000,16.16,16.16,16.15,16.15,2399,3875309.0000000005,2026-01-09 11:29:00
1767929400000,16.15,16.169999999999998,16.15,16.16,1022,1651112.0,2026-01-09 11:30:00
1767934860000,16.16,16.19,16.16,16.19,3542,5724915.000000001,2026-01-09 13:01:00
1767934920000,16.19,16.200000000000003,16.19,16.200000000000003,1076,1742805.0,2026-01-09 13:02:00
1767934980000,16.2,16.2,16.18,16.19,1464,2369663.0,2026-01-09 13:03:00
1767935040000,16.19,16.19,16.16,16.16,3302,5339757.000000001,2026-01-09 13:04:00
1767935100000,16.16,16.17,16.16,16.16,1251,2022027.0,2026-01-09 13:05:00
1767935160000,16.17,16.19,16.17,16.19,800,1294447.0,2026-01-09 13:06:00
1767935220000,16.19,16.2,16.18,16.18,875,1416659.0,2026-01-09 13:07:00
1767935280000,16.18,16.19,16.18,16.19,605,979179.0,2026-01-09 13:08:00
1767935340000,16.18,16.2,16.18,16.2,844,1366844.9999999998,2026-01-09 13:09:00
1767935400000,16.2,16.21,16.2,16.21,1188,1924814.0000000002,2026-01-09 13:10:00
1767935460000,16.21,16.220000000000002,16.21,16.220000000000002,834,1352420.0,2026-01-09 13:11:00
1767935520000,16.22,16.22,16.2,16.21,1462,2370071.0,2026-01-09 13:12:00
1767935580000,16.200000000000003,16.21,16.19,16.19,855,1384745.0000000002,2026-01-09 13:13:00
1767935640000,16.19,16.200000000000003,16.19,16.200000000000003,774,1253709.0,2026-01-09 13:14:00
1767935700000,16.2,16.22,16.2,16.21,1272,2061412.0000000002,2026-01-09 13:15:00
1767935760000,16.220000000000002,16.240000000000002,16.21,16.240000000000002,796,1291700.0,2026-01-09 13:16:00
1767935820000,16.240000000000002,16.3,16.240000000000002,16.26,4111,6690671.0,2026-01-09 13:17:00
1767935880000,16.25,16.26,16.25,16.26,1598,2597779.0,2026-01-09 13:18:00
1767935940000,16.26,16.3,16.26,16.290000000000003,4624,7532034.000000001,2026-01-09 13:19:00
1767936000000,16.28,16.29,16.25,16.27,3051,4965905.0,2026-01-09 13:20:00
1767936060000,16.26,16.27,16.25,16.25,3823,6216644.000000001,2026-01-09 13:21:00
1767936120000,16.25,16.27,16.25,16.27,1853,3014236.0,2026-01-09 13:22:00
1767936180000,16.270000000000003,16.270000000000003,16.26,16.270000000000003,842,1369686.0,2026-01-09 13:23:00
1767936240000,16.26,16.28,16.240000000000002,16.250000000000004,3262,5304294.999999999,2026-01-09 13:24:00
1767936300000,16.250000000000004,16.250000000000004,16.240000000000002,16.240000000000002,1209,1964116.0,2026-01-09 13:25:00
1767936360000,16.24,16.259999999999998,16.22,16.25,1916,3111809.0,2026-01-09 13:26:00
1767936420000,16.250000000000004,16.250000000000004,16.240000000000002,16.240000000000002,833,1353078.0,2026-01-09 13:27:00
1767936480000,16.240000000000002,16.25,16.23,16.25,916,1487328.0,2026-01-09 13:28:00
1767936540000,16.240000000000002,16.25,16.23,16.240000000000002,518,841234.0,2026-01-09 13:29:00
1767936600000,16.250000000000004,16.250000000000004,16.240000000000002,16.250000000000004,393,638490.0,2026-01-09 13:30:00
1767936660000,16.240000000000002,16.28,16.240000000000002,16.270000000000003,1872,3044293.9999999995,2026-01-09 13:31:00
1767936720000,16.270000000000003,16.270000000000003,16.26,16.26,819,1332020.9999999998,2026-01-09 13:32:00
1767936780000,16.27,16.27,16.25,16.26,745,1211374.0,2026-01-09 13:33:00
1767936840000,16.26,16.26,16.25,16.25,496,806075.0,2026-01-09 13:34:00
1767936900000,16.250000000000004,16.26,16.240000000000002,16.26,515,836894.0000000001,2026-01-09 13:35:00
1767936960000,16.26,16.28,16.25,16.27,2238,3641290.9999999995,2026-01-09 13:36:00
