time,open,high,low,close,volume,amount,time_str
1767929280000,55.379999999999995,55.379999999999995,55.26,55.269999999999996,895,4946227.0,2026-01-09 11:28:00
1767929340000,55.28,55.34,55.28,55.29,748,4136838.0000000005,2026-01-09 11:29:00
1767929400000,55.260000000000005,55.27,55.160000000000004,55.18000000000001,1251,6908548.0,2026-01-09 11:30:00
1767934860000,55.150000000000006,55.18000000000001,55.050000000000004,55.11000000000001,4071,22442183.0,2026-01-09 13:01:00
1767934920000,55.1,55.1,55.02,55.02,909,5004302.0,2026-01-09 13:02:00
1767934980000,55.01,55.05,55.01,55.019999999999996,2864,15754750.0,2026-01-09 13:03:00
1767935040000,55.02,55.02,54.730000000000004,54.75000000000001,2702,14835067.999999998,2026-01-09 13:04:00
1767935100000,54.75,54.81,54.7,54.74,2597,14219229.0,2026-01-09 13:05:00
1767935160000,54.74,54.89,54.72,54.89,3705,20287183.0,2026-01-09 13:06:00
1767935220000,54.9,54.910000000000004,54.85,54.89,1318,7234892.999999999,2026-01-09 13:07:00
1767935280000,54.900000000000006,54.940000000000005,54.88,54.88,1017,5584629.0,2026-01-09 13:08:00
1767935340000,54.9,54.91,54.86,54.86,845,4636940.0,2026-01-09 13:09:00
1767935400000,54.87,55.18,54.86,55.15,1774,9748096.000000002,2026-01-09 13:10:00
1767935460000,55.18,55.29,55.18,55.29,1549,8551105.0,2026-01-09 13:11:00
1767935520000,55.29,55.35,55.28,55.300000000000004,911,5038560.0,2026-01-09 13:12:00
1767935580000,55.300000000000004,55.300000000000004,55.17,55.190000000000005,1195,6599764.0,2026-01-09 13:13:00
1767935640000,55.33,56.04,55.33,56.04,4515,25142609.0,2026-01-09 13:14:00
1767935700000,56.080000000000005,56.1,55.88,56.0,3405,19067832.0,2026-01-09 13:15:00
1767935760000,56.02,56.2,56.02,56.2,3426,19219963.999999996,2026-01-09 13:16:00
1767935820000,56.31,56.57,56.31,56.57,4433,25023479.0,2026-01-09 13:17:00
1767935880000,56.620000000000005,57.49,56.620000000000005,57.49,9601,54758126.0,2026-01-09 13:18:00
1767935940000,57.49,57.56,57.02,57.080000000000005,12485,71569659.0,2026-01-09 13:19:00
1767936000000,57.050000000000004,57.050000000000004,56.6,56.61,4073,23115497.000000004,2026-01-09 13:20:00
1767936060000,56.620000000000005,56.620000000000005,56.370000000000005,56.440000000000005,2957,16700068.0,2026-01-09 13:21:00
1767936120000,56.42,56.42,55.99,56.0,2773,15586718.0,2026-01-09 13:22:00
1767936180000,55.99,55.99,55.85,55.88,2161,12087841.0,2026-01-09 13:23:00
1767936240000,55.89,55.89,55.79,55.82,2499,13950599.000000002,2026-01-09 13:24:00
1767936300000,55.800000000000004,55.95,55.800000000000004,55.93000000000001,1584,8846450.0,2026-01-09 13:25:00
1767936360000,55.89,56.0,55.84,56.0,1478,8262121.000000001,2026-01-09 13:26:00
1767936420000,56.00000000000001,56.00000000000001,55.870000000000005,55.900000000000006,1783,9971401.000000002,2026-01-09 13:27:00
1767936480000,55.91,55.99,55.9,55.96,494,2762634.0,2026-01-09 13:28:00
1767936540000,55.96,56.34,55.96,56.34,1070,6005643.000000001,2026-01-09 13:29:00
1767936600000,56.36,56.66,56.36,56.56,2120,11976291.999999998,2026-01-09 13:30:00
1767936660000,56.53,56.7,56.34,56.480000000000004,1703,9629119.0,2026-01-09 13:31:00
1767936720000,56.440000000000005,56.65,56.42,56.49,1741,9839474.0,2026-01-09 13:32:00
1767936780000,56.49,56.49,56.28,56.28,1515,8546853.0,2026-01-09 13:33:00
1767936840000,56.18,56.18,56.11,56.13,567,3184482.0,2026-01-09 13:34:00
1767936900000,56.14,56.14,56.0,56.0,1548,8681979.0,2026-01-09 13:35:00
1767936960000,56.06,56.33,56.0,56.29,1176,6611259.0,2026-01-09 13:36:00
1767937020000,56.21000000000001,56.790000000000006,56.120000000000005,56.760000000000005,2190,12370180.000000002,2026-01-09 13:37:00
1767937080000,56.6,56.61,56.4,56.49,1379,7803174.0,2026-01-09 13:38:00
1767937140000,56.5,56.5,56.33,56.42,1864,10517435.0,2026-01-09 13:39:00
1767937200000,56.39,56.53,56.36,56.4,1995,11260372.0,2026-01-09 13:40:00
1767937260000,56.38,56.71,56.38,56.690000000000005,1507,8534760.000000002,2026-01-09 13:41:00
1767937320000,56.7,56.870000000000005,56.7,56.82,1885,10709131.0,2026-01-09 13:42:00
1767937380000,56.85,56.85,56.71,56.76,3218,18270893.0,2026-01-09 13:43:00
1767937440000,56.9,57.01,56.83,57.01,4860,27679503.0,2026-01-09 13:44:00
1767937500000,57.03,57.96,57.03,57.92,12008,69216510.0,2026-01-09 13:45:00
1767937560000,57.97,58.66,57.97,58.57,11547,67276110.0,2026-01-09 13:46:00
1767937620000,58.57000000000001,58.57000000000001,57.980000000000004,58.00000000000001,6118,35630477.99999999,2026-01-09 13:47:00
1767937680000,57.970000000000006,58.06,57.88,58.06,2663,15430860.0,2026-01-09 13:48:00
1767937740000,58.07,58.22,57.75,57.75,5277,30639324.000000004,2026-01-09 13:49:00
1767937800000,57.7,57.75,57.61,57.69,1953,11267314.000000002,2026-01-09 13:50:00
1767937860000,57.7,58.13,57.7,58.07,1648,9541619.0,2026-01-09 13:51:00
1767937920000,57.940000000000005,58.00000000000001,57.730000000000004,57.730000000000004,2958,17125494.000000004,2026-01-09 13:52:00
1767937980000,57.73,57.769999999999996,57.33,57.33,2469,14235998.000000002,2026-01-09 13:53:00
1767938040000,57.33,57.33,56.96,57.1,1544,8809064.0,2026-01-09 13:54:00
1767938100000,57.1,57.1,56.96,57.0,2887,16468776.000000002,2026-01-09 13:55:00
1767938160000,57.0,57.08,56.96,57.08,935,5328750.0,2026-01-09 13:56:00
1767938220000,57.1,57.42,57.1,57.300000000000004,1155,6621467.000000001,2026-01-09 13:57:00
1767938280000,57.300000000000004,57.440000000000005,57.24,57.440000000000005,1775,10170134.0,2026-01-09 13:58:00
1767938340000,57.480000000000004,57.510000000000005,57.38,57.38,1339,7694586.0,2026-01-09 13:59:00
1767938400000,57.43,57.52,57.39,57.47,1187,6821144.0,2026-01-09 14:00:00
1767938460000,57.47,57.49,57.1,57.15,1659,9508641.0,2026-01-09 14:01:00
1767938520000,57.15,57.230000000000004,57.1,57.22,709,4053648.0,2026-01-09 14:02:00
1767938580000,57.13,57.13,56.800000000000004,56.900000000000006,3097,17645692.000000004,2026-01-09 14:03:00
1767938640000,56.9,56.99,56.89,56.99,837,4767239.000000001,2026-01-09 14:04:00
1767938700000,56.99,57.2,56.99,57.190000000000005,728,4154953.0000000005,2026-01-09 14:05:00
1767938760000,57.2,57.38,57.2,57.370000000000005,1047,6003322.000000001,2026-01-09 14:06:00
1767938820000,57.3,57.3,57.0,57.0,1826,10441164.0,2026-01-09 14:07:00
1767938880000,57.00000000000001,57.25000000000001,56.980000000000004,57.06,665,3797701.0,2026-01-09 14:08:00
1767938940000,57.01,57.1,57.01,57.01,795,4534160.0,2026-01-09 14:09:00
1767939000000,56.98,56.98,56.86,56.96,1674,9526569.000000002,2026-01-09 14:10:00
1767939060000,56.95,57.05,56.89,56.92,669,3810614.0,2026-01-09 14:11:00
1767939120000,56.89,56.910000000000004,56.64,56.65,1607,9125061.0,2026-01-09 14:12:00
1767939180000,56.690000000000005,56.800000000000004,56.63,56.78,844,4784137.0,2026-01-09 14:13:00
1767939240000,56.800000000000004,56.800000000000004,56.7,56.7,856,4856039.000000001,2026-01-09 14:14:00
1767939300000,56.660000000000004,56.78,56.63,56.77,673,3814826.0,2026-01-09 14:15:00
1767939360000,56.76,56.77,56.68,56.7,824,4672613.000000001,2026-01-09 14:16:00
1767939420000,56.7,56.7,56.660000000000004,56.690000000000005,544,3082846.0,2026-01-09 14:17:00
1767939480000,56.7,56.7,56.6,56.620000000000005,815,4615588.0,2026-01-09 14:18:00
1767939540000,56.6,56.6,56.550000000000004,56.6,748,4231458.0,2026-01-09 14:19:00
1767939600000,56.6,56.78,56.6,56.77,1661,9414468.0,2026-01-09 14:20:00
1767939660000,56.78,56.79,56.71,56.75,889,5046814.0,2026-01-09 14:21:00
1767939720000,56.74,56.75000000000001,56.660000000000004,56.690000000000005,963,5460629.000000001,2026-01-09 14:22:00
1767939780000,56.68000000000001,56.720000000000006,56.660000000000004,56.690000000000005,352,1995480.0,2026-01-09 14:23:00
1767939840000,56.71,56.75,56.71,56.75,536,3040849.0000000005,2026-01-09 14:24:00
