time,open,high,low,close,volume,amount,time_str
1767929280000,13.4,13.41,13.39,13.39,2451,3283931.0,2026-01-09 11:28:00
1767929340000,13.399999999999999,13.399999999999999,13.36,13.37,2255,3018064.0,2026-01-09 11:29:00
1767929400000,13.36,13.42,13.35,13.35,3960,5292920.0,2026-01-09 11:30:00
1767934860000,13.370000000000001,13.41,13.3,13.38,7869,10513396.0,2026-01-09 13:01:00
1767934920000,13.370000000000001,13.370000000000001,13.32,13.33,4580,6109737.000000001,2026-01-09 13:02:00
1767934980000,13.35,13.35,13.31,13.33,3330,4438620.0,2026-01-09 13:03:00
1767935040000,13.33,13.34,13.25,13.28,7227,9617780.0,2026-01-09 13:04:00
1767935100000,13.270000000000001,13.270000000000001,13.200000000000001,13.23,6834,9042781.0,2026-01-09 13:05:00
1767935160000,13.24,13.280000000000001,13.22,13.280000000000001,4398,5823234.000000001,2026-01-09 13:06:00
1767935220000,13.290000000000001,13.290000000000001,13.24,13.27,3094,4106602.0000000005,2026-01-09 13:07:00
1767935280000,13.27,13.3,13.25,13.28,3055,4057375.0000000005,2026-01-09 13:08:00
1767935340000,13.280000000000001,13.32,13.280000000000001,13.32,2603,3463776.0000000005,2026-01-09 13:09:00
1767935400000,13.330000000000002,13.330000000000002,13.280000000000001,13.290000000000001,4543,6044948.999999999,2026-01-09 13:10:00
1767935460000,13.29,13.29,13.25,13.27,4097,5436200.0,2026-01-09 13:11:00
1767935520000,13.26,13.29,13.26,13.26,1708,2265984.0,2026-01-09 13:12:00
1767935580000,13.270000000000001,13.270000000000001,13.22,13.25,2773,3673459.0,2026-01-09 13:13:00
1767935640000,13.24,13.25,13.22,13.24,3136,4149087.0,2026-01-09 13:14:00
1767935700000,13.24,13.24,13.21,13.23,3689,4878133.0,2026-01-09 13:15:00
1767935760000,13.25,13.25,13.21,13.22,3000,3965816.0,2026-01-09 13:16:00
1767935820000,13.22,13.290000000000001,13.22,13.270000000000001,3851,5109748.999999999,2026-01-09 13:17:00
