time,open,high,low,close,volume,amount,time_str
1767929280000,9.48,9.49,9.48,9.49,1604,1521424.9999999998,2026-01-09 11:28:00
1767929340000,9.48,9.49,9.48,9.48,3213,3046905.0000000005,2026-01-09 11:29:00
1767929400000,9.48,9.49,9.47,9.49,1937,1836127.0,2026-01-09 11:30:00
1767934860000,9.5,9.55,9.49,9.540000000000001,5322,5062935.0,2026-01-09 13:01:00
1767934920000,9.53,9.54,9.53,9.53,3835,3654628.0,2026-01-09 13:02:00
1767934980000,9.53,9.53,9.51,9.52,2052,1953865.9999999998,2026-01-09 13:03:00
1767935040000,9.51,9.52,9.51,9.51,1929,1835527.0,2026-01-09 13:04:00
1767935100000,9.51,9.51,9.5,9.5,2140,2033544.0000000002,2026-01-09 13:05:00
1767935160000,9.51,9.52,9.5,9.52,1390,1321803.0,2026-01-09 13:06:00
1767935220000,9.52,9.52,9.51,9.51,1769,1683789.0,2026-01-09 13:07:00
1767935280000,9.5,9.51,9.49,9.51,3298,3133627.0,2026-01-09 13:08:00
1767935340000,9.5,9.58,9.5,9.57,11377,10873142.0,2026-01-09 13:09:00
1767935400000,9.58,9.58,9.55,9.55,5021,4801376.0,2026-01-09 13:10:00
1767935460000,9.55,9.58,9.55,9.58,1810,1730564.0,2026-01-09 13:11:00
1767935520000,9.57,9.58,9.56,9.58,6553,6275871.0,2026-01-09 13:12:00
1767935580000,9.57,9.57,9.55,9.57,2410,2304050.0,2026-01-09 13:13:00
1767935640000,9.56,9.58,9.56,9.57,1349,1291032.0,2026-01-09 13:14:00
1767935700000,9.57,9.57,9.56,9.56,1581,1512315.0,2026-01-09 13:15:00
1767935760000,9.57,9.58,9.56,9.58,2602,2490547.0,2026-01-09 13:16:00
1767935820000,9.58,9.64,9.58,9.62,19647,18868247.999999996,2026-01-09 13:17:00
1767935880000,9.639999999999999,9.639999999999999,9.6,9.62,8018,7715203.0,2026-01-09 13:18:00
1767935940000,9.620000000000001,9.64,9.620000000000001,9.63,5051,4864100.0,2026-01-09 13:19:00
1767936000000,9.620000000000001,9.65,9.620000000000001,9.65,7788,7508478.0,2026-01-09 13:20:00
1767936060000,9.64,9.64,9.59,9.6,8710,8374633.000000001,2026-01-09 13:21:00
1767936120000,9.61,9.61,9.59,9.6,2633,2528255.0000000005,2026-01-09 13:22:00
1767936180000,9.6,9.6,9.59,9.6,2462,2361949.0000000005,2026-01-09 13:23:00
1767936240000,9.6,9.6,9.58,9.59,2909,2788361.0,2026-01-09 13:24:00
1767936300000,9.59,9.59,9.56,9.56,4383,4195956.0,2026-01-09 13:25:00
1767936360000,9.57,9.57,9.56,9.57,1491,1425944.0,2026-01-09 13:26:00
