time,open,high,low,close,volume,amount,time_str
1767929280000,26.11,26.2,26.11,26.169999999999998,1690,4420883.999999999,2026-01-09 11:28:00
1767929340000,26.180000000000003,26.19,26.150000000000002,26.180000000000003,905,2369436.0000000005,2026-01-09 11:29:00
1767929400000,26.18,26.24,26.18,26.24,2104,5516579.0,2026-01-09 11:30:00
1767934860000,26.3,26.39,26.25,26.38,4681,12315912.0,2026-01-09 13:01:00
1767934920000,26.37,26.37,26.32,26.35,2789,7348070.0,2026-01-09 13:02:00
1767934980000,26.35,26.35,26.26,26.310000000000002,2042,5368536.000000001,2026-01-09 13:03:00
1767935040000,26.32,26.34,26.26,26.26,2633,6927730.000000001,2026-01-09 13:04:00
1767935100000,26.28,26.36,26.28,26.330000000000002,2509,6604517.0,2026-01-09 13:05:00
1767935160000,26.36,26.39,26.3,26.39,3204,8443513.0,2026-01-09 13:06:00
1767935220000,26.400000000000002,26.43,26.39,26.43,2268,5990726.0,2026-01-09 13:07:00
1767935280000,26.43,26.43,26.35,26.37,2765,7296791.0,2026-01-09 13:08:00
1767935340000,26.37,26.41,26.37,26.41,1938,5116223.0,2026-01-09 13:09:00
1767935400000,26.41,26.45,26.41,26.45,2334,6167636.0,2026-01-09 13:10:00
1767935460000,26.46,26.47,26.45,26.46,2025,5356960.0,2026-01-09 13:11:00
1767935520000,26.45,26.45,26.41,26.41,1478,3906611.0000000005,2026-01-09 13:12:00
1767935580000,26.400000000000002,26.41,26.35,26.35,1260,3323471.0,2026-01-09 13:13:00
1767935640000,26.349999999999998,26.349999999999998,26.29,26.3,1271,3344610.0,2026-01-09 13:14:00
1767935700000,26.290000000000003,26.34,26.28,26.310000000000002,1235,3248638.0,2026-01-09 13:15:00
1767935760000,26.3,26.3,26.26,26.270000000000003,2259,5938812.0,2026-01-09 13:16:00
1767935820000,26.25,26.259999999999998,26.22,26.23,2444,6414096.0,2026-01-09 13:17:00
1767935880000,26.23,26.24,26.22,26.23,817,2142903.0,2026-01-09 13:18:00
1767935940000,26.22,26.25,26.22,26.25,947,2484115.0,2026-01-09 13:19:00
1767936000000,26.25,26.25,26.22,26.23,795,2085540.0000000002,2026-01-09 13:20:00
1767936060000,26.23,26.24,26.2,26.2,2828,7413029.0,2026-01-09 13:21:00
1767936120000,26.21,26.220000000000002,26.19,26.200000000000003,834,2185360.0,2026-01-09 13:22:00
1767936180000,26.19,26.200000000000003,26.19,26.200000000000003,1437,3763849.0000000005,2026-01-09 13:23:00
1767936240000,26.200000000000003,26.21,26.150000000000002,26.150000000000002,1968,5152606.0,2026-01-09 13:24:00
1767936300000,26.150000000000002,26.150000000000002,26.1,26.110000000000003,2444,6382308.0,2026-01-09 13:25:00
1767936360000,26.1,26.16,26.1,26.16,905,2365092.0000000005,2026-01-09 13:26:00
1767936420000,26.17,26.17,26.14,26.150000000000002,1113,2910565.0000000005,2026-01-09 13:27:00
1767936480000,26.150000000000002,26.16,26.14,26.16,1560,4079252.0,2026-01-09 13:28:00
1767936540000,26.150000000000002,26.21,26.150000000000002,26.21,1317,3446244.0,2026-01-09 13:29:00
1767936600000,26.21,26.21,26.17,26.19,1468,3845159.0,2026-01-09 13:30:00
1767936660000,26.19,26.19,26.16,26.16,927,2426155.0,2026-01-09 13:31:00
1767936720000,26.150000000000002,26.16,26.14,26.14,1451,3794759.0,2026-01-09 13:32:00
1767936780000,26.14,26.15,26.13,26.15,949,2480344.0,2026-01-09 13:33:00
1767936840000,26.14,26.14,26.09,26.1,2746,7170664.0,2026-01-09 13:34:00
1767936900000,26.12,26.12,26.1,26.12,986,2573840.0,2026-01-09 13:35:00
1767936960000,26.110000000000003,26.14,26.080000000000002,26.12,2694,7032361.000000001,2026-01-09 13:36:00
1767937020000,26.1,26.14,26.1,26.130000000000003,1176,3071507.0,2026-01-09 13:37:00
1767937080000,26.130000000000003,26.150000000000002,26.12,26.14,950,2482496.0,2026-01-09 13:38:00
1767937140000,26.14,26.14,26.11,26.12,1570,4100568.0,2026-01-09 13:39:00
