time,open,high,low,close,volume,amount,time_str
1767929280000,65.98,65.99,65.92,65.93,994,6555243.0,2026-01-09 11:28:00
1767929340000,65.93,65.93,65.89,65.89,1056,6961019.000000001,2026-01-09 11:29:00
1767929400000,65.89,65.99,65.89,65.9,1274,8397715.0,2026-01-09 11:30:00
1767934860000,65.88,66.02,65.88,65.91,2881,18986453.000000004,2026-01-09 13:01:00
1767934920000,65.9,66.02000000000001,65.9,65.95,1307,8623114.0,2026-01-09 13:02:00
1767934980000,65.95,66.0,65.92,65.99,1109,7314892.0,2026-01-09 13:03:00
1767935040000,66.00000000000001,66.00000000000001,65.71000000000001,65.71000000000001,1504,9905619.0,2026-01-09 13:04:00
1767935100000,65.72999999999999,65.8,65.66,65.72,1197,7868785.000000001,2026-01-09 13:05:00
1767935160000,65.74000000000001,65.99000000000001,65.73,65.95,2130,14018256.000000002,2026-01-09 13:06:00
1767935220000,65.95,66.07000000000001,65.95,66.01,3785,24986024.0,2026-01-09 13:07:00
1767935280000,65.96000000000001,65.97,65.92,65.94,938,6187388.000000001,2026-01-09 13:08:00
1767935340000,65.92,66.0,65.92,65.98,689,4545803.000000001,2026-01-09 13:09:00
1767935400000,65.98,66.0,65.98,65.99000000000001,1205,7952588.000000001,2026-01-09 13:10:00
1767935460000,66.0,66.0,65.98,65.98,1151,7595421.999999999,2026-01-09 13:11:00
1767935520000,65.98,66.12,65.97,66.12,3276,21641924.0,2026-01-09 13:12:00
1767935580000,66.11999999999999,66.14999999999999,66.02,66.02,1790,11834787.000000002,2026-01-09 13:13:00
1767935640000,66.02000000000001,66.02000000000001,65.98,65.98,734,4844538.0,2026-01-09 13:14:00
1767935700000,65.98,66.08,65.97,66.07,1163,7673717.0,2026-01-09 13:15:00
1767935760000,66.03999999999999,66.1,65.99,66.05,1359,8982517.0,2026-01-09 13:16:00
1767935820000,66.07,66.07,66.0,66.01,1039,6862316.000000001,2026-01-09 13:17:00
1767935880000,66.0,66.02,66.0,66.0,662,4369609.0,2026-01-09 13:18:00
1767935940000,66.01,66.01,65.97,66.0,1239,8177030.000000001,2026-01-09 13:19:00
1767936000000,65.97,66.01,65.97,66.0,668,4408768.0,2026-01-09 13:20:00
1767936060000,66.01,66.10000000000001,66.01,66.04,1655,10933636.0,2026-01-09 13:21:00
1767936120000,66.03999999999999,66.03999999999999,65.97,65.97,429,2832017.0000000005,2026-01-09 13:22:00
1767936180000,65.95,65.99000000000001,65.93,65.97000000000001,622,4103260.0,2026-01-09 13:23:00
1767936240000,65.96000000000001,65.96000000000001,65.87,65.87,1290,8504742.0,2026-01-09 13:24:00
1767936300000,65.86999999999999,65.86999999999999,65.74,65.83999999999999,1790,11777414.000000002,2026-01-09 13:25:00
1767936360000,65.79,65.87,65.79,65.81,952,6265066.999999999,2026-01-09 13:26:00
1767936420000,65.85000000000001,65.86000000000001,65.82000000000001,65.82000000000001,658,4332596.0,2026-01-09 13:27:00
1767936480000,65.86000000000001,65.93,65.82000000000001,65.93,1528,10064960.0,2026-01-09 13:28:00
1767936540000,65.94000000000001,65.94000000000001,65.9,65.92,554,3651893.0,2026-01-09 13:29:00
