time,open,high,low,close,volume,amount,time_str
1767929280000,7.01,7.01,6.99,6.99,2973,2079152.0,2026-01-09 11:28:00
1767929340000,7.0,7.0,6.98,6.99,4745,3316083.0,2026-01-09 11:29:00
1767929400000,6.99,7.0200000000000005,6.98,6.98,9799,6849816.000000001,2026-01-09 11:30:00
1767934860000,6.989999999999999,7.01,6.97,6.9799999999999995,32953,22954168.0,2026-01-09 13:01:00
1767934920000,6.99,7.01,6.99,6.99,8034,5620746.0,2026-01-09 13:02:00
1767934980000,6.99,7.0,6.99,6.99,2942,2056782.0,2026-01-09 13:03:00
1767935040000,6.989999999999999,7.0,6.97,6.97,4266,2976337.0,2026-01-09 13:04:00
1767935100000,6.97,6.97,6.92,6.9399999999999995,6000,4167893.0,2026-01-09 13:05:00
1767935160000,6.9399999999999995,6.9399999999999995,6.93,6.93,5214,3614378.0,2026-01-09 13:06:00
1767935220000,6.92,6.95,6.92,6.9399999999999995,5693,3947979.0,2026-01-09 13:07:00
1767935280000,6.94,6.94,6.9,6.9,4759,3291391.0,2026-01-09 13:08:00
1767935340000,6.91,6.92,6.9,6.9,4529,3127357.0,2026-01-09 13:09:00
1767935400000,6.9,6.9,6.890000000000001,6.890000000000001,6249,4306529.000000001,2026-01-09 13:10:00
1767935460000,6.9,6.91,6.890000000000001,6.9,3989,2753109.0,2026-01-09 13:11:00
1767935520000,6.91,6.91,6.9,6.91,7054,4867065.000000001,2026-01-09 13:12:00
1767935580000,6.92,6.92,6.9,6.9,3980,2746585.0000000005,2026-01-09 13:13:00
1767935640000,6.89,6.89,6.87,6.87,12083,8305097.0,2026-01-09 13:14:00
1767935700000,6.87,6.91,6.86,6.91,4925,3391441.0,2026-01-09 13:15:00
1767935760000,6.91,6.95,6.91,6.94,7628,5288679.0,2026-01-09 13:16:00
1767935820000,6.94,6.96,6.94,6.96,5655,3931829.0000000005,2026-01-09 13:17:00
1767935880000,6.95,6.99,6.95,6.99,5497,3832134.0,2026-01-09 13:18:00
1767935940000,6.98,7.0,6.98,6.98,7168,5009361.000000001,2026-01-09 13:19:00
1767936000000,6.99,7.010000000000001,6.98,7.0,5021,3513307.0,2026-01-09 13:20:00
1767936060000,6.98,7.010000000000001,6.98,7.0,5323,3724225.0,2026-01-09 13:21:00
1767936120000,7.0,7.0,6.98,6.98,3731,2610347.0000000005,2026-01-09 13:22:00
1767936180000,7.0,7.010000000000001,6.98,6.99,3180,2223032.0,2026-01-09 13:23:00
1767936240000,6.99,7.0,6.98,6.99,3083,2155199.0,2026-01-09 13:24:00
1767936300000,6.99,7.0,6.99,7.0,3921,2740412.0,2026-01-09 13:25:00
1767936360000,6.99,7.0,6.98,6.99,4687,3276071.9999999995,2026-01-09 13:26:00
1767936420000,6.99,6.99,6.96,6.96,2062,1439431.0,2026-01-09 13:27:00
1767936480000,6.97,6.98,6.95,6.95,4510,3138029.0,2026-01-09 13:28:00
1767936540000,6.95,6.98,6.95,6.96,1634,1137473.0,2026-01-09 13:29:00
1767936600000,6.96,6.9799999999999995,6.96,6.97,2533,1766443.0000000002,2026-01-09 13:30:00
1767936660000,6.98,7.03,6.98,7.03,6788,4752496.999999999,2026-01-09 13:31:00
1767936720000,7.03,7.050000000000001,7.0200000000000005,7.050000000000001,10152,7157085.999999999,2026-01-09 13:32:00
1767936780000,7.06,7.069999999999999,7.05,7.05,6986,4932760.0,2026-01-09 13:33:00
1767936840000,7.04,7.07,7.04,7.06,5887,4154922.0000000005,2026-01-09 13:34:00
1767936900000,7.07,7.07,7.03,7.04,3932,2771610.0,2026-01-09 13:35:00
1767936960000,7.03,7.050000000000001,7.0200000000000005,7.050000000000001,5543,3903888.0,2026-01-09 13:36:00
1767937020000,7.05,7.06,7.04,7.04,2244,1582764.0,2026-01-09 13:37:00
1767937080000,7.04,7.08,7.04,7.07,5855,4135697.0000000005,2026-01-09 13:38:00
1767937140000,7.07,7.07,7.0600000000000005,7.0600000000000005,3069,2168252.0,2026-01-09 13:39:00
1767937200000,7.06,7.07,7.04,7.06,2243,1582533.0,2026-01-09 13:40:00
1767937260000,7.05,7.06,7.04,7.05,2926,2062479.0000000002,2026-01-09 13:41:00
1767937320000,7.04,7.06,7.04,7.05,2256,1590630.0,2026-01-09 13:42:00
1767937380000,7.05,7.06,7.05,7.05,1003,707110.0,2026-01-09 13:43:00
1767937440000,7.06,7.08,7.05,7.08,4277,3021629.0000000005,2026-01-09 13:44:00
1767937500000,7.069999999999999,7.08,7.05,7.069999999999999,4213,2977497.0,2026-01-09 13:45:00
1767937560000,7.069999999999999,7.069999999999999,7.05,7.05,2510,1771957.0,2026-01-09 13:46:00
1767937620000,7.05,7.06,7.04,7.04,2531,1785995.0000000002,2026-01-09 13:47:00
1767937680000,7.04,7.05,7.04,7.05,940,661921.0,2026-01-09 13:48:00
1767937740000,7.04,7.05,7.04,7.04,1401,986545.0,2026-01-09 13:49:00
1767937800000,7.04,7.05,7.03,7.05,5167,3636201.0,2026-01-09 13:50:00
1767937860000,7.05,7.05,7.03,7.04,2373,1670652.0,2026-01-09 13:51:00
1767937920000,7.04,7.05,7.04,7.05,3118,2196986.0,2026-01-09 13:52:00
1767937980000,7.05,7.05,7.04,7.04,1886,1329167.0,2026-01-09 13:53:00
1767938040000,7.05,7.05,7.04,7.04,2718,1914315.0,2026-01-09 13:54:00
1767938100000,7.04,7.05,7.04,7.04,975,686458.0,2026-01-09 13:55:00
1767938160000,7.05,7.05,7.04,7.04,822,578997.0000000001,2026-01-09 13:56:00
1767938220000,7.04,7.06,7.04,7.06,2334,1645129.0,2026-01-09 13:57:00
1767938280000,7.05,7.06,7.04,7.05,2285,1611271.0,2026-01-09 13:58:00
1767938340000,7.06,7.07,7.04,7.06,5591,3945187.0,2026-01-09 13:59:00
1767938400000,7.07,7.08,7.0600000000000005,7.07,2623,1853331.0,2026-01-09 14:00:00
1767938460000,7.08,7.08,7.0600000000000005,7.07,1590,1124489.0,2026-01-09 14:01:00
1767938520000,7.05,7.08,7.05,7.069999999999999,4816,3402195.0,2026-01-09 14:02:00
1767938580000,7.0600000000000005,7.08,7.0600000000000005,7.07,4190,2962354.0,2026-01-09 14:03:00
1767938640000,7.08,7.08,7.0600000000000005,7.07,1720,1216375.0,2026-01-09 14:04:00
1767938700000,7.07,7.08,7.07,7.07,988,698812.0,2026-01-09 14:05:00
1767938760000,7.07,7.08,7.0600000000000005,7.0600000000000005,1821,1287642.0,2026-01-09 14:06:00
1767938820000,7.06,7.069999999999999,7.05,7.06,2145,1514532.9999999998,2026-01-09 14:07:00
1767938880000,7.06,7.06,7.05,7.06,1757,1240030.0000000002,2026-01-09 14:08:00
1767938940000,7.069999999999999,7.069999999999999,7.05,7.06,1374,970185.0,2026-01-09 14:09:00
1767939000000,7.06,7.069999999999999,7.05,7.06,3437,2426031.0,2026-01-09 14:10:00
1767939060000,7.06,7.06,7.05,7.05,1272,897510.0000000001,2026-01-09 14:11:00
1767939120000,7.06,7.06,7.04,7.04,2177,1534256.0,2026-01-09 14:12:00
1767939180000,7.05,7.06,7.04,7.06,3259,2296617.0000000005,2026-01-09 14:13:00
1767939240000,7.05,7.06,7.04,7.06,3934,2774055.0,2026-01-09 14:14:00
1767939300000,7.05,7.06,7.05,7.06,1621,1143838.0,2026-01-09 14:15:00
1767939360000,7.06,7.06,7.05,7.05,2409,1699562.0,2026-01-09 14:16:00
1767939420000,7.05,7.06,7.05,7.05,1485,1046813.0,2026-01-09 14:17:00
1767939480000,7.05,7.06,7.04,7.05,1110,781889.0,2026-01-09 14:18:00
1767939540000,7.050000000000001,7.050000000000001,7.0200000000000005,7.03,3792,2666196.0,2026-01-09 14:19:00
1767939600000,7.03,7.04,7.0200000000000005,7.0200000000000005,1655,1162645.0,2026-01-09 14:20:00
1767939660000,7.0200000000000005,7.03,7.0200000000000005,7.03,3138,2203088.0,2026-01-09 14:21:00
1767939720000,7.0200000000000005,7.0200000000000005,7.0200000000000005,7.0200000000000005,1332,934978.0000000001,2026-01-09 14:22:00
1767939780000,7.02,7.029999999999999,7.01,7.02,2504,1757678.0,2026-01-09 14:23:00
1767939840000,7.03,7.03,7.0200000000000005,7.0200000000000005,1549,1088241.0,2026-01-09 14:24:00
1767939900000,7.03,7.04,7.0200000000000005,7.03,4683,3291606.0,2026-01-09 14:25:00
1767939960000,7.03,7.04,7.03,7.04,1873,1316577.0,2026-01-09 14:26:00
1767940020000,7.03,7.03,7.0200000000000005,7.03,1513,1063093.0,2026-01-09 14:27:00
1767940080000,7.03,7.04,7.0200000000000005,7.03,2289,1608955.0,2026-01-09 14:28:00
1767940140000,7.03,7.03,7.0200000000000005,7.03,3806,2672041.0000000005,2026-01-09 14:29:00
1767940200000,7.0200000000000005,7.03,7.0200000000000005,7.0200000000000005,2256,1583457.9999999998,2026-01-09 14:30:00
1767940260000,7.02,7.03,7.0,7.02,5068,3556256.0,2026-01-09 14:31:00
1767940320000,7.01,7.04,7.01,7.04,3999,2808791.0000000005,2026-01-09 14:32:00
1767940380000,7.03,7.04,7.0200000000000005,7.03,2120,1489144.9999999998,2026-01-09 14:33:00
1767940440000,7.03,7.03,7.0200000000000005,7.03,1570,1102658.0,2026-01-09 14:34:00
1767940500000,7.03,7.050000000000001,7.0200000000000005,7.04,6964,4899932.0,2026-01-09 14:35:00
1767940560000,7.04,7.05,7.03,7.04,4973,3497218.0000000005,2026-01-09 14:36:00
1767940620000,7.03,7.04,7.0200000000000005,7.0200000000000005,2776,1951006.0,2026-01-09 14:37:00
1767940680000,7.0200000000000005,7.03,7.0200000000000005,7.03,2028,1424627.0000000002,2026-01-09 14:38:00
1767940740000,7.0200000000000005,7.04,7.0200000000000005,7.03,3706,2607353.0000000005,2026-01-09 14:39:00
