time,open,high,low,close,volume,amount,time_str
1769478000000,64.39,64.39,63.9,63.92,13239,84806091.00000001,2026-01-27 09:40:00
1769478060000,63.88,63.88,63.67,63.690000000000005,9087,57947483.0,2026-01-27 09:41:00
1769478120000,63.690000000000005,63.86000000000001,63.690000000000005,63.790000000000006,8057,51371924.0,2026-01-27 09:42:00
1769478180000,63.78,63.8,63.68,63.68,6432,41006742.00000001,2026-01-27 09:43:00
1769478240000,63.68,63.690000000000005,63.56,63.57,9005,57305756.0,2026-01-27 09:44:00
1769478300000,63.519999999999996,63.56,63.36,63.37,8503,53977757.0,2026-01-27 09:45:00
1769478360000,63.36,63.47,63.33,63.33,7901,50077754.00000001,2026-01-27 09:46:00
1769478420000,63.339999999999996,63.35,63.15,63.19,8033,50825333.0,2026-01-27 09:47:00
1769478480000,63.22,63.26,62.97,63.089999999999996,15819,99798441.0,2026-01-27 09:48:00
1769478540000,63.07,63.07,62.9,63.05,9195,57903494.0,2026-01-27 09:49:00
1769478600000,63.08,63.239999999999995,63.08,63.239999999999995,5884,37166380.0,2026-01-27 09:50:00
1769478660000,63.24,63.300000000000004,63.190000000000005,63.190000000000005,4824,30504860.0,2026-01-27 09:51:00
1769478720000,63.14,63.15,62.97,63.01,6287,39614324.0,2026-01-27 09:52:00
1769478780000,63.019999999999996,63.199999999999996,63.01,63.199999999999996,4342,27394889.0,2026-01-27 09:53:00
1769478840000,63.2,63.230000000000004,63.09,63.13,4210,26589701.000000004,2026-01-27 09:54:00
1769478900000,63.11000000000001,63.120000000000005,63.050000000000004,63.1,3875,24451269.0,2026-01-27 09:55:00
1769478960000,63.02,63.02,62.75,62.78,11226,70589702.0,2026-01-27 09:56:00
1769479020000,62.76,62.78,62.5,62.55,9633,60341234.0,2026-01-27 09:57:00
1769479080000,62.52,62.6,62.43,62.6,10166,63553601.0,2026-01-27 09:58:00
1769479140000,62.650000000000006,62.71,62.550000000000004,62.620000000000005,3343,20941093.0,2026-01-27 09:59:00
1769479200000,62.6,62.6,62.49,62.5,4305,26916189.000000004,2026-01-27 10:00:00
1769479260000,62.5,62.6,62.33,62.47,7678,47961439.0,2026-01-27 10:01:00
1769479320000,62.440000000000005,62.620000000000005,62.440000000000005,62.620000000000005,2919,18248286.0,2026-01-27 10:02:00
1769479380000,62.63,62.63,62.46,62.46,4698,29382597.0,2026-01-27 10:03:00
1769479440000,62.52,62.74,62.480000000000004,62.74,3698,23157540.000000004,2026-01-27 10:04:00
1769479500000,62.77,62.99,62.77,62.99,3134,19686198.0,2026-01-27 10:05:00
1769479560000,63.0,63.05,62.83,62.9,5143,32378373.0,2026-01-27 10:06:00
1769479620000,62.910000000000004,63.0,62.77,62.89,3611,22695220.0,2026-01-27 10:07:00
1769479680000,62.870000000000005,62.99,62.870000000000005,62.99,1875,11800709.0,2026-01-27 10:08:00
1769479740000,62.95,62.980000000000004,62.870000000000005,62.88,3141,19764930.0,2026-01-27 10:09:00
1769479800000,62.88,62.95,62.870000000000005,62.93000000000001,2115,13299797.0,2026-01-27 10:10:00
1769479860000,62.95,62.95,62.89,62.93,2611,16424458.999999998,2026-01-27 10:11:00
1769479920000,62.93,62.93,62.82,62.89,1645,10344721.0,2026-01-27 10:12:00
1769479980000,62.89,62.93,62.85,62.86,2291,14405837.0,2026-01-27 10:13:00
1769480040000,62.86,62.9,62.65,62.75,5574,34999147.0,2026-01-27 10:14:00
1769480100000,62.77,62.78,62.74,62.78,2903,18217178.0,2026-01-27 10:15:00
1769480160000,62.78,62.800000000000004,62.74,62.800000000000004,1695,10642072.0,2026-01-27 10:16:00
1769480220000,62.83,62.87,62.72,62.75,2477,15551777.0,2026-01-27 10:17:00
1769480280000,62.730000000000004,62.75000000000001,62.690000000000005,62.730000000000004,2258,14158083.000000002,2026-01-27 10:18:00
1769480340000,62.75,62.92,62.75,62.92,2307,14496764.0,2026-01-27 10:19:00
1769480400000,62.910000000000004,63.050000000000004,62.910000000000004,63.050000000000004,2932,18472235.0,2026-01-27 10:20:00
1769480460000,63.06,63.07,63.0,63.05,2425,15288588.0,2026-01-27 10:21:00
1769480520000,63.050000000000004,63.190000000000005,63.050000000000004,63.150000000000006,2163,13655946.0,2026-01-27 10:22:00
1769480580000,63.08,63.18,63.08,63.12,2665,16825591.0,2026-01-27 10:23:00
1769480640000,63.080000000000005,63.080000000000005,62.88,62.910000000000004,2729,17191464.0,2026-01-27 10:24:00
1769480700000,62.9,62.9,62.79,62.81,2609,16396861.0,2026-01-27 10:25:00
1769480760000,62.77,62.89,62.77,62.89,2588,16262864.0,2026-01-27 10:26:00
1769480820000,62.86,62.9,62.79,62.79,2496,15678769.0,2026-01-27 10:27:00
1769480880000,62.79,62.79,62.71,62.730000000000004,2161,13559810.0,2026-01-27 10:28:00
1769480940000,62.75,62.75,62.68,62.68,3259,20438411.000000004,2026-01-27 10:29:00
1769481000000,62.69,62.69,62.61,62.62,2350,14720274.0,2026-01-27 10:30:00
1769481060000,62.62,62.68,62.58,62.67,3115,19504201.000000004,2026-01-27 10:31:00
1769481120000,62.68,62.85,62.68,62.78,2785,17481004.000000004,2026-01-27 10:32:00
1769481180000,62.790000000000006,62.89,62.77,62.86000000000001,1291,8108203.0,2026-01-27 10:33:00
1769481240000,62.92,63.14,62.92,63.14,1638,10322953.999999998,2026-01-27 10:34:00
1769481300000,63.190000000000005,63.580000000000005,63.190000000000005,63.46000000000001,4861,30826509.0,2026-01-27 10:35:00
1769481360000,63.46,63.480000000000004,63.34,63.45,1498,9502542.0,2026-01-27 10:36:00
1769481420000,63.45,63.56,63.410000000000004,63.56,2838,18018343.0,2026-01-27 10:37:00
1769481480000,63.56,63.69,63.47,63.65,3413,21700514.000000004,2026-01-27 10:38:00
1769481540000,63.6,63.68,63.58,63.62,3255,20708318.0,2026-01-27 10:39:00
1769481600000,63.6,63.6,63.51,63.51,1856,11798203.999999998,2026-01-27 10:40:00
1769481660000,63.51,63.65,63.51,63.629999999999995,1805,11478992.0,2026-01-27 10:41:00
1769481720000,63.63,63.63,63.46,63.550000000000004,2514,15975644.0,2026-01-27 10:42:00
1769481780000,63.56,63.56,63.46,63.5,1300,8258042.0,2026-01-27 10:43:00
1769481840000,63.5,63.550000000000004,63.49,63.54,1496,9503365.0,2026-01-27 10:44:00
1769481900000,63.550000000000004,63.57,63.53,63.550000000000004,801,5090421.0,2026-01-27 10:45:00
1769481960000,63.550000000000004,63.59,63.46,63.59,1984,12601893.0,2026-01-27 10:46:00
1769482020000,63.620000000000005,63.620000000000005,63.480000000000004,63.480000000000004,1625,10325227.0,2026-01-27 10:47:00
1769482080000,63.480000000000004,63.550000000000004,63.480000000000004,63.550000000000004,1402,8905792.0,2026-01-27 10:48:00
1769482140000,63.54,63.66,63.51,63.62,1510,9603896.0,2026-01-27 10:49:00
1769482200000,63.63,63.64,63.59,63.6,1820,11577633.999999998,2026-01-27 10:50:00
1769482260000,63.56,63.64,63.52,63.61000000000001,2119,13472011.000000002,2026-01-27 10:51:00
1769482320000,63.61000000000001,63.61000000000001,63.52,63.53,558,3546944.0,2026-01-27 10:52:00
1769482380000,63.53,63.55,63.5,63.55,1519,9649868.0,2026-01-27 10:53:00
1769482440000,63.55,63.55,63.5,63.51,1216,7724080.0,2026-01-27 10:54:00
1769482500000,63.51,63.51,63.4,63.48,2224,14114411.000000002,2026-01-27 10:55:00
1769482560000,63.5,63.5,63.47,63.47,571,3625105.0,2026-01-27 10:56:00
1769482620000,63.470000000000006,63.510000000000005,63.45,63.510000000000005,1004,6373688.0,2026-01-27 10:57:00
1769482680000,63.51,63.54,63.47,63.48,677,4299432.0,2026-01-27 10:58:00
1769482740000,63.47,63.49,63.43,63.49,1434,9100493.0,2026-01-27 10:59:00
1769482800000,63.50000000000001,63.52,63.480000000000004,63.480000000000004,750,4762563.0,2026-01-27 11:00:00
1769482860000,63.49,63.59,63.480000000000004,63.59,1724,10951912.0,2026-01-27 11:01:00
1769482920000,63.6,63.6,63.5,63.55,1042,6619747.0,2026-01-27 11:02:00
1769482980000,63.53,63.54,63.5,63.53,825,5239672.0,2026-01-27 11:03:00
1769483040000,63.51,63.6,63.5,63.58,642,4080767.0,2026-01-27 11:04:00
1769483100000,63.58,63.58,63.47,63.519999999999996,1032,6553448.000000001,2026-01-27 11:05:00
1769483160000,63.510000000000005,63.54,63.49,63.5,836,5308686.0,2026-01-27 11:06:00
1769483220000,63.52,63.52,63.45,63.49,870,5522623.000000001,2026-01-27 11:07:00
1769483280000,63.49,63.5,63.46,63.49,588,3732881.9999999995,2026-01-27 11:08:00
1769483340000,63.49,63.51,63.47,63.5,830,5269338.0,2026-01-27 11:09:00
1769483400000,63.5,63.62,63.43,63.62,1902,12078769.0,2026-01-27 11:10:00
1769483460000,63.620000000000005,63.650000000000006,63.620000000000005,63.650000000000006,529,3366619.0,2026-01-27 11:11:00
1769483520000,63.65,63.65,63.53,63.6,622,3956211.0,2026-01-27 11:12:00
1769483580000,63.62,63.64,63.58,63.64,542,3447595.0,2026-01-27 11:13:00
1769483640000,63.63,63.63,63.6,63.6,279,1774669.0,2026-01-27 11:14:00
1769483700000,63.589999999999996,63.589999999999996,63.54,63.54,381,2421403.0,2026-01-27 11:15:00
1769483760000,63.49,63.52,63.480000000000004,63.480000000000004,676,4292768.0,2026-01-27 11:16:00
1769483820000,63.47,63.480000000000004,63.46,63.480000000000004,541,3433603.0000000005,2026-01-27 11:17:00
1769483880000,63.480000000000004,63.5,63.42,63.42,922,5851368.0,2026-01-27 11:18:00
1769483940000,63.44,63.519999999999996,63.36,63.36,1209,7669600.0,2026-01-27 11:19:00
1769484000000,63.32000000000001,63.330000000000005,63.190000000000005,63.300000000000004,2873,18170481.0,2026-01-27 11:20:00
1769484060000,63.300000000000004,63.32,63.21,63.32,2289,14482473.000000002,2026-01-27 11:21:00
1769484120000,63.339999999999996,63.41,63.33,63.379999999999995,802,5080608.0,2026-01-27 11:22:00
1769484180000,63.39,63.4,63.35,63.38,524,3320573.0000000005,2026-01-27 11:23:00
1769484240000,63.39,63.43,63.38,63.410000000000004,749,4748246.0,2026-01-27 11:24:00
1769484300000,63.400000000000006,63.400000000000006,63.300000000000004,63.330000000000005,1137,7203219.0,2026-01-27 11:25:00
1769484360000,63.36,63.45,63.36,63.44,904,5729682.000000001,2026-01-27 11:26:00
1769484420000,63.44,63.44,63.4,63.43,404,2562315.0,2026-01-27 11:27:00
1769484480000,63.43000000000001,63.43000000000001,63.410000000000004,63.43000000000001,221,1401560.0,2026-01-27 11:28:00
1769484540000,63.42,63.46,63.42,63.43,566,3590411.0,2026-01-27 11:29:00
1769484600000,63.43,63.48,63.43,63.43,510,3235829.0000000005,2026-01-27 11:30:00
1769490060000,63.42,63.480000000000004,63.42,63.440000000000005,2277,14442228.0,2026-01-27 13:01:00
1769490120000,63.410000000000004,63.42,63.300000000000004,63.38,1345,8523378.000000002,2026-01-27 13:02:00
1769490180000,63.45,63.650000000000006,63.440000000000005,63.650000000000006,2783,17668653.000000004,2026-01-27 13:03:00
1769490240000,63.64,63.96,63.64,63.95,3174,20260764.000000004,2026-01-27 13:04:00
1769490300000,63.900000000000006,63.95,63.84,63.84,1658,10596773.0,2026-01-27 13:05:00
1769490360000,63.830000000000005,63.830000000000005,63.74,63.78,828,5281399.0,2026-01-27 13:06:00
1769490420000,63.77,63.88,63.77,63.88,1260,8043748.0,2026-01-27 13:07:00
1769490480000,63.92,64.17,63.92,64.09,3777,24179746.000000004,2026-01-27 13:08:00
1769490540000,64.13,64.13,64.0,64.01,2053,13160669.0,2026-01-27 13:09:00
1769490600000,64.01,64.19000000000001,64.01,64.12,2451,15723578.000000002,2026-01-27 13:10:00
1769490660000,64.14,64.19,64.14,64.19,1140,7314794.000000001,2026-01-27 13:11:00
1769490720000,64.17999999999999,64.17999999999999,64.1,64.11999999999999,2114,13558473.0,2026-01-27 13:12:00
1769490780000,64.14999999999999,64.25999999999999,64.13,64.24,1430,9182671.0,2026-01-27 13:13:00
1769490840000,64.24000000000001,64.25,64.18,64.19000000000001,666,4276228.0,2026-01-27 13:14:00
1769490900000,64.19,64.26,64.17,64.2,2017,12957559.0,2026-01-27 13:15:00
1769490960000,64.2,64.38,64.17,64.34,2219,14264078.000000002,2026-01-27 13:16:00
1769491020000,64.34,64.34,64.31,64.33,959,6169232.0,2026-01-27 13:17:00
1769491080000,64.33,64.47,64.33,64.44,1934,12452748.0,2026-01-27 13:18:00
1769491140000,64.48,64.64,64.48,64.52000000000001,4015,25914217.0,2026-01-27 13:19:00
1769491200000,64.53,64.61,64.52,64.58999999999999,1300,8394129.0,2026-01-27 13:20:00
1769491260000,64.62,64.64,64.54,64.54,2224,14363650.000000002,2026-01-27 13:21:00
1769491320000,64.53999999999999,64.55,64.44,64.49,1894,12215505.000000002,2026-01-27 13:22:00
1769491380000,64.47,64.47,64.37,64.37,1099,7080583.0,2026-01-27 13:23:00
1769491440000,64.39,64.55,64.39,64.49,1491,9614547.0,2026-01-27 13:24:00
1769491500000,64.55000000000001,64.65,64.43,64.60000000000001,2238,14441322.999999998,2026-01-27 13:25:00
1769491560000,64.61,64.66,64.59,64.60000000000001,1686,10897628.0,2026-01-27 13:26:00
1769491620000,64.59,64.59,64.42,64.44,1403,9046946.000000002,2026-01-27 13:27:00
1769491680000,64.44,64.52,64.42,64.45,913,5885549.0,2026-01-27 13:28:00
1769491740000,64.5,64.58,64.5,64.51,550,3548749.0,2026-01-27 13:29:00
1769491800000,64.5,64.55,64.5,64.52,525,3387483.0,2026-01-27 13:30:00
1769491860000,64.52,64.77,64.52,64.72,3273,21173734.000000004,2026-01-27 13:31:00
1769491920000,64.66,64.67,64.59,64.61,1027,6637223.0,2026-01-27 13:32:00
1769491980000,64.61,64.64,64.56,64.64,1581,10212184.0,2026-01-27 13:33:00
1769492040000,64.6,64.66,64.6,64.64999999999999,889,5745149.000000001,2026-01-27 13:34:00
1769492100000,64.66000000000001,64.79,64.62,64.73,1587,10275318.0,2026-01-27 13:35:00
1769492160000,64.73,64.74000000000001,64.71000000000001,64.71000000000001,920,5954254.0,2026-01-27 13:36:00
1769492220000,64.72,64.74,64.67,64.67,731,4726897.0,2026-01-27 13:37:00
1769492280000,64.66,64.66,64.56,64.57000000000001,2617,16906715.0,2026-01-27 13:38:00
1769492340000,64.58,64.58,64.52,64.52,1212,7825016.0,2026-01-27 13:39:00
1769492400000,64.56,64.66,64.55,64.66,1072,6922762.000000001,2026-01-27 13:40:00
1769492460000,64.66,64.66,64.6,64.6,563,3637506.0,2026-01-27 13:41:00
1769492520000,64.61999999999999,64.72,64.6,64.72,1040,6725882.000000001,2026-01-27 13:42:00
1769492580000,64.72,64.72999999999999,64.66,64.67999999999999,768,4969616.999999999,2026-01-27 13:43:00
1769492640000,64.66,64.72,64.64,64.67,1335,8635884.999999998,2026-01-27 13:44:00
1769492700000,64.6,64.75,64.6,64.72,2100,13585777.0,2026-01-27 13:45:00
1769492760000,64.68,64.79,64.68,64.79,1652,10696096.0,2026-01-27 13:46:00
1769492820000,64.79,64.92,64.78,64.89,3057,19826401.0,2026-01-27 13:47:00
1769492880000,64.89,64.96,64.88,64.94999999999999,1785,11590903.0,2026-01-27 13:48:00
1769492940000,64.96000000000001,64.98,64.96000000000001,64.98,2058,13371477.0,2026-01-27 13:49:00
1769493000000,64.98,64.98,64.92,64.95,1494,9704941.0,2026-01-27 13:50:00
1769493060000,64.94999999999999,64.94999999999999,64.88,64.89999999999999,1404,9113345.0,2026-01-27 13:51:00
1769493120000,64.9,64.97,64.9,64.95,1436,9324987.0,2026-01-27 13:52:00
1769493180000,64.95,64.95,64.82000000000001,64.82000000000001,2187,14184348.000000002,2026-01-27 13:53:00
1769493240000,64.85000000000001,64.87,64.76,64.76,908,5885289.0,2026-01-27 13:54:00
1769493300000,64.78999999999999,64.8,64.74,64.75,1308,8471428.000000002,2026-01-27 13:55:00
1769493360000,64.75,64.82,64.75,64.8,1243,8052823.0,2026-01-27 13:56:00
1769493420000,64.81,64.84,64.81,64.83,748,4848642.000000001,2026-01-27 13:57:00
1769493480000,64.83,64.87,64.83,64.87,566,3670251.0,2026-01-27 13:58:00
1769493540000,64.87,64.88000000000001,64.82000000000001,64.82000000000001,1039,6737258.000000001,2026-01-27 13:59:00
1769493600000,64.83,64.84,64.75,64.76,798,5171303.0,2026-01-27 14:00:00
1769493660000,64.76,64.89,64.75,64.88,1120,7259869.000000001,2026-01-27 14:01:00
1769493720000,64.88,64.88,64.86,64.87,701,4547432.0,2026-01-27 14:02:00
1769493780000,64.87,64.87,64.76,64.77000000000001,1162,7532550.000000001,2026-01-27 14:03:00
1769493840000,64.77,64.86,64.77,64.85,1504,9749482.0,2026-01-27 14:04:00
1769493900000,64.84,64.84,64.75,64.75,1002,6490854.0,2026-01-27 14:05:00
1769493960000,64.77,64.83,64.77,64.78,929,6019321.0,2026-01-27 14:06:00
1769494020000,64.78,64.83,64.75,64.82,1003,6498262.999999999,2026-01-27 14:07:00
1769494080000,64.82000000000001,64.88000000000001,64.82000000000001,64.85000000000001,1015,6582743.0,2026-01-27 14:08:00
1769494140000,64.83,64.86,64.81,64.81,1047,6788256.0,2026-01-27 14:09:00
1769494200000,64.80000000000001,64.81,64.79,64.79,1210,7840985.0,2026-01-27 14:10:00
