time,open,high,low,close,volume,amount,time_str
1769478000000,18.45,18.5,18.39,18.39,7478,13791475.0,2026-01-27 09:40:00
1769478060000,18.39,18.43,18.37,18.37,10375,19090232.0,2026-01-27 09:41:00
1769478120000,18.380000000000003,18.42,18.35,18.42,6887,12651843.0,2026-01-27 09:42:00
1769478180000,18.41,18.42,18.330000000000002,18.340000000000003,7440,13669463.000000002,2026-01-27 09:43:00
1769478240000,18.330000000000002,18.37,18.32,18.34,6567,12045737.0,2026-01-27 09:44:00
1769478300000,18.34,18.35,18.32,18.32,4357,7986341.0,2026-01-27 09:45:00
1769478360000,18.31,18.32,18.27,18.29,8270,15131046.0,2026-01-27 09:46:00
1769478420000,18.29,18.29,18.21,18.27,7972,14561684.0,2026-01-27 09:47:00
1769478480000,18.27,18.27,18.19,18.21,6500,11854536.0,2026-01-27 09:48:00
1769478540000,18.23,18.23,18.17,18.19,6444,11723842.999999998,2026-01-27 09:49:00
1769478600000,18.21,18.23,18.19,18.200000000000003,3165,5762137.0,2026-01-27 09:50:00
1769478660000,18.22,18.279999999999998,18.22,18.24,4701,8573268.999999998,2026-01-27 09:51:00
1769478720000,18.23,18.240000000000002,18.21,18.220000000000002,2207,4021436.0,2026-01-27 09:52:00
1769478780000,18.21,18.240000000000002,18.21,18.23,3075,5603230.0,2026-01-27 09:53:00
1769478840000,18.24,18.25,18.18,18.18,4831,8792644.0,2026-01-27 09:54:00
1769478900000,18.18,18.23,18.16,18.19,3634,6609710.0,2026-01-27 09:55:00
1769478960000,18.18,18.189999999999998,18.11,18.13,4490,8149377.999999999,2026-01-27 09:56:00
1769479020000,18.14,18.14,18.080000000000002,18.090000000000003,6527,11818835.0,2026-01-27 09:57:00
1769479080000,18.09,18.1,18.05,18.1,8931,16140512.0,2026-01-27 09:58:00
1769479140000,18.090000000000003,18.130000000000003,18.080000000000002,18.1,3755,6798116.000000001,2026-01-27 09:59:00
1769479200000,18.11,18.12,18.09,18.11,2730,4942775.0,2026-01-27 10:00:00
1769479260000,18.09,18.14,18.07,18.12,5703,10316755.0,2026-01-27 10:01:00
1769479320000,18.14,18.16,18.14,18.16,3566,6471136.000000001,2026-01-27 10:02:00
1769479380000,18.14,18.21,18.14,18.16,3385,6153840.0,2026-01-27 10:03:00
1769479440000,18.16,18.22,18.16,18.22,2901,5277663.000000001,2026-01-27 10:04:00
1769479500000,18.21,18.25,18.21,18.240000000000002,2528,4606640.0,2026-01-27 10:05:00
1769479560000,18.240000000000002,18.240000000000002,18.21,18.21,1824,3325553.0000000005,2026-01-27 10:06:00
1769479620000,18.21,18.22,18.16,18.17,2495,4536763.0,2026-01-27 10:07:00
1769479680000,18.19,18.21,18.18,18.2,2357,4287337.0,2026-01-27 10:08:00
