time,open,high,low,close,volume,amount,time_str
1769478000000,16.0,16.02,15.950000000000001,15.950000000000001,5016,8020458.000000001,2026-01-27 09:40:00
1769478060000,15.94,15.94,15.75,15.87,10554,16749356.000000002,2026-01-27 09:41:00
1769478120000,15.860000000000001,15.920000000000002,15.860000000000001,15.920000000000002,7454,11835918.000000002,2026-01-27 09:42:00
1769478180000,15.910000000000002,15.910000000000002,15.860000000000001,15.860000000000001,3955,6282065.000000001,2026-01-27 09:43:00
1769478240000,15.84,15.89,15.84,15.879999999999999,6043,9591422.0,2026-01-27 09:44:00
1769478300000,15.870000000000001,15.930000000000001,15.870000000000001,15.930000000000001,3758,5969795.999999999,2026-01-27 09:45:00
1769478360000,15.92,15.92,15.89,15.89,1810,2877917.0,2026-01-27 09:46:00
1769478420000,15.89,15.9,15.870000000000001,15.89,2607,4141584.0,2026-01-27 09:47:00
1769478480000,15.9,15.9,15.870000000000001,15.88,1726,2741879.0000000005,2026-01-27 09:48:00
1769478540000,15.879999999999999,15.9,15.85,15.86,4452,7062622.0,2026-01-27 09:49:00
1769478600000,15.870000000000001,15.89,15.82,15.84,3568,5655750.0,2026-01-27 09:50:00
1769478660000,15.84,15.9,15.84,15.85,2441,3872609.0,2026-01-27 09:51:00
1769478720000,15.850000000000001,15.850000000000001,15.790000000000001,15.8,4214,6662330.0,2026-01-27 09:52:00
1769478780000,15.790000000000001,15.850000000000001,15.780000000000001,15.850000000000001,4475,7075013.0,2026-01-27 09:53:00
1769478840000,15.85,15.85,15.81,15.82,1450,2296399.0,2026-01-27 09:54:00
1769478900000,15.81,15.83,15.81,15.82,1134,1794065.0,2026-01-27 09:55:00
1769478960000,15.8,15.81,15.74,15.74,4344,6857382.0,2026-01-27 09:56:00
1769479020000,15.75,15.790000000000001,15.74,15.75,4788,7551689.0,2026-01-27 09:57:00
1769479080000,15.75,15.75,15.71,15.74,6089,9577587.0,2026-01-27 09:58:00
1769479140000,15.74,15.760000000000002,15.700000000000001,15.71,4266,6707970.000000001,2026-01-27 09:59:00
1769479200000,15.71,15.750000000000002,15.700000000000001,15.72,4116,6473862.000000001,2026-01-27 10:00:00
1769479260000,15.72,15.74,15.71,15.73,3044,4785853.0,2026-01-27 10:01:00
1769479320000,15.74,15.780000000000001,15.72,15.780000000000001,4194,6600435.999999999,2026-01-27 10:02:00
1769479380000,15.74,15.76,15.72,15.73,2030,3194483.0,2026-01-27 10:03:00
1769479440000,15.74,15.77,15.73,15.77,3054,4811181.999999999,2026-01-27 10:04:00
1769479500000,15.76,15.79,15.76,15.79,1437,2267280.0,2026-01-27 10:05:00
1769479560000,15.8,15.81,15.780000000000001,15.780000000000001,1272,2008676.0,2026-01-27 10:06:00
