time,open,high,low,close,volume,amount,time_str
1769478000000,13.139999999999999,13.149999999999999,13.11,13.12,1377,1808284.0,2026-01-27 09:40:00
1769478060000,13.11,13.11,13.0,13.03,3851,5027743.999999999,2026-01-27 09:41:00
1769478120000,13.03,13.049999999999999,13.01,13.04,1831,2384886.0,2026-01-27 09:42:00
1769478180000,13.049999999999999,13.049999999999999,13.02,13.02,1936,2523046.0,2026-01-27 09:43:00
1769478240000,13.03,13.03,13.01,13.02,1685,2193425.0000000005,2026-01-27 09:44:00
1769478300000,13.02,13.03,13.01,13.02,1585,2063116.0,2026-01-27 09:45:00
1769478360000,13.02,13.03,13.01,13.02,1829,2380674.0,2026-01-27 09:46:00
1769478420000,13.010000000000002,13.010000000000002,12.96,12.97,3607,4688214.0,2026-01-27 09:47:00
1769478480000,12.97,12.98,12.96,12.96,1268,1644534.9999999998,2026-01-27 09:48:00
1769478540000,12.96,12.98,12.950000000000001,12.950000000000001,2063,2674637.9999999995,2026-01-27 09:49:00
1769478600000,12.95,12.959999999999999,12.92,12.94,2732,3537662.0,2026-01-27 09:50:00
1769478660000,12.94,12.959999999999999,12.93,12.95,2938,3801290.0,2026-01-27 09:51:00
1769478720000,12.940000000000001,12.940000000000001,12.89,12.91,3947,5096945.0,2026-01-27 09:52:00
1769478780000,12.91,12.92,12.89,12.91,1465,1890014.0000000002,2026-01-27 09:53:00
1769478840000,12.92,12.92,12.88,12.89,2098,2707134.0,2026-01-27 09:54:00
1769478900000,12.89,12.9,12.870000000000001,12.870000000000001,2263,2915818.0,2026-01-27 09:55:00
1769478960000,12.87,12.87,12.84,12.84,1842,2367440.0000000005,2026-01-27 09:56:00
1769479020000,12.84,12.86,12.83,12.86,1686,2165573.0,2026-01-27 09:57:00
1769479080000,12.840000000000002,12.840000000000002,12.790000000000001,12.840000000000002,4720,6048334.000000001,2026-01-27 09:58:00
1769479140000,12.84,12.84,12.81,12.82,1147,1470950.0000000002,2026-01-27 09:59:00
1769479200000,12.83,12.83,12.8,12.81,2155,2761930.0,2026-01-27 10:00:00
1769479260000,12.82,12.83,12.81,12.83,654,838332.0,2026-01-27 10:01:00
1769479320000,12.83,12.84,12.82,12.84,668,856878.0,2026-01-27 10:02:00
1769479380000,12.84,12.86,12.83,12.83,2150,2760492.0,2026-01-27 10:03:00
1769479440000,12.83,12.87,12.83,12.86,1060,1362248.0,2026-01-27 10:04:00
1769479500000,12.870000000000001,12.89,12.870000000000001,12.89,986,1269895.0,2026-01-27 10:05:00
1769479560000,12.89,12.9,12.89,12.9,513,661726.0,2026-01-27 10:06:00
1769479620000,12.9,12.91,12.89,12.89,546,704168.0,2026-01-27 10:07:00
1769479680000,12.89,12.9,12.89,12.89,275,354681.0,2026-01-27 10:08:00
1769479740000,12.89,12.9,12.89,12.89,1130,1457530.0,2026-01-27 10:09:00
1769479800000,12.91,12.91,12.9,12.91,695,896667.0,2026-01-27 10:10:00
1769479860000,12.91,12.93,12.91,12.93,414,535237.0,2026-01-27 10:11:00
1769479920000,12.94,12.95,12.94,12.95,1344,1739463.9999999998,2026-01-27 10:12:00
1769479980000,12.94,12.969999999999999,12.94,12.969999999999999,1302,1686798.9999999998,2026-01-27 10:13:00
1769480040000,12.969999999999999,12.969999999999999,12.94,12.95,808,1046759.0,2026-01-27 10:14:00
1769480100000,12.94,12.95,12.93,12.94,483,624911.0,2026-01-27 10:15:00
1769480160000,12.93,12.94,12.9,12.91,1275,1647509.0,2026-01-27 10:16:00
1769480220000,12.91,12.91,12.9,12.91,523,675079.0000000001,2026-01-27 10:17:00
1769480280000,12.91,12.94,12.9,12.93,473,610989.0,2026-01-27 10:18:00
1769480340000,12.94,12.95,12.94,12.94,288,372713.0,2026-01-27 10:19:00
1769480400000,12.94,12.94,12.92,12.93,498,644405.0,2026-01-27 10:20:00
1769480460000,12.93,12.94,12.92,12.94,2076,2682738.0000000005,2026-01-27 10:21:00
1769480520000,12.950000000000001,12.96,12.950000000000001,12.950000000000001,749,970215.0,2026-01-27 10:22:00
