time,open,high,low,close,volume,amount,time_str
1769478000000,52.25,52.25,51.65,51.65,5391,28067922.000000004,2026-01-27 09:40:00
1769478060000,51.6,51.63,51.46,51.59,4032,20787423.0,2026-01-27 09:41:00
1769478120000,51.56,51.79,51.54,51.78,2801,14475190.000000002,2026-01-27 09:42:00
1769478180000,51.78,51.79,51.68,51.72,1995,10319483.0,2026-01-27 09:43:00
1769478240000,51.730000000000004,51.78,51.620000000000005,51.620000000000005,1288,6658959.0,2026-01-27 09:44:00
1769478300000,51.61,51.71,51.61,51.65,2184,11280252.0,2026-01-27 09:45:00
1769478360000,51.64,51.88,51.56,51.830000000000005,2433,12572253.000000002,2026-01-27 09:46:00
1769478420000,51.790000000000006,51.88,51.7,51.84,2760,14297043.0,2026-01-27 09:47:00
1769478480000,51.85,51.85,51.47,51.47,1793,9259971.0,2026-01-27 09:48:00
1769478540000,51.5,51.5,51.38,51.45,2704,13900364.0,2026-01-27 09:49:00
1769478600000,51.550000000000004,51.6,51.21,51.24,2366,12151695.0,2026-01-27 09:50:00
1769478660000,51.300000000000004,51.50000000000001,51.300000000000004,51.480000000000004,1584,8147305.0,2026-01-27 09:51:00
1769478720000,51.43,51.43,51.17,51.2,2236,11452074.0,2026-01-27 09:52:00
1769478780000,51.19,51.339999999999996,51.19,51.339999999999996,1697,8694411.999999998,2026-01-27 09:53:00
1769478840000,51.300000000000004,51.31,51.230000000000004,51.230000000000004,1286,6595395.0,2026-01-27 09:54:00
1769478900000,51.21,51.27,51.18,51.21,1703,8720055.0,2026-01-27 09:55:00
1769478960000,51.18,51.18,51.08,51.08,1958,10013115.000000002,2026-01-27 09:56:00
1769479020000,51.08,51.19,51.08,51.1,2317,11842733.0,2026-01-27 09:57:00
1769479080000,51.1,51.1,51.0,51.06,2975,15178727.0,2026-01-27 09:58:00
1769479140000,51.03,51.03,50.92,50.96,2467,12576429.000000002,2026-01-27 09:59:00
1769479200000,50.97,50.97,50.9,50.9,1450,7385179.0,2026-01-27 10:00:00
1769479260000,50.9,50.92,50.79,50.85,4293,21833863.0,2026-01-27 10:01:00
1769479320000,50.85,50.940000000000005,50.7,50.940000000000005,3654,18578117.0,2026-01-27 10:02:00
1769479380000,51.01,51.01,50.76,50.76,1646,8382804.000000001,2026-01-27 10:03:00
1769479440000,50.75,50.99,50.75,50.99,1742,8859265.0,2026-01-27 10:04:00
1769479500000,50.99,51.300000000000004,50.99,51.300000000000004,1319,6746711.0,2026-01-27 10:05:00
1769479560000,51.28,51.3,51.15,51.3,1234,6320711.0,2026-01-27 10:06:00
1769479620000,51.29,51.38,51.29,51.37,2239,11490954.0,2026-01-27 10:07:00
1769479680000,51.330000000000005,51.52,51.300000000000004,51.52,3724,19127457.0,2026-01-27 10:08:00
1769479740000,51.52,51.64,51.46,51.56,2333,12024978.0,2026-01-27 10:09:00
1769479800000,51.6,51.88,51.59,51.67,3365,17424294.0,2026-01-27 10:10:00
1769479860000,51.660000000000004,51.99,51.660000000000004,51.980000000000004,2627,13625366.0,2026-01-27 10:11:00
1769479920000,52.0,52.28,52.0,52.16,3827,19957813.0,2026-01-27 10:12:00
1769479980000,52.16,52.25,52.08,52.25,2878,15008945.0,2026-01-27 10:13:00
1769480040000,52.25,52.36,52.25,52.3,3014,15760440.000000002,2026-01-27 10:14:00
1769480100000,52.300000000000004,52.49,52.28,52.43,7504,39340689.0,2026-01-27 10:15:00
1769480160000,52.370000000000005,52.42,52.2,52.42,3142,16428910.000000002,2026-01-27 10:16:00
1769480220000,52.4,52.4,52.0,52.08,1703,8893879.000000002,2026-01-27 10:17:00
1769480280000,52.08,52.25,52.07,52.25,1915,9982886.000000002,2026-01-27 10:18:00
1769480340000,52.25,52.66,52.25,52.62,7207,37840479.0,2026-01-27 10:19:00
1769480400000,52.629999999999995,52.8,52.47,52.79,6940,36528674.0,2026-01-27 10:20:00
1769480460000,52.800000000000004,52.870000000000005,52.7,52.7,4126,21782657.0,2026-01-27 10:21:00
1769480520000,52.68,52.68,52.44,52.44,1429,7507328.0,2026-01-27 10:22:00
1769480580000,52.55,52.59,52.5,52.54,1639,8612071.0,2026-01-27 10:23:00
1769480640000,52.489999999999995,52.559999999999995,52.44,52.559999999999995,1903,9992811.0,2026-01-27 10:24:00
1769480700000,52.620000000000005,52.85,52.620000000000005,52.75000000000001,3267,17234191.0,2026-01-27 10:25:00
1769480760000,52.78,52.78,52.54,52.61,1448,7624871.0,2026-01-27 10:26:00
1769480820000,52.559999999999995,52.559999999999995,52.33,52.449999999999996,2129,11168391.0,2026-01-27 10:27:00
1769480880000,52.45,52.54,52.43,52.52,1806,9479017.0,2026-01-27 10:28:00
1769480940000,52.54,52.54,52.44,52.47,1234,6477233.999999999,2026-01-27 10:29:00
1769481000000,52.45,52.45,52.32,52.32,1438,7528974.0,2026-01-27 10:30:00
1769481060000,52.3,52.5,52.29,52.47,2886,15122769.0,2026-01-27 10:31:00
1769481120000,52.47,52.5,52.39,52.410000000000004,1119,5867741.0,2026-01-27 10:32:00
1769481180000,52.4,52.54,52.4,52.54,1573,8256560.000000001,2026-01-27 10:33:00
1769481240000,52.550000000000004,52.620000000000005,52.550000000000004,52.620000000000005,1387,7292912.000000001,2026-01-27 10:34:00
1769481300000,52.61,52.77,52.6,52.660000000000004,1768,9324059.0,2026-01-27 10:35:00
1769481360000,52.660000000000004,52.7,52.550000000000004,52.550000000000004,1203,6330265.000000001,2026-01-27 10:36:00
1769481420000,52.54,52.85,52.51,52.809999999999995,2938,15500929.999999998,2026-01-27 10:37:00
1769481480000,52.82,52.900000000000006,52.81,52.86,3296,17420639.0,2026-01-27 10:38:00
1769481540000,52.85,52.99,52.85,52.940000000000005,2694,14263846.0,2026-01-27 10:39:00
1769481600000,52.940000000000005,52.940000000000005,52.620000000000005,52.620000000000005,1209,6385142.0,2026-01-27 10:40:00
1769481660000,52.620000000000005,52.78,52.620000000000005,52.74,1278,6736719.0,2026-01-27 10:41:00
1769481720000,52.76,52.989999999999995,52.76,52.989999999999995,2167,11465167.000000002,2026-01-27 10:42:00
1769481780000,52.93,53.0,52.93,52.93,1613,8545718.999999998,2026-01-27 10:43:00
1769481840000,52.93000000000001,52.99,52.910000000000004,52.910000000000004,1392,7370690.0,2026-01-27 10:44:00
1769481900000,52.86,52.95,52.78,52.83,1305,6898513.000000001,2026-01-27 10:45:00
1769481960000,52.830000000000005,52.88,52.800000000000004,52.86000000000001,1153,6092240.0,2026-01-27 10:46:00
1769482020000,52.86000000000001,52.88,52.800000000000004,52.800000000000004,1020,5390953.000000001,2026-01-27 10:47:00
1769482080000,52.72,52.79,52.68,52.77,653,3444160.0,2026-01-27 10:48:00
1769482140000,52.76,52.76,52.68,52.68,724,3817903.0,2026-01-27 10:49:00
1769482200000,52.660000000000004,52.660000000000004,52.46,52.46,1189,6249591.0,2026-01-27 10:50:00
1769482260000,52.470000000000006,52.510000000000005,52.34,52.34,2001,10491539.0,2026-01-27 10:51:00
1769482320000,52.37,52.46,52.36,52.46,329,1724498.0,2026-01-27 10:52:00
1769482380000,52.45,52.45,52.35,52.4,655,3431911.0,2026-01-27 10:53:00
1769482440000,52.400000000000006,52.400000000000006,52.230000000000004,52.25000000000001,1153,6029859.0,2026-01-27 10:54:00
1769482500000,52.25,52.25,52.06,52.120000000000005,2163,11274853.999999998,2026-01-27 10:55:00
1769482560000,52.150000000000006,52.18000000000001,52.120000000000005,52.150000000000006,572,2983594.0,2026-01-27 10:56:00
1769482620000,52.14,52.18,52.1,52.11,1116,5816961.0,2026-01-27 10:57:00
1769482680000,52.13,52.300000000000004,52.13,52.28,546,2853627.0,2026-01-27 10:58:00
1769482740000,52.230000000000004,52.230000000000004,52.06,52.13,1194,6226729.0,2026-01-27 10:59:00
1769482800000,52.13,52.160000000000004,52.1,52.160000000000004,526,2742548.9999999995,2026-01-27 11:00:00
