time,open,high,low,close,volume,amount,time_str
1769478000000,55.5,55.5,55.15,55.15,2640,14609071.000000002,2026-01-27 09:40:00
1769478060000,55.13,55.13,54.82,54.84,3391,18651888.000000004,2026-01-27 09:41:00
1769478120000,54.84,55.21,54.800000000000004,55.21,7264,39868251.0,2026-01-27 09:42:00
1769478180000,55.150000000000006,55.150000000000006,54.88,54.900000000000006,1722,9465710.999999998,2026-01-27 09:43:00
1769478240000,55.010000000000005,55.010000000000005,54.88,54.88,2384,13094671.0,2026-01-27 09:44:00
1769478300000,54.88,54.98,54.86,54.94,1714,9416550.0,2026-01-27 09:45:00
1769478360000,54.95,55.07,54.93,54.96,1992,10947222.000000002,2026-01-27 09:46:00
1769478420000,55.0,55.1,55.0,55.06,1303,7167478.000000001,2026-01-27 09:47:00
1769478480000,55.06,55.06,54.96,54.96,1614,8880122.0,2026-01-27 09:48:00
1769478540000,54.93,54.93,54.89,54.9,1138,6249643.000000001,2026-01-27 09:49:00
1769478600000,54.89000000000001,54.970000000000006,54.870000000000005,54.970000000000006,4042,22197842.0,2026-01-27 09:50:00
1769478660000,54.92,55.1,54.92,54.92,1687,9278875.0,2026-01-27 09:51:00
1769478720000,54.92,55.01,54.9,54.93,1068,5865704.0,2026-01-27 09:52:00
1769478780000,54.910000000000004,55.06,54.870000000000005,54.96000000000001,1808,9932187.000000002,2026-01-27 09:53:00
1769478840000,55.0,55.0,54.75,54.75,2498,13702279.0,2026-01-27 09:54:00
1769478900000,54.75,54.75,54.6,54.620000000000005,4185,22875272.0,2026-01-27 09:55:00
1769478960000,54.61,54.61,54.4,54.4,2574,14035654.0,2026-01-27 09:56:00
1769479020000,54.370000000000005,54.53,54.35,54.43,3916,21326958.0,2026-01-27 09:57:00
1769479080000,54.410000000000004,54.45,54.300000000000004,54.45,2982,16211093.0,2026-01-27 09:58:00
1769479140000,54.42,54.46,54.28,54.29,1560,8477486.0,2026-01-27 09:59:00
1769479200000,54.28,54.28,54.01,54.019999999999996,4030,21795963.000000004,2026-01-27 10:00:00
1769479260000,54.03,54.17,54.0,54.14,5455,29515114.000000004,2026-01-27 10:01:00
1769479320000,54.14,54.3,54.14,54.3,1553,8422228.000000002,2026-01-27 10:02:00
1769479380000,54.309999999999995,54.32,54.15,54.15,1600,8685771.0,2026-01-27 10:03:00
1769479440000,54.21,54.39,54.14,54.39,1594,8647827.0,2026-01-27 10:04:00
1769479500000,54.4,54.53,54.4,54.53,1080,5884550.000000001,2026-01-27 10:05:00
1769479560000,54.53,54.620000000000005,54.35,54.46,1994,10858743.0,2026-01-27 10:06:00
1769479620000,54.39,54.59,54.39,54.57,709,3864513.0,2026-01-27 10:07:00
1769479680000,54.51,54.6,54.51,54.58,1397,7621016.0,2026-01-27 10:08:00
1769479740000,54.59,54.78,54.59,54.7,1195,6535885.0,2026-01-27 10:09:00
1769479800000,54.7,54.88,54.7,54.85,1517,8311825.0,2026-01-27 10:10:00
1769479860000,54.85,54.85,54.78,54.78,956,5238827.000000001,2026-01-27 10:11:00
1769479920000,54.78,54.78,54.64,54.660000000000004,605,3311421.0,2026-01-27 10:12:00
1769479980000,54.68000000000001,54.800000000000004,54.660000000000004,54.800000000000004,1397,7651379.000000001,2026-01-27 10:13:00
1769480040000,54.82000000000001,54.86000000000001,54.800000000000004,54.85,1015,5565271.0,2026-01-27 10:14:00
1769480100000,54.85,54.85,54.79,54.85,949,5202524.0,2026-01-27 10:15:00
1769480160000,54.84,54.85,54.800000000000004,54.81,691,3788371.0,2026-01-27 10:16:00
1769480220000,54.8,54.809999999999995,54.65,54.67,793,4339148.0,2026-01-27 10:17:00
1769480280000,54.67,54.92,54.64,54.92,1088,5963215.0,2026-01-27 10:18:00
1769480340000,54.92,54.93,54.89,54.93,610,3349439.0000000005,2026-01-27 10:19:00
1769480400000,54.93,54.980000000000004,54.88,54.900000000000006,849,4664027.0,2026-01-27 10:20:00
1769480460000,54.9,54.9,54.82,54.83,372,2040406.0,2026-01-27 10:21:00
1769480520000,54.81,54.99,54.81,54.95,1773,9732554.0,2026-01-27 10:22:00
1769480580000,54.93,54.99,54.88,54.89,1049,5760661.0,2026-01-27 10:23:00
1769480640000,54.85,54.870000000000005,54.78,54.800000000000004,839,4599506.0,2026-01-27 10:24:00
1769480700000,54.800000000000004,54.800000000000004,54.67,54.68,693,3790518.0,2026-01-27 10:25:00
1769480760000,54.72,54.72,54.61,54.61,537,2935488.0,2026-01-27 10:26:00
1769480820000,54.620000000000005,54.620000000000005,54.550000000000004,54.56,656,3580553.0000000005,2026-01-27 10:27:00
1769480880000,54.57,54.72,54.57,54.71,713,3893900.0,2026-01-27 10:28:00
1769480940000,54.69,54.69,54.58,54.6,298,1627866.0,2026-01-27 10:29:00
1769481000000,54.58,54.64,54.58,54.62,690,3767005.0,2026-01-27 10:30:00
1769481060000,54.56,54.830000000000005,54.56,54.75,845,4622785.0,2026-01-27 10:31:00
1769481120000,54.7,54.7,54.64,54.64,472,2581043.0,2026-01-27 10:32:00
1769481180000,54.65,54.76,54.61,54.76,795,4344903.0,2026-01-27 10:33:00
1769481240000,54.7,54.77,54.7,54.77,324,1775510.0,2026-01-27 10:34:00
1769481300000,54.79,54.88,54.78,54.800000000000004,473,2592902.0000000005,2026-01-27 10:35:00
1769481360000,54.85,55.0,54.85,55.0,593,3258020.0,2026-01-27 10:36:00
1769481420000,54.97,55.06,54.92,55.06,1467,8066408.0,2026-01-27 10:37:00
1769481480000,55.06,55.27,55.06,55.27,870,4804393.000000001,2026-01-27 10:38:00
1769481540000,55.28,55.33,55.28,55.29,925,5116537.0,2026-01-27 10:39:00
1769481600000,55.300000000000004,55.31,55.13,55.190000000000005,731,4038436.0,2026-01-27 10:40:00
1769481660000,55.199999999999996,55.239999999999995,55.19,55.19,422,2330428.0,2026-01-27 10:41:00
1769481720000,55.2,55.230000000000004,55.17,55.2,435,2400892.0000000005,2026-01-27 10:42:00
1769481780000,55.2,55.2,55.13,55.150000000000006,343,1892142.0,2026-01-27 10:43:00
1769481840000,55.15,55.15,55.07,55.07,263,1449581.9999999998,2026-01-27 10:44:00
1769481900000,55.06,55.120000000000005,55.050000000000004,55.120000000000005,352,1938882.0000000002,2026-01-27 10:45:00
1769481960000,55.12,55.129999999999995,55.08,55.129999999999995,493,2717258.9999999995,2026-01-27 10:46:00
1769482020000,55.13,55.190000000000005,55.120000000000005,55.160000000000004,637,3514489.0,2026-01-27 10:47:00
1769482080000,55.18,55.18,55.1,55.15,573,3158902.0,2026-01-27 10:48:00
1769482140000,55.14,55.2,55.1,55.1,596,3286561.0,2026-01-27 10:49:00
1769482200000,55.08,55.1,55.01,55.01,353,1943926.0,2026-01-27 10:50:00
1769482260000,55.04,55.07,54.94,54.94,486,2673529.0,2026-01-27 10:51:00
1769482320000,54.92,54.92,54.88,54.89,528,2898435.0000000005,2026-01-27 10:52:00
1769482380000,54.879999999999995,54.879999999999995,54.76,54.769999999999996,631,3457958.0,2026-01-27 10:53:00
1769482440000,54.8,54.8,54.75,54.75,153,837996.0,2026-01-27 10:54:00
1769482500000,54.75,54.75,54.68,54.7,535,2927797.0,2026-01-27 10:55:00
1769482560000,54.71,54.75,54.7,54.720000000000006,347,1898979.0,2026-01-27 10:56:00
1769482620000,54.72,54.72,54.69,54.699999999999996,743,4064021.0,2026-01-27 10:57:00
1769482680000,54.69,54.8,54.69,54.8,293,1604302.0,2026-01-27 10:58:00
1769482740000,54.78,54.78,54.61,54.68,782,4275548.0,2026-01-27 10:59:00
1769482800000,54.620000000000005,54.68000000000001,54.620000000000005,54.63,311,1699454.0,2026-01-27 11:00:00
1769482860000,54.66,54.769999999999996,54.65,54.67,468,2559659.0,2026-01-27 11:01:00
1769482920000,54.66,54.66,54.61,54.62,435,2376729.0000000005,2026-01-27 11:02:00
1769482980000,54.620000000000005,54.620000000000005,54.56,54.580000000000005,894,4880818.999999999,2026-01-27 11:03:00
1769483040000,54.58,54.62,54.58,54.62,345,1883387.0,2026-01-27 11:04:00
1769483100000,54.61000000000001,54.650000000000006,54.59,54.650000000000006,364,1987809.0000000002,2026-01-27 11:05:00
1769483160000,54.67,54.67,54.620000000000005,54.63,480,2622352.9999999995,2026-01-27 11:06:00
1769483220000,54.63,54.650000000000006,54.620000000000005,54.63,233,1272906.0,2026-01-27 11:07:00
1769483280000,54.63,54.800000000000004,54.63,54.75,327,1788811.0,2026-01-27 11:08:00
1769483340000,54.720000000000006,54.75,54.7,54.720000000000006,240,1313460.0,2026-01-27 11:09:00
1769483400000,54.720000000000006,54.790000000000006,54.7,54.720000000000006,400,2189001.0,2026-01-27 11:10:00
1769483460000,54.699999999999996,54.75,54.69,54.72,693,3792309.0,2026-01-27 11:11:00
1769483520000,54.72,54.72,54.65,54.68,257,1405108.0,2026-01-27 11:12:00
1769483580000,54.650000000000006,54.7,54.620000000000005,54.68000000000001,652,3563902.0,2026-01-27 11:13:00
1769483640000,54.68,54.68,54.64,54.64,109,595752.0,2026-01-27 11:14:00
1769483700000,54.63,54.63,54.6,54.6,541,2955073.0,2026-01-27 11:15:00
1769483760000,54.6,54.63,54.6,54.620000000000005,157,857287.0,2026-01-27 11:16:00
1769483820000,54.6,54.690000000000005,54.6,54.64,568,3104132.0,2026-01-27 11:17:00
1769483880000,54.650000000000006,54.68,54.63,54.650000000000006,435,2377296.0000000005,2026-01-27 11:18:00
1769483940000,54.71,54.78,54.67,54.7,380,2078627.0,2026-01-27 11:19:00
1769484000000,54.68,54.8,54.68,54.74,263,1439665.0,2026-01-27 11:20:00
1769484060000,54.74,54.870000000000005,54.74,54.85,235,1287923.0,2026-01-27 11:21:00
1769484120000,54.830000000000005,54.830000000000005,54.74,54.75,342,1873566.0,2026-01-27 11:22:00
1769484180000,54.75000000000001,54.790000000000006,54.730000000000004,54.75000000000001,207,1133429.0,2026-01-27 11:23:00
1769484240000,54.75000000000001,54.78,54.730000000000004,54.730000000000004,130,711709.0,2026-01-27 11:24:00
1769484300000,54.73,54.73,54.69,54.69,220,1203578.0000000002,2026-01-27 11:25:00
1769484360000,54.71,54.769999999999996,54.69,54.769999999999996,862,4716076.000000001,2026-01-27 11:26:00
1769484420000,54.77,54.830000000000005,54.77,54.82,174,953392.0,2026-01-27 11:27:00
1769484480000,54.82000000000001,54.830000000000005,54.800000000000004,54.82000000000001,106,581676.0,2026-01-27 11:28:00
1769484540000,54.82000000000001,54.830000000000005,54.800000000000004,54.81,293,1605832.0000000002,2026-01-27 11:29:00
1769484600000,54.81,54.82000000000001,54.800000000000004,54.800000000000004,283,1550957.0,2026-01-27 11:30:00
1769490060000,54.800000000000004,54.96,54.71,54.94,981,5378385.0,2026-01-27 13:01:00
1769490120000,54.93,54.96,54.89,54.95,324,1779858.0,2026-01-27 13:02:00
1769490180000,54.949999999999996,54.98,54.9,54.9,539,2961884.9999999995,2026-01-27 13:03:00
1769490240000,54.99,55.160000000000004,54.99,55.15,549,3023541.0,2026-01-27 13:04:00
1769490300000,55.16,55.16,55.04,55.07,466,2567200.0,2026-01-27 13:05:00
1769490360000,55.07000000000001,55.1,55.050000000000004,55.07000000000001,364,2004374.0,2026-01-27 13:06:00
1769490420000,55.089999999999996,55.26,55.08,55.26,1190,6564224.0,2026-01-27 13:07:00
1769490480000,55.230000000000004,55.59,55.230000000000004,55.510000000000005,2667,14792593.000000002,2026-01-27 13:08:00
1769490540000,55.56,55.56,55.38,55.400000000000006,1024,5678630.0,2026-01-27 13:09:00
1769490600000,55.46,55.58,55.46,55.58,597,3316326.0,2026-01-27 13:10:00
1769490660000,55.589999999999996,55.65,55.58,55.65,821,4565201.000000001,2026-01-27 13:11:00
1769490720000,55.65,55.9,55.65,55.9,1316,7340672.0,2026-01-27 13:12:00
