time,open,high,low,close,volume,amount,time_str
1769478000000,28.18,28.18,28.02,28.03,2890,8121264.0,2026-01-27 09:40:00
1769478060000,28.020000000000003,28.020000000000003,27.900000000000002,27.910000000000004,5587,15629320.000000002,2026-01-27 09:41:00
1769478120000,27.91,27.98,27.87,27.970000000000002,6815,19016491.0,2026-01-27 09:42:00
1769478180000,27.99,28.02,27.91,27.91,2593,7253864.0,2026-01-27 09:43:00
1769478240000,27.91,27.91,27.830000000000002,27.840000000000003,3751,10463675.0,2026-01-27 09:44:00
1769478300000,27.82,27.89,27.82,27.86,7561,21059129.0,2026-01-27 09:45:00
1769478360000,27.86,27.89,27.86,27.86,2387,6652483.000000001,2026-01-27 09:46:00
1769478420000,27.86,27.91,27.86,27.87,3581,9984615.0,2026-01-27 09:47:00
1769478480000,27.88,27.9,27.82,27.82,2475,6895580.0,2026-01-27 09:48:00
1769478540000,27.810000000000002,27.82,27.78,27.8,3282,9123347.0,2026-01-27 09:49:00
1769478600000,27.81,27.82,27.75,27.75,3229,8972466.0,2026-01-27 09:50:00
1769478660000,27.740000000000002,27.82,27.740000000000002,27.790000000000003,3208,8914115.0,2026-01-27 09:51:00
1769478720000,27.779999999999998,27.779999999999998,27.72,27.75,2957,8206066.0,2026-01-27 09:52:00
1769478780000,27.74,27.759999999999998,27.7,27.75,3166,8779460.0,2026-01-27 09:53:00
1769478840000,27.75,27.79,27.75,27.75,1452,4031931.0,2026-01-27 09:54:00
1769478900000,27.74,27.74,27.68,27.68,3317,9190495.0,2026-01-27 09:55:00
1769478960000,27.69,27.69,27.6,27.6,3515,9716567.0,2026-01-27 09:56:00
1769479020000,27.6,27.650000000000002,27.580000000000002,27.6,3862,10663439.0,2026-01-27 09:57:00
1769479080000,27.610000000000003,27.64,27.560000000000002,27.64,2427,6696611.0,2026-01-27 09:58:00
1769479140000,27.64,27.650000000000002,27.6,27.6,1627,4491359.0,2026-01-27 09:59:00
1769479200000,27.59,27.59,27.51,27.53,2074,5715885.0,2026-01-27 10:00:00
1769479260000,27.540000000000003,27.560000000000002,27.53,27.55,2454,6757593.0,2026-01-27 10:01:00
1769479320000,27.580000000000002,27.590000000000003,27.560000000000002,27.590000000000003,1888,5206550.999999999,2026-01-27 10:02:00
1769479380000,27.6,27.63,27.59,27.59,2030,5604866.000000001,2026-01-27 10:03:00
1769479440000,27.560000000000002,27.650000000000002,27.560000000000002,27.62,1873,5171163.0,2026-01-27 10:04:00
1769479500000,27.63,27.7,27.61,27.7,2189,6053417.0,2026-01-27 10:05:00
1769479560000,27.7,27.71,27.62,27.62,2194,6067853.0,2026-01-27 10:06:00
1769479620000,27.62,27.66,27.62,27.630000000000003,1378,3808370.0000000005,2026-01-27 10:07:00
1769479680000,27.64,27.75,27.63,27.75,1767,4894353.0,2026-01-27 10:08:00
1769479740000,27.75,27.759999999999998,27.68,27.68,1168,3238300.0,2026-01-27 10:09:00
1769479800000,27.68,27.73,27.68,27.71,826,2288552.0,2026-01-27 10:10:00
1769479860000,27.700000000000003,27.720000000000002,27.69,27.700000000000003,688,1905796.0,2026-01-27 10:11:00
1769479920000,27.700000000000003,27.71,27.69,27.69,918,2543222.9999999995,2026-01-27 10:12:00
1769479980000,27.69,27.720000000000002,27.69,27.71,1536,4255111.0,2026-01-27 10:13:00
1769480040000,27.720000000000002,27.740000000000002,27.71,27.720000000000002,1040,2883006.0000000005,2026-01-27 10:14:00
1769480100000,27.72,27.779999999999998,27.7,27.779999999999998,1472,4082350.0,2026-01-27 10:15:00
1769480160000,27.77,27.77,27.71,27.71,1824,5058383.000000001,2026-01-27 10:16:00
1769480220000,27.71,27.71,27.64,27.650000000000002,2164,5989835.0,2026-01-27 10:17:00
1769480280000,27.64,27.68,27.62,27.67,691,1910606.0,2026-01-27 10:18:00
1769480340000,27.67,27.69,27.650000000000002,27.69,556,1538869.0000000002,2026-01-27 10:19:00
1769480400000,27.66,27.7,27.66,27.69,656,1815794.0000000002,2026-01-27 10:20:00
1769480460000,27.69,27.7,27.68,27.7,527,1459214.0,2026-01-27 10:21:00
1769480520000,27.700000000000003,27.76,27.69,27.76,1365,3783405.0,2026-01-27 10:22:00
1769480580000,27.76,27.77,27.69,27.69,1492,4139740.0,2026-01-27 10:23:00
1769480640000,27.700000000000003,27.700000000000003,27.67,27.69,1535,4250073.0,2026-01-27 10:24:00
1769480700000,27.69,27.71,27.66,27.66,689,1907134.0,2026-01-27 10:25:00
1769480760000,27.67,27.67,27.57,27.580000000000002,2782,7682584.0,2026-01-27 10:26:00
1769480820000,27.580000000000002,27.590000000000003,27.560000000000002,27.570000000000004,1874,5167575.0,2026-01-27 10:27:00
1769480880000,27.570000000000004,27.590000000000003,27.560000000000002,27.560000000000002,884,2437278.0,2026-01-27 10:28:00
1769480940000,27.56,27.56,27.48,27.48,4774,13134815.0,2026-01-27 10:29:00
1769481000000,27.48,27.529999999999998,27.47,27.529999999999998,1143,3142749.0,2026-01-27 10:30:00
1769481060000,27.52,27.53,27.5,27.52,2178,5993861.0,2026-01-27 10:31:00
1769481120000,27.52,27.53,27.48,27.48,1469,4039629.0,2026-01-27 10:32:00
1769481180000,27.490000000000002,27.57,27.490000000000002,27.57,2100,5778808.0,2026-01-27 10:33:00
1769481240000,27.55,27.6,27.55,27.59,688,1897332.0,2026-01-27 10:34:00
1769481300000,27.59,27.59,27.54,27.54,1750,4824325.0,2026-01-27 10:35:00
1769481360000,27.54,27.58,27.54,27.57,1642,4525780.000000001,2026-01-27 10:36:00
1769481420000,27.580000000000002,27.64,27.580000000000002,27.64,956,2639901.0,2026-01-27 10:37:00
1769481480000,27.63,27.68,27.63,27.66,888,2455760.0,2026-01-27 10:38:00
1769481540000,27.66,27.71,27.66,27.7,989,2738976.0,2026-01-27 10:39:00
1769481600000,27.7,27.72,27.7,27.72,964,2671367.0000000005,2026-01-27 10:40:00
1769481660000,27.72,27.75,27.7,27.74,2459,6814204.0,2026-01-27 10:41:00
1769481720000,27.740000000000002,27.79,27.73,27.78,5699,15811942.0,2026-01-27 10:42:00
1769481780000,27.790000000000003,27.810000000000002,27.78,27.8,1031,2865779.0,2026-01-27 10:43:00
1769481840000,27.8,27.82,27.8,27.8,1210,3365154.9999999995,2026-01-27 10:44:00
1769481900000,27.8,27.84,27.79,27.84,556,1546240.0,2026-01-27 10:45:00
1769481960000,27.84,27.84,27.79,27.82,713,1982667.9999999998,2026-01-27 10:46:00
1769482020000,27.810000000000002,27.840000000000003,27.810000000000002,27.820000000000004,528,1469474.0,2026-01-27 10:47:00
1769482080000,27.82,27.82,27.79,27.81,943,2621927.0,2026-01-27 10:48:00
1769482140000,27.82,27.82,27.8,27.8,499,1387561.0,2026-01-27 10:49:00
1769482200000,27.8,27.8,27.78,27.790000000000003,630,1750944.0,2026-01-27 10:50:00
