time,open,high,low,close,volume,amount,time_str
1769478000000,28.72,28.72,28.72,28.72,1633,4689976.000000001,2026-01-27 09:40:00
1769478060000,28.72,28.72,28.72,28.72,10094,28989968.0,2026-01-27 09:41:00
1769478120000,28.72,28.72,28.07,28.72,118508,338739135.0,2026-01-27 09:42:00
1769478180000,28.720000000000002,28.720000000000002,28.060000000000002,28.21,63403,180180129.99999997,2026-01-27 09:43:00
1769478240000,28.220000000000002,28.220000000000002,27.96,27.96,45120,126915389.0,2026-01-27 09:44:00
1769478300000,27.95,28.689999999999998,27.88,28.689999999999998,34185,96074371.0,2026-01-27 09:45:00
1769478360000,28.65,28.68,28.13,28.18,32493,92144186.0,2026-01-27 09:46:00
1769478420000,28.150000000000002,28.240000000000002,28.14,28.16,22365,63039737.0,2026-01-27 09:47:00
1769478480000,28.16,28.42,28.16,28.42,10234,28896176.0,2026-01-27 09:48:00
1769478540000,28.44,28.44,28.18,28.28,23499,66387400.0,2026-01-27 09:49:00
1769478600000,28.29,28.29,28.05,28.05,15119,42621250.0,2026-01-27 09:50:00
1769478660000,28.040000000000003,28.240000000000002,28.01,28.240000000000002,14167,39757194.00000001,2026-01-27 09:51:00
1769478720000,28.240000000000002,28.240000000000002,28.150000000000002,28.180000000000003,9601,27071987.000000004,2026-01-27 09:52:00
1769478780000,28.18,28.220000000000002,28.1,28.220000000000002,9063,25532919.999999996,2026-01-27 09:53:00
1769478840000,28.23,28.52,28.23,28.31,15646,44423674.00000001,2026-01-27 09:54:00
1769478900000,28.310000000000002,28.410000000000004,28.310000000000002,28.400000000000002,11274,31970651.0,2026-01-27 09:55:00
1769478960000,28.39,28.39,28.330000000000002,28.35,7532,21356993.000000004,2026-01-27 09:56:00
1769479020000,28.35,28.55,28.28,28.52,19494,55450485.0,2026-01-27 09:57:00
1769479080000,28.490000000000002,28.55,28.44,28.540000000000003,13217,37665311.0,2026-01-27 09:58:00
1769479140000,28.540000000000003,28.540000000000003,28.42,28.42,6165,17559782.0,2026-01-27 09:59:00
