time,open,high,low,close,volume,amount,time_str
1769478000000,28.34,28.34,28.18,28.19,4079,11528863.0,2026-01-27 09:40:00
1769478060000,28.19,28.2,28.02,28.02,1820,5120820.0,2026-01-27 09:41:00
1769478120000,28.05,28.06,28.0,28.01,2713,7604352.0,2026-01-27 09:42:00
1769478180000,27.99,27.99,27.88,27.88,3127,8742538.0,2026-01-27 09:43:00
1769478240000,27.89,27.919999999999998,27.88,27.91,7174,20006515.0,2026-01-27 09:44:00
1769478300000,27.92,27.98,27.89,27.900000000000002,1852,5172708.0,2026-01-27 09:45:00
1769478360000,27.91,27.97,27.88,27.95,3457,9648466.0,2026-01-27 09:46:00
1769478420000,27.95,27.95,27.88,27.9,2435,6795462.0,2026-01-27 09:47:00
1769478480000,27.91,28.05,27.91,28.0,2538,7098531.0,2026-01-27 09:48:00
1769478540000,28.01,28.060000000000002,27.990000000000002,28.000000000000004,1571,4400996.0,2026-01-27 09:49:00
1769478600000,28.0,28.04,27.97,27.97,2362,6615212.0,2026-01-27 09:50:00
1769478660000,27.96,28.09,27.96,28.060000000000002,2281,6392176.999999999,2026-01-27 09:51:00
1769478720000,28.09,28.09,27.94,27.94,2263,6344864.0,2026-01-27 09:52:00
1769478780000,27.94,27.990000000000002,27.92,27.96,1466,4099219.0,2026-01-27 09:53:00
1769478840000,27.96,27.98,27.94,27.94,1285,3592125.0,2026-01-27 09:54:00
1769478900000,27.93,27.93,27.88,27.88,1357,3787561.0,2026-01-27 09:55:00
1769478960000,27.89,27.93,27.89,27.92,1338,3733698.0000000005,2026-01-27 09:56:00
1769479020000,27.93,27.98,27.91,27.93,2992,8356528.0,2026-01-27 09:57:00
1769479080000,27.91,27.91,27.85,27.85,2906,8102053.0,2026-01-27 09:58:00
1769479140000,27.84,27.84,27.79,27.8,7131,19833963.0,2026-01-27 09:59:00
1769479200000,27.779999999999998,27.79,27.72,27.77,5346,14846784.0,2026-01-27 10:00:00
1769479260000,27.77,27.779999999999998,27.7,27.75,12473,34607795.0,2026-01-27 10:01:00
1769479320000,27.75,27.75,27.71,27.71,3496,9690680.0,2026-01-27 10:02:00
1769479380000,27.7,27.7,27.62,27.62,2857,7906378.0,2026-01-27 10:03:00
1769479440000,27.62,27.630000000000003,27.62,27.62,2835,7832464.0,2026-01-27 10:04:00
1769479500000,27.64,27.68,27.62,27.67,3605,9963796.0,2026-01-27 10:05:00
1769479560000,27.68,27.73,27.68,27.72,2737,7582593.0,2026-01-27 10:06:00
1769479620000,27.75,27.79,27.71,27.79,3744,10389236.0,2026-01-27 10:07:00
1769479680000,27.770000000000003,27.790000000000003,27.76,27.76,1257,3491074.0,2026-01-27 10:08:00
1769479740000,27.76,27.76,27.64,27.650000000000002,2908,8053187.000000001,2026-01-27 10:09:00
1769479800000,27.64,27.66,27.61,27.65,3549,9809670.0,2026-01-27 10:10:00
1769479860000,27.66,27.66,27.62,27.62,1567,4330569.0,2026-01-27 10:11:00
1769479920000,27.630000000000003,27.7,27.62,27.68,1882,5202100.0,2026-01-27 10:12:00
1769479980000,27.69,27.720000000000002,27.67,27.67,1861,5153110.0,2026-01-27 10:13:00
1769480040000,27.68,27.68,27.62,27.630000000000003,1349,3729140.0,2026-01-27 10:14:00
1769480100000,27.63,27.64,27.59,27.64,10749,29674808.0,2026-01-27 10:15:00
1769480160000,27.64,27.709999999999997,27.63,27.709999999999997,1551,4291001.0,2026-01-27 10:16:00
1769480220000,27.71,27.73,27.7,27.7,1611,4464183.0,2026-01-27 10:17:00
1769480280000,27.700000000000003,27.700000000000003,27.67,27.680000000000003,1813,5020324.0,2026-01-27 10:18:00
1769480340000,27.69,27.73,27.69,27.720000000000002,1481,4103882.0,2026-01-27 10:19:00
1769480400000,27.72,27.74,27.7,27.74,958,2655165.0,2026-01-27 10:20:00
1769480460000,27.740000000000002,27.75,27.73,27.75,1095,3037873.0,2026-01-27 10:21:00
1769480520000,27.76,27.77,27.73,27.740000000000002,1375,3817194.0,2026-01-27 10:22:00
1769480580000,27.75,27.78,27.75,27.77,1136,3155025.9999999995,2026-01-27 10:23:00
1769480640000,27.76,27.770000000000003,27.740000000000002,27.750000000000004,678,1881736.0,2026-01-27 10:24:00
1769480700000,27.74,27.759999999999998,27.72,27.75,3068,8508857.0,2026-01-27 10:25:00
1769480760000,27.76,27.77,27.73,27.740000000000002,809,2245208.0,2026-01-27 10:26:00
1769480820000,27.75,27.76,27.67,27.700000000000003,2298,6368426.0,2026-01-27 10:27:00
1769480880000,27.71,27.720000000000002,27.69,27.69,1133,3139943.0,2026-01-27 10:28:00
1769480940000,27.69,27.7,27.62,27.62,1242,3434780.0,2026-01-27 10:29:00
1769481000000,27.62,27.630000000000003,27.6,27.62,1693,4675137.0,2026-01-27 10:30:00
1769481060000,27.61,27.669999999999998,27.61,27.669999999999998,1948,5384266.0,2026-01-27 10:31:00
1769481120000,27.67,27.68,27.64,27.650000000000002,1464,4049903.0,2026-01-27 10:32:00
1769481180000,27.650000000000002,27.69,27.650000000000002,27.69,1513,4185425.0000000005,2026-01-27 10:33:00
