time,open,high,low,close,volume,amount,time_str
1769478000000,14.08,14.08,14.02,14.02,2282,3204673.0,2026-01-27 09:40:00
1769478060000,14.02,14.04,14.01,14.01,2194,3077387.0,2026-01-27 09:41:00
1769478120000,14.020000000000001,14.020000000000001,13.97,14.01,5029,7033030.0,2026-01-27 09:42:00
1769478180000,14.030000000000001,14.100000000000001,14.030000000000001,14.080000000000002,3693,5196734.0,2026-01-27 09:43:00
1769478240000,14.120000000000001,14.13,14.07,14.08,3041,4288187.0,2026-01-27 09:44:00
1769478300000,14.08,14.08,14.01,14.049999999999999,1995,2799257.0,2026-01-27 09:45:00
1769478360000,14.030000000000001,14.100000000000001,14.030000000000001,14.05,8801,12380701.0,2026-01-27 09:46:00
1769478420000,14.05,14.05,13.950000000000001,13.950000000000001,7092,9925945.000000002,2026-01-27 09:47:00
1769478480000,13.950000000000001,13.97,13.950000000000001,13.950000000000001,2733,3815084.0000000005,2026-01-27 09:48:00
1769478540000,13.95,13.98,13.92,13.93,2044,2850014.0,2026-01-27 09:49:00
1769478600000,13.930000000000001,13.930000000000001,13.8,13.83,7944,11003592.0,2026-01-27 09:50:00
1769478660000,13.83,13.84,13.77,13.79,7328,10113477.0,2026-01-27 09:51:00
1769478720000,13.76,13.76,13.67,13.69,10741,14714756.0,2026-01-27 09:52:00
1769478780000,13.68,13.82,13.67,13.82,11278,15505586.0,2026-01-27 09:53:00
1769478840000,13.84,13.860000000000001,13.72,13.73,9516,13092394.0,2026-01-27 09:54:00
1769478900000,13.72,13.73,13.700000000000001,13.73,8897,12199938.0,2026-01-27 09:55:00
1769478960000,13.72,13.8,13.72,13.770000000000001,3607,4968167.0,2026-01-27 09:56:00
1769479020000,13.77,13.799999999999999,13.77,13.799999999999999,3048,4201527.0,2026-01-27 09:57:00
1769479080000,13.790000000000001,13.82,13.74,13.77,5353,7366534.0,2026-01-27 09:58:00
1769479140000,13.82,13.82,13.780000000000001,13.81,2625,3624405.0,2026-01-27 09:59:00
1769479200000,13.81,13.82,13.74,13.74,1701,2342434.0000000005,2026-01-27 10:00:00
1769479260000,13.75,13.870000000000001,13.74,13.870000000000001,3179,4392726.0,2026-01-27 10:01:00
1769479320000,13.84,13.92,13.84,13.92,2587,3587696.0000000005,2026-01-27 10:02:00
1769479380000,13.94,13.94,13.85,13.85,2654,3681435.0,2026-01-27 10:03:00
1769479440000,13.84,13.850000000000001,13.8,13.8,1860,2568847.0,2026-01-27 10:04:00
1769479500000,13.82,13.88,13.8,13.850000000000001,287,397078.00000000006,2026-01-27 10:05:00
1769479560000,13.850000000000001,13.850000000000001,13.8,13.81,729,1007624.0,2026-01-27 10:06:00
1769479620000,13.81,13.83,13.8,13.8,1892,2611649.0,2026-01-27 10:07:00
1769479680000,13.79,13.799999999999999,13.77,13.79,1804,2486348.0,2026-01-27 10:08:00
1769479740000,13.790000000000001,13.82,13.790000000000001,13.8,1713,2363624.9999999995,2026-01-27 10:09:00
1769479800000,13.82,13.84,13.8,13.8,763,1054364.0,2026-01-27 10:10:00
1769479860000,13.780000000000001,13.860000000000001,13.780000000000001,13.860000000000001,2127,2940010.0,2026-01-27 10:11:00
1769479920000,13.86,13.95,13.83,13.89,2678,3723825.0,2026-01-27 10:12:00
1769479980000,13.92,13.99,13.91,13.99,1366,1905627.0000000002,2026-01-27 10:13:00
1769480040000,13.95,13.99,13.94,13.969999999999999,2330,3256217.0,2026-01-27 10:14:00
1769480100000,13.950000000000001,13.98,13.89,13.950000000000001,1748,2432856.0,2026-01-27 10:15:00
1769480160000,13.950000000000001,13.98,13.9,13.93,895,1247407.0000000002,2026-01-27 10:16:00
1769480220000,13.930000000000001,13.950000000000001,13.88,13.9,547,761092.0,2026-01-27 10:17:00
1769480280000,13.9,13.92,13.88,13.91,201,279353.0,2026-01-27 10:18:00
1769480340000,13.91,13.91,13.89,13.91,500,694959.0,2026-01-27 10:19:00
1769480400000,13.93,13.93,13.91,13.92,294,409108.0,2026-01-27 10:20:00
1769480460000,13.9,13.91,13.88,13.89,457,635009.0,2026-01-27 10:21:00
1769480520000,13.88,13.92,13.88,13.9,1104,1534199.0000000002,2026-01-27 10:22:00
1769480580000,13.91,13.91,13.88,13.88,611,848555.0,2026-01-27 10:23:00
1769480640000,13.89,13.9,13.88,13.89,329,456764.0,2026-01-27 10:24:00
1769480700000,13.889999999999999,13.899999999999999,13.86,13.86,696,966147.0,2026-01-27 10:25:00
1769480760000,13.86,13.86,13.82,13.84,1487,2056366.0,2026-01-27 10:26:00
1769480820000,13.85,13.85,13.82,13.85,408,564815.0,2026-01-27 10:27:00
1769480880000,13.86,13.86,13.84,13.86,1089,1508882.0,2026-01-27 10:28:00
1769480940000,13.889999999999999,13.889999999999999,13.86,13.87,1084,1502518.0,2026-01-27 10:29:00
1769481000000,13.87,13.87,13.85,13.85,2052,2842204.0,2026-01-27 10:30:00
