time,open,high,low,close,volume,amount,time_str
1769478000000,22.38,22.4,22.32,22.32,1759,3933125.0,2026-01-27 09:40:00
1769478060000,22.32,22.32,22.2,22.2,2993,6660545.0,2026-01-27 09:41:00
1769478120000,22.2,22.29,22.2,22.29,1849,4108602.0000000005,2026-01-27 09:42:00
1769478180000,22.26,22.29,22.21,22.220000000000002,825,1834816.0,2026-01-27 09:43:00
1769478240000,22.22,22.259999999999998,22.22,22.24,961,2137107.9999999995,2026-01-27 09:44:00
1769478300000,22.24,22.25,22.18,22.19,3848,8549003.0,2026-01-27 09:45:00
1769478360000,22.2,22.25,22.2,22.25,1685,3744482.0000000005,2026-01-27 09:46:00
1769478420000,22.25,22.25,22.19,22.200000000000003,1755,3898677.0,2026-01-27 09:47:00
1769478480000,22.2,22.21,22.16,22.16,1782,3954365.0,2026-01-27 09:48:00
1769478540000,22.130000000000003,22.130000000000003,22.1,22.12,4010,8867367.0,2026-01-27 09:49:00
1769478600000,22.14,22.15,22.0,22.13,4066,8978688.000000002,2026-01-27 09:50:00
1769478660000,22.12,22.18,22.1,22.12,961,2126152.0,2026-01-27 09:51:00
1769478720000,22.12,22.12,22.02,22.02,4701,10363609.999999998,2026-01-27 09:52:00
1769478780000,22.01,22.09,22.0,22.09,2343,5165977.999999999,2026-01-27 09:53:00
1769478840000,22.099999999999998,22.099999999999998,22.06,22.06,1377,3039634.0,2026-01-27 09:54:00
1769478900000,22.05,22.05,22.02,22.03,2300,5067328.0,2026-01-27 09:55:00
1769478960000,21.98,21.98,21.92,21.92,2337,5135774.0,2026-01-27 09:56:00
1769479020000,21.92,21.95,21.91,21.91,2285,5010192.0,2026-01-27 09:57:00
1769479080000,21.91,21.93,21.85,21.93,3978,8708852.0,2026-01-27 09:58:00
1769479140000,21.91,21.919999999999998,21.84,21.85,1979,4330277.999999999,2026-01-27 09:59:00
1769479200000,21.830000000000002,21.84,21.8,21.82,2835,6185478.000000001,2026-01-27 10:00:00
1769479260000,21.82,21.869999999999997,21.81,21.83,3551,7747111.0,2026-01-27 10:01:00
1769479320000,21.830000000000002,21.87,21.78,21.87,941,2054264.0,2026-01-27 10:02:00
1769479380000,21.87,21.91,21.830000000000002,21.840000000000003,1230,2692117.0000000005,2026-01-27 10:03:00
1769479440000,21.830000000000002,21.91,21.82,21.91,1708,3730186.0000000005,2026-01-27 10:04:00
1769479500000,21.92,21.990000000000002,21.92,21.990000000000002,1031,2261618.0,2026-01-27 10:05:00
1769479560000,22.0,22.0,21.95,21.95,818,1797113.0,2026-01-27 10:06:00
1769479620000,21.96,21.970000000000002,21.94,21.94,543,1191950.0,2026-01-27 10:07:00
1769479680000,21.92,22.0,21.92,21.990000000000002,2080,4568585.0,2026-01-27 10:08:00
1769479740000,21.990000000000002,22.04,21.98,22.01,1253,2758460.0000000005,2026-01-27 10:09:00
1769479800000,22.01,22.09,22.01,22.09,578,1274448.0,2026-01-27 10:10:00
1769479860000,22.080000000000002,22.1,22.080000000000002,22.090000000000003,539,1190629.0,2026-01-27 10:11:00
1769479920000,22.09,22.1,22.09,22.1,742,1639180.0,2026-01-27 10:12:00
1769479980000,22.1,22.15,22.09,22.15,832,1840539.0,2026-01-27 10:13:00
1769480040000,22.150000000000002,22.2,22.14,22.150000000000002,972,2155258.0,2026-01-27 10:14:00
1769480100000,22.14,22.15,22.13,22.14,351,777172.0,2026-01-27 10:15:00
1769480160000,22.130000000000003,22.130000000000003,22.1,22.110000000000003,488,1079645.0,2026-01-27 10:16:00
1769480220000,22.12,22.12,22.07,22.080000000000002,865,1911111.0000000002,2026-01-27 10:17:00
1769480280000,22.08,22.11,22.06,22.11,233,514541.0,2026-01-27 10:18:00
1769480340000,22.110000000000003,22.130000000000003,22.1,22.130000000000003,223,493145.0,2026-01-27 10:19:00
1769480400000,22.13,22.13,22.06,22.09,538,1188996.0,2026-01-27 10:20:00
1769480460000,22.08,22.099999999999998,22.06,22.07,525,1159001.0,2026-01-27 10:21:00
1769480520000,22.09,22.119999999999997,22.06,22.08,4607,10153990.0,2026-01-27 10:22:00
1769480580000,22.05,22.09,22.03,22.05,373,822728.0,2026-01-27 10:23:00
