time,open,high,low,close,volume,amount,time_str
1769478000000,12.23,12.23,12.17,12.17,15441,18840113.0,2026-01-27 09:40:00
1769478060000,12.17,12.17,12.1,12.1,15946,19354967.000000004,2026-01-27 09:41:00
1769478120000,12.1,12.13,12.08,12.12,10301,12478772.0,2026-01-27 09:42:00
1769478180000,12.13,12.13,12.08,12.08,11543,13966149.0,2026-01-27 09:43:00
1769478240000,12.08,12.08,12.05,12.06,9126,11017453.0,2026-01-27 09:44:00
1769478300000,12.06,12.07,12.06,12.07,6685,8065365.999999999,2026-01-27 09:45:00
1769478360000,12.07,12.1,12.07,12.1,5644,6824231.0,2026-01-27 09:46:00
1769478420000,12.1,12.1,12.08,12.09,5800,7011178.0,2026-01-27 09:47:00
1769478480000,12.08,12.08,12.040000000000001,12.05,13525,16313284.0,2026-01-27 09:48:00
1769478540000,12.040000000000001,12.05,12.030000000000001,12.05,6518,7846293.000000001,2026-01-27 09:49:00
1769478600000,12.049999999999999,12.059999999999999,12.02,12.03,8126,9780403.0,2026-01-27 09:50:00
1769478660000,12.040000000000001,12.07,12.040000000000001,12.06,3429,4133660.0,2026-01-27 09:51:00
1769478720000,12.05,12.06,12.040000000000001,12.05,3900,4699439.0,2026-01-27 09:52:00
1769478780000,12.06,12.09,12.05,12.08,4370,5274228.0,2026-01-27 09:53:00
1769478840000,12.08,12.09,12.05,12.06,6225,7514118.0,2026-01-27 09:54:00
1769478900000,12.05,12.08,12.05,12.06,2213,2670727.0,2026-01-27 09:55:00
1769478960000,12.06,12.06,12.01,12.02,12828,15438573.0,2026-01-27 09:56:00
1769479020000,12.02,12.03,11.99,12.01,14112,16944340.000000004,2026-01-27 09:57:00
1769479080000,12.01,12.040000000000001,11.99,12.040000000000001,7530,9038969.0,2026-01-27 09:58:00
1769479140000,12.04,12.04,12.0,12.01,3297,3961660.9999999995,2026-01-27 09:59:00
1769479200000,12.01,12.04,12.01,12.04,2919,3508445.0,2026-01-27 10:00:00
1769479260000,12.030000000000001,12.07,12.030000000000001,12.07,2036,2451779.0,2026-01-27 10:01:00
1769479320000,12.08,12.09,12.07,12.09,2774,3350845.0000000005,2026-01-27 10:02:00
1769479380000,12.1,12.120000000000001,12.07,12.08,3742,4526719.0,2026-01-27 10:03:00
1769479440000,12.08,12.13,12.08,12.12,5009,6064828.0,2026-01-27 10:04:00
1769479500000,12.12,12.139999999999999,12.11,12.139999999999999,2695,3266908.9999999995,2026-01-27 10:05:00
1769479560000,12.14,12.15,12.120000000000001,12.15,5439,6602799.0,2026-01-27 10:06:00
1769479620000,12.14,12.15,12.120000000000001,12.13,1759,2134956.0,2026-01-27 10:07:00
1769479680000,12.12,12.12,12.1,12.12,3760,4554266.0,2026-01-27 10:08:00
1769479740000,12.120000000000001,12.170000000000002,12.120000000000001,12.14,6629,8050504.000000001,2026-01-27 10:09:00
1769479800000,12.15,12.15,12.120000000000001,12.120000000000001,5048,6127657.0,2026-01-27 10:10:00
1769479860000,12.120000000000001,12.13,12.120000000000001,12.120000000000001,2520,3054675.0,2026-01-27 10:11:00
1769479920000,12.12,12.129999999999999,12.11,12.11,1680,2036193.0,2026-01-27 10:12:00
1769479980000,12.11,12.139999999999999,12.11,12.139999999999999,1306,1583470.0,2026-01-27 10:13:00
1769480040000,12.13,12.14,12.120000000000001,12.13,908,1101228.0,2026-01-27 10:14:00
1769480100000,12.120000000000001,12.13,12.120000000000001,12.13,1061,1286219.0,2026-01-27 10:15:00
1769480160000,12.13,12.13,12.120000000000001,12.13,962,1166270.0,2026-01-27 10:16:00
1769480220000,12.12,12.12,12.11,12.12,1582,1916373.0,2026-01-27 10:17:00
1769480280000,12.11,12.11,12.09,12.1,2386,2887874.9999999995,2026-01-27 10:18:00
1769480340000,12.09,12.1,12.08,12.09,2393,2893342.0,2026-01-27 10:19:00
1769480400000,12.09,12.1,12.09,12.1,1256,1519664.0,2026-01-27 10:20:00
1769480460000,12.11,12.129999999999999,12.1,12.1,1467,1776588.0,2026-01-27 10:21:00
1769480520000,12.11,12.129999999999999,12.1,12.12,926,1122306.0,2026-01-27 10:22:00
1769480580000,12.129999999999999,12.129999999999999,12.1,12.1,1717,2080109.0000000002,2026-01-27 10:23:00
1769480640000,12.11,12.11,12.09,12.1,3300,3993339.0,2026-01-27 10:24:00
1769480700000,12.1,12.11,12.07,12.08,3467,4189897.0000000005,2026-01-27 10:25:00
1769480760000,12.08,12.08,12.06,12.06,2027,2446048.0,2026-01-27 10:26:00
1769480820000,12.06,12.06,12.030000000000001,12.05,6384,7689094.0,2026-01-27 10:27:00
1769480880000,12.040000000000001,12.06,12.040000000000001,12.05,1720,2073062.0,2026-01-27 10:28:00
1769480940000,12.05,12.06,12.040000000000001,12.040000000000001,2043,2461184.0,2026-01-27 10:29:00
1769481000000,12.05,12.06,12.040000000000001,12.06,1372,1653039.0,2026-01-27 10:30:00
