time,open,high,low,close,volume,amount,time_str
1769478000000,16.380000000000003,16.380000000000003,16.28,16.28,6570,10735036.0,2026-01-27 09:40:00
1769478060000,16.259999999999998,16.279999999999998,16.22,16.22,6166,10022436.000000002,2026-01-27 09:41:00
1769478120000,16.22,16.38,16.2,16.38,8651,14079810.000000002,2026-01-27 09:42:00
1769478180000,16.34,16.37,16.23,16.23,3208,5229130.999999999,2026-01-27 09:43:00
1769478240000,16.25,16.29,16.21,16.21,3328,5405596.0,2026-01-27 09:44:00
1769478300000,16.21,16.27,16.2,16.2,4609,7486612.0,2026-01-27 09:45:00
1769478360000,16.2,16.21,16.16,16.18,5957,9643548.0,2026-01-27 09:46:00
1769478420000,16.229999999999997,16.27,16.15,16.16,4166,6750741.000000001,2026-01-27 09:47:00
1769478480000,16.17,16.17,16.1,16.110000000000003,7906,12763625.0,2026-01-27 09:48:00
1769478540000,16.1,16.13,16.05,16.11,8588,13822971.0,2026-01-27 09:49:00
1769478600000,16.130000000000003,16.150000000000002,16.12,16.150000000000002,3399,5482824.000000001,2026-01-27 09:50:00
1769478660000,16.169999999999998,16.2,16.15,16.15,5841,9445305.000000002,2026-01-27 09:51:00
1769478720000,16.15,16.15,16.06,16.07,4048,6508842.000000001,2026-01-27 09:52:00
1769478780000,16.08,16.12,16.0,16.09,6744,10821508.0,2026-01-27 09:53:00
1769478840000,16.09,16.119999999999997,16.04,16.04,3038,4884210.999999999,2026-01-27 09:54:00
1769478900000,16.02,16.08,16.02,16.06,2854,4581242.0,2026-01-27 09:55:00
1769478960000,16.05,16.05,15.97,15.99,10712,17141394.000000004,2026-01-27 09:56:00
1769479020000,15.98,16.0,15.92,15.93,4366,6974181.000000001,2026-01-27 09:57:00
1769479080000,15.930000000000001,15.97,15.88,15.97,8714,13872639.0,2026-01-27 09:58:00
1769479140000,15.98,16.03,15.97,16.01,2848,4553465.0,2026-01-27 09:59:00
1769479200000,16.01,16.01,15.950000000000001,15.96,2972,4750071.999999999,2026-01-27 10:00:00
1769479260000,15.93,16.06,15.93,16.04,4393,7036095.0,2026-01-27 10:01:00
1769479320000,16.04,16.05,16.02,16.03,2111,3384686.0,2026-01-27 10:02:00
1769479380000,16.04,16.07,16.0,16.0,2895,4639171.0,2026-01-27 10:03:00
1769479440000,16.01,16.01,15.96,15.96,2047,3270295.9999999995,2026-01-27 10:04:00
1769479500000,15.96,16.01,15.96,16.0,2598,4150761.0,2026-01-27 10:05:00
1769479560000,16.0,16.01,15.98,15.98,1974,3156935.0,2026-01-27 10:06:00
1769479620000,16.0,16.03,16.0,16.03,2660,4259581.0,2026-01-27 10:07:00
1769479680000,16.05,16.08,16.02,16.04,2239,3591309.0,2026-01-27 10:08:00
1769479740000,16.04,16.07,16.02,16.02,2067,3314459.0000000005,2026-01-27 10:09:00
1769479800000,16.05,16.080000000000002,16.05,16.080000000000002,3072,4929704.0,2026-01-27 10:10:00
1769479860000,16.09,16.09,15.98,16.0,3206,5129767.000000001,2026-01-27 10:11:00
1769479920000,16.0,16.03,15.98,16.01,1074,1719589.0000000002,2026-01-27 10:12:00
1769479980000,16.01,16.020000000000003,16.01,16.020000000000003,704,1127299.0,2026-01-27 10:13:00
1769480040000,16.01,16.01,15.99,16.0,1685,2695480.0000000005,2026-01-27 10:14:00
1769480100000,16.0,16.0,15.98,15.99,1620,2590410.0,2026-01-27 10:15:00
1769480160000,15.99,15.99,15.9,15.950000000000001,3353,5347568.0,2026-01-27 10:16:00
1769480220000,15.94,15.94,15.9,15.92,2942,4680961.0,2026-01-27 10:17:00
1769480280000,15.92,15.94,15.9,15.92,1142,1818384.0,2026-01-27 10:18:00
1769480340000,15.93,15.93,15.91,15.92,919,1462476.0,2026-01-27 10:19:00
1769480400000,15.93,15.959999999999999,15.93,15.93,2011,3204432.9999999995,2026-01-27 10:20:00
1769480460000,15.94,15.98,15.93,15.95,953,1521013.9999999998,2026-01-27 10:21:00
1769480520000,15.98,16.01,15.92,15.959999999999999,2537,4047631.0000000005,2026-01-27 10:22:00
1769480580000,15.96,15.97,15.91,15.92,2575,4104335.0,2026-01-27 10:23:00
1769480640000,15.92,15.95,15.91,15.91,932,1484023.0,2026-01-27 10:24:00
1769480700000,15.92,15.92,15.91,15.91,1571,2499563.0000000005,2026-01-27 10:25:00
1769480760000,15.9,15.9,15.81,15.84,7101,11263491.000000002,2026-01-27 10:26:00
1769480820000,15.85,15.870000000000001,15.82,15.86,2712,4293578.0,2026-01-27 10:27:00
1769480880000,15.88,15.920000000000002,15.860000000000001,15.920000000000002,1354,2151026.0,2026-01-27 10:28:00
1769480940000,15.920000000000002,15.920000000000002,15.870000000000001,15.870000000000001,934,1484216.0,2026-01-27 10:29:00
1769481000000,15.87,15.9,15.85,15.9,1305,2071465.0000000002,2026-01-27 10:30:00
1769481060000,15.89,15.96,15.89,15.940000000000001,1370,2183310.0,2026-01-27 10:31:00
1769481120000,15.940000000000001,15.940000000000001,15.88,15.92,2662,4234945.0,2026-01-27 10:32:00
1769481180000,15.91,15.97,15.91,15.95,1050,1672362.0,2026-01-27 10:33:00
1769481240000,15.97,16.0,15.97,15.99,820,1310997.9999999998,2026-01-27 10:34:00
1769481300000,15.99,16.07,15.99,16.05,2459,3946107.0,2026-01-27 10:35:00
1769481360000,16.060000000000002,16.060000000000002,16.01,16.040000000000003,911,1461416.9999999998,2026-01-27 10:36:00
1769481420000,16.05,16.14,16.05,16.14,682,1096422.0,2026-01-27 10:37:00
1769481480000,16.15,16.16,16.11,16.15,1672,2698385.9999999995,2026-01-27 10:38:00
1769481540000,16.19,16.26,16.17,16.26,1909,3094390.0,2026-01-27 10:39:00
1769481600000,16.22,16.25,16.16,16.18,1987,3217561.0,2026-01-27 10:40:00
1769481660000,16.19,16.27,16.19,16.27,1924,3125937.0000000005,2026-01-27 10:41:00
1769481720000,16.27,16.27,16.19,16.21,1722,2795070.0,2026-01-27 10:42:00
1769481780000,16.22,16.27,16.22,16.25,1329,2158615.0,2026-01-27 10:43:00
1769481840000,16.26,16.3,16.26,16.3,1356,2207914.0,2026-01-27 10:44:00
1769481900000,16.3,16.330000000000002,16.3,16.330000000000002,2402,3919283.0,2026-01-27 10:45:00
1769481960000,16.33,16.33,16.27,16.31,2073,3378364.0,2026-01-27 10:46:00
