time,open,high,low,close,volume,amount,time_str
1767929280000,27.560000000000002,27.650000000000002,27.560000000000002,27.610000000000003,755,2083565.0,2026-01-09 11:28:00
1767929340000,27.6,27.630000000000003,27.6,27.62,534,1474121.0,2026-01-09 11:29:00
1767929400000,27.65,27.68,27.61,27.66,690,1908756.0000000002,2026-01-09 11:30:00
1767934860000,27.669999999999998,27.709999999999997,27.63,27.63,2916,8070910.0,2026-01-09 13:01:00
1767934920000,27.65,27.669999999999998,27.61,27.61,631,1743375.0,2026-01-09 13:02:00
1767934980000,27.61,27.64,27.61,27.64,1967,5433054.0,2026-01-09 13:03:00
1767935040000,27.62,27.65,27.59,27.59,681,1881722.0000000002,2026-01-09 13:04:00
1767935100000,27.59,27.61,27.57,27.57,812,2240102.0000000005,2026-01-09 13:05:00
1767935160000,27.57,27.61,27.57,27.61,664,1831484.0000000002,2026-01-09 13:06:00
1767935220000,27.61,27.65,27.61,27.65,484,1337544.0,2026-01-09 13:07:00
1767935280000,27.63,27.63,27.61,27.61,395,1091019.0000000002,2026-01-09 13:08:00
1767935340000,27.61,27.75,27.61,27.74,1880,5205399.0,2026-01-09 13:09:00
1767935400000,27.750000000000004,27.790000000000003,27.740000000000002,27.790000000000003,1033,2868160.0,2026-01-09 13:10:00
1767935460000,27.790000000000003,27.790000000000003,27.76,27.76,725,2014094.0,2026-01-09 13:11:00
1767935520000,27.77,27.77,27.71,27.71,1172,3250980.0,2026-01-09 13:12:00
1767935580000,27.71,27.71,27.68,27.69,565,1564906.0,2026-01-09 13:13:00
1767935640000,27.67,27.69,27.67,27.67,498,1378685.0,2026-01-09 13:14:00
1767935700000,27.67,27.68,27.66,27.67,632,1748393.0,2026-01-09 13:15:00
1767935760000,27.67,27.680000000000003,27.650000000000002,27.660000000000004,537,1485769.0,2026-01-09 13:16:00
1767935820000,27.650000000000002,27.67,27.650000000000002,27.650000000000002,505,1396845.0,2026-01-09 13:17:00
1767935880000,27.660000000000004,27.67,27.650000000000002,27.660000000000004,642,1775983.9999999998,2026-01-09 13:18:00
1767935940000,27.67,27.700000000000003,27.650000000000002,27.700000000000003,908,2512495.0,2026-01-09 13:19:00
1767936000000,27.7,27.72,27.68,27.71,1639,4539228.000000001,2026-01-09 13:20:00
1767936060000,27.71,27.73,27.67,27.67,1214,3362886.0000000005,2026-01-09 13:21:00
