time,open,high,low,close,volume,amount,time_str
1767929280000,23.8,23.8,23.740000000000002,23.750000000000004,16701,39722484.99999999,2026-01-09 11:28:00
1767929340000,23.76,23.77,23.75,23.77,4162,9889382.0,2026-01-09 11:29:00
1767929400000,23.770000000000003,23.770000000000003,23.76,23.770000000000003,2850,6772697.0,2026-01-09 11:30:00
1767934860000,23.770000000000003,23.770000000000003,23.740000000000002,23.750000000000004,8077,19189284.0,2026-01-09 13:01:00
1767934920000,23.740000000000002,23.75,23.73,23.740000000000002,3761,8929921.0,2026-01-09 13:02:00
1767934980000,23.73,23.77,23.73,23.77,2577,6120657.0,2026-01-09 13:03:00
1767935040000,23.759999999999998,23.77,23.72,23.72,4816,11432179.0,2026-01-09 13:04:00
1767935100000,23.720000000000002,23.73,23.69,23.69,9603,22767712.0,2026-01-09 13:05:00
1767935160000,23.7,23.73,23.68,23.72,8697,20611471.0,2026-01-09 13:06:00
1767935220000,23.71,23.76,23.71,23.75,4219,10010907.0,2026-01-09 13:07:00
1767935280000,23.740000000000002,23.740000000000002,23.73,23.740000000000002,2961,7028038.999999999,2026-01-09 13:08:00
1767935340000,23.740000000000002,23.740000000000002,23.71,23.71,2255,5349522.0,2026-01-09 13:09:00
1767935400000,23.71,23.73,23.71,23.73,2683,6363903.000000001,2026-01-09 13:10:00
1767935460000,23.73,23.73,23.7,23.71,2790,6615457.0,2026-01-09 13:11:00
1767935520000,23.700000000000003,23.71,23.650000000000002,23.660000000000004,14350,33971285.0,2026-01-09 13:12:00
1767935580000,23.66,23.669999999999998,23.63,23.64,6295,14887216.000000002,2026-01-09 13:13:00
1767935640000,23.650000000000002,23.67,23.62,23.62,8257,19521272.000000004,2026-01-09 13:14:00
1767935700000,23.63,23.709999999999997,23.63,23.669999999999998,8801,20816602.0,2026-01-09 13:15:00
1767935760000,23.67,23.67,23.64,23.64,3989,9434103.0,2026-01-09 13:16:00
1767935820000,23.64,23.64,23.6,23.6,10081,23806508.0,2026-01-09 13:17:00
1767935880000,23.6,23.610000000000003,23.580000000000002,23.590000000000003,8305,19598205.0,2026-01-09 13:18:00
1767935940000,23.590000000000003,23.6,23.580000000000002,23.6,2859,6745103.0,2026-01-09 13:19:00
1767936000000,23.6,23.61,23.59,23.6,3039,7172256.0,2026-01-09 13:20:00
1767936060000,23.61,23.61,23.59,23.6,6262,14777897.0,2026-01-09 13:21:00
1767936120000,23.6,23.62,23.6,23.610000000000003,3276,7735369.0,2026-01-09 13:22:00
1767936180000,23.62,23.64,23.62,23.62,3085,7287985.0,2026-01-09 13:23:00
1767936240000,23.63,23.63,23.61,23.61,3989,9421834.0,2026-01-09 13:24:00
1767936300000,23.61,23.61,23.57,23.59,10521,24816716.000000004,2026-01-09 13:25:00
1767936360000,23.6,23.610000000000003,23.580000000000002,23.6,3341,7882358.0,2026-01-09 13:26:00
1767936420000,23.6,23.61,23.59,23.59,2806,6622142.0,2026-01-09 13:27:00
