time,open,high,low,close,volume,amount,time_str
1767929280000,29.720000000000002,29.720000000000002,29.69,29.69,647,1921971.0,2026-01-09 11:28:00
1767929340000,29.71,29.720000000000002,29.67,29.69,481,1428233.0,2026-01-09 11:29:00
1767929400000,29.71,29.71,29.650000000000002,29.650000000000002,549,1630231.0,2026-01-09 11:30:00
1767934860000,29.69,29.8,29.69,29.740000000000002,3720,11066124.000000002,2026-01-09 13:01:00
1767934920000,29.740000000000002,29.810000000000002,29.740000000000002,29.78,929,2767713.0000000005,2026-01-09 13:02:00
1767934980000,29.78,29.830000000000002,29.740000000000002,29.810000000000002,3929,11688539.0,2026-01-09 13:03:00
1767935040000,29.81,29.82,29.73,29.77,1533,4564163.0,2026-01-09 13:04:00
1767935100000,29.78,29.83,29.77,29.78,799,2381099.0,2026-01-09 13:05:00
1767935160000,29.78,29.83,29.77,29.83,628,1871600.0,2026-01-09 13:06:00
1767935220000,29.830000000000002,29.880000000000003,29.830000000000002,29.830000000000002,1169,3489720.9999999995,2026-01-09 13:07:00
1767935280000,29.82,29.82,29.76,29.76,701,2089206.9999999998,2026-01-09 13:08:00
1767935340000,29.76,29.78,29.75,29.75,910,2708969.0,2026-01-09 13:09:00
1767935400000,29.75,29.8,29.75,29.8,497,1479887.9999999998,2026-01-09 13:10:00
1767935460000,29.81,29.81,29.7,29.73,1308,3892480.0,2026-01-09 13:11:00
1767935520000,29.74,29.77,29.72,29.77,946,2812363.0000000005,2026-01-09 13:12:00
1767935580000,29.770000000000003,29.8,29.740000000000002,29.740000000000002,723,2152277.0000000005,2026-01-09 13:13:00
1767935640000,29.75,29.77,29.7,29.7,856,2545562.0,2026-01-09 13:14:00
1767935700000,29.73,29.81,29.73,29.8,597,1777641.0,2026-01-09 13:15:00
1767935760000,29.79,29.8,29.77,29.77,1302,3878597.0,2026-01-09 13:16:00
1767935820000,29.759999999999998,29.79,29.68,29.71,2274,6763292.0,2026-01-09 13:17:00
1767935880000,29.740000000000002,29.78,29.740000000000002,29.750000000000004,750,2232224.0,2026-01-09 13:18:00
1767935940000,29.76,29.8,29.75,29.8,917,2730507.0,2026-01-09 13:19:00
1767936000000,29.8,29.830000000000002,29.78,29.830000000000002,606,1805845.0000000002,2026-01-09 13:20:00
1767936060000,29.82,29.82,29.77,29.81,1146,3414660.0000000005,2026-01-09 13:21:00
1767936120000,29.82,29.849999999999998,29.79,29.79,1639,4889394.0,2026-01-09 13:22:00
1767936180000,29.78,29.810000000000002,29.76,29.76,503,1498294.0000000002,2026-01-09 13:23:00
1767936240000,29.770000000000003,29.790000000000003,29.740000000000002,29.740000000000002,1384,4119621.9999999995,2026-01-09 13:24:00
1767936300000,29.740000000000002,29.76,29.71,29.76,941,2797592.0,2026-01-09 13:25:00
1767936360000,29.770000000000003,29.770000000000003,29.740000000000002,29.750000000000004,757,2252264.0,2026-01-09 13:26:00
