time,open,high,low,close,volume,amount,time_str
1767929280000,15.65,15.66,15.64,15.65,642,1004864.0,2026-01-09 11:28:00
1767929340000,15.65,15.65,15.63,15.63,960,1501603.0,2026-01-09 11:29:00
1767929400000,15.67,15.67,15.64,15.64,469,734190.0000000001,2026-01-09 11:30:00
1767934860000,15.64,15.67,15.5,15.54,15718,24468794.0,2026-01-09 13:01:00
1767934920000,15.540000000000001,15.57,15.540000000000001,15.56,1571,2443133.0,2026-01-09 13:02:00
1767934980000,15.56,15.58,15.56,15.57,1147,1785866.0,2026-01-09 13:03:00
1767935040000,15.58,15.59,15.56,15.58,1054,1641674.0,2026-01-09 13:04:00
1767935100000,15.58,15.59,15.58,15.58,1057,1647565.0,2026-01-09 13:05:00
1767935160000,15.59,15.59,15.58,15.58,1004,1564388.0000000002,2026-01-09 13:06:00
1767935220000,15.59,15.59,15.58,15.58,573,893018.0000000001,2026-01-09 13:07:00
1767935280000,15.58,15.6,15.57,15.57,2265,3530437.0000000005,2026-01-09 13:08:00
1767935340000,15.58,15.59,15.58,15.58,453,705913.0,2026-01-09 13:09:00
1767935400000,15.59,15.61,15.58,15.61,1216,1896629.0,2026-01-09 13:10:00
1767935460000,15.620000000000001,15.63,15.610000000000001,15.620000000000001,1023,1598014.0,2026-01-09 13:11:00
1767935520000,15.620000000000001,15.63,15.620000000000001,15.620000000000001,546,853227.0,2026-01-09 13:12:00
1767935580000,15.620000000000001,15.63,15.620000000000001,15.620000000000001,867,1354679.0,2026-01-09 13:13:00
1767935640000,15.63,15.63,15.620000000000001,15.620000000000001,695,1085857.0,2026-01-09 13:14:00
1767935700000,15.620000000000001,15.63,15.620000000000001,15.620000000000001,1077,1683031.0,2026-01-09 13:15:00
1767935760000,15.620000000000001,15.64,15.620000000000001,15.64,925,1445738.0,2026-01-09 13:16:00
1767935820000,15.639999999999999,15.639999999999999,15.6,15.6,1405,2195386.0,2026-01-09 13:17:00
1767935880000,15.61,15.62,15.58,15.62,3329,5193159.0,2026-01-09 13:18:00
1767935940000,15.620000000000001,15.64,15.620000000000001,15.63,389,607871.0,2026-01-09 13:19:00
1767936000000,15.65,15.65,15.63,15.63,648,1013269.0000000001,2026-01-09 13:20:00
1767936060000,15.639999999999999,15.639999999999999,15.6,15.62,977,1525610.9999999998,2026-01-09 13:21:00
1767936120000,15.61,15.629999999999999,15.59,15.59,1679,2619586.0,2026-01-09 13:22:00
1767936180000,15.59,15.61,15.58,15.59,2908,4533866.000000001,2026-01-09 13:23:00
1767936240000,15.59,15.61,15.57,15.6,1278,1993286.0,2026-01-09 13:24:00
1767936300000,15.61,15.629999999999999,15.6,15.62,833,1300415.0,2026-01-09 13:25:00
1767936360000,15.63,15.700000000000001,15.63,15.66,4691,7351438.0,2026-01-09 13:26:00
1767936420000,15.65,15.68,15.65,15.67,833,1304813.0,2026-01-09 13:27:00
1767936480000,15.68,15.69,15.67,15.67,569,892146.0000000001,2026-01-09 13:28:00
1767936540000,15.68,15.71,15.65,15.66,3126,4904454.0,2026-01-09 13:29:00
1767936600000,15.65,15.67,15.65,15.67,377,590483.0,2026-01-09 13:30:00
1767936660000,15.66,15.67,15.66,15.67,301,471574.00000000006,2026-01-09 13:31:00
1767936720000,15.67,15.68,15.66,15.66,479,750348.0,2026-01-09 13:32:00
1767936780000,15.65,15.67,15.65,15.67,688,1077899.0,2026-01-09 13:33:00
1767936840000,15.66,15.67,15.66,15.66,143,223982.0,2026-01-09 13:34:00
