time,open,high,low,close,volume,amount,time_str
1767929280000,9.11,9.12,9.11,9.11,190,173164.0,2026-01-09 11:28:00
1767929340000,9.12,9.12,9.11,9.12,803,732306.9999999999,2026-01-09 11:29:00
1767929400000,9.11,9.12,9.11,9.12,120,109364.99999999999,2026-01-09 11:30:00
1767934860000,9.11,9.12,9.11,9.12,1922,1752014.9999999998,2026-01-09 13:01:00
1767934920000,9.12,9.12,9.11,9.11,116,105699.0,2026-01-09 13:02:00
1767934980000,9.11,9.12,9.11,9.12,1073,978589.0,2026-01-09 13:03:00
1767935040000,9.12,9.12,9.11,9.12,305,278275.0,2026-01-09 13:04:00
1767935100000,9.12,9.12,9.11,9.11,348,317150.0,2026-01-09 13:05:00
1767935160000,9.11,9.12,9.11,9.12,340,310094.0,2026-01-09 13:06:00
1767935220000,9.12,9.129999999999999,9.11,9.12,348,317354.0,2026-01-09 13:07:00
1767935280000,9.120000000000001,9.13,9.120000000000001,9.120000000000001,261,238230.0,2026-01-09 13:08:00
1767935340000,9.120000000000001,9.13,9.120000000000001,9.120000000000001,171,155985.0,2026-01-09 13:09:00
1767935400000,9.120000000000001,9.13,9.120000000000001,9.120000000000001,154,140468.0,2026-01-09 13:10:00
1767935460000,9.120000000000001,9.13,9.120000000000001,9.120000000000001,330,300989.0,2026-01-09 13:11:00
1767935520000,9.120000000000001,9.13,9.120000000000001,9.13,76,69321.0,2026-01-09 13:12:00
1767935580000,9.120000000000001,9.13,9.120000000000001,9.120000000000001,136,124041.0,2026-01-09 13:13:00
1767935640000,9.120000000000001,9.13,9.120000000000001,9.120000000000001,384,350217.0,2026-01-09 13:14:00
1767935700000,9.120000000000001,9.13,9.120000000000001,9.13,261,238132.0,2026-01-09 13:15:00
1767935760000,9.13,9.13,9.120000000000001,9.120000000000001,207,188836.99999999997,2026-01-09 13:16:00
1767935820000,9.120000000000001,9.13,9.120000000000001,9.120000000000001,393,358493.00000000006,2026-01-09 13:17:00
1767935880000,9.120000000000001,9.120000000000001,9.120000000000001,9.120000000000001,69,62928.00000000001,2026-01-09 13:18:00
1767935940000,9.120000000000001,9.120000000000001,9.120000000000001,9.120000000000001,413,376677.99999999994,2026-01-09 13:19:00
1767936000000,9.13,9.13,9.120000000000001,9.120000000000001,1185,1081276.0,2026-01-09 13:20:00
1767936060000,9.120000000000001,9.13,9.120000000000001,9.120000000000001,449,409494.0,2026-01-09 13:21:00
1767936120000,9.129999999999999,9.129999999999999,9.11,9.11,993,905690.0,2026-01-09 13:22:00
1767936180000,9.129999999999999,9.129999999999999,9.11,9.12,695,634077.0,2026-01-09 13:23:00
1767936240000,9.13,9.13,9.120000000000001,9.120000000000001,783,714615.0,2026-01-09 13:24:00
1767936300000,9.129999999999999,9.129999999999999,9.11,9.11,226,206085.00000000003,2026-01-09 13:25:00
1767936360000,9.11,9.11,9.11,9.11,139,126630.00000000001,2026-01-09 13:26:00
1767936420000,9.11,9.12,9.11,9.11,244,222339.0,2026-01-09 13:27:00
1767936480000,9.12,9.12,9.11,9.11,174,158659.0,2026-01-09 13:28:00
1767936540000,9.120000000000001,9.13,9.120000000000001,9.120000000000001,271,247155.0,2026-01-09 13:29:00
