time,open,high,low,close,volume,amount,time_str
1767929280000,14.18,14.219999999999999,14.18,14.2,2949,4186367.0,2026-01-09 11:28:00
1767929340000,14.200000000000001,14.22,14.200000000000001,14.21,2222,3155619.9999999995,2026-01-09 11:29:00
1767929400000,14.2,14.2,14.18,14.18,1046,1484501.0,2026-01-09 11:30:00
1767934860000,14.18,14.28,14.17,14.27,3736,5308056.999999999,2026-01-09 13:01:00
1767934920000,14.27,14.28,14.25,14.26,861,1227978.0,2026-01-09 13:02:00
1767934980000,14.27,14.28,14.26,14.28,641,914231.0,2026-01-09 13:03:00
1767935040000,14.27,14.28,14.24,14.25,1163,1658159.0000000002,2026-01-09 13:04:00
1767935100000,14.24,14.25,14.23,14.24,492,700600.0,2026-01-09 13:05:00
1767935160000,14.25,14.27,14.25,14.26,842,1200309.0,2026-01-09 13:06:00
1767935220000,14.26,14.27,14.25,14.25,461,657425.0,2026-01-09 13:07:00
1767935280000,14.25,14.26,14.24,14.25,642,914834.0,2026-01-09 13:08:00
1767935340000,14.25,14.26,14.24,14.25,1094,1559259.9999999998,2026-01-09 13:09:00
1767935400000,14.25,14.27,14.24,14.25,1458,2078736.0,2026-01-09 13:10:00
1767935460000,14.26,14.26,14.25,14.25,260,370642.0,2026-01-09 13:11:00
1767935520000,14.25,14.26,14.25,14.25,573,816697.0,2026-01-09 13:12:00
1767935580000,14.25,14.25,14.24,14.25,338,481493.99999999994,2026-01-09 13:13:00
1767935640000,14.25,14.25,14.24,14.24,727,1035437.0,2026-01-09 13:14:00
1767935700000,14.24,14.25,14.23,14.25,340,484325.0,2026-01-09 13:15:00
1767935760000,14.24,14.25,14.24,14.24,671,956073.0,2026-01-09 13:16:00
1767935820000,14.25,14.25,14.24,14.25,260,370346.00000000006,2026-01-09 13:17:00
1767935880000,14.25,14.25,14.23,14.24,371,528319.0,2026-01-09 13:18:00
1767935940000,14.24,14.25,14.24,14.25,366,521286.00000000006,2026-01-09 13:19:00
1767936000000,14.24,14.24,14.23,14.23,1208,1719079.0,2026-01-09 13:20:00
1767936060000,14.25,14.25,14.23,14.24,315,448640.0,2026-01-09 13:21:00
1767936120000,14.24,14.25,14.24,14.24,661,941506.0000000001,2026-01-09 13:22:00
1767936180000,14.25,14.25,14.24,14.24,381,542793.0,2026-01-09 13:23:00
1767936240000,14.25,14.25,14.23,14.23,868,1235742.0,2026-01-09 13:24:00
1767936300000,14.24,14.24,14.22,14.23,422,600201.9999999999,2026-01-09 13:25:00
1767936360000,14.22,14.23,14.21,14.23,1669,2372843.0,2026-01-09 13:26:00
1767936420000,14.22,14.23,14.22,14.22,318,452329.0,2026-01-09 13:27:00
1767936480000,14.23,14.24,14.22,14.23,459,653257.0,2026-01-09 13:28:00
1767936540000,14.24,14.25,14.24,14.24,347,494106.00000000006,2026-01-09 13:29:00
1767936600000,14.25,14.25,14.24,14.24,438,623952.0,2026-01-09 13:30:00
1767936660000,14.24,14.26,14.24,14.26,216,307765.0,2026-01-09 13:31:00
1767936720000,14.26,14.27,14.25,14.25,451,643016.0,2026-01-09 13:32:00
1767936780000,14.25,14.26,14.25,14.25,123,175308.0,2026-01-09 13:33:00
1767936840000,14.25,14.26,14.25,14.26,741,1056275.0,2026-01-09 13:34:00
1767936900000,14.26,14.26,14.25,14.26,408,581753.0,2026-01-09 13:35:00
1767936960000,14.25,14.28,14.25,14.27,559,797838.0,2026-01-09 13:36:00
1767937020000,14.27,14.28,14.27,14.28,363,518191.0,2026-01-09 13:37:00
1767937080000,14.28,14.28,14.26,14.28,266,379728.00000000006,2026-01-09 13:38:00
1767937140000,14.27,14.299999999999999,14.26,14.28,1099,1569417.0,2026-01-09 13:39:00
1767937200000,14.28,14.28,14.26,14.26,267,381018.0,2026-01-09 13:40:00
1767937260000,14.27,14.27,14.26,14.26,220,313782.00000000006,2026-01-09 13:41:00
1767937320000,14.27,14.299999999999999,14.26,14.299999999999999,1324,1890994.0,2026-01-09 13:42:00
1767937380000,14.3,14.31,14.290000000000001,14.3,975,1394312.0,2026-01-09 13:43:00
1767937440000,14.31,14.31,14.290000000000001,14.290000000000001,268,383200.00000000006,2026-01-09 13:44:00
1767937500000,14.3,14.3,14.290000000000001,14.290000000000001,397,567623.0,2026-01-09 13:45:00
1767937560000,14.3,14.3,14.290000000000001,14.3,198,283040.0,2026-01-09 13:46:00
1767937620000,14.3,14.3,14.290000000000001,14.290000000000001,268,383084.0,2026-01-09 13:47:00
1767937680000,14.290000000000001,14.3,14.290000000000001,14.3,1758,2513097.0,2026-01-09 13:48:00
1767937740000,14.31,14.31,14.290000000000001,14.290000000000001,376,537766.0,2026-01-09 13:49:00
1767937800000,14.290000000000001,14.3,14.290000000000001,14.290000000000001,253,361616.00000000006,2026-01-09 13:50:00
1767937860000,14.29,14.29,14.26,14.26,1187,1695494.0000000002,2026-01-09 13:51:00
1767937920000,14.26,14.28,14.26,14.27,290,413802.99999999994,2026-01-09 13:52:00
1767937980000,14.27,14.28,14.27,14.27,94,134179.00000000003,2026-01-09 13:53:00
1767938040000,14.27,14.28,14.26,14.28,1035,1476969.0,2026-01-09 13:54:00
1767938100000,14.27,14.28,14.27,14.27,427,609349.0000000001,2026-01-09 13:55:00
1767938160000,14.27,14.28,14.26,14.28,414,590854.9999999999,2026-01-09 13:56:00
1767938220000,14.27,14.299999999999999,14.26,14.28,886,1265411.0,2026-01-09 13:57:00
1767938280000,14.290000000000001,14.3,14.290000000000001,14.290000000000001,393,561783.0000000001,2026-01-09 13:58:00
1767938340000,14.290000000000001,14.3,14.290000000000001,14.290000000000001,677,967904.0,2026-01-09 13:59:00
1767938400000,14.3,14.31,14.290000000000001,14.31,484,692024.0,2026-01-09 14:00:00
1767938460000,14.31,14.33,14.31,14.32,1368,1958552.0,2026-01-09 14:01:00
1767938520000,14.33,14.33,14.31,14.31,419,599953.0,2026-01-09 14:02:00
1767938580000,14.31,14.31,14.290000000000001,14.290000000000001,585,836736.0000000001,2026-01-09 14:03:00
1767938640000,14.3,14.3,14.280000000000001,14.3,533,761963.0,2026-01-09 14:04:00
1767938700000,14.3,14.3,14.290000000000001,14.290000000000001,82,117220.0,2026-01-09 14:05:00
1767938760000,14.290000000000001,14.3,14.290000000000001,14.290000000000001,243,347372.00000000006,2026-01-09 14:06:00
1767938820000,14.290000000000001,14.290000000000001,14.280000000000001,14.280000000000001,419,598575.0,2026-01-09 14:07:00
1767938880000,14.290000000000001,14.290000000000001,14.280000000000001,14.280000000000001,194,277138.0,2026-01-09 14:08:00
1767938940000,14.280000000000001,14.3,14.280000000000001,14.290000000000001,266,380088.0,2026-01-09 14:09:00
1767939000000,14.290000000000001,14.290000000000001,14.280000000000001,14.280000000000001,438,625842.9999999999,2026-01-09 14:10:00
1767939060000,14.290000000000001,14.3,14.280000000000001,14.290000000000001,332,474419.00000000006,2026-01-09 14:11:00
1767939120000,14.29,14.299999999999999,14.27,14.27,679,969729.0,2026-01-09 14:12:00
1767939180000,14.26,14.27,14.26,14.27,230,328145.00000000006,2026-01-09 14:13:00
1767939240000,14.27,14.28,14.26,14.27,476,679200.0,2026-01-09 14:14:00
1767939300000,14.27,14.27,14.26,14.26,404,576316.0,2026-01-09 14:15:00
1767939360000,14.27,14.27,14.26,14.26,297,423641.00000000006,2026-01-09 14:16:00
1767939420000,14.26,14.27,14.25,14.27,1066,1520633.0,2026-01-09 14:17:00
1767939480000,14.28,14.28,14.27,14.28,889,1269050.0,2026-01-09 14:18:00
1767939540000,14.28,14.32,14.27,14.32,3193,4564995.0,2026-01-09 14:19:00
1767939600000,14.31,14.32,14.3,14.32,1135,1624307.9999999998,2026-01-09 14:20:00
1767939660000,14.31,14.32,14.3,14.3,520,744200.0,2026-01-09 14:21:00
1767939720000,14.3,14.31,14.3,14.3,484,692166.0,2026-01-09 14:22:00
1767939780000,14.3,14.31,14.3,14.3,162,231736.0,2026-01-09 14:23:00
1767939840000,14.31,14.34,14.31,14.34,1880,2692706.0,2026-01-09 14:24:00
1767939900000,14.34,14.34,14.32,14.34,1098,1573803.0,2026-01-09 14:25:00
1767939960000,14.34,14.35,14.33,14.34,1084,1554739.0,2026-01-09 14:26:00
1767940020000,14.34,14.34,14.33,14.34,1624,2329543.0000000005,2026-01-09 14:27:00
1767940080000,14.35,14.37,14.35,14.37,1321,1896649.0000000002,2026-01-09 14:28:00
1767940140000,14.370000000000001,14.420000000000002,14.370000000000001,14.420000000000002,4053,5835004.0,2026-01-09 14:29:00
1767940200000,14.42,14.42,14.39,14.39,1693,2439258.9999999995,2026-01-09 14:30:00
1767940260000,14.38,14.4,14.38,14.39,2119,3050078.0,2026-01-09 14:31:00
1767940320000,14.38,14.38,14.370000000000001,14.38,676,971891.0,2026-01-09 14:32:00
1767940380000,14.379999999999999,14.379999999999999,14.36,14.36,765,1099495.0,2026-01-09 14:33:00
1767940440000,14.36,14.37,14.36,14.36,716,1028738.0,2026-01-09 14:34:00
1767940500000,14.370000000000001,14.4,14.370000000000001,14.4,2186,3146221.0,2026-01-09 14:35:00
1767940560000,14.4,14.41,14.4,14.41,2544,3663312.0,2026-01-09 14:36:00
1767940620000,14.4,14.42,14.4,14.42,3633,5236365.0,2026-01-09 14:37:00
1767940680000,14.42,14.459999999999999,14.42,14.45,6404,9247777.0,2026-01-09 14:38:00
1767940740000,14.45,14.479999999999999,14.44,14.469999999999999,3650,5277453.0,2026-01-09 14:39:00
1767940800000,14.48,14.48,14.46,14.48,2402,3475773.0,2026-01-09 14:40:00
1767940860000,14.47,14.49,14.46,14.49,4097,5930576.0,2026-01-09 14:41:00
1767940920000,14.49,14.52,14.49,14.51,5913,8575741.0,2026-01-09 14:42:00
1767940980000,14.51,14.52,14.5,14.5,3774,5476348.000000001,2026-01-09 14:43:00
1767941040000,14.51,14.53,14.5,14.52,3146,4566429.0,2026-01-09 14:44:00
1767941100000,14.53,14.57,14.52,14.559999999999999,8154,11863997.0,2026-01-09 14:45:00
1767941160000,14.56,14.57,14.540000000000001,14.57,2766,4027038.0,2026-01-09 14:46:00
1767941220000,14.56,14.56,14.530000000000001,14.540000000000001,4647,6760110.0,2026-01-09 14:47:00
1767941280000,14.540000000000001,14.540000000000001,14.530000000000001,14.540000000000001,3987,5794876.999999999,2026-01-09 14:48:00
1767941340000,14.53,14.54,14.52,14.52,2689,3907618.0,2026-01-09 14:49:00
1767941400000,14.53,14.549999999999999,14.52,14.549999999999999,1815,2637693.0000000005,2026-01-09 14:50:00
1767941460000,14.53,14.54,14.52,14.52,3930,5711299.000000001,2026-01-09 14:51:00
1767941520000,14.52,14.53,14.52,14.52,3337,4846000.999999999,2026-01-09 14:52:00
1767941580000,14.52,14.549999999999999,14.51,14.549999999999999,3714,5396648.0,2026-01-09 14:53:00
