time,open,high,low,close,volume,amount,time_str
1767929280000,18.46,18.48,18.44,18.44,5945,10972633.0,2026-01-09 11:28:00
1767929340000,18.44,18.46,18.44,18.450000000000003,4013,7403490.0,2026-01-09 11:29:00
1767929400000,18.45,18.46,18.43,18.45,9149,16865183.0,2026-01-09 11:30:00
1767934860000,18.44,18.45,18.41,18.42,22447,41367831.0,2026-01-09 13:01:00
1767934920000,18.41,18.419999999999998,18.38,18.39,44638,82133858.0,2026-01-09 13:02:00
1767934980000,18.38,18.38,18.31,18.32,26457,48539440.0,2026-01-09 13:03:00
1767935040000,18.330000000000002,18.330000000000002,18.32,18.330000000000002,15024,27525926.0,2026-01-09 13:04:00
1767935100000,18.32,18.32,18.3,18.310000000000002,27122,49654220.00000001,2026-01-09 13:05:00
1767935160000,18.31,18.33,18.29,18.32,9095,16656802.0,2026-01-09 13:06:00
1767935220000,18.32,18.35,18.32,18.34,10633,19502811.0,2026-01-09 13:07:00
1767935280000,18.34,18.34,18.32,18.330000000000002,13912,25499517.0,2026-01-09 13:08:00
1767935340000,18.330000000000002,18.35,18.32,18.35,8593,15747321.000000002,2026-01-09 13:09:00
1767935400000,18.35,18.39,18.34,18.38,6971,12804700.000000002,2026-01-09 13:10:00
1767935460000,18.38,18.38,18.36,18.37,7087,13018747.0,2026-01-09 13:11:00
1767935520000,18.360000000000003,18.37,18.35,18.360000000000003,6748,12386325.0,2026-01-09 13:12:00
1767935580000,18.36,18.36,18.34,18.35,5977,10968977.0,2026-01-09 13:13:00
1767935640000,18.35,18.360000000000003,18.330000000000002,18.340000000000003,7155,13122847.0,2026-01-09 13:14:00
1767935700000,18.330000000000002,18.34,18.32,18.34,12339,22611518.0,2026-01-09 13:15:00
1767935760000,18.330000000000002,18.340000000000003,18.330000000000002,18.330000000000002,3852,7062499.000000001,2026-01-09 13:16:00
1767935820000,18.330000000000002,18.35,18.330000000000002,18.35,5799,10634610.0,2026-01-09 13:17:00
1767935880000,18.34,18.35,18.34,18.35,6895,12646496.0,2026-01-09 13:18:00
1767935940000,18.34,18.35,18.34,18.35,5199,9537724.0,2026-01-09 13:19:00
1767936000000,18.35,18.36,18.34,18.36,4866,8928104.0,2026-01-09 13:20:00
1767936060000,18.35,18.36,18.34,18.34,6919,12695393.0,2026-01-09 13:21:00
1767936120000,18.340000000000003,18.35,18.330000000000002,18.340000000000003,8128,14910248.000000002,2026-01-09 13:22:00
1767936180000,18.330000000000002,18.330000000000002,18.32,18.330000000000002,13315,24399505.0,2026-01-09 13:23:00
1767936240000,18.32,18.33,18.31,18.32,8069,14780341.999999998,2026-01-09 13:24:00
1767936300000,18.32,18.32,18.28,18.28,39519,72315473.0,2026-01-09 13:25:00
1767936360000,18.29,18.3,18.29,18.3,9294,17000729.0,2026-01-09 13:26:00
1767936420000,18.3,18.32,18.29,18.32,7958,14564372.0,2026-01-09 13:27:00
1767936480000,18.31,18.32,18.31,18.31,4876,8929665.0,2026-01-09 13:28:00
1767936540000,18.31,18.32,18.31,18.32,3792,6944259.000000001,2026-01-09 13:29:00
1767936600000,18.32,18.35,18.32,18.35,7210,13217396.000000002,2026-01-09 13:30:00
1767936660000,18.35,18.35,18.330000000000002,18.340000000000003,6042,11080613.0,2026-01-09 13:31:00
1767936720000,18.330000000000002,18.35,18.330000000000002,18.330000000000002,6710,12302457.999999998,2026-01-09 13:32:00
