time,open,high,low,close,volume,amount,time_str
1767929280000,33.559999999999995,33.61,33.51,33.54,2129,7145283.0,2026-01-09 11:28:00
1767929340000,33.53,33.6,33.53,33.58,622,2086745.9999999998,2026-01-09 11:29:00
1767929400000,33.53,33.61,33.51,33.53,1200,4027744.0,2026-01-09 11:30:00
1767934860000,33.57,33.88,33.57,33.84,3664,12340534.000000002,2026-01-09 13:01:00
1767934920000,33.839999999999996,33.9,33.76,33.76,1835,6209183.000000001,2026-01-09 13:02:00
1767934980000,33.78,33.910000000000004,33.77,33.910000000000004,2698,9129311.000000002,2026-01-09 13:03:00
1767935040000,33.89,33.89,33.75,33.8,2281,7711365.999999999,2026-01-09 13:04:00
1767935100000,33.8,33.9,33.8,33.86,2349,7955024.0,2026-01-09 13:05:00
1767935160000,33.870000000000005,33.9,33.85,33.86,2617,8863495.0,2026-01-09 13:06:00
1767935220000,33.87,33.95,33.86,33.89,1349,4570644.0,2026-01-09 13:07:00
1767935280000,33.879999999999995,33.879999999999995,33.8,33.809999999999995,910,3080759.0,2026-01-09 13:08:00
1767935340000,33.800000000000004,33.81,33.78,33.78,982,3319417.0000000005,2026-01-09 13:09:00
1767935400000,33.78,33.86,33.78,33.85,866,2928570.0,2026-01-09 13:10:00
1767935460000,33.83,33.83,33.78,33.79,935,3160009.0,2026-01-09 13:11:00
1767935520000,33.78,33.84,33.77,33.84,2257,7626648.000000001,2026-01-09 13:12:00
1767935580000,33.849999999999994,33.86,33.8,33.86,2126,7193301.0,2026-01-09 13:13:00
1767935640000,33.86,33.87,33.8,33.8,1249,4226525.0,2026-01-09 13:14:00
1767935700000,33.82,33.86,33.81,33.86,810,2740971.0,2026-01-09 13:15:00
1767935760000,33.86,33.86,33.82,33.82,774,2618802.0000000005,2026-01-09 13:16:00
1767935820000,33.85,33.9,33.83,33.83,2508,8490834.0,2026-01-09 13:17:00
1767935880000,33.839999999999996,33.839999999999996,33.83,33.839999999999996,457,1546261.0,2026-01-09 13:18:00
1767935940000,33.84,33.84,33.82,33.82,422,1427323.0,2026-01-09 13:19:00
1767936000000,33.81,33.85,33.81,33.85,1091,3690480.0,2026-01-09 13:20:00
1767936060000,33.85,33.85,33.81,33.81,574,1941816.0,2026-01-09 13:21:00
1767936120000,33.81,33.83,33.78,33.78,1469,4966960.999999999,2026-01-09 13:22:00
1767936180000,33.77,33.78,33.75,33.75,468,1580103.0,2026-01-09 13:23:00
