time,open,high,low,close,volume,amount,time_str
1767929280000,20.180000000000003,20.180000000000003,20.17,20.180000000000003,203,409624.00000000006,2026-01-09 11:28:00
1767929340000,20.180000000000003,20.200000000000003,20.17,20.200000000000003,373,752961.0,2026-01-09 11:29:00
1767929400000,20.200000000000003,20.200000000000003,20.19,20.19,612,1235779.0,2026-01-09 11:30:00
1767934860000,20.19,20.220000000000002,20.19,20.200000000000003,1618,3267268.0,2026-01-09 13:01:00
1767934920000,20.200000000000003,20.200000000000003,20.17,20.17,311,627595.0,2026-01-09 13:02:00
1767934980000,20.160000000000004,20.180000000000003,20.150000000000002,20.180000000000003,1733,3499785.0000000005,2026-01-09 13:03:00
1767935040000,20.18,20.18,20.13,20.13,1781,3588255.0,2026-01-09 13:04:00
1767935100000,20.130000000000003,20.14,20.12,20.12,965,1942770.0000000002,2026-01-09 13:05:00
1767935160000,20.130000000000003,20.17,20.12,20.17,1536,3093331.0,2026-01-09 13:06:00
1767935220000,20.17,20.2,20.16,20.19,1419,2863826.0,2026-01-09 13:07:00
1767935280000,20.180000000000003,20.180000000000003,20.17,20.17,278,561055.0,2026-01-09 13:08:00
1767935340000,20.18,20.19,20.16,20.19,447,901955.0,2026-01-09 13:09:00
1767935400000,20.19,20.2,20.18,20.2,286,577430.0,2026-01-09 13:10:00
1767935460000,20.2,20.24,20.2,20.22,1174,2373433.0,2026-01-09 13:11:00
1767935520000,20.220000000000002,20.220000000000002,20.19,20.21,388,784146.0,2026-01-09 13:12:00
1767935580000,20.21,20.21,20.19,20.21,342,690872.0,2026-01-09 13:13:00
1767935640000,20.2,20.21,20.18,20.18,443,894609.0,2026-01-09 13:14:00
1767935700000,20.18,20.2,20.18,20.2,585,1181030.0,2026-01-09 13:15:00
1767935760000,20.19,20.2,20.18,20.18,184,371418.00000000006,2026-01-09 13:16:00
1767935820000,20.180000000000003,20.19,20.17,20.180000000000003,303,611477.0000000001,2026-01-09 13:17:00
1767935880000,20.180000000000003,20.180000000000003,20.17,20.180000000000003,314,633536.0000000001,2026-01-09 13:18:00
1767935940000,20.180000000000003,20.19,20.17,20.180000000000003,322,649786.0000000001,2026-01-09 13:19:00
1767936000000,20.19,20.19,20.17,20.180000000000003,465,937973.0000000001,2026-01-09 13:20:00
1767936060000,20.180000000000003,20.180000000000003,20.17,20.17,311,627513.0,2026-01-09 13:21:00
1767936120000,20.17,20.19,20.17,20.180000000000003,212,427816.0,2026-01-09 13:22:00
1767936180000,20.180000000000003,20.180000000000003,20.17,20.17,330,665739.0000000001,2026-01-09 13:23:00
1767936240000,20.18,20.2,20.16,20.16,1388,2799758.0,2026-01-09 13:24:00
1767936300000,20.169999999999998,20.169999999999998,20.13,20.15,1210,2437807.9999999995,2026-01-09 13:25:00
1767936360000,20.14,20.18,20.13,20.18,703,1416683.0,2026-01-09 13:26:00
1767936420000,20.16,20.18,20.16,20.17,167,336814.0,2026-01-09 13:27:00
1767936480000,20.17,20.180000000000003,20.17,20.17,364,734279.0,2026-01-09 13:28:00
1767936540000,20.17,20.18,20.16,20.18,778,1569244.0,2026-01-09 13:29:00
1767936600000,20.19,20.21,20.18,20.19,369,745265.0,2026-01-09 13:30:00
1767936660000,20.19,20.21,20.18,20.21,230,464515.00000000006,2026-01-09 13:31:00
1767936720000,20.2,20.2,20.18,20.18,434,876241.9999999999,2026-01-09 13:32:00
1767936780000,20.180000000000003,20.180000000000003,20.17,20.180000000000003,334,673975.0,2026-01-09 13:33:00
1767936840000,20.18,20.19,20.18,20.18,463,934466.0,2026-01-09 13:34:00
1767936900000,20.180000000000003,20.19,20.17,20.19,408,823430.0,2026-01-09 13:35:00
1767936960000,20.19,20.19,20.17,20.180000000000003,599,1208818.0,2026-01-09 13:36:00
1767937020000,20.19,20.19,20.18,20.19,451,910192.9999999999,2026-01-09 13:37:00
1767937080000,20.19,20.19,20.18,20.18,342,690355.0,2026-01-09 13:38:00
1767937140000,20.19,20.19,20.18,20.18,261,526724.0,2026-01-09 13:39:00
1767937200000,20.180000000000003,20.180000000000003,20.17,20.17,374,754570.0,2026-01-09 13:40:00
1767937260000,20.180000000000003,20.19,20.17,20.180000000000003,254,512544.0,2026-01-09 13:41:00
1767937320000,20.19,20.2,20.18,20.2,516,1041609.0,2026-01-09 13:42:00
1767937380000,20.2,20.21,20.2,20.2,759,1533329.0,2026-01-09 13:43:00
1767937440000,20.200000000000003,20.21,20.19,20.200000000000003,229,462513.0,2026-01-09 13:44:00
1767937500000,20.21,20.21,20.19,20.200000000000003,433,874464.0,2026-01-09 13:45:00
1767937560000,20.2,20.2,20.18,20.2,422,851961.9999999999,2026-01-09 13:46:00
1767937620000,20.2,20.2,20.18,20.18,225,454295.0,2026-01-09 13:47:00
1767937680000,20.180000000000003,20.19,20.17,20.19,914,1844285.0000000002,2026-01-09 13:48:00
1767937740000,20.19,20.19,20.18,20.18,212,427944.0,2026-01-09 13:49:00
1767937800000,20.18,20.19,20.18,20.18,444,896147.0,2026-01-09 13:50:00
1767937860000,20.17,20.17,20.16,20.16,851,1716426.0,2026-01-09 13:51:00
1767937920000,20.17,20.17,20.16,20.17,712,1435617.0,2026-01-09 13:52:00
1767937980000,20.16,20.17,20.16,20.17,145,292364.0,2026-01-09 13:53:00
1767938040000,20.17,20.18,20.16,20.18,598,1205952.0,2026-01-09 13:54:00
1767938100000,20.180000000000003,20.180000000000003,20.17,20.180000000000003,279,562867.0,2026-01-09 13:55:00
1767938160000,20.180000000000003,20.180000000000003,20.17,20.17,144,290514.0,2026-01-09 13:56:00
1767938220000,20.18,20.18,20.16,20.17,626,1262548.9999999998,2026-01-09 13:57:00
1767938280000,20.180000000000003,20.180000000000003,20.17,20.180000000000003,420,847280.0000000001,2026-01-09 13:58:00
1767938340000,20.180000000000003,20.180000000000003,20.17,20.17,496,1000780.0,2026-01-09 13:59:00
1767938400000,20.17,20.19,20.17,20.19,480,968498.0,2026-01-09 14:00:00
1767938460000,20.19,20.200000000000003,20.19,20.200000000000003,667,1347125.0,2026-01-09 14:01:00
1767938520000,20.200000000000003,20.21,20.19,20.19,859,1734744.0,2026-01-09 14:02:00
1767938580000,20.19,20.19,20.18,20.18,315,635904.0,2026-01-09 14:03:00
1767938640000,20.18,20.19,20.18,20.19,232,468210.0,2026-01-09 14:04:00
1767938700000,20.19,20.2,20.18,20.19,751,1516661.0,2026-01-09 14:05:00
1767938760000,20.18,20.2,20.18,20.18,395,797430.0000000001,2026-01-09 14:06:00
1767938820000,20.19,20.19,20.17,20.17,579,1168385.0,2026-01-09 14:07:00
1767938880000,20.19,20.19,20.17,20.180000000000003,266,536716.0,2026-01-09 14:08:00
1767938940000,20.17,20.19,20.17,20.180000000000003,355,716376.0,2026-01-09 14:09:00
1767939000000,20.180000000000003,20.180000000000003,20.17,20.180000000000003,547,1103529.0,2026-01-09 14:10:00
1767939060000,20.180000000000003,20.19,20.17,20.180000000000003,816,1646504.0,2026-01-09 14:11:00
1767939120000,20.180000000000003,20.180000000000003,20.150000000000002,20.160000000000004,1423,2868732.0,2026-01-09 14:12:00
1767939180000,20.16,20.16,20.14,20.150000000000002,1709,3443538.0,2026-01-09 14:13:00
1767939240000,20.160000000000004,20.160000000000004,20.150000000000002,20.150000000000002,131,264030.0,2026-01-09 14:14:00
1767939300000,20.160000000000004,20.160000000000004,20.150000000000002,20.160000000000004,388,781923.0,2026-01-09 14:15:00
1767939360000,20.150000000000002,20.160000000000004,20.150000000000002,20.160000000000004,960,1935382.0,2026-01-09 14:16:00
1767939420000,20.150000000000002,20.16,20.14,20.150000000000002,650,1310054.0,2026-01-09 14:17:00
1767939480000,20.160000000000004,20.160000000000004,20.150000000000002,20.150000000000002,645,1299845.0,2026-01-09 14:18:00
1767939540000,20.150000000000002,20.16,20.14,20.14,488,983265.0,2026-01-09 14:19:00
1767939600000,20.150000000000002,20.150000000000002,20.14,20.14,660,1329404.0,2026-01-09 14:20:00
1767939660000,20.14,20.150000000000002,20.14,20.14,1099,2213260.0,2026-01-09 14:21:00
1767939720000,20.14,20.14,20.13,20.13,428,861795.0,2026-01-09 14:22:00
