time,open,high,low,close,volume,amount,time_str
1767929280000,12.77,12.78,12.76,12.77,385,491526.0,2026-01-09 11:28:00
1767929340000,12.76,12.76,12.75,12.75,277,353209.0,2026-01-09 11:29:00
1767929400000,12.75,12.75,12.73,12.74,474,603947.0,2026-01-09 11:30:00
1767934860000,12.74,12.74,12.72,12.73,2042,2600706.0,2026-01-09 13:01:00
1767934920000,12.72,12.73,12.71,12.73,543,690776.0,2026-01-09 13:02:00
1767934980000,12.72,12.73,12.72,12.73,332,422405.00000000006,2026-01-09 13:03:00
1767935040000,12.73,12.75,12.73,12.75,603,767979.0,2026-01-09 13:04:00
1767935100000,12.75,12.75,12.75,12.75,75,95625.0,2026-01-09 13:05:00
1767935160000,12.75,12.75,12.74,12.74,126,160620.0,2026-01-09 13:06:00
1767935220000,12.75,12.77,12.75,12.77,238,303526.0,2026-01-09 13:07:00
1767935280000,12.77,12.77,12.76,12.77,153,195312.0,2026-01-09 13:08:00
1767935340000,12.77,12.77,12.76,12.77,94,119968.0,2026-01-09 13:09:00
1767935400000,12.77,12.78,12.77,12.78,153,195399.00000000003,2026-01-09 13:10:00
1767935460000,12.78,12.79,12.77,12.79,152,194224.00000000003,2026-01-09 13:11:00
1767935520000,12.78,12.78,12.76,12.76,100,127671.0,2026-01-09 13:12:00
1767935580000,12.76,12.79,12.75,12.76,776,992120.0,2026-01-09 13:13:00
1767935640000,12.75,12.75,12.75,12.75,154,196460.0,2026-01-09 13:14:00
1767935700000,12.75,12.75,12.75,12.75,106,135150.0,2026-01-09 13:15:00
1767935760000,12.75,12.76,12.75,12.76,138,175971.0,2026-01-09 13:16:00
1767935820000,12.77,12.77,12.76,12.76,60,76599.0,2026-01-09 13:17:00
1767935880000,12.76,12.76,12.76,12.76,59,75284.0,2026-01-09 13:18:00
1767935940000,12.76,12.77,12.74,12.74,144,183636.0,2026-01-09 13:19:00
1767936000000,12.74,12.75,12.74,12.75,149,189978.0,2026-01-09 13:20:00
1767936060000,12.75,12.76,12.75,12.76,228,290730.0,2026-01-09 13:21:00
1767936120000,12.77,12.79,12.77,12.79,86,109851.0,2026-01-09 13:22:00
1767936180000,12.79,12.79,12.77,12.77,61,77922.0,2026-01-09 13:23:00
1767936240000,12.76,12.76,12.75,12.75,535,682585.0000000001,2026-01-09 13:24:00
1767936300000,12.75,12.75,12.75,12.75,10,12750.0,2026-01-09 13:25:00
1767936360000,12.74,12.74,12.74,12.74,41,52234.00000000001,2026-01-09 13:26:00
1767936420000,12.74,12.75,12.74,12.74,56,71367.0,2026-01-09 13:27:00
1767936480000,12.74,12.76,12.74,12.76,98,124871.0,2026-01-09 13:28:00
1767936540000,12.76,12.76,12.75,12.76,113,144092.0,2026-01-09 13:29:00
