time,open,high,low,close,volume,amount,time_str
1767929280000,68.98,69.00000000000001,68.96000000000001,68.98,6335,43699244.0,2026-01-09 11:28:00
1767929340000,68.98,69.00000000000001,68.96000000000001,68.97000000000001,5653,38997226.0,2026-01-09 11:29:00
1767929400000,68.97,69.03,68.97,68.98,4771,32916182.0,2026-01-09 11:30:00
1767934860000,68.97,69.05,68.97,68.99,11516,79460116.99999999,2026-01-09 13:01:00
1767934920000,69.0,69.12,69.0,69.11,4506,31120257.000000004,2026-01-09 13:02:00
1767934980000,69.12,69.17999999999999,69.11,69.11,6644,45938936.0,2026-01-09 13:03:00
1767935040000,69.11,69.12,69.04,69.05000000000001,7481,51683486.0,2026-01-09 13:04:00
1767935100000,69.07,69.07,69.0,69.01,8728,60248235.0,2026-01-09 13:05:00
1767935160000,69.01,69.23,69.01,69.17,11176,77216745.0,2026-01-09 13:06:00
1767935220000,69.17,69.3,69.17,69.24,4451,30810817.0,2026-01-09 13:07:00
1767935280000,69.24000000000001,69.3,69.23,69.26,3800,26316639.0,2026-01-09 13:08:00
1767935340000,69.24,69.28,69.22,69.24,6430,44527265.0,2026-01-09 13:09:00
1767935400000,69.28,69.34,69.28,69.31,7083,49098888.0,2026-01-09 13:10:00
1767935460000,69.31,69.43,69.31,69.43,4798,33282253.0,2026-01-09 13:11:00
1767935520000,69.38,69.38,69.3,69.33,4477,31039674.0,2026-01-09 13:12:00
1767935580000,69.33000000000001,69.33000000000001,69.18,69.19000000000001,5853,40521747.0,2026-01-09 13:13:00
1767935640000,69.21000000000001,69.24000000000001,69.15,69.16000000000001,7051,48766999.0,2026-01-09 13:14:00
1767935700000,69.16,69.36,69.16,69.25999999999999,6033,41782826.0,2026-01-09 13:15:00
1767935760000,69.26,69.30000000000001,69.21000000000001,69.21000000000001,7738,53581258.99999999,2026-01-09 13:16:00
1767935820000,69.19,69.19,69.08,69.11,6079,42025909.0,2026-01-09 13:17:00
1767935880000,69.11,69.11,69.04,69.11,5313,36696045.0,2026-01-09 13:18:00
1767935940000,69.11,69.11,69.0,69.0,7697,53145500.0,2026-01-09 13:19:00
1767936000000,68.99,68.99,68.88,68.89999999999999,17524,120809570.00000001,2026-01-09 13:20:00
1767936060000,68.86,68.86,68.76,68.77000000000001,21069,144970805.0,2026-01-09 13:21:00
1767936120000,68.76,68.81,68.73,68.81,12904,88735320.0,2026-01-09 13:22:00
1767936180000,68.8,68.88,68.8,68.85,6781,46678087.0,2026-01-09 13:23:00
1767936240000,68.9,68.97,68.9,68.9,17498,120603177.99999999,2026-01-09 13:24:00
1767936300000,68.89,68.9,68.79,68.83000000000001,11601,79845602.0,2026-01-09 13:25:00
1767936360000,68.83000000000001,69.04,68.79,69.04,8676,59743287.00000001,2026-01-09 13:26:00
1767936420000,69.02000000000001,69.02000000000001,68.93,68.96000000000001,6001,41391237.0,2026-01-09 13:27:00
1767936480000,68.96000000000001,69.06,68.95,68.98,7531,51963548.0,2026-01-09 13:28:00
1767936540000,68.97,68.98,68.92,68.93,4570,31509490.000000004,2026-01-09 13:29:00
1767936600000,68.92,68.96,68.88,68.94,7643,52667442.0,2026-01-09 13:30:00
1767936660000,68.92999999999999,68.94999999999999,68.88,68.94999999999999,8566,59023376.0,2026-01-09 13:31:00
1767936720000,68.94,68.94,68.84,68.84,7568,52130848.00000001,2026-01-09 13:32:00
1767936780000,68.83000000000001,68.85000000000001,68.79,68.79,5832,40129567.0,2026-01-09 13:33:00
1767936840000,68.78,68.78,68.66,68.67999999999999,20203,138824217.0,2026-01-09 13:34:00
1767936900000,68.68,68.69,68.62,68.69,15930,109370680.00000001,2026-01-09 13:35:00
1767936960000,68.7,68.73,68.67,68.73,10733,73727742.0,2026-01-09 13:36:00
1767937020000,68.72000000000001,68.78,68.71000000000001,68.74000000000001,10021,68880003.0,2026-01-09 13:37:00
1767937080000,68.74,68.74,68.64,68.64,12916,88713425.0,2026-01-09 13:38:00
1767937140000,68.63,68.63,68.52,68.52,19193,131628766.0,2026-01-09 13:39:00
1767937200000,68.52,68.52,68.36,68.36,28532,195289892.0,2026-01-09 13:40:00
1767937260000,68.35000000000001,68.38000000000001,68.29,68.37,22298,152359105.0,2026-01-09 13:41:00
1767937320000,68.36,68.5,68.34,68.5,19563,133755172.0,2026-01-09 13:42:00
1767937380000,68.46000000000001,68.71000000000001,68.46000000000001,68.7,21424,146819521.0,2026-01-09 13:43:00
1767937440000,68.73,68.78,68.68,68.69000000000001,5225,35913823.0,2026-01-09 13:44:00
1767937500000,68.67,68.78,68.67,68.67,4221,29014153.0,2026-01-09 13:45:00
1767937560000,68.66,68.81,68.66,68.75,14200,97541378.0,2026-01-09 13:46:00
1767937620000,68.75999999999999,68.75999999999999,68.66,68.71,8962,61580944.00000001,2026-01-09 13:47:00
1767937680000,68.71000000000001,68.71000000000001,68.60000000000001,68.60000000000001,11132,76420159.0,2026-01-09 13:48:00
1767937740000,68.6,68.67999999999999,68.58,68.58,11235,77093595.00000001,2026-01-09 13:49:00
1767937800000,68.57,68.59,68.47,68.49,5505,37715898.00000001,2026-01-09 13:50:00
1767937860000,68.48,68.49000000000001,68.37,68.43,7986,54657751.0,2026-01-09 13:51:00
1767937920000,68.42,68.48,68.37,68.37,11096,75947052.0,2026-01-09 13:52:00
1767937980000,68.36999999999999,68.36999999999999,68.3,68.34,16410,112115734.0,2026-01-09 13:53:00
