time,open,high,low,close,volume,amount,time_str
1767929280000,25.66,25.69,25.66,25.68,128,328628.0,2026-01-09 11:28:00
1767929340000,25.680000000000003,25.69,25.67,25.680000000000003,220,564963.0000000001,2026-01-09 11:29:00
1767929400000,25.680000000000003,25.700000000000003,25.67,25.69,277,711273.0,2026-01-09 11:30:00
1767934860000,25.700000000000003,25.77,25.69,25.720000000000002,817,2101170.0,2026-01-09 13:01:00
1767934920000,25.71,25.71,25.66,25.67,317,813851.0,2026-01-09 13:02:00
1767934980000,25.650000000000002,25.67,25.64,25.67,346,887540.0,2026-01-09 13:03:00
1767935040000,25.669999999999998,25.669999999999998,25.61,25.61,425,1089257.0,2026-01-09 13:04:00
1767935100000,25.610000000000003,25.610000000000003,25.580000000000002,25.590000000000003,507,1297740.0,2026-01-09 13:05:00
1767935160000,25.590000000000003,25.6,25.580000000000002,25.6,306,782973.0000000001,2026-01-09 13:06:00
1767935220000,25.6,25.64,25.6,25.610000000000003,208,533042.0,2026-01-09 13:07:00
1767935280000,25.61,25.62,25.61,25.62,112,286882.0,2026-01-09 13:08:00
1767935340000,25.630000000000003,25.650000000000002,25.62,25.650000000000002,278,712527.0,2026-01-09 13:09:00
1767935400000,25.650000000000002,25.67,25.650000000000002,25.67,176,451622.0,2026-01-09 13:10:00
1767935460000,25.669999999999998,25.669999999999998,25.63,25.63,332,851732.0000000001,2026-01-09 13:11:00
1767935520000,25.660000000000004,25.67,25.650000000000002,25.660000000000004,100,256586.0,2026-01-09 13:12:00
1767935580000,25.660000000000004,25.67,25.650000000000002,25.650000000000002,120,307909.0,2026-01-09 13:13:00
1767935640000,25.650000000000002,25.650000000000002,25.64,25.64,130,333419.0,2026-01-09 13:14:00
1767935700000,25.63,25.66,25.63,25.64,252,646130.0,2026-01-09 13:15:00
1767935760000,25.66,25.66,25.61,25.62,386,989358.0,2026-01-09 13:16:00
1767935820000,25.62,25.630000000000003,25.62,25.62,128,327976.0,2026-01-09 13:17:00
1767935880000,25.61,25.62,25.59,25.59,486,1244139.0,2026-01-09 13:18:00
1767935940000,25.59,25.61,25.59,25.59,256,655152.0,2026-01-09 13:19:00
1767936000000,25.6,25.6,25.59,25.59,237,606623.0000000001,2026-01-09 13:20:00
1767936060000,25.590000000000003,25.590000000000003,25.560000000000002,25.560000000000002,357,913079.0000000001,2026-01-09 13:21:00
1767936120000,25.570000000000004,25.570000000000004,25.560000000000002,25.560000000000002,489,1250146.9999999998,2026-01-09 13:22:00
1767936180000,25.560000000000002,25.570000000000004,25.560000000000002,25.560000000000002,92,235166.00000000003,2026-01-09 13:23:00
1767936240000,25.57,25.57,25.52,25.52,740,1890675.0,2026-01-09 13:24:00
1767936300000,25.52,25.52,25.5,25.5,942,2401880.0,2026-01-09 13:25:00
