time,open,high,low,close,volume,amount,time_str
1767929280000,13.52,13.52,13.51,13.52,353,476968.00000000006,2026-01-09 11:28:00
1767929340000,13.51,13.52,13.51,13.52,526,710869.0,2026-01-09 11:29:00
1767929400000,13.51,13.53,13.51,13.52,123,166218.0,2026-01-09 11:30:00
1767934860000,13.53,13.549999999999999,13.52,13.549999999999999,490,663015.0000000001,2026-01-09 13:01:00
1767934920000,13.540000000000001,13.55,13.530000000000001,13.540000000000001,258,349192.0,2026-01-09 13:02:00
1767934980000,13.540000000000001,13.540000000000001,13.530000000000001,13.530000000000001,116,156949.99999999997,2026-01-09 13:03:00
1767935040000,13.53,13.53,13.51,13.51,275,371791.0,2026-01-09 13:04:00
1767935100000,13.52,13.52,13.5,13.5,216,291786.0,2026-01-09 13:05:00
1767935160000,13.5,13.51,13.5,13.5,284,383497.99999999994,2026-01-09 13:06:00
1767935220000,13.5,13.51,13.5,13.51,317,428226.0,2026-01-09 13:07:00
1767935280000,13.5,13.52,13.5,13.52,107,144573.00000000003,2026-01-09 13:08:00
1767935340000,13.51,13.53,13.51,13.52,643,868870.9999999999,2026-01-09 13:09:00
1767935400000,13.530000000000001,13.540000000000001,13.530000000000001,13.540000000000001,156,211175.0,2026-01-09 13:10:00
1767935460000,13.540000000000001,13.55,13.540000000000001,13.55,76,102935.0,2026-01-09 13:11:00
1767935520000,13.55,13.55,13.540000000000001,13.540000000000001,67,90770.00000000001,2026-01-09 13:12:00
1767935580000,13.55,13.55,13.540000000000001,13.540000000000001,73,98863.0,2026-01-09 13:13:00
1767935640000,13.540000000000001,13.55,13.530000000000001,13.530000000000001,480,649993.0,2026-01-09 13:14:00
1767935700000,13.540000000000001,13.55,13.530000000000001,13.540000000000001,119,161097.0,2026-01-09 13:15:00
1767935760000,13.540000000000001,13.55,13.540000000000001,13.55,75,101583.0,2026-01-09 13:16:00
1767935820000,13.540000000000001,13.55,13.540000000000001,13.540000000000001,117,158523.0,2026-01-09 13:17:00
1767935880000,13.540000000000001,13.55,13.540000000000001,13.540000000000001,64,86673.0,2026-01-09 13:18:00
1767935940000,13.540000000000001,13.55,13.540000000000001,13.55,96,130044.0,2026-01-09 13:19:00
1767936000000,13.540000000000001,13.55,13.540000000000001,13.55,263,356288.0,2026-01-09 13:20:00
1767936060000,13.55,13.55,13.540000000000001,13.540000000000001,273,369716.0,2026-01-09 13:21:00
1767936120000,13.540000000000001,13.55,13.540000000000001,13.540000000000001,118,159856.0,2026-01-09 13:22:00
1767936180000,13.540000000000001,13.55,13.540000000000001,13.55,115,155766.0,2026-01-09 13:23:00
1767936240000,13.55,13.55,13.540000000000001,13.540000000000001,263,356135.0,2026-01-09 13:24:00
1767936300000,13.53,13.53,13.52,13.52,367,496398.0,2026-01-09 13:25:00
1767936360000,13.52,13.53,13.52,13.53,375,507208.0,2026-01-09 13:26:00
1767936420000,13.530000000000001,13.540000000000001,13.530000000000001,13.530000000000001,138,186724.0,2026-01-09 13:27:00
1767936480000,13.53,13.53,13.52,13.53,518,700765.0,2026-01-09 13:28:00
1767936540000,13.52,13.54,13.52,13.54,332,448938.00000000006,2026-01-09 13:29:00
1767936600000,13.530000000000001,13.55,13.530000000000001,13.55,466,630972.0000000001,2026-01-09 13:30:00
1767936660000,13.55,13.56,13.55,13.56,180,243926.0,2026-01-09 13:31:00
1767936720000,13.56,13.56,13.55,13.55,167,226432.0,2026-01-09 13:32:00
1767936780000,13.56,13.56,13.55,13.55,142,192519.0,2026-01-09 13:33:00
1767936840000,13.56,13.56,13.55,13.56,130,176244.0,2026-01-09 13:34:00
1767936900000,13.55,13.57,13.55,13.56,369,500308.99999999994,2026-01-09 13:35:00
1767936960000,13.57,13.58,13.57,13.58,326,442490.0,2026-01-09 13:36:00
1767937020000,13.58,13.59,13.57,13.58,451,612336.0,2026-01-09 13:37:00
1767937080000,13.59,13.59,13.58,13.58,134,182083.0,2026-01-09 13:38:00
1767937140000,13.59,13.59,13.58,13.58,224,304383.0,2026-01-09 13:39:00
1767937200000,13.58,13.59,13.58,13.59,64,86967.00000000001,2026-01-09 13:40:00
1767937260000,13.57,13.58,13.57,13.58,527,715564.0000000001,2026-01-09 13:41:00
1767937320000,13.58,13.58,13.57,13.57,93,126238.00000000001,2026-01-09 13:42:00
1767937380000,13.58,13.59,13.58,13.59,264,358498.0,2026-01-09 13:43:00
1767937440000,13.59,13.59,13.58,13.58,64,86936.0,2026-01-09 13:44:00
1767937500000,13.59,13.59,13.58,13.59,351,476717.00000000006,2026-01-09 13:45:00
1767937560000,13.59,13.59,13.58,13.58,169,229505.0,2026-01-09 13:46:00
1767937620000,13.59,13.59,13.58,13.58,246,334276.0,2026-01-09 13:47:00
1767937680000,13.58,13.59,13.58,13.59,292,396578.0,2026-01-09 13:48:00
1767937740000,13.59,13.59,13.58,13.58,66,89650.0,2026-01-09 13:49:00
1767937800000,13.59,13.59,13.58,13.58,325,441362.0,2026-01-09 13:50:00
1767937860000,13.58,13.59,13.58,13.59,258,350421.0,2026-01-09 13:51:00
1767937920000,13.59,13.59,13.58,13.59,169,229513.0,2026-01-09 13:52:00
1767937980000,13.58,13.59,13.58,13.58,132,179368.0,2026-01-09 13:53:00
