time,open,high,low,close,volume,amount,time_str
1767929280000,59.11,60.1,59.1,60.1,5829,34714689.0,2026-01-09 11:28:00
1767929340000,60.09,60.09,59.6,59.660000000000004,4237,25387987.999999996,2026-01-09 11:29:00
1767929400000,59.59,59.720000000000006,59.59,59.7,4131,24650726.0,2026-01-09 11:30:00
1767934860000,59.7,59.7,59.31,59.31,7321,43657040.00000001,2026-01-09 13:01:00
1767934920000,59.300000000000004,59.300000000000004,58.96,58.96,5993,35403259.0,2026-01-09 13:02:00
1767934980000,58.89000000000001,58.900000000000006,58.550000000000004,58.550000000000004,5563,32670886.0,2026-01-09 13:03:00
1767935040000,58.510000000000005,58.6,58.49,58.6,7783,45530410.99999999,2026-01-09 13:04:00
1767935100000,58.61,59.36,58.6,59.36,3395,20009833.000000004,2026-01-09 13:05:00
1767935160000,59.5,59.7,59.46,59.46,4149,24723764.0,2026-01-09 13:06:00
1767935220000,59.45,59.45,58.88,58.88,3561,21008515.0,2026-01-09 13:07:00
1767935280000,58.85,59.21,58.82,59.21,3959,23316389.0,2026-01-09 13:08:00
1767935340000,59.24,59.690000000000005,59.24,59.690000000000005,2476,14726628.0,2026-01-09 13:09:00
1767935400000,59.7,59.99,59.7,59.99,2345,14027664.0,2026-01-09 13:10:00
1767935460000,59.99,60.18,59.99,60.18,2670,16030621.0,2026-01-09 13:11:00
1767935520000,60.23,60.39,60.18,60.36,3916,23609796.0,2026-01-09 13:12:00
1767935580000,60.38,60.38,59.86,59.86,3541,21292390.0,2026-01-09 13:13:00
1767935640000,59.81,59.81,59.67,59.67,2492,14876383.0,2026-01-09 13:14:00
1767935700000,59.67,59.78,59.660000000000004,59.78,1803,10763840.0,2026-01-09 13:15:00
1767935760000,59.78,59.95,59.77,59.940000000000005,1078,6452378.999999999,2026-01-09 13:16:00
1767935820000,59.94,60.01,59.94,59.98,1790,10739329.000000002,2026-01-09 13:17:00
1767935880000,59.97,59.98,59.86,59.87,2571,15405044.0,2026-01-09 13:18:00
1767935940000,59.870000000000005,59.870000000000005,59.78,59.78,1345,8047480.0,2026-01-09 13:19:00
1767936000000,59.79,59.79,59.69,59.69,2063,12318643.0,2026-01-09 13:20:00
1767936060000,59.68000000000001,59.690000000000005,59.660000000000004,59.68000000000001,1690,10086123.999999998,2026-01-09 13:21:00
1767936120000,59.67,59.67,59.52,59.52,1403,8363998.0,2026-01-09 13:22:00
1767936180000,59.51,59.51,59.0,59.0,1916,11356273.0,2026-01-09 13:23:00
1767936240000,59.0,59.17,58.95,59.17,3325,19611672.0,2026-01-09 13:24:00
1767936300000,59.17,59.31,59.17,59.300000000000004,1802,10674625.0,2026-01-09 13:25:00
1767936360000,59.3,59.419999999999995,59.26,59.41,1697,10073282.0,2026-01-09 13:26:00
1767936420000,59.4,59.4,59.24,59.24,1684,9993140.0,2026-01-09 13:27:00
1767936480000,59.230000000000004,59.230000000000004,58.99,58.99,2410,14239235.0,2026-01-09 13:28:00
1767936540000,58.980000000000004,59.150000000000006,58.980000000000004,59.150000000000006,2999,17696551.0,2026-01-09 13:29:00
