time,open,high,low,close,volume,amount,time_str
1767929280000,5.28,5.29,5.28,5.29,1298,686393.0,2026-01-09 11:28:00
1767929340000,5.28,5.29,5.28,5.29,555,293192.0,2026-01-09 11:29:00
1767929400000,5.28,5.29,5.28,5.29,1739,919065.0,2026-01-09 11:30:00
1767934860000,5.29,5.3,5.28,5.28,7711,4076421.0,2026-01-09 13:01:00
1767934920000,5.28,5.29,5.2700000000000005,5.2700000000000005,12658,6677291.0,2026-01-09 13:02:00
1767934980000,5.27,5.279999999999999,5.26,5.26,2486,1309491.0,2026-01-09 13:03:00
1767935040000,5.27,5.27,5.26,5.26,2879,1514745.0,2026-01-09 13:04:00
1767935100000,5.26,5.27,5.26,5.27,3161,1664219.0,2026-01-09 13:05:00
1767935160000,5.26,5.27,5.26,5.26,1244,654823.9999999999,2026-01-09 13:06:00
1767935220000,5.26,5.27,5.26,5.27,1150,605505.0,2026-01-09 13:07:00
1767935280000,5.27,5.27,5.26,5.26,1934,1018716.0,2026-01-09 13:08:00
1767935340000,5.27,5.27,5.26,5.27,3909,2059293.0000000002,2026-01-09 13:09:00
1767935400000,5.27,5.279999999999999,5.26,5.279999999999999,1131,596019.0,2026-01-09 13:10:00
1767935460000,5.28,5.28,5.2700000000000005,5.28,1410,744273.0,2026-01-09 13:11:00
1767935520000,5.28,5.29,5.2700000000000005,5.29,2752,1453703.0,2026-01-09 13:12:00
1767935580000,5.29,5.3,5.29,5.3,2817,1492061.0000000002,2026-01-09 13:13:00
1767935640000,5.3,5.32,5.29,5.32,2820,1497812.0,2026-01-09 13:14:00
1767935700000,5.33,5.36,5.33,5.36,6713,3589517.0,2026-01-09 13:15:00
1767935760000,5.35,5.36,5.33,5.33,4945,2645136.0,2026-01-09 13:16:00
1767935820000,5.32,5.33,5.32,5.32,1828,974130.0,2026-01-09 13:17:00
1767935880000,5.319999999999999,5.319999999999999,5.3,5.31,2438,1295398.0,2026-01-09 13:18:00
1767935940000,5.3,5.31,5.3,5.31,1210,641531.0,2026-01-09 13:19:00
1767936000000,5.3,5.31,5.3,5.31,1538,815973.0,2026-01-09 13:20:00
1767936060000,5.3,5.31,5.29,5.3,4103,2174801.0,2026-01-09 13:21:00
1767936120000,5.3,5.31,5.3,5.3,517,274125.0,2026-01-09 13:22:00
1767936180000,5.31,5.31,5.3,5.31,1501,796630.0,2026-01-09 13:23:00
1767936240000,5.3,5.31,5.3,5.3,1122,595219.0,2026-01-09 13:24:00
1767936300000,5.3,5.31,5.29,5.3,2032,1076946.0,2026-01-09 13:25:00
1767936360000,5.29,5.3,5.29,5.3,1084,574309.0,2026-01-09 13:26:00
1767936420000,5.29,5.3,5.29,5.3,2480,1314263.0,2026-01-09 13:27:00
1767936480000,5.3,5.3,5.29,5.3,768,406577.0,2026-01-09 13:28:00
1767936540000,5.29,5.3,5.29,5.3,1112,588875.0000000001,2026-01-09 13:29:00
1767936600000,5.3,5.31,5.3,5.31,1904,1009471.0,2026-01-09 13:30:00
1767936660000,5.3,5.31,5.3,5.3,1479,784055.0,2026-01-09 13:31:00
1767936720000,5.3,5.31,5.3,5.31,548,290734.00000000006,2026-01-09 13:32:00
1767936780000,5.3,5.31,5.3,5.31,2667,1415887.0000000002,2026-01-09 13:33:00
1767936840000,5.3,5.3,5.29,5.3,2431,1288371.0000000002,2026-01-09 13:34:00
1767936900000,5.29,5.3,5.29,5.3,955,505919.00000000006,2026-01-09 13:35:00
1767936960000,5.29,5.3,5.29,5.29,555,294084.99999999994,2026-01-09 13:36:00
1767937020000,5.3,5.3,5.29,5.29,1207,639536.0,2026-01-09 13:37:00
1767937080000,5.3,5.3,5.29,5.3,382,202371.0,2026-01-09 13:38:00
1767937140000,5.3,5.3,5.3,5.3,889,471138.0,2026-01-09 13:39:00
1767937200000,5.29,5.3,5.29,5.3,1528,808955.0,2026-01-09 13:40:00
1767937260000,5.29,5.3,5.29,5.29,1296,685800.0000000001,2026-01-09 13:41:00
1767937320000,5.29,5.3,5.29,5.3,455,240939.99999999997,2026-01-09 13:42:00
1767937380000,5.3,5.3,5.29,5.3,1757,930840.0,2026-01-09 13:43:00
1767937440000,5.29,5.3,5.29,5.3,1973,1044143.0,2026-01-09 13:44:00
1767937500000,5.3,5.3,5.28,5.28,5643,2984534.0,2026-01-09 13:45:00
1767937560000,5.28,5.29,5.28,5.28,976,515710.0,2026-01-09 13:46:00
1767937620000,5.28,5.29,5.28,5.28,1169,618046.9999999999,2026-01-09 13:47:00
1767937680000,5.29,5.29,5.28,5.29,1487,786442.0,2026-01-09 13:48:00
1767937740000,5.29,5.29,5.28,5.29,2838,1500858.0,2026-01-09 13:49:00
1767937800000,5.28,5.29,5.28,5.28,2983,1575884.0,2026-01-09 13:50:00
1767937860000,5.28,5.28,5.2700000000000005,5.28,4686,2474196.0,2026-01-09 13:51:00
1767937920000,5.2700000000000005,5.28,5.2700000000000005,5.2700000000000005,1576,830599.0,2026-01-09 13:52:00
1767937980000,5.2700000000000005,5.28,5.2700000000000005,5.28,1171,618004.0000000001,2026-01-09 13:53:00
1767938040000,5.28,5.28,5.2700000000000005,5.28,2304,1214707.0,2026-01-09 13:54:00
1767938100000,5.28,5.28,5.2700000000000005,5.28,882,465593.00000000006,2026-01-09 13:55:00
1767938160000,5.28,5.28,5.2700000000000005,5.28,486,256281.0,2026-01-09 13:56:00
1767938220000,5.28,5.28,5.2700000000000005,5.2700000000000005,1163,613360.0000000001,2026-01-09 13:57:00
1767938280000,5.2700000000000005,5.28,5.2700000000000005,5.2700000000000005,1115,588403.0,2026-01-09 13:58:00
1767938340000,5.28,5.29,5.2700000000000005,5.29,3670,1937692.0,2026-01-09 13:59:00
1767938400000,5.29,5.29,5.28,5.29,708,374280.0,2026-01-09 14:00:00
1767938460000,5.29,5.29,5.28,5.29,1343,709676.0,2026-01-09 14:01:00
1767938520000,5.29,5.29,5.28,5.28,2827,1495101.0,2026-01-09 14:02:00
1767938580000,5.29,5.3,5.29,5.3,2548,1348735.0,2026-01-09 14:03:00
1767938640000,5.3,5.3,5.29,5.29,690,365203.0,2026-01-09 14:04:00
1767938700000,5.29,5.3,5.29,5.29,2011,1064598.0,2026-01-09 14:05:00
1767938760000,5.29,5.3,5.28,5.29,3581,1894440.0000000002,2026-01-09 14:06:00
1767938820000,5.29,5.29,5.28,5.29,1327,701830.0,2026-01-09 14:07:00
1767938880000,5.29,5.3,5.29,5.3,917,485936.0,2026-01-09 14:08:00
1767938940000,5.29,5.3,5.29,5.3,1598,845655.0,2026-01-09 14:09:00
1767939000000,5.3,5.3,5.29,5.29,1335,706684.0,2026-01-09 14:10:00
1767939060000,5.29,5.3,5.29,5.3,1564,828004.0,2026-01-09 14:11:00
1767939120000,5.3,5.3,5.29,5.29,2084,1104139.0,2026-01-09 14:12:00
1767939180000,5.29,5.3,5.29,5.3,1366,723798.0,2026-01-09 14:13:00
1767939240000,5.3,5.3,5.29,5.3,1248,661008.0000000001,2026-01-09 14:14:00
1767939300000,5.29,5.3,5.29,5.29,724,383385.0,2026-01-09 14:15:00
1767939360000,5.3,5.3,5.29,5.29,1440,762723.0,2026-01-09 14:16:00
1767939420000,5.3,5.3,5.29,5.29,1337,707830.0,2026-01-09 14:17:00
1767939480000,5.29,5.3,5.29,5.3,1236,654520.9999999999,2026-01-09 14:18:00
1767939540000,5.3,5.3,5.29,5.29,4710,2492332.0,2026-01-09 14:19:00
1767939600000,5.29,5.3,5.29,5.29,660,349293.00000000006,2026-01-09 14:20:00
1767939660000,5.29,5.29,5.28,5.29,5214,2758078.0,2026-01-09 14:21:00
1767939720000,5.29,5.29,5.28,5.28,2439,1288113.0,2026-01-09 14:22:00
1767939780000,5.29,5.29,5.28,5.28,932,492763.00000000006,2026-01-09 14:23:00
1767939840000,5.28,5.29,5.28,5.29,3134,1657336.0,2026-01-09 14:24:00
1767939900000,5.29,5.29,5.29,5.29,1425,753825.0,2026-01-09 14:25:00
1767939960000,5.29,5.3,5.29,5.29,1352,715066.0,2026-01-09 14:26:00
1767940020000,5.29,5.3,5.29,5.3,1827,967162.0,2026-01-09 14:27:00
1767940080000,5.29,5.3,5.29,5.3,1625,860678.0,2026-01-09 14:28:00
1767940140000,5.29,5.3,5.29,5.3,1470,778855.0000000001,2026-01-09 14:29:00
1767940200000,5.3,5.3,5.29,5.3,1332,705559.0,2026-01-09 14:30:00
1767940260000,5.29,5.3,5.29,5.29,3289,1740295.0,2026-01-09 14:31:00
1767940320000,5.29,5.3,5.29,5.3,1588,840736.0000000001,2026-01-09 14:32:00
1767940380000,5.29,5.3,5.29,5.29,3688,1951149.0000000002,2026-01-09 14:33:00
1767940440000,5.29,5.3,5.29,5.29,2760,1460854.0000000002,2026-01-09 14:34:00
1767940500000,5.3,5.3,5.29,5.29,3449,1825136.0,2026-01-09 14:35:00
1767940560000,5.29,5.29,5.28,5.29,1973,1043692.0,2026-01-09 14:36:00
1767940620000,5.29,5.29,5.28,5.28,1685,890986.0,2026-01-09 14:37:00
1767940680000,5.29,5.29,5.28,5.28,6539,3453237.0,2026-01-09 14:38:00
1767940740000,5.29,5.29,5.2700000000000005,5.28,13232,6985949.0,2026-01-09 14:39:00
1767940800000,5.2700000000000005,5.28,5.2700000000000005,5.28,5411,2857443.0,2026-01-09 14:40:00
1767940860000,5.28,5.29,5.28,5.28,6713,3547574.0,2026-01-09 14:41:00
1767940920000,5.28,5.29,5.28,5.28,5087,2689357.0,2026-01-09 14:42:00
1767940980000,5.29,5.29,5.28,5.29,3471,1834128.0,2026-01-09 14:43:00
1767941040000,5.29,5.29,5.28,5.28,2163,1142805.0,2026-01-09 14:44:00
1767941100000,5.29,5.29,5.28,5.29,2010,1061794.0,2026-01-09 14:45:00
1767941160000,5.29,5.29,5.28,5.29,3217,1699944.0,2026-01-09 14:46:00
1767941220000,5.29,5.29,5.28,5.29,9650,5103707.0,2026-01-09 14:47:00
1767941280000,5.29,5.29,5.28,5.28,1766,933607.0,2026-01-09 14:48:00
1767941340000,5.28,5.29,5.28,5.28,4167,2202131.0,2026-01-09 14:49:00
1767941400000,5.29,5.29,5.28,5.29,6939,3668869.0,2026-01-09 14:50:00
1767941460000,5.29,5.29,5.28,5.29,5951,3148067.0,2026-01-09 14:51:00
1767941520000,5.29,5.29,5.28,5.29,3420,1808524.0000000002,2026-01-09 14:52:00
1767941580000,5.29,5.29,5.28,5.29,8340,4410156.0,2026-01-09 14:53:00
1767941640000,5.29,5.29,5.28,5.28,9097,4808242.0,2026-01-09 14:54:00
1767941700000,5.29,5.29,5.28,5.29,6482,3426401.0,2026-01-09 14:55:00
1767941760000,5.29,5.29,5.28,5.29,10721,5669097.000000001,2026-01-09 14:56:00
1767941820000,5.28,5.3,5.28,5.3,7374,3902984.9999999995,2026-01-09 14:57:00
1767941880000,5.29,5.29,5.29,5.29,56,29634.0,2026-01-09 14:58:00
1767941940000,5.29,5.29,5.29,5.29,0,0.0,2026-01-09 14:59:00
1767942000000,5.29,5.29,5.29,5.29,13638,7214502.0,2026-01-09 15:00:00
1768181400000,5.23,5.23,5.23,5.23,41891,21908846.0,2026-01-12 09:30:00
1768181460000,5.25,5.28,5.15,5.16,81724,42585785.00000001,2026-01-12 09:31:00
1768181520000,5.1499999999999995,5.1899999999999995,5.14,5.159999999999999,57368,29626217.000000004,2026-01-12 09:32:00
1768181580000,5.19,5.2,5.16,5.2,44233,22888887.0,2026-01-12 09:33:00
1768181640000,5.2,5.25,5.2,5.22,21242,11108842.0,2026-01-12 09:34:00
1768181700000,5.2299999999999995,5.2299999999999995,5.21,5.21,23095,12059341.000000002,2026-01-12 09:35:00
1768181760000,5.21,5.2700000000000005,5.2,5.2700000000000005,23717,12399964.000000002,2026-01-12 09:36:00
1768181820000,5.2700000000000005,5.32,5.2700000000000005,5.300000000000001,29541,15621479.0,2026-01-12 09:37:00
1768181880000,5.27,5.33,5.25,5.33,22404,11848118.0,2026-01-12 09:38:00
1768181940000,5.32,5.34,5.29,5.29,17350,9224444.0,2026-01-12 09:39:00
1768182000000,5.29,5.29,5.25,5.26,23120,12188354.000000002,2026-01-12 09:40:00
1768182060000,5.26,5.26,5.25,5.26,10875,5719318.0,2026-01-12 09:41:00
1768182120000,5.25,5.28,5.25,5.27,12112,6370283.0,2026-01-12 09:42:00
