time,open,high,low,close,volume,amount,time_str
1767929280000,18.02,18.1,18.0,18.03,1911,3447010.9999999995,2026-01-09 11:28:00
1767929340000,18.13,18.2,18.13,18.14,591,1072247.0000000002,2026-01-09 11:29:00
1767929400000,18.16,18.19,18.080000000000002,18.090000000000003,329,597030.0,2026-01-09 11:30:00
1767934860000,18.48,18.500000000000004,18.150000000000002,18.160000000000004,2453,4509074.0,2026-01-09 13:01:00
1767934920000,18.16,18.2,18.16,18.16,714,1297742.0000000002,2026-01-09 13:02:00
1767934980000,18.16,18.16,18.16,18.16,286,519376.0,2026-01-09 13:03:00
1767935040000,18.16,18.19,18.1,18.1,445,807714.0,2026-01-09 13:04:00
1767935100000,18.09,18.1,18.09,18.1,42,76010.0,2026-01-09 13:05:00
1767935160000,18.11,18.18,18.11,18.18,90,163445.0,2026-01-09 13:06:00
1767935220000,18.180000000000003,18.200000000000003,18.150000000000002,18.150000000000002,2226,4048799.0,2026-01-09 13:07:00
1767935280000,18.17,18.200000000000003,18.150000000000002,18.200000000000003,1071,1949162.0000000002,2026-01-09 13:08:00
1767935340000,18.200000000000003,18.200000000000003,18.17,18.200000000000003,55,99971.00000000001,2026-01-09 13:09:00
1767935400000,18.17,18.19,18.150000000000002,18.19,157,285455.0,2026-01-09 13:10:00
1767935460000,18.19,18.19,18.19,18.19,25,45475.0,2026-01-09 13:11:00
1767935520000,18.19,18.19,18.16,18.16,8,14547.0,2026-01-09 13:12:00
1767935580000,18.16,18.19,18.1,18.1,278,504615.00000000006,2026-01-09 13:13:00
1767935640000,18.099999999999998,18.099999999999998,18.02,18.02,328,591356.0000000001,2026-01-09 13:14:00
1767935700000,18.02,18.02,18.0,18.01,164,295345.0,2026-01-09 13:15:00
1767935760000,18.01,18.01,18.0,18.01,143,257516.0,2026-01-09 13:16:00
1767935820000,18.01,18.01,18.0,18.0,263,473469.0,2026-01-09 13:17:00
1767935880000,18.009999999999998,18.009999999999998,17.97,17.97,161,289819.0,2026-01-09 13:18:00
1767935940000,17.89,17.89,17.86,17.86,838,1499345.0000000002,2026-01-09 13:19:00
1767936000000,17.8,18.0,17.8,18.0,2266,4047060.0,2026-01-09 13:20:00
1767936060000,18.000000000000004,18.000000000000004,17.900000000000002,17.900000000000002,80,143310.0,2026-01-09 13:21:00
1767936120000,17.900000000000002,18.000000000000004,17.900000000000002,18.000000000000004,107,191717.0,2026-01-09 13:22:00
1767936180000,18.000000000000004,18.000000000000004,17.990000000000002,17.990000000000002,112,201660.0,2026-01-09 13:23:00
1767936240000,17.99,18.0,17.95,18.0,149,267991.0,2026-01-09 13:24:00
1767936300000,17.990000000000002,17.990000000000002,17.92,17.990000000000002,93,167116.0,2026-01-09 13:25:00
1767936360000,17.98,17.98,17.900000000000002,17.900000000000002,67,120011.0,2026-01-09 13:26:00
1767936420000,17.92,17.92,17.85,17.880000000000003,103,184333.0,2026-01-09 13:27:00
1767936480000,17.860000000000003,17.900000000000002,17.85,17.85,258,461257.0,2026-01-09 13:28:00
1767936540000,17.85,17.85,17.8,17.8,126,224461.0,2026-01-09 13:29:00
1767936600000,17.8,17.82,17.8,17.810000000000002,110,195934.0,2026-01-09 13:30:00
