time,open,high,low,close,volume,amount,time_str
1767929280000,8.82,8.83,8.82,8.82,151,133206.0,2026-01-09 11:28:00
1767929340000,8.82,8.82,8.81,8.81,490,431807.00000000006,2026-01-09 11:29:00
1767929400000,8.81,8.83,8.8,8.82,725,638511.0,2026-01-09 11:30:00
1767934860000,8.82,8.83,8.81,8.81,681,600344.0,2026-01-09 13:01:00
1767934920000,8.81,8.82,8.81,8.81,151,133032.0,2026-01-09 13:02:00
1767934980000,8.81,8.81,8.8,8.81,223,196452.0,2026-01-09 13:03:00
1767935040000,8.81,8.82,8.81,8.81,244,215061.0,2026-01-09 13:04:00
1767935100000,8.81,8.81,8.8,8.81,73,64270.0,2026-01-09 13:05:00
1767935160000,8.8,8.82,8.8,8.82,441,388539.0,2026-01-09 13:06:00
1767935220000,8.82,8.82,8.81,8.82,380,334965.0,2026-01-09 13:07:00
1767935280000,8.81,8.82,8.81,8.82,263,231756.99999999997,2026-01-09 13:08:00
1767935340000,8.82,8.82,8.81,8.81,191,168290.0,2026-01-09 13:09:00
1767935400000,8.83,8.83,8.82,8.83,338,298159.0,2026-01-09 13:10:00
1767935460000,8.83,8.83,8.82,8.82,94,82931.00000000001,2026-01-09 13:11:00
1767935520000,8.83,8.83,8.82,8.83,38,33530.0,2026-01-09 13:12:00
1767935580000,8.82,8.84,8.82,8.83,163,143889.0,2026-01-09 13:13:00
1767935640000,8.83,8.83,8.83,8.83,91,80353.0,2026-01-09 13:14:00
1767935700000,8.84,8.85,8.84,8.85,168,148571.0,2026-01-09 13:15:00
1767935760000,8.84,8.85,8.84,8.84,488,431698.0,2026-01-09 13:16:00
1767935820000,8.85,8.85,8.83,8.84,104,91934.0,2026-01-09 13:17:00
1767935880000,8.84,8.84,8.83,8.83,18,15908.999999999998,2026-01-09 13:18:00
1767935940000,8.83,8.83,8.83,8.83,124,109597.0,2026-01-09 13:19:00
1767936000000,8.83,8.84,8.83,8.83,111,98017.0,2026-01-09 13:20:00
