time,open,high,low,close,volume,amount,time_str
1767929280000,15.32,15.33,15.32,15.33,2788,4273283.0,2026-01-09 11:28:00
1767929340000,15.33,15.34,15.33,15.33,746,1143751.0,2026-01-09 11:29:00
1767929400000,15.33,15.34,15.33,15.33,1149,1761699.0,2026-01-09 11:30:00
1767934860000,15.34,15.35,15.33,15.33,7128,10930189.0,2026-01-09 13:01:00
1767934920000,15.33,15.33,15.31,15.32,6974,10684328.999999998,2026-01-09 13:02:00
1767934980000,15.32,15.33,15.32,15.33,1369,2097256.9999999995,2026-01-09 13:03:00
1767935040000,15.32,15.33,15.32,15.33,1006,1541360.0,2026-01-09 13:04:00
1767935100000,15.32,15.33,15.32,15.32,1578,2418179.0,2026-01-09 13:05:00
1767935160000,15.32,15.33,15.32,15.32,2076,3180500.0000000005,2026-01-09 13:06:00
1767935220000,15.32,15.33,15.32,15.32,2302,3527754.0,2026-01-09 13:07:00
1767935280000,15.33,15.33,15.32,15.33,898,1376113.0000000002,2026-01-09 13:08:00
1767935340000,15.32,15.33,15.32,15.32,7882,12076583.000000002,2026-01-09 13:09:00
1767935400000,15.32,15.36,15.32,15.36,4071,6243227.000000001,2026-01-09 13:10:00
1767935460000,15.36,15.36,15.35,15.35,1170,1796148.0000000002,2026-01-09 13:11:00
1767935520000,15.35,15.36,15.34,15.35,1150,1765573.0,2026-01-09 13:12:00
1767935580000,15.34,15.35,15.34,15.34,605,928207.0,2026-01-09 13:13:00
1767935640000,15.34,15.36,15.34,15.35,2070,3177691.0,2026-01-09 13:14:00
1767935700000,15.36,15.36,15.35,15.36,2757,4233231.0,2026-01-09 13:15:00
1767935760000,15.37,15.41,15.36,15.399999999999999,6389,9834959.000000002,2026-01-09 13:16:00
1767935820000,15.4,15.43,15.4,15.4,9431,14535028.000000002,2026-01-09 13:17:00
1767935880000,15.4,15.41,15.4,15.4,753,1160007.0,2026-01-09 13:18:00
1767935940000,15.4,15.4,15.39,15.39,2827,4352962.0,2026-01-09 13:19:00
1767936000000,15.39,15.39,15.38,15.38,386,593772.0,2026-01-09 13:20:00
1767936060000,15.39,15.39,15.38,15.38,871,1340081.0,2026-01-09 13:21:00
1767936120000,15.38,15.39,15.38,15.38,1110,1707837.0,2026-01-09 13:22:00
1767936180000,15.39,15.39,15.38,15.39,875,1346336.0,2026-01-09 13:23:00
1767936240000,15.38,15.39,15.38,15.39,1383,2127439.0,2026-01-09 13:24:00
1767936300000,15.39,15.39,15.38,15.38,837,1288038.0000000002,2026-01-09 13:25:00
1767936360000,15.38,15.39,15.38,15.38,569,875205.0000000001,2026-01-09 13:26:00
1767936420000,15.38,15.39,15.370000000000001,15.370000000000001,2859,4398042.0,2026-01-09 13:27:00
1767936480000,15.370000000000001,15.38,15.370000000000001,15.38,3049,4688023.0,2026-01-09 13:28:00
1767936540000,15.38,15.39,15.370000000000001,15.38,2022,3110424.0,2026-01-09 13:29:00
1767936600000,15.38,15.39,15.370000000000001,15.38,2365,3637265.0000000005,2026-01-09 13:30:00
1767936660000,15.39,15.39,15.38,15.38,636,978428.0,2026-01-09 13:31:00
1767936720000,15.38,15.39,15.370000000000001,15.370000000000001,3107,4779142.0,2026-01-09 13:32:00
1767936780000,15.38,15.38,15.370000000000001,15.370000000000001,1101,1692893.9999999998,2026-01-09 13:33:00
1767936840000,15.370000000000001,15.38,15.370000000000001,15.370000000000001,1963,3018910.0,2026-01-09 13:34:00
1767936900000,15.370000000000001,15.38,15.370000000000001,15.38,722,1110287.0,2026-01-09 13:35:00
1767936960000,15.38,15.38,15.370000000000001,15.370000000000001,2569,3950108.0000000005,2026-01-09 13:36:00
