time,open,high,low,close,volume,amount,time_str
1767929280000,23.680000000000003,23.680000000000003,23.650000000000002,23.650000000000002,507,1199591.0000000002,2026-01-09 11:28:00
1767929340000,23.650000000000002,23.66,23.6,23.66,1296,3059479.0,2026-01-09 11:29:00
1767929400000,23.65,23.65,23.59,23.59,600,1418586.0,2026-01-09 11:30:00
1767934860000,23.59,23.68,23.57,23.62,1339,3160737.0000000005,2026-01-09 13:01:00
1767934920000,23.590000000000003,23.630000000000003,23.580000000000002,23.62,141,332770.0,2026-01-09 13:02:00
1767934980000,23.62,23.650000000000002,23.6,23.650000000000002,306,722822.0,2026-01-09 13:03:00
1767935040000,23.65,23.65,23.59,23.59,388,916357.0,2026-01-09 13:04:00
1767935100000,23.580000000000002,23.610000000000003,23.580000000000002,23.6,214,504822.00000000006,2026-01-09 13:05:00
1767935160000,23.62,23.630000000000003,23.6,23.610000000000003,287,677612.0,2026-01-09 13:06:00
1767935220000,23.62,23.69,23.62,23.68,189,447343.0,2026-01-09 13:07:00
1767935280000,23.68,23.69,23.6,23.630000000000003,127,300210.00000000006,2026-01-09 13:08:00
1767935340000,23.650000000000002,23.700000000000003,23.650000000000002,23.700000000000003,371,877836.0,2026-01-09 13:09:00
1767935400000,23.7,23.73,23.7,23.72,79,185907.0,2026-01-09 13:10:00
1767935460000,23.72,23.77,23.72,23.74,273,647648.0,2026-01-09 13:11:00
1767935520000,23.74,23.79,23.68,23.78,618,1468645.9999999998,2026-01-09 13:12:00
1767935580000,23.790000000000003,23.790000000000003,23.76,23.76,455,1081720.0,2026-01-09 13:13:00
1767935640000,23.76,23.8,23.740000000000002,23.78,165,392097.00000000006,2026-01-09 13:14:00
1767935700000,23.76,23.8,23.76,23.8,144,342544.0,2026-01-09 13:15:00
1767935760000,23.8,23.82,23.79,23.79,310,737645.0,2026-01-09 13:16:00
1767935820000,23.79,23.84,23.79,23.8,492,1172306.0,2026-01-09 13:17:00
1767935880000,23.8,23.810000000000002,23.76,23.770000000000003,263,625700.9999999999,2026-01-09 13:18:00
1767935940000,23.76,23.78,23.75,23.75,74,175837.0,2026-01-09 13:19:00
1767936000000,23.750000000000004,23.770000000000003,23.740000000000002,23.750000000000004,236,560529.0,2026-01-09 13:20:00
1767936060000,23.750000000000004,23.750000000000004,23.740000000000002,23.740000000000002,140,332397.0,2026-01-09 13:21:00
1767936120000,23.740000000000002,23.740000000000002,23.73,23.73,100,237360.0,2026-01-09 13:22:00
1767936180000,23.73,23.75,23.73,23.75,145,344203.0,2026-01-09 13:23:00
1767936240000,23.73,23.75,23.73,23.73,76,180392.00000000003,2026-01-09 13:24:00
1767936300000,23.71,23.71,23.66,23.66,525,1242996.0,2026-01-09 13:25:00
1767936360000,23.66,23.67,23.64,23.67,334,790040.0,2026-01-09 13:26:00
1767936420000,23.650000000000002,23.650000000000002,23.62,23.630000000000003,266,628661.0,2026-01-09 13:27:00
1767936480000,23.64,23.650000000000002,23.62,23.64,142,335634.0,2026-01-09 13:28:00
1767936540000,23.650000000000002,23.72,23.64,23.66,607,1435660.0000000002,2026-01-09 13:29:00
1767936600000,23.66,23.66,23.64,23.650000000000002,123,290930.0,2026-01-09 13:30:00
1767936660000,23.660000000000004,23.660000000000004,23.650000000000002,23.660000000000004,683,1613251.0,2026-01-09 13:31:00
1767936720000,23.65,23.65,23.63,23.65,197,465671.0,2026-01-09 13:32:00
