time,open,high,low,close,volume,amount,time_str
1767929280000,26.080000000000002,26.09,26.07,26.080000000000002,597,1557102.9999999998,2026-01-09 11:28:00
1767929340000,26.080000000000002,26.080000000000002,26.060000000000002,26.060000000000002,918,2393181.0,2026-01-09 11:29:00
1767929400000,26.07,26.09,26.07,26.09,275,717104.0,2026-01-09 11:30:00
1767934860000,26.090000000000003,26.1,26.060000000000002,26.070000000000004,2188,5707546.0,2026-01-09 13:01:00
1767934920000,26.060000000000002,26.07,26.05,26.060000000000002,1050,2736302.0,2026-01-09 13:02:00
1767934980000,26.07,26.080000000000002,26.05,26.060000000000002,701,1826843.0,2026-01-09 13:03:00
1767935040000,26.060000000000002,26.060000000000002,26.03,26.03,770,2005089.0,2026-01-09 13:04:00
1767935100000,26.03,26.04,26.02,26.04,541,1408286.0,2026-01-09 13:05:00
1767935160000,26.05,26.08,26.04,26.07,495,1289967.0,2026-01-09 13:06:00
1767935220000,26.070000000000004,26.1,26.060000000000002,26.070000000000004,768,2003190.0,2026-01-09 13:07:00
1767935280000,26.080000000000002,26.080000000000002,26.060000000000002,26.060000000000002,1125,2932639.0,2026-01-09 13:08:00
1767935340000,26.06,26.06,26.04,26.04,665,1732239.0,2026-01-09 13:09:00
1767935400000,26.04,26.08,26.04,26.08,228,594242.0000000001,2026-01-09 13:10:00
1767935460000,26.080000000000002,26.1,26.07,26.07,730,1904610.0,2026-01-09 13:11:00
1767935520000,26.07,26.07,26.05,26.05,345,899132.0000000001,2026-01-09 13:12:00
1767935580000,26.060000000000002,26.060000000000002,26.05,26.060000000000002,296,771384.0,2026-01-09 13:13:00
1767935640000,26.07,26.080000000000002,26.05,26.05,894,2329652.9999999995,2026-01-09 13:14:00
1767935700000,26.060000000000002,26.09,26.05,26.09,337,878482.0,2026-01-09 13:15:00
1767935760000,26.070000000000004,26.080000000000002,26.060000000000002,26.070000000000004,338,881276.9999999999,2026-01-09 13:16:00
1767935820000,26.060000000000002,26.07,26.05,26.060000000000002,387,1008583.0,2026-01-09 13:17:00
1767935880000,26.060000000000002,26.07,26.05,26.05,432,1125618.0000000002,2026-01-09 13:18:00
1767935940000,26.05,26.07,26.05,26.060000000000002,237,617618.0,2026-01-09 13:19:00
1767936000000,26.060000000000002,26.070000000000004,26.060000000000002,26.070000000000004,577,1503749.0,2026-01-09 13:20:00
1767936060000,26.07,26.07,26.05,26.07,315,821004.0,2026-01-09 13:21:00
1767936120000,26.05,26.07,26.05,26.060000000000002,294,766300.9999999999,2026-01-09 13:22:00
1767936180000,26.060000000000002,26.080000000000002,26.060000000000002,26.070000000000004,301,784815.0000000001,2026-01-09 13:23:00
1767936240000,26.080000000000002,26.09,26.05,26.07,634,1652773.9999999998,2026-01-09 13:24:00
1767936300000,26.060000000000002,26.07,26.05,26.07,850,2214381.0,2026-01-09 13:25:00
1767936360000,26.060000000000002,26.07,26.05,26.07,262,682878.0,2026-01-09 13:26:00
1767936420000,26.060000000000002,26.07,26.05,26.060000000000002,167,435187.99999999994,2026-01-09 13:27:00
1767936480000,26.060000000000002,26.060000000000002,26.05,26.05,561,1461485.0,2026-01-09 13:28:00
1767936540000,26.060000000000002,26.07,26.05,26.07,282,734835.0,2026-01-09 13:29:00
1767936600000,26.07,26.09,26.07,26.080000000000002,465,1212633.0000000002,2026-01-09 13:30:00
1767936660000,26.080000000000002,26.080000000000002,26.060000000000002,26.080000000000002,325,847280.0,2026-01-09 13:31:00
1767936720000,26.070000000000004,26.080000000000002,26.060000000000002,26.060000000000002,294,766513.0,2026-01-09 13:32:00
1767936780000,26.070000000000004,26.070000000000004,26.060000000000002,26.070000000000004,170,443065.0,2026-01-09 13:33:00
1767936840000,26.060000000000002,26.07,26.05,26.05,568,1480227.0,2026-01-09 13:34:00
1767936900000,26.05,26.060000000000002,26.05,26.060000000000002,116,302265.0,2026-01-09 13:35:00
1767936960000,26.060000000000002,26.090000000000003,26.060000000000002,26.090000000000003,887,2312496.0,2026-01-09 13:36:00
1767937020000,26.09,26.1,26.09,26.09,317,827108.9999999999,2026-01-09 13:37:00
1767937080000,26.1,26.11,26.09,26.1,611,1594380.0,2026-01-09 13:38:00
1767937140000,26.1,26.1,26.080000000000002,26.090000000000003,209,545330.9999999999,2026-01-09 13:39:00
1767937200000,26.09,26.09,26.07,26.080000000000002,451,1176378.0,2026-01-09 13:40:00
1767937260000,26.070000000000004,26.070000000000004,26.060000000000002,26.070000000000004,478,1245994.0,2026-01-09 13:41:00
1767937320000,26.070000000000004,26.080000000000002,26.060000000000002,26.080000000000002,230,599674.0,2026-01-09 13:42:00
1767937380000,26.080000000000002,26.09,26.07,26.07,1649,4299664.000000001,2026-01-09 13:43:00
1767937440000,26.080000000000002,26.080000000000002,26.07,26.080000000000002,255,664921.0,2026-01-09 13:44:00
1767937500000,26.080000000000002,26.080000000000002,26.05,26.07,1048,2731063.0,2026-01-09 13:45:00
1767937560000,26.070000000000004,26.080000000000002,26.060000000000002,26.070000000000004,194,505720.0,2026-01-09 13:46:00
1767937620000,26.070000000000004,26.080000000000002,26.060000000000002,26.070000000000004,176,458823.0,2026-01-09 13:47:00
1767937680000,26.060000000000002,26.07,26.05,26.07,549,1430564.0,2026-01-09 13:48:00
1767937740000,26.070000000000004,26.070000000000004,26.060000000000002,26.070000000000004,217,565647.0,2026-01-09 13:49:00
1767937800000,26.07,26.080000000000002,26.05,26.07,420,1094656.0000000002,2026-01-09 13:50:00
1767937860000,26.060000000000002,26.060000000000002,26.05,26.060000000000002,549,1430597.0000000002,2026-01-09 13:51:00
1767937920000,26.060000000000002,26.060000000000002,26.05,26.060000000000002,787,2050322.0000000002,2026-01-09 13:52:00
1767937980000,26.05,26.060000000000002,26.05,26.05,282,734719.0,2026-01-09 13:53:00
1767938040000,26.060000000000002,26.060000000000002,26.05,26.05,370,964051.0,2026-01-09 13:54:00
1767938100000,26.05,26.060000000000002,26.05,26.060000000000002,364,948248.0,2026-01-09 13:55:00
1767938160000,26.06,26.06,26.04,26.05,494,1287022.0000000002,2026-01-09 13:56:00
1767938220000,26.05,26.07,26.05,26.060000000000002,433,1126955.0,2026-01-09 13:57:00
1767938280000,26.070000000000004,26.070000000000004,26.060000000000002,26.060000000000002,259,675072.0,2026-01-09 13:58:00
1767938340000,26.060000000000002,26.07,26.05,26.07,260,677581.0,2026-01-09 13:59:00
1767938400000,26.060000000000002,26.070000000000004,26.060000000000002,26.060000000000002,391,1019254.0,2026-01-09 14:00:00
1767938460000,26.07,26.11,26.07,26.1,1076,2806315.0,2026-01-09 14:01:00
1767938520000,26.110000000000003,26.110000000000003,26.080000000000002,26.1,473,1234419.0000000002,2026-01-09 14:02:00
1767938580000,26.090000000000003,26.110000000000003,26.080000000000002,26.110000000000003,602,1570927.0,2026-01-09 14:03:00
1767938640000,26.1,26.1,26.09,26.1,679,1772049.0,2026-01-09 14:04:00
1767938700000,26.09,26.1,26.09,26.1,186,485343.0,2026-01-09 14:05:00
1767938760000,26.090000000000003,26.1,26.080000000000002,26.080000000000002,604,1575664.0000000002,2026-01-09 14:06:00
1767938820000,26.070000000000004,26.080000000000002,26.060000000000002,26.070000000000004,657,1713145.0,2026-01-09 14:07:00
1767938880000,26.070000000000004,26.070000000000004,26.060000000000002,26.070000000000004,187,487403.00000000006,2026-01-09 14:08:00
