time,open,high,low,close,volume,amount,time_str
1767929280000,12.76,12.77,12.76,12.77,114,145518.00000000003,2026-01-09 11:28:00
1767929340000,12.77,12.78,12.77,12.77,115,146574.00000000003,2026-01-09 11:29:00
1767929400000,12.78,12.78,12.77,12.77,141,180070.0,2026-01-09 11:30:00
1767934860000,12.780000000000001,12.8,12.780000000000001,12.780000000000001,328,419195.0,2026-01-09 13:01:00
1767934920000,12.78,12.79,12.77,12.77,180,230032.00000000003,2026-01-09 13:02:00
1767934980000,12.77,12.78,12.77,12.78,25,31934.0,2026-01-09 13:03:00
1767935040000,12.77,12.78,12.77,12.78,408,520861.0,2026-01-09 13:04:00
1767935100000,12.780000000000001,12.790000000000001,12.780000000000001,12.780000000000001,33,42173.0,2026-01-09 13:05:00
1767935160000,12.780000000000001,12.790000000000001,12.780000000000001,12.790000000000001,41,52430.0,2026-01-09 13:06:00
1767935220000,12.790000000000001,12.81,12.790000000000001,12.790000000000001,430,549840.0,2026-01-09 13:07:00
1767935280000,12.790000000000001,12.790000000000001,12.790000000000001,12.790000000000001,21,26859.0,2026-01-09 13:08:00
1767935340000,12.8,12.8,12.790000000000001,12.8,62,79351.0,2026-01-09 13:09:00
1767935400000,12.8,12.82,12.8,12.82,86,110123.0,2026-01-09 13:10:00
1767935460000,12.82,12.82,12.81,12.82,12,15382.0,2026-01-09 13:11:00
1767935520000,12.81,12.81,12.81,12.81,32,40992.0,2026-01-09 13:12:00
1767935580000,12.8,12.860000000000001,12.8,12.860000000000001,992,1269035.0,2026-01-09 13:13:00
1767935640000,12.86,12.86,12.86,12.86,7,9002.0,2026-01-09 13:14:00
1767935700000,12.84,12.87,12.84,12.87,115,147855.00000000003,2026-01-09 13:15:00
1767935760000,12.86,12.87,12.86,12.87,8,10294.0,2026-01-09 13:16:00
1767935820000,12.86,12.86,12.84,12.85,158,203090.0,2026-01-09 13:17:00
1767935880000,12.84,12.84,12.84,12.84,26,33384.0,2026-01-09 13:18:00
1767935940000,12.84,12.84,12.84,12.84,13,16692.0,2026-01-09 13:19:00
1767936000000,12.84,12.85,12.84,12.85,82,105323.00000000001,2026-01-09 13:20:00
1767936060000,12.85,12.85,12.84,12.84,69,88635.0,2026-01-09 13:21:00
1767936120000,12.84,12.84,12.83,12.84,27,34656.0,2026-01-09 13:22:00
1767936180000,12.84,12.85,12.84,12.84,71,91167.0,2026-01-09 13:23:00
1767936240000,12.85,12.85,12.83,12.83,54,69326.0,2026-01-09 13:24:00
1767936300000,12.83,12.85,12.83,12.85,50,64212.0,2026-01-09 13:25:00
1767936360000,12.85,12.889999999999999,12.85,12.889999999999999,348,447850.0,2026-01-09 13:26:00
1767936420000,12.9,12.9,12.88,12.88,195,251343.0,2026-01-09 13:27:00
1767936480000,12.89,12.89,12.870000000000001,12.870000000000001,25,32194.0,2026-01-09 13:28:00
1767936540000,12.88,12.9,12.870000000000001,12.9,172,222000.0,2026-01-09 13:29:00
1767936600000,12.88,12.9,12.88,12.9,63,81210.0,2026-01-09 13:30:00
1767936660000,12.9,12.9,12.89,12.89,58,74762.0,2026-01-09 13:31:00
1767936720000,12.88,12.89,12.88,12.88,41,52812.00000000001,2026-01-09 13:32:00
1767936780000,12.88,12.9,12.88,12.9,53,68321.0,2026-01-09 13:33:00
1767936840000,12.9,12.91,12.9,12.91,124,159993.0,2026-01-09 13:34:00
1767936900000,12.92,12.93,12.91,12.92,167,215748.0,2026-01-09 13:35:00
1767936960000,12.92,12.93,12.91,12.92,104,134367.0,2026-01-09 13:36:00
1767937020000,12.92,12.92,12.91,12.92,27,34880.00000000001,2026-01-09 13:37:00
1767937080000,12.91,12.92,12.91,12.92,54,69736.0,2026-01-09 13:38:00
1767937140000,12.91,12.92,12.91,12.91,97,125239.0,2026-01-09 13:39:00
1767937200000,12.92,12.92,12.91,12.91,19,24535.0,2026-01-09 13:40:00
1767937260000,12.92,12.92,12.91,12.92,38,49073.0,2026-01-09 13:41:00
1767937320000,12.91,12.92,12.91,12.92,72,93017.0,2026-01-09 13:42:00
1767937380000,12.91,12.92,12.9,12.91,314,405417.0,2026-01-09 13:43:00
1767937440000,12.9,12.91,12.9,12.91,88,113550.0,2026-01-09 13:44:00
1767937500000,12.9,12.91,12.9,12.91,137,176758.00000000003,2026-01-09 13:45:00
1767937560000,12.91,12.95,12.91,12.95,611,789932.0000000001,2026-01-09 13:46:00
1767937620000,12.94,12.95,12.93,12.93,125,161723.0,2026-01-09 13:47:00
1767937680000,12.92,12.92,12.92,12.92,3,3876.0,2026-01-09 13:48:00
1767937740000,12.93,12.94,12.93,12.93,235,303995.0,2026-01-09 13:49:00
1767937800000,12.94,12.95,12.94,12.95,120,155300.0,2026-01-09 13:50:00
1767937860000,12.94,12.95,12.94,12.94,96,124291.0,2026-01-09 13:51:00
1767937920000,12.94,12.95,12.94,12.95,29,37530.0,2026-01-09 13:52:00
1767937980000,12.95,12.959999999999999,12.94,12.959999999999999,271,350931.0,2026-01-09 13:53:00
1767938040000,12.96,12.97,12.96,12.97,230,298218.00000000006,2026-01-09 13:54:00
1767938100000,12.97,13.0,12.97,13.0,549,712959.0,2026-01-09 13:55:00
1767938160000,12.99,13.02,12.98,13.02,716,930306.0,2026-01-09 13:56:00
1767938220000,13.01,13.01,13.0,13.0,218,283477.00000000006,2026-01-09 13:57:00
1767938280000,13.0,13.0,12.99,12.99,105,136404.0,2026-01-09 13:58:00
1767938340000,13.0,13.01,12.99,13.01,333,432989.00000000006,2026-01-09 13:59:00
1767938400000,13.02,13.02,13.01,13.01,141,183532.0,2026-01-09 14:00:00
1767938460000,13.02,13.03,13.01,13.01,154,200578.00000000003,2026-01-09 14:01:00
1767938520000,13.01,13.02,13.01,13.01,186,242090.0,2026-01-09 14:02:00
1767938580000,13.01,13.01,13.01,13.01,118,153525.0,2026-01-09 14:03:00
1767938640000,13.02,13.02,13.01,13.01,160,208208.0,2026-01-09 14:04:00
1767938700000,13.02,13.02,13.01,13.01,22,28638.0,2026-01-09 14:05:00
1767938760000,13.01,13.02,13.01,13.02,184,239548.0,2026-01-09 14:06:00
1767938820000,13.02,13.02,13.01,13.01,205,266886.99999999994,2026-01-09 14:07:00
1767938880000,13.01,13.02,13.01,13.01,31,40347.0,2026-01-09 14:08:00
1767938940000,13.02,13.02,13.01,13.02,30,39049.0,2026-01-09 14:09:00
1767939000000,13.01,13.01,13.0,13.0,512,665854.0,2026-01-09 14:10:00
1767939060000,12.99,13.0,12.99,12.99,128,166364.0,2026-01-09 14:11:00
1767939120000,12.99,13.0,12.99,12.99,108,140293.00000000003,2026-01-09 14:12:00
1767939180000,12.99,13.0,12.99,12.99,176,228631.0,2026-01-09 14:13:00
1767939240000,12.99,13.0,12.99,13.0,37,48093.0,2026-01-09 14:14:00
1767939300000,12.99,13.0,12.99,13.0,1159,1505886.0,2026-01-09 14:15:00
1767939360000,13.0,13.0,12.99,13.0,72,93593.0,2026-01-09 14:16:00
1767939420000,13.0,13.01,13.0,13.01,599,778983.0,2026-01-09 14:17:00
1767939480000,13.0,13.0,12.99,12.99,30,38990.0,2026-01-09 14:18:00
1767939540000,13.0,13.0,12.99,13.0,100,129970.0,2026-01-09 14:19:00
1767939600000,12.99,13.0,12.99,12.99,57,74047.0,2026-01-09 14:20:00
1767939660000,12.99,13.0,12.98,12.98,239,310405.0,2026-01-09 14:21:00
1767939720000,12.98,12.99,12.97,12.98,159,206448.0,2026-01-09 14:22:00
1767939780000,12.98,12.99,12.98,12.99,35,45450.00000000001,2026-01-09 14:23:00
1767939840000,12.98,12.99,12.98,12.98,113,146684.0,2026-01-09 14:24:00
1767939900000,12.98,12.99,12.98,12.98,87,112953.0,2026-01-09 14:25:00
1767939960000,12.98,12.99,12.98,12.99,95,123354.00000000001,2026-01-09 14:26:00
1767940020000,12.99,13.0,12.99,12.99,177,229924.0,2026-01-09 14:27:00
1767940080000,12.99,13.0,12.98,13.0,136,176645.00000000003,2026-01-09 14:28:00
1767940140000,13.0,13.0,12.99,12.99,154,200084.0,2026-01-09 14:29:00
1767940200000,12.99,12.99,12.98,12.98,103,133788.0,2026-01-09 14:30:00
1767940260000,12.98,12.99,12.98,12.98,69,89566.00000000001,2026-01-09 14:31:00
1767940320000,12.98,12.98,12.97,12.98,579,751520.0,2026-01-09 14:32:00
1767940380000,12.98,12.98,12.97,12.97,114,148489.00000000003,2026-01-09 14:33:00
1767940440000,12.97,12.97,12.97,12.97,178,230866.0,2026-01-09 14:34:00
1767940500000,12.98,12.98,12.97,12.98,134,173926.0,2026-01-09 14:35:00
1767940560000,12.98,12.99,12.98,12.98,257,333627.0,2026-01-09 14:36:00
1767940620000,12.99,12.99,12.98,12.98,33,42865.00000000001,2026-01-09 14:37:00
1767940680000,12.99,12.99,12.98,12.98,144,186948.0,2026-01-09 14:38:00
1767940740000,12.98,13.0,12.98,12.99,197,255811.0,2026-01-09 14:39:00
1767940800000,12.98,12.99,12.97,12.97,147,190845.0,2026-01-09 14:40:00
1767940860000,12.99,13.0,12.98,12.98,284,368918.99999999994,2026-01-09 14:41:00
1767940920000,13.0,13.0,12.99,13.0,231,300180.0,2026-01-09 14:42:00
1767940980000,13.0,13.0,12.98,12.99,347,450798.00000000006,2026-01-09 14:43:00
1767941040000,12.99,13.0,12.99,13.0,435,565052.0000000001,2026-01-09 14:44:00
1767941100000,12.99,13.0,12.99,13.0,126,163729.0,2026-01-09 14:45:00
1767941160000,13.0,13.0,12.99,13.0,560,727965.0,2026-01-09 14:46:00
1767941220000,12.99,13.01,12.99,13.0,358,465393.0,2026-01-09 14:47:00
1767941280000,13.0,13.0,12.98,12.99,474,615842.0,2026-01-09 14:48:00
1767941340000,13.0,13.01,12.99,12.99,131,170264.0,2026-01-09 14:49:00
1767941400000,13.01,13.01,13.0,13.01,215,279651.99999999994,2026-01-09 14:50:00
1767941460000,13.0,13.02,13.0,13.01,312,405879.0,2026-01-09 14:51:00
1767941520000,13.0,13.0,12.99,12.99,247,321103.00000000006,2026-01-09 14:52:00
1767941580000,12.99,13.0,12.99,12.99,374,486075.0,2026-01-09 14:53:00
